NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
KNOB NOSTER SCH DIST R 8,MISSOURI,MO,3,99,1,14096000,5030000,5161000,3905000,12795000,7004000,4695000
OREGON-HOWELL SCHOOL DIST. R-3,MISSOURI,MO,3,99,1,1783000,250000,993000,540000,1751000,1034000,669000
LA MONTE SCH DIST R 4,MISSOURI,MO,3,99,1,1876000,155000,845000,876000,1865000,1103000,772000
LA PLATA SCH DIST R-2,MISSOURI,MO,3,99,1,2543000,128000,1108000,1307000,2436000,1412000,932000
LACLEDE COUNTY SCHOOL DIST. C-5,MISSOURI,MO,1,99,1,3286000,288000,1844000,1154000,3315000,1639000,1182000
LADUE CITY SCH DIST,MISSOURI,MO,3,99,1,36440000,234000,5709000,30497000,34944000,21209000,13759000
LAMAR SCH DIST R-1,MISSOURI,MO,3,99,1,8187000,346000,3724000,4117000,11867000,4900000,3623000
LAQUEY SCH DIST R 5,MISSOURI,MO,3,99,1,3788000,405000,2306000,1077000,3618000,2455000,1712000
LAREDO SCH DIST R 7,MISSOURI,MO,1,99,1,616000,50000,328000,238000,691000,369000,262000
LATHROP SCH DIST R-2,MISSOURI,MO,3,99,1,5404000,252000,2788000,2364000,5487000,3346000,2553000
LAWSON SCH DIST R-14,MISSOURI,MO,3,99,1,7488000,275000,3874000,3339000,8019000,4042000,3024000
WEST ST FRANCOIS COUNTY SCHOOL DIST,MISSOURI,MO,3,99,1,5168000,459000,2663000,2046000,5029000,2820000,1967000
LEBANON SCH DIST R 3,MISSOURI,MO,3,99,1,22140000,1635000,9394000,11111000,22262000,14586000,10390000
LEES SUMMIT SCH DIST R-7,MISSOURI,MO,3,99,1,98025000,1965000,34293000,61767000,100852000,57746000,39492000
LEESVILLE SCH DIST R 9,MISSOURI,MO,1,99,1,925000,87000,391000,447000,1032000,487000,315000
LEETON SCH DIST R 10,MISSOURI,MO,3,99,1,2036000,119000,1026000,891000,2134000,1230000,847000
LEOPOLD SCH DIST R 3,MISSOURI,MO,3,99,1,1201000,39000,730000,432000,1177000,714000,472000
LESTERVILLE SCH DIST R 4,MISSOURI,MO,3,99,1,2288000,389000,787000,1112000,2769000,1850000,1357000
LEWIS CO SCH DIST C-1,MISSOURI,MO,3,99,1,6562000,492000,2840000,3230000,6244000,3661000,2481000
LEXINGTON SCH DIST R 5,MISSOURI,MO,3,99,1,11810000,2880000,3563000,5367000,9902000,5203000,3829000
LIBERAL SCH DIST R-2,MISSOURI,MO,3,99,1,2995000,209000,1346000,1440000,3657000,1743000,1104000
LIBERTY SCH DIST 53,MISSOURI,MO,3,99,1,41911000,1160000,15146000,25605000,43930000,23366000,14886000
LICKING SCH DIST R 8,MISSOURI,MO,3,99,1,4458000,437000,2307000,1714000,4545000,2960000,2047000
LINCOLN SCH DIST R 2,MISSOURI,MO,3,99,1,2883000,199000,1296000,1388000,3011000,1641000,1104000
LINDBERGH SCH DIST R-8,MISSOURI,MO,3,99,1,38295000,595000,8448000,29252000,37992000,22790000,16427000
OSAGE COUNTY SCHOOL DIST. R-2,MISSOURI,MO,3,99,1,4564000,486000,1800000,2278000,4994000,2895000,2033000
LOCKWOOD SCH DIST 1,MISSOURI,MO,3,99,1,2448000,131000,1142000,1175000,2416000,1451000,953000
GREENE COUNTY SCHOOL DISTRICT R-8,MISSOURI,MO,3,99,1,9531000,475000,3709000,5347000,8971000,5530000,3767000
LONEDELL SCH DIST R 14,MISSOURI,MO,1,99,1,3129000,179000,1641000,1309000,3250000,1560000,1196000
LONE JACK SCH DIST C-6,MISSOURI,MO,3,99,1,2949000,91000,1430000,1428000,2586000,1464000,1002000
LOUISIANA SCH DIST R-2,MISSOURI,MO,3,99,1,4712000,399000,1612000,2701000,4425000,2792000,2024000
LURAY SCH DIST 33,MISSOURI,MO,1,99,1,460000,55000,206000,199000,535000,255000,197000
WOODLAND SCH DIST R 4,MISSOURI,MO,3,99,1,4741000,351000,2567000,1823000,4689000,2921000,1812000
MACKS CREEK SCH DIST 5,MISSOURI,MO,3,99,1,2273000,146000,1103000,1024000,1945000,1189000,740000
MACON CO SCH DIST R I,MISSOURI,MO,3,99,1,8659000,673000,3825000,4161000,7957000,5159000,3500000
MADISON SCH DIST C 3,MISSOURI,MO,3,99,1,1849000,133000,859000,857000,1607000,944000,598000
MALDEN SCH DIST R 1,MISSOURI,MO,3,99,1,7893000,1258000,4085000,2550000,7275000,4610000,3178000
MALTA BEND SCH DIST R-5,MISSOURI,MO,3,99,1,1350000,87000,606000,657000,1414000,776000,556000
MANES SCH DIST R 5,MISSOURI,MO,1,99,1,630000,94000,346000,190000,616000,335000,236000
MANSFIELD SCH DIST R 4,MISSOURI,MO,3,99,1,4784000,506000,2768000,1510000,4843000,2947000,2016000
MAPLEWOOD-RICHMOND HEIGHTS SCHOOL DI,MISSOURI,MO,3,99,1,9569000,650000,1216000,7703000,11764000,5740000,3353000
MARCELINE SCH DIST R 5,MISSOURI,MO,3,99,1,5285000,237000,2877000,2171000,5052000,2944000,1978000
MARION C EARLY SCHOOL DIST R5,MISSOURI,MO,3,99,1,3306000,156000,1935000,1215000,3204000,1944000,1325000
MARION CO SCH DIST R-2,MISSOURI,MO,3,99,1,1896000,130000,1126000,640000,1884000,1091000,725000
MARIONVILLE SCH DIST R 9,MISSOURI,MO,3,99,1,3719000,252000,2043000,1424000,3752000,2330000,1741000
MARK TWAIN SCH DIST R-8,MISSOURI,MO,1,99,1,489000,49000,187000,253000,537000,269000,167000
MARQUAND SCH DIST R6,MISSOURI,MO,3,99,1,1438000,135000,768000,535000,1394000,843000,560000
MARSHALL SCH DIST,MISSOURI,MO,3,99,1,16334000,1585000,7404000,7345000,16088000,10093000,7802000
MARSHFIELD SCH DIST R 1,MISSOURI,MO,3,99,1,14638000,917000,7524000,6197000,12583000,7638000,5381000
MARYVILLE SCH DIST R 2,MISSOURI,MO,3,99,1,11598000,834000,2925000,7839000,17204000,6234000,3992000
MAYSVILLE SCH DIST R-1,MISSOURI,MO,3,99,1,4456000,339000,2267000,1850000,3881000,2280000,1719000
MCDONALD CO SCH DIST R1,MISSOURI,MO,3,99,1,16482000,1706000,8377000,6399000,15329000,9306000,6617000
MEADVILLE SCH DIST R 4,MISSOURI,MO,3,99,1,1967000,67000,1072000,828000,1793000,1089000,765000
MEHLVILLE SCH DIST R-9,MISSOURI,MO,3,99,1,72514000,1269000,17413000,53832000,72871000,46227000,31995000
SCOTLAND CO SCH DIST R 1,MISSOURI,MO,3,99,1,4495000,351000,1873000,2271000,4404000,2604000,1824000
NORTH MERCER SCHOOL DISTRICT R-3,MISSOURI,MO,3,99,1,1897000,128000,810000,959000,1777000,960000,682000
MEXICO SCH DIST 59,MISSOURI,MO,3,99,1,15707000,1270000,5710000,8727000,15588000,9832000,6492000
MIAMI SCH DIST R 1,MISSOURI,MO,3,99,1,1922000,158000,964000,800000,1657000,923000,605000
MIAMI SCHOOL DISTRICT R-1,MISSOURI,MO,1,99,1,763000,101000,280000,382000,716000,352000,241000
MIDDLE GROVE SCH DIST C1,MISSOURI,MO,1,99,1,400000,31000,206000,163000,441000,224000,141000
MILAN SCH DIST C 2,MISSOURI,MO,3,99,1,3725000,239000,1798000,1688000,3697000,2139000,1448000
MILLER SCH DIST R 2,MISSOURI,MO,3,99,1,3816000,321000,1914000,1581000,3755000,2395000,1607000
MIRABILE SCH DIST C 1,MISSOURI,MO,1,99,1,357000,5000,173000,179000,500000,206000,138000
MISSOURI CITY SCH DIST 56,MISSOURI,MO,1,99,1,724000,45000,406000,273000,791000,346000,181000
MOBERLY SCH DIST,MISSOURI,MO,3,99,1,14525000,1212000,5867000,7446000,15533000,7766000,5926000
MONETT SCH DIST R-1,MISSOURI,MO,3,99,1,12134000,1496000,5212000,5426000,11995000,7297000,5421000
HIGH POINT SCH DIST R 3,MISSOURI,MO,1,99,1,655000,31000,301000,323000,662000,307000,181000
MONITEAU COUNTY SCHOOL DIST. R-5,MISSOURI,MO,1,99,1,498000,27000,224000,247000,493000,258000,148000
MONROE CITY SCH DIST R-1,MISSOURI,MO,3,99,1,5142000,284000,1851000,3007000,4804000,3004000,2224000
MONTGOMERY CO SCH DIST R2,MISSOURI,MO,3,99,1,8292000,634000,3515000,4143000,8384000,4702000,3420000
MONTROSE SCH DIST R 14,MISSOURI,MO,3,99,1,732000,60000,263000,409000,822000,508000,331000
SCOTT COUNTY CENTRAL SCHOOLS,MISSOURI,MO,3,99,1,2856000,358000,1490000,1008000,2855000,1676000,1199000
HOLT COUNTY SCHOOL DISTRICT R-2,MISSOURI,MO,3,99,1,1964000,148000,663000,1153000,2062000,1252000,902000
MOUNTAIN GROVE SCH DIST R-3,MISSOURI,MO,3,99,1,11509000,1296000,6017000,4196000,11806000,7110000,5371000
MOUNTAIN VIEW-BIRCH TREE SCH DIST R-,MISSOURI,MO,3,99,1,7758000,830000,4357000,2571000,8050000,4862000,3482000
MT VERNON SCH DIST R-5,MISSOURI,MO,3,99,1,8377000,584000,3398000,4395000,9338000,4311000,3077000
NORTH EAST NODAWAY SCHOOL DIST R-5,MISSOURI,MO,3,99,1,2304000,96000,1269000,939000,2047000,1209000,737000
NORTH NODAWAY SCHOOL DISTRICT R-6,MISSOURI,MO,3,99,1,2113000,133000,1066000,914000,2077000,1182000,777000
NAYLOR SCH DIST R 2,MISSOURI,MO,3,99,1,2258000,248000,1283000,727000,2230000,1415000,1006000
NEELYVILLE SCH DIST R-4,MISSOURI,MO,3,99,1,3429000,401000,1757000,1271000,3453000,2224000,1561000
NEOSHO SCH DIST R-5,MISSOURI,MO,3,99,1,20616000,1672000,9842000,9102000,19423000,11957000,8300000
NEVADA SCH DIST R 5,MISSOURI,MO,3,99,1,16454000,1523000,7485000,7446000,16227000,9973000,7020000
CALLAWAY CNTY SCHOOL DIST R-3,MISSOURI,MO,3,99,1,3429000,97000,1630000,1702000,3321000,1921000,1211000
MACON CO SCH DIST R-4,MISSOURI,MO,3,99,1,1386000,106000,708000,572000,1459000,895000,643000
NEW FRANKLIN SCH DIST R-1,MISSOURI,MO,3,99,1,3092000,181000,1567000,1344000,2939000,1674000,1105000
NEW HAVEN SCH DIST,MISSOURI,MO,3,99,1,2901000,124000,966000,1811000,2807000,1710000,1156000
NEW YORK SCHOOL DISTRICT R IV,MISSOURI,MO,1,99,1,414000,24000,213000,177000,432000,214000,131000
NEWBURG SCH DIST R 2,MISSOURI,MO,3,99,1,3432000,323000,1978000,1131000,3145000,2000000,1389000
NEWTOWN HARRIS SCH DIST R-3,MISSOURI,MO,3,99,1,1138000,90000,408000,640000,1064000,632000,407000
NIANGUA SCH DIST R-5,MISSOURI,MO,3,99,1,2078000,257000,1188000,633000,2183000,1361000,906000
NIXA SCH DIST R 2,MISSOURI,MO,3,99,1,18631000,892000,8160000,9579000,19457000,10395000,7709000
NODAWAY-HOLT SCH DIST R-7,MISSOURI,MO,3,99,1,2441000,176000,1034000,1231000,2427000,1409000,896000
NORBORNE SCH DIST R 8,MISSOURI,MO,3,99,1,1782000,121000,643000,1018000,1915000,1059000,679000
NORMANDY SCH DIST,MISSOURI,MO,3,99,1,39800000,3219000,19282000,17299000,38312000,24189000,14092000
NORTH ANDREW SCHOOL DIST R-6,MISSOURI,MO,3,99,1,2714000,143000,1523000,1048000,2710000,1420000,1048000
NORTH CALLAWAY SCH DIST R-1,MISSOURI,MO,3,99,1,7156000,411000,3265000,3480000,7178000,4391000,2980000
NORTH HARRISON SCHOOL DISTRICT R-3,MISSOURI,MO,3,99,1,1812000,170000,779000,863000,1724000,948000,626000
NORTH KANSAS CITY SCHOOL DIST 74,MISSOURI,MO,3,99,1,107105000,4054000,20465000,82586000,124934000,73061000,50321000
NORTH PLATTE SCH DIST R-1,MISSOURI,MO,3,99,1,4669000,164000,2362000,2143000,4585000,2618000,1902000
NORTHEAST RANDOLPH CO SCHOOL DIST R-,MISSOURI,MO,3,99,1,2289000,116000,1169000,1004000,2047000,1219000,783000
NORTHWEST SCH DIST R-1,MISSOURI,MO,3,99,1,42967000,1322000,20470000,21175000,40896000,25881000,19833000
NORTHWESTERN SCH DIST R1,MISSOURI,MO,3,99,1,1780000,149000,718000,913000,1607000,919000,659000
NORWOOD SCH DIST R 1,MISSOURI,MO,3,99,1,3891000,312000,2418000,1161000,3749000,2194000,1560000
ADAIR COUNTY SCHOOL DISTRICT R 1,MISSOURI,MO,3,99,1,2384000,200000,1301000,883000,2114000,1309000,885000
OAK GROVE SCH DIST R 6,MISSOURI,MO,3,99,1,11054000,390000,5668000,4996000,12430000,6561000,4546000
OAK HILL SCH DIST R 1,MISSOURI,MO,1,99,1,1201000,90000,623000,488000,1299000,669000,453000
OAK RIDGE SCH DIST R 6,MISSOURI,MO,3,99,1,1917000,126000,926000,865000,1777000,1088000,706000
ODESSA SCH DIST R 7,MISSOURI,MO,3,99,1,13560000,846000,5936000,6778000,12864000,7151000,5623000
ORAN SCHOOL DISTRICT R-3,MISSOURI,MO,3,99,1,2262000,117000,1081000,1064000,2229000,1298000,857000
ST CHARLES CO SCH DIST R-5,MISSOURI,MO,3,99,1,8159000,394000,1761000,6004000,8607000,5042000,3216000
SOUTH HOLT COUNTY SCHOOL DIST R-1,MISSOURI,MO,3,99,1,2424000,139000,917000,1368000,2447000,1453000,1064000
ORRICK SCH DIST R-11,MISSOURI,MO,3,99,1,2675000,191000,1297000,1187000,2574000,1531000,1098000
OSBORN SCH DIST R-O,MISSOURI,MO,3,99,1,1242000,52000,607000,583000,1253000,745000,532000
OSCEOLA SCH DIST,MISSOURI,MO,3,99,1,3231000,221000,1643000,1367000,3157000,1773000,1287000
OTTERVILLE SCH DIST R 6,MISSOURI,MO,3,99,1,1750000,129000,771000,850000,2714000,1013000,656000
GASCONADE COUNTY SCHOOL DISTRICT R-2,MISSOURI,MO,3,99,1,11603000,516000,4696000,6391000,12355000,6823000,4600000
THORNFIELD SCH DIST R-1,MISSOURI,MO,1,99,1,789000,69000,416000,304000,809000,354000,224000
LUTIE SCH DIST R 6,MISSOURI,MO,3,99,1,1879000,299000,702000,878000,1777000,1008000,577000
OZARK SCH DIST R 6,MISSOURI,MO,3,99,1,17263000,760000,8703000,7800000,19579000,10769000,7660000
MERAMEC VALLEY SCH DIST R 3,MISSOURI,MO,3,99,1,20563000,1383000,8029000,11151000,21651000,13209000,8656000
PALMYRA SCH DIST R 1,MISSOURI,MO,3,99,1,7369000,358000,2579000,4432000,10260000,3840000,2751000
PARIS SCH DIST R 2,MISSOURI,MO,3,99,1,3681000,210000,1647000,1824000,3391000,2001000,1384000
PARK HILL SCHOOL DISTRICT,MISSOURI,MO,3,99,1,65097000,1627000,12600000,50870000,71387000,36639000,24039000
PARKWAY SCH DIST C-2,MISSOURI,MO,3,99,1,166524000,2172000,29510000,134842000,163659000,102572000,68754000
MEADOW HEIGHTS R-2 SCH DIST,MISSOURI,MO,3,99,1,3381000,255000,1832000,1294000,3134000,1816000,1064000
PATTONSBURG SCH DIST R 2,MISSOURI,MO,3,99,1,1757000,109000,724000,924000,2612000,914000,599000
PATTONVILLE SCH DIST R 3,MISSOURI,MO,3,99,1,65196000,1284000,11904000,52008000,57303000,39161000,24900000
RAYMORE-PECULIAR SCH DIST R-2,MISSOURI,MO,3,99,1,26002000,669000,10455000,14878000,28839000,12103000,7949000
NORTH PEMISCOT COUNTY SCHOOL DIST R-,MISSOURI,MO,3,99,1,2996000,354000,1485000,1157000,2746000,1597000,1111000
PEMISCOT CO SPECIAL SCH DIST,MISSOURI,MO,5,99,1,4077000,545000,2512000,1020000,3755000,2724000,2146000
PEMISCOT CO SCH DIST R-3,MISSOURI,MO,1,99,1,1208000,92000,588000,528000,1225000,684000,433000
PERRY COUNTY SCHOOL DISTRICT 32,MISSOURI,MO,3,99,1,14220000,1361000,4592000,8267000,14211000,8260000,5417000
PETTIS CO SCH DIST R 12,MISSOURI,MO,1,99,1,1519000,13000,153000,1353000,1769000,488000,271000
PHELPS SCHOOL DIST R-3,MISSOURI,MO,1,99,1,1780000,145000,1047000,588000,1760000,831000,555000
PIERCE CITY SCH DIST R 6,MISSOURI,MO,3,99,1,4241000,352000,2338000,1551000,4147000,2412000,1679000
PIKE SCH DIST R3,MISSOURI,MO,3,99,1,5003000,789000,1279000,2935000,4916000,2803000,1723000
COOPER COUNTY SCHOOL DISTRICT C-4,MISSOURI,MO,3,99,1,2118000,210000,979000,929000,2040000,1087000,727000
PLATO SCH DIST R 5,MISSOURI,MO,3,99,1,2940000,241000,1592000,1107000,2785000,1621000,1069000
PLATTE CO SCH DIST R-3,MISSOURI,MO,3,99,1,15068000,571000,3743000,10754000,13837000,8214000,6091000
CLINTON CO DIST R 3,MISSOURI,MO,3,99,1,5428000,216000,2375000,2837000,5754000,2986000,2300000
PLEASANT HILL SCH DIST R3,MISSOURI,MO,3,99,1,10481000,217000,4444000,5820000,11128000,5221000,3571000
PLEASANT HOPE SCH DIST 6,MISSOURI,MO,3,99,1,5115000,288000,2991000,1836000,5613000,2955000,2122000
POLO SCH DIST R 7,MISSOURI,MO,3,99,1,2451000,179000,1164000,1108000,2258000,1241000,879000
POPLAR BLUFF SCH DIST R1,MISSOURI,MO,3,99,1,29012000,3643000,12322000,13047000,27547000,16780000,11406000
POTOSI SCH DIST R 3,MISSOURI,MO,3,99,1,13293000,1395000,6868000,5030000,16729000,9007000,5871000
PRAIRIE HOME SCH DIST R-5,MISSOURI,MO,3,99,1,1204000,45000,603000,556000,1222000,782000,532000
PRINCETON SCH DIST R 5,MISSOURI,MO,3,99,1,3174000,157000,1052000,1965000,3390000,1984000,1304000
PURDY SCH DIST R-2,MISSOURI,MO,3,99,1,3322000,272000,1797000,1253000,3975000,1991000,1422000
PUTNAM CO SCH DIST R-1,MISSOURI,MO,3,99,1,5350000,372000,2396000,2582000,5189000,3076000,2364000
PUXICO SCH DIST R 8,MISSOURI,MO,3,99,1,4376000,417000,2239000,1720000,4460000,2764000,1972000
RALLS COUNTY SCH DIST R2,MISSOURI,MO,3,99,1,5083000,278000,2075000,2730000,4876000,3030000,2109000
RAYMONDVILLE SCH DIST R-7,MISSOURI,MO,1,99,1,1214000,85000,700000,429000,1509000,564000,366000
RAYTOWN SCH DIST C-2,MISSOURI,MO,3,99,1,57155000,2707000,18583000,35865000,56069000,36547000,24303000
REEDS SPRING SCH DIST R-4,MISSOURI,MO,3,99,1,12747000,1019000,3360000,8368000,12819000,7507000,4851000
RENICK SCH DIST R 5,MISSOURI,MO,1,99,1,1677000,147000,907000,623000,1529000,694000,412000
REPUBLIC SCH DIST R 3,MISSOURI,MO,3,99,1,15090000,1138000,7063000,6889000,15423000,9023000,6324000
REVERE SCH DIST C 3,MISSOURI,MO,3,99,1,762000,66000,319000,377000,753000,489000,332000
RICH HILL SCH DIST R 4,MISSOURI,MO,3,99,1,2822000,232000,1455000,1135000,2700000,1656000,1158000
RICHARDS SCH DIST R 5,MISSOURI,MO,1,99,1,3077000,355000,1664000,1058000,2891000,1334000,999000
RICHLAND SCH DIST R-1,MISSOURI,MO,3,99,1,2839000,245000,1409000,1185000,2917000,1612000,1000000
PULASKI COUNTY SCHOOL DIST. R-4,MISSOURI,MO,3,99,1,3615000,300000,1994000,1321000,3790000,2301000,1709000
RICHMOND SCH DIST R 16,MISSOURI,MO,3,99,1,9961000,544000,4511000,4906000,9564000,5906000,4334000
RIDGEWAY SCH DIST R 5,MISSOURI,MO,3,99,1,1167000,114000,620000,433000,1182000,719000,476000
RIPLEY COUNTY SCHOOL DIST R-3,MISSOURI,MO,1,99,1,928000,106000,552000,270000,841000,449000,305000
RIPLEY CO SCH DIST R 4,MISSOURI,MO,1,99,1,1408000,171000,833000,404000,1177000,677000,486000
RISCO SCH DIST R 2,MISSOURI,MO,3,99,1,1421000,182000,665000,574000,1529000,912000,586000
RITENOUR SCH DIST,MISSOURI,MO,3,99,1,40719000,1874000,13339000,25506000,39924000,23132000,16049000
RIVERVIEW GARDENS SCHOOL DIST,MISSOURI,MO,3,99,1,45663000,2745000,24658000,18260000,51806000,27062000,17793000
ST LOUIS CO SPECIAL SCH DT,MISSOURI,MO,5,99,1,198306000,17723000,70459000,110124000,191829000,138602000,95295000
ROCK PORT SCH DIST R2,MISSOURI,MO,3,99,1,2652000,203000,841000,1608000,2664000,1714000,1214000
ROCKWOOD SCH DIST R-6,MISSOURI,MO,3,99,1,150611000,2325000,27031000,121255000,150798000,80038000,51485000
ROLLA SCH DIST 31,MISSOURI,MO,3,99,1,27376000,2484000,12172000,12720000,27714000,15876000,9783000
ROSCOE SCH DIST C 1,MISSOURI,MO,1,99,1,591000,52000,255000,284000,650000,320000,213000
COLE COUNTY SCHOOL DISTRICT R-1,MISSOURI,MO,3,99,1,3632000,156000,1652000,1824000,3532000,2290000,1542000
ST JOSEPH SCH DIST,MISSOURI,MO,3,99,1,69990000,6946000,27716000,35328000,69718000,46801000,32977000
SALEM SCH DIST R 80,MISSOURI,MO,3,99,1,9010000,673000,3501000,4836000,8607000,5108000,3639000
HARDEMAN SCH DIST R 10,MISSOURI,MO,1,99,1,616000,26000,294000,296000,590000,265000,178000
OREARVILLE SCH DIST R 4,MISSOURI,MO,1,99,1,544000,17000,217000,310000,551000,291000,237000
SALISBURY SCH DIST R 4,MISSOURI,MO,3,99,1,3846000,235000,1368000,2243000,3874000,2312000,1672000
SARCOXIE SCH DIST R 2,MISSOURI,MO,3,99,1,3612000,317000,1756000,1539000,5053000,2098000,1414000
SAVANNAH SCH DIST R 3,MISSOURI,MO,3,99,1,11673000,593000,5425000,5655000,11286000,6894000,5019000
SCHELL CITY SCHOOL DISTRICT R-1,MISSOURI,MO,3,99,1,1690000,156000,785000,749000,1730000,1068000,664000
SCHOOL OF THE OSAGE SCHOOL DIST R-2,MISSOURI,MO,3,99,1,10643000,613000,1668000,8362000,9870000,6434000,4221000
SCHUYLER SCHOOL DIST R-1,MISSOURI,MO,3,99,1,4648000,356000,2150000,2142000,7136000,2476000,1834000
SEDALIA SCH DIST 200,MISSOURI,MO,3,99,1,23713000,2064000,10160000,11489000,23563000,14666000,10413000
SENATH -HORNERSVILLE SCH DIST C 8,MISSOURI,MO,3,99,1,5074000,628000,2376000,2070000,4656000,2768000,1917000
SENECA SCH DIST R-7,MISSOURI,MO,3,99,1,8823000,883000,4405000,3535000,8509000,4576000,2962000
SEYMOUR SCH DIST R-2,MISSOURI,MO,3,99,1,4490000,416000,2451000,1623000,3993000,2716000,1881000
SHAWNEE SCH DIST R 3,MISSOURI,MO,1,99,1,569000,10000,248000,311000,510000,229000,142000
SHELBY COUNTY SCHOOL DIST. R-4,MISSOURI,MO,3,99,1,5765000,439000,2523000,2803000,5606000,3507000,2377000
SHELBY CO SCH DIST C-1,MISSOURI,MO,3,99,1,2629000,138000,1129000,1362000,2766000,1451000,1016000
SHELDON SCH DIST R 8,MISSOURI,MO,3,99,1,1234000,127000,593000,514000,1141000,733000,523000
SHELL KNOB SCH DIST 78,MISSOURI,MO,1,99,1,2060000,141000,609000,1310000,2086000,1054000,650000
SIKESTON SCH DIST R 6,MISSOURI,MO,3,99,1,23865000,2026000,11022000,10817000,22494000,15002000,10051000
SILEX SCH DIST R 1,MISSOURI,MO,3,99,1,2013000,142000,851000,1020000,1910000,1133000,748000
SLATER SCH DIST,MISSOURI,MO,3,99,1,3010000,273000,1395000,1342000,3372000,1746000,1224000
SMITHTON SCH DIST R 6,MISSOURI,MO,3,99,1,3269000,294000,1572000,1403000,3289000,1993000,1466000
SMITHVILLE SCH DIST R-2,MISSOURI,MO,3,99,1,9175000,306000,3251000,5618000,8539000,4985000,3486000
SOUTH CALLAWAY SCHOOL DIST R-2,MISSOURI,MO,3,99,1,7958000,248000,887000,6823000,9538000,4598000,2706000
SOUTH IRON SCH DIST R 1,MISSOURI,MO,3,99,1,2832000,272000,786000,1774000,2698000,1699000,1092000
SOUTH NODAWAY SCH DIST R4,MISSOURI,MO,3,99,1,1829000,81000,941000,807000,2150000,1040000,652000
SOUTH PEMISCOT SCH DIST R 5,MISSOURI,MO,3,99,1,3969000,428000,1982000,1559000,3864000,2394000,1658000
SOUTHERN BOONE COUNTY SCHOOL DIST R-,MISSOURI,MO,3,99,1,6587000,239000,3047000,3301000,6221000,3508000,2507000
SOUTHERN REYNOLDS COUNTY SCHOOL DIST,MISSOURI,MO,3,99,1,3246000,288000,1109000,1849000,3403000,2155000,1386000
SOUTHLAND CONS SCHOOL DIST C-9,MISSOURI,MO,3,99,1,2330000,303000,1195000,832000,2379000,1511000,994000
SOUTHWEST LIVINGSTON CNTY R-1 SCHOOL,MISSOURI,MO,3,99,1,1716000,162000,881000,673000,1603000,917000,569000
SOUTHWEST SCH DIST R 5,MISSOURI,MO,3,99,1,4866000,404000,2890000,1572000,4680000,3044000,2139000
SPARTA SCH DIST R 3,MISSOURI,MO,3,99,1,3911000,345000,2256000,1310000,3720000,2318000,1622000
SPICKARD SCH DIST R-2,MISSOURI,MO,1,99,1,527000,43000,289000,195000,523000,260000,165000
SPOKANE SCH DIST R 7,MISSOURI,MO,3,99,1,4339000,254000,2487000,1598000,4611000,2637000,1874000
SPRINGFIELD SCH DIST R-12,MISSOURI,MO,3,99,1,146336000,9982000,41149000,95205000,143632000,90108000,60156000
ST CHARLES CO. SCHOOL DIST. R-6,MISSOURI,MO,3,99,1,48303000,1853000,11960000,34490000,45405000,27552000,18535000
FRANCIS HOWELL SCHOOL DIST R 3,MISSOURI,MO,3,99,1,124269000,2682000,44059000,77528000,173640000,77135000,56935000
ST CLAIR SCH DIST R 13,MISSOURI,MO,3,99,1,13156000,790000,5899000,6467000,12570000,7922000,5637000
ST ELIZABETH SCH DIST R-4,MISSOURI,MO,3,99,1,1844000,70000,1079000,695000,1884000,1172000,877000
CENTRAL SCHOOL DISTRICT R-3,MISSOURI,MO,3,99,1,12033000,987000,6744000,4302000,11563000,6912000,4509000
ST JAMES SCH DIST R 1,MISSOURI,MO,3,99,1,10861000,1178000,5779000,3904000,10912000,6228000,4593000
ST LOUIS CITY BD OF EDUCATION,MISSOURI,MO,3,99,1,448989000,45010000,214840000,189139000,405696000,231439000,145787000
GENTRY COUNTY SCHOOL DIST. R-2,MISSOURI,MO,3,99,1,2732000,168000,1412000,1152000,2649000,1629000,1194000
STE GENEVIEVE CO SD R2,MISSOURI,MO,3,99,1,12065000,800000,2773000,8492000,12215000,6815000,4997000
STEELVILLE SCH DIST R 3,MISSOURI,MO,3,99,1,5119000,391000,2613000,2115000,5071000,2965000,2003000
STET SCH DIST R XV,MISSOURI,MO,3,99,1,978000,58000,449000,471000,1001000,565000,395000
STEWARTSVILLE SCH DIST C2,MISSOURI,MO,3,99,1,1934000,124000,1047000,763000,1879000,1064000,740000
STOCKTON SCH DIST R 1,MISSOURI,MO,3,99,1,5997000,458000,3000000,2539000,5928000,3610000,2464000
CAMDEN CO SCHOOL DISTRICT II,MISSOURI,MO,3,99,1,3284000,253000,1940000,1091000,3162000,1955000,1404000
MORGAN COOUNTY SCHOOL DIST R 1,MISSOURI,MO,3,99,1,3353000,362000,1193000,1798000,3317000,2167000,1559000
STRAFFORD SCH DIST R 6,MISSOURI,MO,3,99,1,6504000,363000,2490000,3651000,6224000,3482000,2395000
