NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
JAL PUB SCH MUN DIST,NEW MEXICO,NM,3,2,1,3800000,467000,2912000,421000,3444000,2146000,1403000,438
JEMEZ MOUNTAIN SCHOOL DISTRICT,NEW MEXICO,NM,3,2,1,5570000,1281000,3294000,995000,5941000,2612000,1361000,361
JEMEZ VALLEY SCHOOL DISTRICT,NEW MEXICO,NM,3,2,1,7137000,2747000,3548000,842000,7700000,3541000,2134000,543
LAKE ARTHUR SCH DIST,NEW MEXICO,NM,3,2,1,2414000,297000,1936000,181000,2260000,1115000,724000,206
LAS CRUCES SCH DIST,NEW MEXICO,NM,3,2,1,165667000,19472000,125994000,20201000,164010000,93334000,59925000,22414
LAS VEGAS CITY SCH DIST,NEW MEXICO,NM,3,2,1,19870000,1682000,15898000,2290000,18353000,9528000,6117000,2406
LAS VEGAS WEST SCHOOL DISTRICT,NEW MEXICO,NM,3,2,1,25333000,6056000,17163000,2114000,26303000,12252000,7011000,2080
LOGAN MUNICIPAL SCHOOLS,NEW MEXICO,NM,3,2,1,3014000,248000,2389000,377000,2813000,1508000,1022000,273
LORDSBURG SCH DIST,NEW MEXICO,NM,3,2,1,8396000,905000,6137000,1354000,7912000,4204000,2574000,807
LOS ALAMOS SCH DIST,NEW MEXICO,NM,3,2,1,34603000,8160000,20132000,6311000,36610000,22296000,13921000,3576
LOS LUNAS SCH DIST,NEW MEXICO,NM,3,2,1,67282000,5928000,54260000,7094000,71101000,34693000,21597000,8528
LOVING SCH DIST,NEW MEXICO,NM,3,2,1,5294000,643000,4142000,509000,5586000,2857000,1880000,587
LOVINGTON SCH DIST,NEW MEXICO,NM,3,2,1,21903000,2326000,16457000,3120000,19888000,11405000,7791000,2788
MAGDALENA SCH DIST 12,NEW MEXICO,NM,3,2,1,5152000,1939000,2934000,279000,5151000,2666000,1719000,363
MAXWELL SCH DIST,NEW MEXICO,NM,3,2,1,1798000,81000,1620000,97000,1781000,965000,630000,140
MELROSE SCH DIST,NEW MEXICO,NM,3,2,1,2922000,235000,2325000,362000,2735000,1409000,901000,250
MORA IND SCH DIST,NEW MEXICO,NM,3,2,1,8709000,2453000,5809000,447000,7900000,3919000,2376000,718
MORIARTY SCH DIST 8,NEW MEXICO,NM,3,2,1,32789000,2280000,27016000,3493000,35855000,17810000,11576000,4360
MOSQUERO SCH DIST,NEW MEXICO,NM,3,2,1,1335000,106000,1011000,218000,1351000,483000,304000,57
MOUNTAINAIR SCH DIST,NEW MEXICO,NM,3,2,1,4333000,457000,3560000,316000,4224000,1796000,1179000,375
MESA VISTA CONSOLIDATED SCH DIST,NEW MEXICO,NM,3,2,1,7004000,1142000,5288000,574000,7196000,3299000,1822000,534
PECOS IND SCH DIST,NEW MEXICO,NM,3,2,1,10226000,1328000,8058000,840000,10847000,4794000,2583000,816
PENASCO IND SCH DIST,NEW MEXICO,NM,3,2,1,8485000,1054000,7035000,396000,8332000,3695000,2148000,651
POJOAQUE VALLEY SCH DIST,NEW MEXICO,NM,3,2,1,17117000,3382000,10834000,2901000,16319000,8090000,5120000,1923
PORTALES SCH DIST,NEW MEXICO,NM,3,2,1,23776000,1788000,17069000,4919000,24472000,10627000,6852000,2805
QUEMADO IND SCH DIST,NEW MEXICO,NM,3,2,1,2343000,376000,1825000,142000,2245000,998000,609000,177
QUESTA SCHOOL DIST,NEW MEXICO,NM,3,2,1,7019000,1023000,5391000,605000,6418000,3331000,2116000,606
RATON SCH DIST,NEW MEXICO,NM,3,2,1,12345000,1120000,10327000,898000,12462000,5806000,4245000,1510
RESERVE IND SCH DIST,NEW MEXICO,NM,3,2,1,2688000,472000,2151000,65000,2605000,1483000,952000,241
ROSWELL INDEPENDENT SCHOOLS,NEW MEXICO,NM,3,2,1,66569000,7924000,54145000,4500000,66191000,40104000,26474000,9624
ROY SCH DIST,NEW MEXICO,NM,3,2,1,1371000,40000,1236000,95000,1358000,661000,433000,109
RUIDOSO SCH DIST,NEW MEXICO,NM,3,2,1,20908000,2329000,14900000,3679000,20750000,11181000,8032000,2437
SAN JON SCH DIST,NEW MEXICO,NM,3,2,1,2794000,181000,2454000,159000,2790000,1034000,716000,163
SANTA FE CITY SCH DIST,NEW MEXICO,NM,3,2,1,113660000,10073000,73663000,29924000,108945000,52038000,33052000,13467
SANTA ROSA CONS SCH DIST,NEW MEXICO,NM,3,2,1,10450000,1480000,8033000,937000,11579000,4568000,2769000,781
SILVER CONS SCH DIST,NEW MEXICO,NM,3,2,1,26897000,2437000,22060000,2400000,26020000,16198000,10778000,3519
SOCORRO CONS SCH DIST,NEW MEXICO,NM,3,2,1,17802000,2656000,13664000,1482000,18602000,8603000,5388000,2075
SPRINGER SCH DIST,NEW MEXICO,NM,3,2,1,3652000,501000,2807000,344000,3561000,1848000,826000,260
TAOS CITY SCH DIST,NEW MEXICO,NM,3,2,1,28045000,4020000,21131000,2894000,28109000,15257000,9650000,3180
TATUM SCH DIST,NEW MEXICO,NM,3,2,1,3728000,415000,2869000,444000,3701000,2010000,1351000,331
TEXICO SCH DIST,NEW MEXICO,NM,3,2,1,5869000,303000,5045000,521000,6325000,2504000,1793000,524
TRUTH OR CONSEQUENCES,NEW MEXICO,NM,3,2,1,13277000,1328000,10278000,1671000,12400000,7149000,4483000,1651
TUCUMCARI PUBLIC SCHOOLS,NEW MEXICO,NM,3,2,1,11646000,1631000,9166000,849000,11243000,5903000,3812000,1244
TULAROSA SCH DIST,NEW MEXICO,NM,3,2,1,13047000,1885000,10547000,615000,12772000,5651000,3881000,1129
WAGON MOUND SCH DIST 12,NEW MEXICO,NM,3,2,1,4010000,440000,3338000,232000,4105000,1346000,768000,178
ZUNI SCHOOL DISTRICT,NEW MEXICO,NM,3,2,1,26041000,10910000,12127000,3004000,22377000,11609000,6611000,1752
DOLGEVILLE CENTRAL SCH,NEW YORK,NY,3,2,1,12097000,945000,8817000,2335000,12960000,7330000,5598000,1030
SAUQUOIT VALLEY CTL SCH DIST,NEW YORK,NY,3,2,1,13646000,285000,9840000,3521000,14492000,8933000,6438000,1324
EDWARDS-KNOX CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,2,1,8214000,622000,6651000,941000,8725000,5462000,3635000,796
ROTTERDAM-MOHONASEN CENTRAL SCH DIST,NEW YORK,NY,3,2,1,32701000,1154000,20263000,11284000,30721000,19333000,13717000,3333
BROADALBIN-PERTH CENTRAL SCHOOL,NEW YORK,NY,3,2,1,18003000,837000,12078000,5088000,17177000,11154000,8162000,1921
CHERRY VALLEY-SPRINGFIELD CENTRL SCH,NEW YORK,NY,3,2,1,10189000,521000,7057000,2611000,9579000,5809000,4284000,721
JASPER-TROUPSBURG SCH DIST,NEW YORK,NY,3,2,1,9062000,397000,7232000,1433000,10650000,4288000,3018000,598
SOUTH COUNTRY CENTRAL SCHOOL DIST,NEW YORK,NY,3,2,1,72046000,4215000,39194000,28637000,72221000,47244000,37110000,4732
SARANAC CTL SCH DIST,NEW YORK,NY,3,2,1,23855000,1824000,15942000,6089000,20763000,13379000,9343000,1928
COBLESKILL-RICHMONDVILLE CENTRAL SCH,NEW YORK,NY,3,2,1,27851000,1231000,19384000,7236000,27299000,16571000,11805000,2157
WAYLAND CENTRAL SCH DIST,NEW YORK,NY,3,2,1,28843000,1154000,23838000,3851000,31391000,13955000,10134000,1946
BOLIVAR-RICHBURG CENTRAL SCHOOL DIST,NEW YORK,NY,3,2,1,14858000,883000,12313000,1662000,18122000,7628000,5163000,997
ONEIDA CITY SCH DIST,NEW YORK,NY,3,2,1,28539000,1187000,19752000,7600000,29931000,17695000,12605000,2551
WATERLOO CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,2,1,25040000,1252000,17273000,6515000,23585000,13565000,9477000,2039
ALLEGANY-LIMESTONE CSD,NEW YORK,NY,3,2,1,16921000,637000,12778000,3506000,17543000,9720000,7113000,1490
AVERILL PARK CSD,NEW YORK,NY,3,2,1,44502000,1511000,28666000,14325000,39521000,23573000,16469000,3517
ANGELICA-BELMONT CENTRAL SCHOOL DIST,NEW YORK,NY,3,2,1,10375000,684000,7771000,1920000,28597000,5823000,3780000,758
CHAUTAUQUA LAKE CENTRAL SCHOOL DIST,NEW YORK,NY,3,2,1,24213000,625000,15104000,8484000,18616000,9193000,5988000,1070
UNADILLA VALLEY CENTRAL SCHOOL DIST,NEW YORK,NY,3,2,1,16544000,888000,12217000,3439000,29447000,7050000,4879000,1063
CAMPBELL-SAVONA SCHOOL DISTRICT,NEW YORK,NY,3,2,1,18385000,598000,16026000,1761000,17368000,8973000,6581000,1238
MATTITUCK-CUTCHOGUE UNION FREE SCH D,NEW YORK,NY,3,2,1,22915000,388000,3771000,18756000,22479000,13378000,10162000,1547
EASTPORT-SOUTH MANOR CENTRAL HIGH SC,NEW YORK,NY,2,2,1,26503000,107000,7832000,18564000,41683000,10189000,7838000,1081
SULLIVAN WEST CONSOLIDATED SCHOOL DI,NEW YORK,NY,3,2,1,22859000,1301000,11151000,10407000,28308000,14052000,10620000,1642
CATTARAUGUS-LITTLE VALLEY CONSOLIDAT,NEW YORK,NY,3,2,1,16705000,886000,12847000,2972000,15551000,9439000,6622000,1242
ABBOTT UFSD,NEW YORK,NY,,2,1,3683000,149000,34000,3500000,3953000,2432000,1534000,84
GLENS FALLS COMMON SCHOOL DISTRICT,NEW YORK,NY,1,2,1,2817000,178000,1019000,1620000,2682000,1389000,1068000,184
SOUTH JEFFERSON CENTRAL SCH DIST,NEW YORK,NY,3,2,1,18227000,1108000,13616000,3503000,19334000,12079000,8697000,2027
ADDISON CENTRAL SCH DIST,NEW YORK,NY,3,2,1,18030000,1300000,12609000,4121000,16831000,10721000,7688000,1344
AFTON CENTRAL SCH DIST,NEW YORK,NY,3,2,1,9679000,1008000,6553000,2118000,18974000,5531000,3746000,729
AKRON CENTRAL SCH DIST,NEW YORK,NY,3,2,1,23160000,982000,15457000,6721000,27402000,12164000,8572000,1683
ALBANY CITY SCHOOL DIST,NEW YORK,NY,3,2,1,139188000,13807000,49426000,75955000,137398000,78122000,55866000,9854
ALBION CENTRAL SCH DIST,NEW YORK,NY,3,2,1,27291000,1061000,19734000,6496000,35903000,14937000,11323000,2790
ALDEN CENTRAL SCH DIST,NEW YORK,NY,3,2,1,24619000,529000,12943000,11147000,25253000,14679000,9622000,2069
ALEXANDER CENTRAL SCH,NEW YORK,NY,3,2,1,13300000,362000,9555000,3383000,24042000,7967000,5843000,1071
ALEXANDRIA CENTRAL SCH DIST,NEW YORK,NY,3,2,1,7149000,233000,3406000,3510000,9042000,4615000,3466000,686
ALFRED-ALMOND CENTRAL SCH DIST 1,NEW YORK,NY,3,2,1,8565000,371000,5358000,2836000,7557000,4672000,3346000,714
WINDSOR CENTRAL SCH DIST,NEW YORK,NY,3,2,1,22486000,711000,14959000,6816000,27250000,13421000,9584000,2054
ALTMAR PARISH WILLIAMSTWN CENTRAL SC,NEW YORK,NY,3,2,1,20981000,1272000,15564000,4145000,26556000,12520000,8667000,1721
AMAGANSETT UNION FREE SCHOOL DISTRIC,NEW YORK,NY,1,2,1,5108000,18000,249000,4841000,5345000,2088000,1476000,133
AMHERST CENTRAL SCHOOL DIST,NEW YORK,NY,3,2,1,35463000,761000,12880000,21822000,35327000,22728000,15831000,3182
AMITYVILLE UF SCH DIST,NEW YORK,NY,3,2,1,51307000,1722000,19157000,30428000,51027000,31747000,25140000,3292
AMSTERDAM SCH DIST,NEW YORK,NY,3,2,1,41331000,3288000,25706000,12337000,36000000,23293000,18375000,3716
ANDES CENTRAL SCH DIST,NEW YORK,NY,3,2,1,2748000,123000,798000,1827000,2652000,1642000,1134000,164
ANDOVER CENTRAL SCH DIST,NEW YORK,NY,3,2,1,6222000,364000,4483000,1375000,12193000,3110000,2012000,391
SCHENEVUS CENTRAL SCHOOL DIST,NEW YORK,NY,3,2,1,5822000,280000,3964000,1578000,5640000,3327000,2261000,394
ARDSLEY UF SCH DIST,NEW YORK,NY,3,2,1,33371000,382000,7951000,25038000,37378000,21040000,15129000,2221
ARGYLE CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,2,1,10080000,479000,7570000,2031000,9010000,4973000,3726000,784
ARKPORT CENTRAL SCHOOL DIST,NEW YORK,NY,3,2,1,6548000,186000,4576000,1786000,6296000,3655000,2679000,642
ARLINGTON CENTRAL SCH DIST,NEW YORK,NY,3,2,1,96683000,2380000,39279000,55024000,97650000,59515000,42496000,9807
ATTICA CENTRAL SCH DIST,NEW YORK,NY,3,2,1,21917000,1083000,15438000,5396000,35537000,11476000,9191000,1860
AUBURN CITY SCH DIST,NEW YORK,NY,3,2,1,57278000,5439000,33695000,18144000,58737000,30135000,23718000,5020
AVOCA CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,2,1,10226000,439000,7943000,1844000,14652000,4903000,3641000,703
AVON CENTRAL SCH DIST,NEW YORK,NY,3,2,1,14131000,405000,8055000,5671000,13645000,7413000,5339000,1183
BABYLON UNION FREE SCH DIST,NEW YORK,NY,3,2,1,27994000,459000,9080000,18455000,28098000,17409000,13255000,1999
BAINBRIDGE GUILFORD CTL SCHOOL DIST,NEW YORK,NY,3,2,1,12643000,615000,9222000,2806000,18591000,7810000,5282000,1060
BALDWIN UNION FREE SCH DIST,NEW YORK,NY,3,2,1,72506000,900000,25814000,45792000,71688000,49050000,35363000,5406
BALDWINSVILLE CTL SCHOOL DIST,NEW YORK,NY,3,2,1,60038000,1656000,33493000,24889000,58224000,38977000,28280000,5768
BALLSTON SPA CTL SCHOOL DIST,NEW YORK,NY,3,2,1,51643000,4854000,24722000,22067000,55283000,30853000,22986000,4423
BARKER CENTRAL SCH DIST,NEW YORK,NY,3,2,1,15993000,470000,5383000,10140000,15556000,9754000,7029000,1167
BATAVIA CITY SCH DIST,NEW YORK,NY,3,2,1,33034000,2292000,17995000,12747000,35271000,22013000,16260000,2662
BATH CENTRAL SCH DIST,NEW YORK,NY,3,2,1,26100000,1590000,19008000,5502000,56306000,12850000,9448000,2053
BAY SHORE UNION FREE SCHOOL DIST,NEW YORK,NY,3,2,1,84440000,2547000,32720000,49173000,83348000,53856000,40288000,5559
BAYPORT-BLUE POINT UF SCH DIST,NEW YORK,NY,3,2,1,35902000,515000,14747000,20640000,35177000,23620000,17167000,2383
BEACON CITY SCH DIST,NEW YORK,NY,3,2,1,38591000,2494000,21576000,14521000,51470000,23188000,16938000,3484
BEAVER RIVER CENTRAL SCH DIST,NEW YORK,NY,3,2,1,11050000,458000,7798000,2794000,14602000,7035000,5079000,1070
BEEKMANTOWN CENTRAL SCH,NEW YORK,NY,3,2,1,25038000,1526000,13015000,10497000,29941000,15222000,11004000,2158
BELFAST CENTRAL SCH DIST,NEW YORK,NY,3,2,1,5798000,586000,4408000,804000,9677000,3625000,2567000,496
BELLEVILLE HENDERSON CENTRAL SCH,NEW YORK,NY,3,2,1,7410000,584000,4467000,2359000,7357000,4014000,2803000,596
BELLMORE UNION FREE SCH DIST,NEW YORK,NY,1,2,1,18475000,389000,4970000,13116000,17860000,11267000,8385000,1313
BEMUS PT CENTRAL SCHOOL DIST,NEW YORK,NY,3,2,1,9208000,244000,4778000,4186000,9667000,5640000,4014000,915
BERKSHIRE UFSD,NEW YORK,NY,2,2,1,7355000,749000,290000,6316000,7399000,4840000,3531000,272
BERLIN CENTRAL SCH DIST,NEW YORK,NY,3,2,1,14558000,701000,8851000,5006000,14232000,9310000,6546000,1070
BERNE KNOX-WESTERLO CENTRAL SCH DIST,NEW YORK,NY,3,2,1,14944000,747000,8416000,5781000,14352000,8742000,6258000,1148
BETHLEHEM CENTRAL SCH,NEW YORK,NY,3,2,1,52524000,1116000,18877000,32531000,52563000,33838000,22000000,4965
BETHPAGE UF SCH DIST,NEW YORK,NY,3,2,1,44261000,752000,9165000,34344000,45728000,29646000,20388000,2925
GILBERTSVILLE-MT UPTON CENTRAL SCHOO,NEW YORK,NY,3,2,1,6405000,342000,4622000,1441000,6242000,4007000,2771000,570
KIRYAS JOEL UNION FREE SCHOOL DT,NEW YORK,NY,5,2,1,11402000,4351000,2376000,4675000,11164000,6339000,5162000,240
BINGHAMTON CITY SCH DIST,NEW YORK,NY,3,2,1,72752000,7822000,40457000,24473000,74446000,41846000,31776000,6351
EAST BLOOMFIELD CENTRAL SCHOOL DIST,NEW YORK,NY,3,2,1,15810000,795000,9386000,5629000,17297000,9078000,6447000,1166
BOLTON CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,2,1,5275000,121000,580000,4574000,4940000,2964000,1957000,273
ADIRONDACK CENTRAL SCH DIST,NEW YORK,NY,3,2,1,20143000,986000,13904000,5253000,18235000,10947000,8099000,1693
BRADFORD CENTRAL SCHOOL DIST,NEW YORK,NY,3,2,1,5373000,602000,3728000,1043000,6790000,2658000,1796000,325
BRENTWOOD UF SCH DIST,NEW YORK,NY,3,2,1,206433000,12034000,125191000,69208000,209588000,132735000,97038000,16144
BREWSTER CENTRAL SCHOOL DIST,NEW YORK,NY,3,2,1,51349000,1073000,13493000,36783000,69969000,34482000,24549000,3571
BRIARCLIFF MANOR U F SCH DIST,NEW YORK,NY,3,2,1,30766000,189000,5465000,25112000,45182000,17204000,12857000,1622
BRIDGEHAMPTON U F SCHOOL DIST,NEW YORK,NY,3,2,1,7823000,137000,607000,7079000,7618000,4070000,2819000,168
BRIGHTON CENTRAL SCH DISTRICT,NEW YORK,NY,3,2,1,45786000,864000,12406000,32516000,47876000,25625000,17987000,3479
BRUNSWICK CENTRAL SCHOOL DIST,NEW YORK,NY,3,2,1,16135000,605000,8925000,6605000,17768000,10220000,7098000,1390
BROCKPORT CENTRAL SCH DIST,NEW YORK,NY,3,2,1,57335000,1770000,35477000,20088000,54821000,32509000,22146000,4558
BROCTON CENTRAL SCHOOL DIST,NEW YORK,NY,3,2,1,10097000,590000,7144000,2363000,10500000,6774000,5128000,760
BRONXVILLE UNION FREE SCHOOL DISTRIC,NEW YORK,NY,3,2,1,26069000,230000,4064000,21775000,33348000,17008000,12122000,1466
BROOKFIELD CENTRAL SCH DIST,NEW YORK,NY,3,2,1,3835000,268000,2831000,736000,3578000,2254000,1352000,247
BRUSHTON MOIRA CTL SCH,NEW YORK,NY,3,2,1,11836000,1002000,9240000,1594000,23680000,6762000,4865000,871
BUFFALO CITY SCH DIST,NEW YORK,NY,3,2,1,583443000,79395000,399097000,104951000,588697000,329970000,250853000,44849
BURNT HILLS BALLSTON LAKE CENTRAL SC,NEW YORK,NY,3,2,1,36632000,967000,18774000,16891000,42134000,23573000,16933000,3342
BYRUM HILLS-C.S.D.,NEW YORK,NY,3,2,1,40993000,369000,5618000,35006000,47987000,22758000,15306000,2562
BRYON BERGEN CENTRAL SCH,NEW YORK,NY,3,2,1,15653000,602000,10365000,4686000,18641000,9431000,7017000,1261
CAIRO-DURHAM CENTRAL SCH DIST,NEW YORK,NY,3,2,1,18674000,992000,11031000,6651000,18211000,10568000,7740000,1825
CALEDONIA-MUMFORD CTL SCH DIST,NEW YORK,NY,3,2,1,12854000,227000,8243000,4384000,13236000,7402000,5308000,1179
CAMBRIDGE CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,2,1,13514000,647000,8349000,4518000,14320000,7404000,5473000,1176
CAMDEN CENTRAL SCH DIST,NEW YORK,NY,3,2,1,31445000,1570000,23146000,6729000,35661000,18354000,13379000,2786
CANAJOHARIE CENTRAL SCH,NEW YORK,NY,3,2,1,15434000,561000,10610000,4263000,17770000,8363000,6052000,1178
CANANDAIGUA CTY SCH DIST,NEW YORK,NY,3,2,1,46771000,2120000,24421000,20230000,45208000,29427000,21324000,4216
CANASERAGA CENTRAL SCH DIST,NEW YORK,NY,3,2,1,5223000,207000,3710000,1306000,4954000,2584000,1797000,341
CANASTOTA CENTRAL SCHOOL DIST,NEW YORK,NY,3,2,1,16912000,896000,10908000,5108000,16810000,10205000,7569000,1624
CANDOR CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,2,1,12105000,651000,8991000,2463000,12288000,6086000,4265000,998
CANISTEO CENTRAL SCH DIST,NEW YORK,NY,3,2,1,11673000,619000,8743000,2311000,11984000,6658000,4717000,929
CANTON CENTRAL SCH DIST,NEW YORK,NY,3,2,1,18516000,1144000,13041000,4331000,17738000,11035000,7826000,1556
SPACKENKILL UNION FREE SCH DIST,NEW YORK,NY,3,2,1,22664000,370000,5727000,16567000,23196000,14532000,10452000,1731
CARLE PLACE UF SCHOOL DIST,NEW YORK,NY,3,2,1,28570000,483000,4223000,23864000,27564000,17449000,12344000,1561
CARMEL CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,2,1,65390000,1362000,23364000,40664000,64842000,43720000,32183000,4931
CARTHAGE CENTRAL SCHOOL DIST,NEW YORK,NY,3,2,1,38489000,4219000,25882000,8388000,46174000,20828000,14573000,2985
CASSADAGA VAL CTL SCHOOL DIST,NEW YORK,NY,3,2,1,16732000,1225000,12398000,3109000,19610000,10457000,7483000,1468
CATO-MERIDIAN CENTRAL SCH DIST,NEW YORK,NY,3,2,1,13664000,643000,9852000,3169000,12738000,7834000,5553000,1329
CATSKILL CTL SCH DIST,NEW YORK,NY,3,2,1,22329000,1564000,10982000,9783000,28264000,12896000,9994000,1740
CAZENOVIA CENTRAL SCH,NEW YORK,NY,3,2,1,19221000,575000,8961000,9685000,18299000,11663000,8057000,1794
CENTER MORICHES UF SCH DIST,NEW YORK,NY,3,2,1,20248000,505000,9233000,10510000,24314000,12340000,9533000,1375
CENTRAL ISLIP UF SCHOOL DIST,NEW YORK,NY,3,2,1,114277000,5024000,59834000,49419000,122110000,73323000,55182000,6537
CENTRAL SQUARE CENTRAL SCHOOL DIST,NEW YORK,NY,3,2,1,49707000,2202000,35284000,12221000,46565000,30942000,21570000,5031
CHAPPAQUA CENTRAL SCHOOL DIST,NEW YORK,NY,3,2,1,65009000,702000,11335000,52972000,73498000,37909000,28054000,3959
GRAND ISLAND CENTRAL SCH,NEW YORK,NY,3,2,1,33694000,654000,14381000,18659000,33401000,23203000,16422000,3233
CHARLOTTE VALLEY CTL SCH,NEW YORK,NY,3,2,1,5722000,382000,3719000,1621000,7659000,3378000,2488000,458
CHATEAUGAY CENTRAL SCH,NEW YORK,NY,3,2,1,9454000,349000,7253000,1852000,13999000,4617000,3272000,611
CHATHAM CENTRAL SCH DIST,NEW YORK,NY,3,2,1,17784000,630000,6424000,10730000,18027000,10651000,7317000,1503
CHAZY UNION FREE SCH DIST,NEW YORK,NY,3,2,1,6817000,280000,3832000,2705000,5937000,3713000,2610000,590
CHEEKTOWAGA CENTRAL SCH DIST,NEW YORK,NY,3,2,1,26162000,926000,9378000,15858000,29772000,15102000,11191000,2518
CHENANGO FORKS CENTRAL SCH DIST,NEW YORK,NY,3,2,1,22980000,928000,16198000,5854000,30928000,12636000,9277000,1935
CHENANGO VALLEY CENTRAL SCHOOL DIST,NEW YORK,NY,3,2,1,22718000,625000,14046000,8047000,24270000,13550000,9526000,2013
WESTHILL CTL SCH DIST,NEW YORK,NY,3,2,1,20156000,394000,10790000,8972000,19921000,13203000,9173000,1997
CHESTER UF SCH DIST,NEW YORK,NY,3,2,1,13450000,311000,5145000,7994000,13290000,7595000,5752000,979
RANDOLPH ACAD UFSD,NEW YORK,NY,2,2,1,5370000,253000,94000,5023000,5679000,3803000,2437000,188
CHITTENANGO CTL SCHOOL DIST,NEW YORK,NY,3,2,1,29140000,1035000,19624000,8481000,29013000,16354000,11433000,2621
CHURCHVILLE CHILI CTL SCH DIST,NEW YORK,NY,3,2,1,49212000,871000,26957000,21384000,61716000,30196000,21144000,4574
CINCINNATUS CENTRAL SCH,NEW YORK,NY,3,2,1,9935000,472000,7550000,1913000,9373000,6004000,4435000,765
CLARENCE CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,2,1,47099000,1199000,17815000,28085000,58601000,28753000,20664000,4735
THOUSAND ISLANDS CENTRAL SCH DIST,NEW YORK,NY,3,2,1,14257000,560000,7557000,6140000,13655000,8619000,6054000,1221
CLEVELAND HILLS U F SCH DIST,NEW YORK,NY,3,2,1,20930000,786000,12206000,7938000,33580000,10804000,8005000,1585
CLIFTON-FINE CENTRAL SCH DIST,NEW YORK,NY,3,2,1,7313000,540000,4135000,2638000,6943000,3812000,2627000,395
CLINTON CENTRAL SCHOOL DIST,NEW YORK,NY,3,2,1,20067000,356000,11865000,7846000,19884000,10745000,7912000,1723
CLYDE-SAVANNAH CENTRAL SCHOOL DISTRI,NEW YORK,NY,3,2,1,14135000,773000,10367000,2995000,13094000,8124000,5613000,1101
CLYMER CENTRAL SCH DIST,NEW YORK,NY,3,2,1,7321000,359000,4580000,2382000,7337000,4020000,2844000,474
COHOES CITY SCH DIST,NEW YORK,NY,3,2,1,28718000,2318000,17158000,9242000,29786000,15713000,11001000,2100
COLD SPRING HARBOR CENTRAL SCH DIST,NEW YORK,NY,3,2,1,29814000,293000,3948000,25573000,32881000,18768000,13722000,1999
COLTON-PIERREPONT CENTRAL SCH DIST,NEW YORK,NY,3,2,1,6286000,252000,2308000,3726000,6118000,3863000,2573000,424
COMMACK UF SCH DIST 10,NEW YORK,NY,3,2,1,90249000,1392000,28951000,59906000,94340000,58485000,43660000,7045
CONNETQUOT CTL SCH DIST,NEW YORK,NY,3,2,1,102639000,1937000,40222000,60480000,120153000,67822000,47084000,7013
COOPERSTOWN CENTRAL SCH DIST,NEW YORK,NY,3,2,1,13198000,389000,6101000,6708000,14678000,8107000,5920000,1197
COPENHAGEN CENTRAL SCH DIST,NEW YORK,NY,3,2,1,6496000,632000,4891000,973000,7950000,3988000,2772000,615
COPIAGUE UF SCH DIST,NEW YORK,NY,3,2,1,63826000,2550000,29946000,31330000,62827000,40672000,31632000,4540
PEMBROOKE CTL SCH DIST,NEW YORK,NY,3,2,1,15242000,654000,9942000,4646000,14624000,9320000,7124000,1430
CORINTH CENTRAL SCH DIST,NEW YORK,NY,3,2,1,15889000,889000,9810000,5190000,14794000,9501000,6929000,1272
CORNING CITY SCH DIST,NEW YORK,NY,3,2,1,64878000,3244000,35844000,25790000,67743000,38304000,27094000,5946
CORNWALL CENTRAL SCHOOL DIST,NEW YORK,NY,3,2,1,30038000,529000,11932000,17577000,37056000,18776000,14338000,2900
CORTLAND CITY SCH DIST,NEW YORK,NY,3,2,1,34433000,2846000,22462000,9125000,32123000,20468000,14152000,2856
MT PLEASANT-COTTAGE UFSD,NEW YORK,NY,,2,1,10803000,561000,245000,9997000,11075000,7653000,5897000,327
COXSACKIE ATHENS CTL SCH DIST,NEW YORK,NY,3,2,1,16757000,748000,8681000,7328000,16256000,9773000,7048000,1620
CROTON HARMON U F SCHOOL DIST,NEW YORK,NY,3,2,1,23912000,212000,6613000,17087000,22718000,14528000,9880000,1444
CROWN POINT CENTRAL SCH,NEW YORK,NY,3,2,1,4584000,564000,3184000,836000,6309000,2753000,2014000,350
DANSVILLE CENTRAL SCH DIST,NEW YORK,NY,3,2,1,24811000,1697000,17960000,5154000,22828000,13323000,9590000,1886
DERUYTER CENTRAL SCHOOL DIST,NEW YORK,NY,3,2,1,7008000,382000,4796000,1830000,6629000,4123000,3050000,505
DEER PARK UF SCH DIST,NEW YORK,NY,3,2,1,64137000,1291000,23557000,39289000,66127000,41531000,29618000,4391
DELHI CENTRAL SCH DIST,NEW YORK,NY,3,2,1,14103000,677000,8170000,5256000,12923000,7913000,5669000,1142
YORKSHIRE-PIONEER CTL SCH DIST,NEW YORK,NY,3,2,1,38646000,2102000,29130000,7414000,38034000,23766000,17293000,3088
DEPEW UNION FREE SCH DIST,NEW YORK,NY,3,2,1,31119000,718000,17562000,12839000,30423000,20392000,14763000,2462
