LEAID,NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
2910350,CROCKER SCHOOL DISTRICT R-2,MISSOURI,MO,3,1,1,3460000,281000,1940000,1239000,3228000,1944000,1364000
2910380,CRYSTAL CITY SCH DIST 47,MISSOURI,MO,3,1,1,4159000,159000,1030000,2970000,4670000,2326000,1677000
2910410,CRAWFORD COUNTY SCHOOL DISTRICT R-2,MISSOURI,MO,3,1,1,8364000,661000,3488000,4215000,8182000,4938000,3535000
2910440,DADEVILLE SCH DIST 2,MISSOURI,MO,3,1,1,1467000,100000,782000,585000,1485000,861000,579000
2910470,DAVIS SCH DIST R 12,MISSOURI,MO,1,1,1,598000,43000,105000,450000,519000,267000,191000
2910500,DE SOTO SCH DIST C 73,MISSOURI,MO,3,1,1,20691000,2247000,9957000,8487000,20795000,13323000,9079000
2910520,LAKELAND SCH DIST R-3,MISSOURI,MO,3,1,1,3623000,296000,1706000,1621000,4947000,2017000,1299000
2910590,BUCHANAN CO R4,MISSOURI,MO,3,1,1,3175000,113000,1831000,1231000,2973000,1578000,1116000
2910620,DELTA REORG SCH DIST 5,MISSOURI,MO,3,1,1,2337000,164000,1138000,1035000,2173000,1322000,888000
2910650,NORTH WOOD SCH DIST R 4,MISSOURI,MO,1,1,1,2337000,281000,1263000,793000,2161000,1024000,749000
2910710,DENT-PHELPS SCH DIST R 3,MISSOURI,MO,1,1,1,2673000,228000,1484000,961000,2510000,1127000,760000
2910770,DEXTER SCH DIST R 11,MISSOURI,MO,3,1,1,13482000,1103000,5420000,6959000,12819000,7632000,5757000
2910800,DIAMOND SCH DIST R 4,MISSOURI,MO,3,1,1,5315000,350000,2069000,2896000,5865000,2882000,2031000
2910830,DIXON SCH DIST R 1,MISSOURI,MO,3,1,1,6787000,622000,3789000,2376000,6782000,4444000,2746000
2910920,DONIPHAN SCH DIST R 1,MISSOURI,MO,3,1,1,10037000,1214000,5808000,3015000,9412000,5533000,4108000
2910950,DORA SCH DIST R 3,MISSOURI,MO,3,1,1,2400000,249000,1379000,772000,2525000,1344000,916000
2911010,SKYLINE SCH DIST R 2,MISSOURI,MO,1,1,1,1290000,142000,773000,375000,1203000,540000,322000
2911040,PLAINVIEW SCH DIST R 8,MISSOURI,MO,1,1,1,822000,106000,471000,245000,763000,333000,223000
2911070,DREXEL DIST R-4,MISSOURI,MO,3,1,1,3015000,146000,1529000,1340000,2705000,1436000,997000
2911100,EAST CARTER SCH DIST R-2,MISSOURI,MO,3,1,1,5519000,666000,3423000,1430000,5440000,3279000,2356000
2911160,EAST LYNNE SCH DIST 40,MISSOURI,MO,1,1,1,1584000,102000,831000,651000,1542000,670000,455000
2911220,EAST PRAIRIE SCHOOL DISTRICT R-2,MISSOURI,MO,3,1,1,7575000,1013000,3815000,2747000,7035000,4735000,3439000
2911250,EAST BUCHANAN SCHOOL DIST C-1,MISSOURI,MO,3,1,1,5590000,287000,2912000,2391000,5519000,3284000,2212000
2911280,KNOX CO SCH DIST R 1,MISSOURI,MO,3,1,1,5580000,429000,2369000,2782000,5507000,3279000,2257000
2911310,EL DORADO SPRINGS DIST 2,MISSOURI,MO,3,1,1,8140000,558000,3875000,3707000,8426000,4422000,3355000
2911340,ELDON SCH DIST R 1,MISSOURI,MO,3,1,1,13544000,1049000,5176000,7319000,13254000,8223000,5579000
2911400,ELSBERRY SCH DIST R 2,MISSOURI,MO,3,1,1,6040000,374000,2931000,2735000,7831000,3435000,2400000
2911450,EMINENCE SCH DIST R 1,MISSOURI,MO,3,1,1,2279000,206000,1223000,850000,2150000,1336000,843000
2911550,COLE COUNTY SCHOOL DISTRICT R-5,MISSOURI,MO,3,1,1,5074000,346000,2292000,2436000,4787000,2740000,1918000
2911580,EVERTON SCH DIST 3,MISSOURI,MO,3,1,1,1612000,95000,944000,573000,1533000,862000,520000
2911650,EXCELSIOR SPRINGS SCHOOL DIST 40,MISSOURI,MO,3,1,1,23155000,1114000,11465000,10576000,21742000,13022000,9399000
2911670,EXETER SCH DIST R 6,MISSOURI,MO,3,1,1,1921000,180000,1093000,648000,1652000,1100000,715000
2911700,FAIR GROVE SCH DIST R-10,MISSOURI,MO,3,1,1,6446000,256000,3691000,2499000,5708000,3284000,2285000
2911730,FAIR PLAY SCH DIST R2,MISSOURI,MO,3,1,1,2595000,256000,1398000,941000,2389000,1449000,975000
2911760,FAIRFAX SCH DIST R 3,MISSOURI,MO,3,1,1,1797000,148000,700000,949000,1687000,1005000,638000
2911850,FAIRVIEW SCH DIST R 11,MISSOURI,MO,1,1,1,4540000,376000,2689000,1475000,4371000,2304000,1697000
2911910,FARMINGTON SCH DIST R-7,MISSOURI,MO,3,1,1,25442000,1898000,11092000,12452000,26014000,15132000,10027000
2911940,MID-BUCHANAN SCH DIST R 5,MISSOURI,MO,3,1,1,4543000,71000,2306000,2166000,4578000,2817000,1954000
2911990,FAYETTE SCH DIST R 3,MISSOURI,MO,3,1,1,5503000,497000,2585000,2421000,5360000,3000000,2166000
2912010,FERGUSON FLORISSANT SC DST R2,MISSOURI,MO,3,1,1,108610000,4666000,37073000,66871000,103825000,65377000,40838000
2912030,FESTUS SCHOOL DISTRICT R-6,MISSOURI,MO,3,1,1,15033000,520000,4931000,9582000,18475000,8524000,5952000
2912180,FORDLAND SCH DIST R-3,MISSOURI,MO,3,1,1,4570000,452000,2511000,1607000,4605000,2495000,1761000
2912240,FORSYTH SCH DIST R 3,MISSOURI,MO,3,1,1,7339000,586000,2999000,3754000,7813000,4245000,2899000
2912290,FT OSAGE SCH DIST R 1,MISSOURI,MO,3,1,1,39800000,1711000,21260000,16829000,38979000,24870000,17185000
2912300,FOX CONS SCH DIST C 6,MISSOURI,MO,3,1,1,70566000,3049000,31798000,35719000,69105000,44469000,30287000
2912450,SPRING BLUFF SCH DIST R 15,MISSOURI,MO,1,1,1,1873000,89000,917000,867000,1775000,830000,564000
2912480,STRAIN-JAPAN SCHOOL DISTRICT R-16,MISSOURI,MO,1,1,1,788000,39000,323000,426000,776000,379000,223000
2912510,FRANKLIN CO SCH DIST R-2,MISSOURI,MO,1,1,1,1835000,62000,842000,931000,1649000,683000,458000
2912540,FREDERICKTOWN SCH DIST R1,MISSOURI,MO,3,1,1,11022000,787000,6017000,4218000,11061000,6877000,4929000
2912550,FULTON SCH DIST 58,MISSOURI,MO,3,1,1,17493000,1086000,8000000,8407000,17623000,9666000,6209000
2912600,GAINESVILLE SCH DIST R 5,MISSOURI,MO,3,1,1,5156000,492000,2599000,2065000,4649000,2840000,2003000
2912630,GALENA SCH DIST R 2,MISSOURI,MO,3,1,1,3230000,268000,1754000,1208000,3075000,1903000,1256000
2912660,GALLATIN SCH DIST R 5,MISSOURI,MO,3,1,1,4707000,320000,2381000,2006000,4393000,2718000,1951000
2912690,GRUNDY CO SCH DIST R-5,MISSOURI,MO,3,1,1,2068000,77000,1048000,943000,2035000,1067000,720000
2912720,GASCONADE SCHOOL DISTRICT C-4,MISSOURI,MO,1,1,1,874000,64000,458000,352000,882000,408000,285000
2912780,GIDEON SCH DIST 37,MISSOURI,MO,3,1,1,2978000,290000,1501000,1187000,2816000,1641000,1015000
2912840,GILLIAM SCH DIST C4,MISSOURI,MO,1,1,1,553000,19000,314000,220000,483000,226000,153000
2912870,GILMAN CITY SCHOOL DIST R-4,MISSOURI,MO,3,1,1,1530000,135000,674000,721000,1486000,872000,551000
2912900,HOWARD COUNTY SCHOOL DIST. R-2,MISSOURI,MO,3,1,1,3361000,226000,1143000,1992000,2598000,1417000,1009000
2912930,GOLDEN CITY SCH DIST R-111,MISSOURI,MO,3,1,1,2071000,114000,1002000,955000,1848000,1067000,664000
2913020,GORIN SCH DIST R3,MISSOURI,MO,1,1,1,693000,67000,388000,238000,666000,370000,294000
2913080,GRAIN VALLEY SCH DIST R5,MISSOURI,MO,3,1,1,12065000,298000,4694000,7073000,11178000,6249000,3979000
2913140,GRANDVIEW SCH DIST C4,MISSOURI,MO,3,1,1,35237000,1915000,11768000,21554000,34914000,21907000,14835000
2913170,GRANDVIEW SCH DIST R 2,MISSOURI,MO,3,1,1,5678000,131000,2674000,2873000,7759000,3098000,2058000
2913230,GREEN CITY SCHOOL DISTRICT R-1,MISSOURI,MO,3,1,1,2658000,208000,1247000,1203000,2850000,1425000,890000
2913260,GREEN FOREST SCH DIST R 2,MISSOURI,MO,1,1,1,1911000,174000,1061000,676000,1659000,761000,541000
2913290,GREEN RIDGE SCHOOL DISTRICT R-8,MISSOURI,MO,3,1,1,2766000,152000,1436000,1178000,2879000,1734000,1212000
2913320,GREENFIELD SCH DIST 4,MISSOURI,MO,3,1,1,3858000,321000,1707000,1830000,3673000,2141000,1406000
2913380,GREENVILLE SCH DIST R 2,MISSOURI,MO,3,1,1,5990000,704000,3208000,2078000,5839000,3571000,2426000
2913440,PLEASANT VIEW SCH DIST R6,MISSOURI,MO,1,1,1,955000,32000,467000,456000,939000,491000,311000
2913500,HALE SCH DIST R 1,MISSOURI,MO,3,1,1,1468000,108000,723000,637000,1336000,819000,546000
2913530,HALFWAY SCH DIST R-3,MISSOURI,MO,3,1,1,2336000,170000,1377000,789000,2007000,1234000,772000
2913560,BOONE CO R4,MISSOURI,MO,3,1,1,8242000,450000,4633000,3159000,6810000,4076000,2957000
2913590,HAMILTON SCH DIST R 2,MISSOURI,MO,3,1,1,5703000,387000,3135000,2181000,5258000,3310000,2321000
2913620,HANCOCK PLACE SCH DIST,MISSOURI,MO,3,1,1,10984000,1046000,5481000,4457000,10515000,6579000,4727000
2913650,HANNIBAL SCH DIST 60,MISSOURI,MO,3,1,1,24707000,2010000,10619000,12078000,28958000,14348000,9774000
2913680,HARDIN CENTRAL SCH DIST C 2,MISSOURI,MO,3,1,1,1664000,97000,827000,740000,1761000,1055000,715000
2913710,HARRISBURG SCH DIST R 8,MISSOURI,MO,3,1,1,3846000,164000,1911000,1771000,5305000,1965000,1248000
2913760,HARRISONVILLE SCH DIST R 9,MISSOURI,MO,3,1,1,18331000,803000,7094000,10434000,15569000,9003000,6028000
2913770,HARTVILLE SCH DIST R 2,MISSOURI,MO,3,1,1,5376000,509000,2923000,1944000,6426000,3364000,2305000
2913800,HAYTI SCH DIST R 2,MISSOURI,MO,3,1,1,7647000,917000,4274000,2456000,6556000,4072000,2918000
2913830,HAZELWOOD SCH DIST R-1,MISSOURI,MO,3,1,1,137143000,3536000,37046000,96561000,138400000,89070000,57445000
2914250,DUNKLIN SCH DIST R-5,MISSOURI,MO,3,1,1,10602000,397000,3325000,6880000,12465000,6159000,4116000
2914280,GASCONADE CO. SCHOOL DIST. R-1,MISSOURI,MO,3,1,1,8391000,411000,2842000,5138000,8680000,4365000,2940000
2914310,HERMITAGE SCH DIST R 4,MISSOURI,MO,3,1,1,2533000,218000,1083000,1232000,2373000,1379000,931000
2914320,HICKORY CO SCH DIST R 1,MISSOURI,MO,3,1,1,5292000,429000,2762000,2101000,6517000,2963000,1994000
2914340,HICKMAN MILLS SCH DIST 1,MISSOURI,MO,3,1,1,60019000,4294000,27527000,28198000,68622000,39207000,27721000
2914370,HIGBEE SCH DIST R 8,MISSOURI,MO,3,1,1,1728000,176000,892000,660000,1849000,959000,642000
2914400,LAFAYETTE CO SCH DIST CI,MISSOURI,MO,3,1,1,8803000,766000,4138000,3899000,7731000,4381000,3137000
2914430,HILLSBORO SCH DIST R 3,MISSOURI,MO,3,1,1,21380000,781000,9576000,11023000,20183000,12788000,8728000
2914460,HOLCOMB SCH DIST R 3,MISSOURI,MO,3,1,1,2994000,262000,1571000,1161000,2969000,1703000,1167000
2914490,HOLDEN SCH DIST R 3,MISSOURI,MO,3,1,1,9688000,599000,4987000,4102000,9631000,5849000,4040000
2914520,HOLLIDAY SCH DIST C-2,MISSOURI,MO,1,1,1,734000,61000,354000,319000,706000,338000,223000
2914550,HOLLISTER SCH DIST R 5,MISSOURI,MO,3,1,1,8385000,529000,2856000,5000000,7813000,4663000,3062000
2914840,HOUSTON SCH DIST R 1,MISSOURI,MO,3,1,1,7846000,824000,3928000,3094000,9181000,4717000,3266000
2915060,JUNCTION HILL SCHOOL DIST C-12,MISSOURI,MO,1,1,1,2239000,231000,1352000,656000,2282000,1198000,855000
2915180,GLENWOOD SCH DIST R8,MISSOURI,MO,1,1,1,2564000,199000,1519000,846000,2543000,1249000,928000
2915210,HOWELL VALLEY SCHOOL DIST. R-1,MISSOURI,MO,1,1,1,2356000,134000,1266000,956000,2318000,1051000,664000
2915240,HUDSON SCHOOL DIST R 9,MISSOURI,MO,1,1,1,535000,9000,219000,307000,462000,198000,137000
2915270,PETTIS COUNTY SCHOOL DIST R-5,MISSOURI,MO,3,1,1,3140000,231000,1624000,1285000,3084000,1667000,1133000
2915300,HUMANSVILLE SCH DIST R 4,MISSOURI,MO,3,1,1,3202000,280000,1808000,1114000,2942000,1679000,1170000
2915330,HUME SCH DIST R 8,MISSOURI,MO,3,1,1,1322000,169000,613000,540000,1327000,747000,476000
2915390,HURLEY SCH DIST R 1,MISSOURI,MO,3,1,1,2614000,151000,1788000,675000,2426000,1455000,1008000
2915420,IBERIA SCH DIST R5,MISSOURI,MO,3,1,1,4753000,325000,2604000,1824000,4423000,2848000,2007000
2915450,SCOTT CITY SCHOOL DISTRICT R 1,MISSOURI,MO,3,1,1,5964000,422000,2817000,2725000,6047000,3698000,2699000
2915480,INDEPENDENCE SCH DIST 30,MISSOURI,MO,3,1,1,94745000,8380000,38420000,47945000,115385000,59425000,37601000
2915510,IRON CO SCH DIST C 4,MISSOURI,MO,3,1,1,3767000,310000,786000,2671000,3786000,2368000,1585000
2915600,JACKSON SCH DIST R 2,MISSOURI,MO,3,1,1,25646000,1115000,10410000,14121000,24474000,14955000,10461000
2915630,NORTH DAVIESS COUNTY SCH DIST R-3,MISSOURI,MO,3,1,1,1482000,102000,753000,627000,1383000,850000,588000
2915660,MONITEAU COUNTY SCHOOL DIST. C-1,MISSOURI,MO,3,1,1,1798000,96000,856000,846000,1741000,1041000,671000
2916140,JASPER SCH DIST R-5,MISSOURI,MO,3,1,1,4505000,676000,2027000,1802000,4353000,2681000,1794000
2916190,JEFFERSON CITY SCH DIST,MISSOURI,MO,3,1,1,55888000,3630000,12580000,39678000,58950000,33856000,24422000
2916200,JEFFERSON SCH DIST C 123,MISSOURI,MO,3,1,1,1746000,92000,1035000,619000,1704000,1087000,714000
2916230,JEFFERSON CO SCH DIST R7,MISSOURI,MO,1,1,1,5874000,140000,1271000,4463000,5527000,2629000,1615000
2916290,JENNINGS SCH DIST,MISSOURI,MO,3,1,1,28761000,2023000,17066000,9672000,27619000,13830000,9014000
2916350,JOPLIN SCH DIST R 8,MISSOURI,MO,3,1,1,48143000,3991000,15407000,28745000,49375000,29325000,20290000
2916380,CLARK CO SCH DIST R-1,MISSOURI,MO,3,1,1,7005000,611000,3029000,3365000,7272000,4041000,2844000
2916400,KANSAS CITY SCH DIST 33,MISSOURI,MO,3,1,1,366742000,36438000,153293000,177011000,351616000,179927000,121200000
2916450,KEARNEY SCH DIST R-1,MISSOURI,MO,3,1,1,18004000,422000,6517000,11065000,19891000,9546000,6952000
2916470,KELSO SCH DIST C 7,MISSOURI,MO,1,1,1,1250000,44000,480000,726000,1152000,481000,324000
2916500,KENNETT SCH DIST 39,MISSOURI,MO,3,1,1,14262000,1731000,6500000,6031000,14102000,8525000,6073000
2916530,KEYTESVILLE SCH DIST R-3,MISSOURI,MO,3,1,1,1778000,131000,758000,889000,1947000,960000,591000
2916590,KING CITY SCH DIST R 1,MISSOURI,MO,3,1,1,3374000,218000,1711000,1445000,3115000,1832000,1271000
2916620,KINGSTON SCH DIST 42,MISSOURI,MO,1,1,1,651000,48000,382000,221000,527000,269000,151000
2916660,KINGSVILLE SCH DIST R 1,MISSOURI,MO,3,1,1,1912000,146000,748000,1018000,1942000,1116000,710000
2916710,KIRBYVILLE SCH DIST R 6,MISSOURI,MO,1,1,1,3169000,216000,1606000,1347000,2950000,1392000,847000
2916740,KIRKSVILLE R-III SCHOOL DISTRICT,MISSOURI,MO,3,1,1,18587000,1237000,7030000,10320000,16682000,9666000,6339000
2916770,KIRKWOOD SCH DIST R 7,MISSOURI,MO,3,1,1,48932000,928000,3918000,44086000,42651000,26133000,16904000
2916830,KNOB NOSTER SCH DIST R 8,MISSOURI,MO,3,1,1,14067000,5404000,5408000,3255000,15883000,7868000,5257000
2916860,OREGON-HOWELL SCHOOL DIST. R-3,MISSOURI,MO,3,1,1,2270000,219000,1335000,716000,2209000,1194000,797000
2916920,LA MONTE SCH DIST R 4,MISSOURI,MO,3,1,1,2646000,185000,1355000,1106000,2622000,1274000,841000
2916950,LA PLATA SCH DIST R-2,MISSOURI,MO,3,1,1,3109000,192000,1403000,1514000,2827000,1671000,1126000
2917000,LACLEDE COUNTY SCHOOL DIST. C-5,MISSOURI,MO,1,1,1,4054000,435000,2277000,1342000,3889000,1787000,1313000
2917820,LADUE CITY SCH DIST,MISSOURI,MO,3,1,1,37204000,284000,1869000,35051000,40423000,23666000,15131000
2917850,LAMAR SCH DIST R-1,MISSOURI,MO,3,1,1,8928000,305000,3984000,4639000,8671000,5336000,3964000
2917880,LAQUEY SCH DIST R 5,MISSOURI,MO,3,1,1,4314000,536000,2548000,1230000,4244000,2731000,1851000
2917910,LAREDO SCH DIST R 7,MISSOURI,MO,1,1,1,749000,49000,434000,266000,678000,335000,220000
2917970,LATHROP SCH DIST R-2,MISSOURI,MO,3,1,1,6285000,311000,3350000,2624000,7203000,4455000,3284000
2918220,LAWSON SCH DIST R-14,MISSOURI,MO,3,1,1,9520000,352000,4916000,4252000,9900000,4843000,3531000
2918240,WEST ST FRANCOIS COUNTY SCHOOL DIST,MISSOURI,MO,3,1,1,5974000,513000,2972000,2489000,6154000,3190000,2175000
2918270,LEBANON SCH DIST R 3,MISSOURI,MO,3,1,1,27526000,2234000,11387000,13905000,27896000,17024000,12021000
2918300,LEES SUMMIT SCH DIST R-7,MISSOURI,MO,3,1,1,112917000,2473000,36570000,73874000,128423000,66581000,44421000
2918330,LEESVILLE SCH DIST R 9,MISSOURI,MO,1,1,1,1009000,91000,446000,472000,876000,435000,307000
2918360,LEETON SCH DIST R 10,MISSOURI,MO,3,1,1,3054000,217000,1591000,1246000,2918000,1445000,996000
2918420,LEOPOLD SCH DIST R 3,MISSOURI,MO,3,1,1,1371000,70000,805000,496000,1374000,883000,566000
2918450,LESTERVILLE SCH DIST R 4,MISSOURI,MO,3,1,1,2752000,321000,1139000,1292000,2648000,1666000,1141000
2918460,LEWIS CO SCH DIST C-1,MISSOURI,MO,3,1,1,7500000,579000,3309000,3612000,7014000,4022000,2744000
2918480,LEXINGTON SCH DIST R 5,MISSOURI,MO,3,1,1,9829000,726000,4661000,4442000,8679000,5241000,3998000
2918510,LIBERAL SCH DIST R-2,MISSOURI,MO,3,1,1,3238000,209000,1551000,1478000,3136000,1839000,1152000
2918540,LIBERTY SCH DIST 53,MISSOURI,MO,3,1,1,52697000,1248000,20554000,30895000,62781000,30874000,19287000
2918600,LICKING SCH DIST R 8,MISSOURI,MO,3,1,1,5058000,621000,2599000,1838000,4988000,3127000,2113000
2918670,LINCOLN SCH DIST R 2,MISSOURI,MO,3,1,1,3490000,251000,1642000,1597000,3449000,2014000,1361000
2918690,LINDBERGH SCH DIST R-8,MISSOURI,MO,3,1,1,41244000,806000,3490000,36948000,41809000,24362000,17452000
2919080,OSAGE COUNTY SCHOOL DIST. R-2,MISSOURI,MO,3,1,1,5854000,455000,2695000,2704000,7736000,3202000,2142000
2919140,LOCKWOOD SCH DIST 1,MISSOURI,MO,3,1,1,2837000,149000,1280000,1408000,2803000,1543000,1037000
2919170,GREENE COUNTY SCHOOL DISTRICT R-8,MISSOURI,MO,3,1,1,10607000,518000,4109000,5980000,10135000,6457000,4458000
2919200,LONEDELL SCH DIST R 14,MISSOURI,MO,1,1,1,4094000,234000,2334000,1526000,3575000,1817000,1358000
2919230,LONE JACK SCH DIST C-6,MISSOURI,MO,3,1,1,3739000,104000,1707000,1928000,3893000,1891000,1264000
2919260,LOUISIANA SCH DIST R-2,MISSOURI,MO,3,1,1,5363000,464000,2083000,2816000,5103000,3078000,2206000
2919320,LURAY SCH DIST 33,MISSOURI,MO,1,1,1,618000,56000,294000,268000,541000,254000,185000
2919350,WOODLAND SCH DIST R 4,MISSOURI,MO,3,1,1,5773000,430000,3214000,2129000,5211000,3237000,1956000
2919380,MACKS CREEK SCH DIST 5,MISSOURI,MO,3,1,1,2609000,171000,1315000,1123000,2565000,1520000,941000
2919410,MACON CO SCH DIST R I,MISSOURI,MO,3,1,1,9169000,650000,4047000,4472000,8873000,5515000,3656000
2919840,MADISON SCH DIST C 3,MISSOURI,MO,3,1,1,2018000,219000,879000,920000,2009000,1086000,687000
2919890,MALDEN SCH DIST R 1,MISSOURI,MO,3,1,1,8488000,1323000,4349000,2816000,7949000,4832000,3392000
2919920,MALTA BEND SCH DIST R-5,MISSOURI,MO,3,1,1,1766000,172000,933000,661000,1740000,958000,622000
2919950,MANES SCH DIST R 5,MISSOURI,MO,1,1,1,699000,81000,412000,206000,658000,338000,238000
2919980,MANSFIELD SCH DIST R 4,MISSOURI,MO,3,1,1,5264000,397000,3015000,1852000,6740000,3158000,2108000
2920010,MAPLEWOOD-RICHMOND HEIGHTS SCHOOL DI,MISSOURI,MO,3,1,1,10804000,599000,1753000,8452000,11084000,6730000,3833000
2920050,MARCELINE SCH DIST R 5,MISSOURI,MO,3,1,1,5589000,279000,3030000,2280000,5755000,3428000,2317000
2920160,MARION C EARLY SCHOOL DIST R5,MISSOURI,MO,3,1,1,3713000,235000,2037000,1441000,3878000,2198000,1516000
2920280,MARION CO SCH DIST R-2,MISSOURI,MO,3,1,1,2080000,110000,1262000,708000,1964000,1188000,777000
2920310,MARIONVILLE SCH DIST R 9,MISSOURI,MO,3,1,1,4592000,335000,2491000,1766000,4359000,2586000,1915000
2920340,MARK TWAIN SCH DIST R-8,MISSOURI,MO,1,1,1,587000,31000,287000,269000,536000,228000,125000
2920370,MARQUAND SCH DIST R6,MISSOURI,MO,3,1,1,1585000,183000,859000,543000,1563000,877000,571000
2920410,MARSHALL SCH DIST,MISSOURI,MO,3,1,1,18586000,1365000,9218000,8003000,17990000,11265000,8839000
2920430,MARSHFIELD SCH DIST R 1,MISSOURI,MO,3,1,1,17020000,1147000,8502000,7371000,22138000,9618000,6731000
2920490,MARYVILLE SCH DIST R 2,MISSOURI,MO,3,1,1,12300000,791000,3228000,8281000,11499000,6336000,4119000
2920550,MAYSVILLE SCH DIST R-1,MISSOURI,MO,3,1,1,5066000,533000,2429000,2104000,4569000,2650000,1973000
2920610,MCDONALD CO SCH DIST R1,MISSOURI,MO,3,1,1,19009000,1928000,10140000,6941000,16606000,11000000,8169000
2920640,MEADVILLE SCH DIST R 4,MISSOURI,MO,3,1,1,2150000,110000,999000,1041000,2858000,1202000,809000
2920670,MEHLVILLE SCH DIST R-9,MISSOURI,MO,3,1,1,77706000,1390000,14339000,61977000,74784000,49982000,33983000
2920700,SCOTLAND CO SCH DIST R 1,MISSOURI,MO,3,1,1,4912000,404000,2159000,2349000,4673000,2852000,1989000
2920750,NORTH MERCER SCHOOL DISTRICT R-3,MISSOURI,MO,3,1,1,2464000,172000,1259000,1033000,2050000,1141000,765000
2920810,MEXICO SCH DIST 59,MISSOURI,MO,3,1,1,17985000,1227000,6967000,9791000,17495000,10243000,6658000
2920820,MIAMI SCH DIST R 1,MISSOURI,MO,3,1,1,2079000,169000,1044000,866000,2135000,1176000,793000
2920840,MIAMI SCHOOL DISTRICT R-1,MISSOURI,MO,1,1,1,844000,130000,310000,404000,861000,463000,314000
2920880,MIDDLE GROVE SCH DIST C1,MISSOURI,MO,1,1,1,504000,77000,252000,175000,584000,263000,175000
2920940,MILAN SCH DIST C 2,MISSOURI,MO,3,1,1,4456000,409000,2150000,1897000,4396000,2547000,1765000
2921000,MILLER SCH DIST R 2,MISSOURI,MO,3,1,1,4403000,414000,2264000,1725000,4197000,2662000,1840000
2921030,MIRABILE SCH DIST C 1,MISSOURI,MO,1,1,1,494000,17000,283000,194000,509000,230000,154000
2921060,MISSOURI CITY SCH DIST 56,MISSOURI,MO,1,1,1,783000,59000,390000,334000,810000,443000,224000
2921100,MOBERLY SCH DIST,MISSOURI,MO,3,1,1,16745000,1199000,7245000,8301000,16133000,9291000,6885000
2921120,MONETT SCH DIST R-1,MISSOURI,MO,3,1,1,14245000,1695000,6368000,6182000,13782000,8307000,6273000
2921150,HIGH POINT SCH DIST R 3,MISSOURI,MO,1,1,1,822000,40000,391000,391000,752000,336000,202000
2921180,MONITEAU COUNTY SCHOOL DIST. R-5,MISSOURI,MO,1,1,1,515000,23000,230000,262000,586000,293000,172000
2921210,MONROE CITY SCH DIST R-1,MISSOURI,MO,3,1,1,5668000,353000,2081000,3234000,5246000,3220000,2393000
2921330,MONTGOMERY CO SCH DIST R2,MISSOURI,MO,3,1,1,10418000,706000,4598000,5114000,8549000,4743000,3421000
2921360,MONTROSE SCH DIST R 14,MISSOURI,MO,3,1,1,998000,87000,440000,471000,943000,560000,364000
2921420,SCOTT COUNTY CENTRAL SCHOOLS,MISSOURI,MO,3,1,1,3211000,333000,1766000,1112000,3058000,1844000,1334000
2921480,HOLT COUNTY SCHOOL DISTRICT R-2,MISSOURI,MO,3,1,1,2384000,166000,878000,1340000,2312000,1339000,967000
2921510,MOUNTAIN GROVE SCH DIST R-3,MISSOURI,MO,3,1,1,12086000,1231000,6604000,4251000,12226000,7728000,5742000
2921540,MOUNTAIN VIEW-BIRCH TREE SCH DIST R-,MISSOURI,MO,3,1,1,8716000,918000,4904000,2894000,8262000,4951000,3415000
2921600,MT VERNON SCH DIST R-5,MISSOURI,MO,3,1,1,9650000,640000,4125000,4885000,8444000,4866000,3549000
2921660,NORTH EAST NODAWAY SCHOOL DIST R-5,MISSOURI,MO,3,1,1,2427000,103000,1341000,983000,2290000,1442000,876000
2921690,NORTH NODAWAY SCHOOL DISTRICT R-6,MISSOURI,MO,3,1,1,2570000,164000,1386000,1020000,2509000,1420000,853000
2921720,NAYLOR SCH DIST R 2,MISSOURI,MO,3,1,1,2430000,281000,1413000,736000,2578000,1580000,1072000
2921750,NEELYVILLE SCH DIST R-4,MISSOURI,MO,3,1,1,3984000,480000,2191000,1313000,4109000,2602000,1765000
2921810,NEOSHO SCH DIST R-5,MISSOURI,MO,3,1,1,24684000,1654000,10972000,12058000,24809000,15064000,10597000
2921840,NEVADA SCH DIST R 5,MISSOURI,MO,3,1,1,19849000,1494000,9147000,9208000,19301000,11450000,7901000
2921875,CALLAWAY CNTY SCHOOL DIST R-3,MISSOURI,MO,3,1,1,4540000,297000,2215000,2028000,4064000,2242000,1452000
2921880,MACON CO SCH DIST R-4,MISSOURI,MO,3,1,1,1407000,98000,700000,609000,1313000,827000,583000
2921940,NEW FRANKLIN SCH DIST R-1,MISSOURI,MO,3,1,1,3254000,253000,1616000,1385000,3221000,1883000,1231000
2921960,NEW HAVEN SCH DIST,MISSOURI,MO,3,1,1,3452000,165000,1304000,1983000,3225000,1968000,1316000
2922110,NEW YORK SCHOOL DISTRICT R IV,MISSOURI,MO,1,1,1,475000,29000,261000,185000,434000,256000,170000
