NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
BOLIVAR-RICHBURG CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,14693000,635000,12583000,1475000,17300000,7835000,5245000,999
ONEIDA CITY SCH DIST,NEW YORK,NY,3,1,1,28067000,1003000,19321000,7743000,27479000,17485000,12575000,2593
WATERLOO CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,1,1,22333000,1022000,15655000,5656000,21123000,12758000,9008000,2054
ALLEGANY-LIMESTONE CSD,NEW YORK,NY,3,1,1,20309000,552000,16029000,3728000,16915000,9397000,6801000,1548
AVERILL PARK CSD,NEW YORK,NY,3,1,1,42277000,1503000,26786000,13988000,35717000,22601000,15799000,3495
ANGELICA-BELMONT CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,9584000,630000,7336000,1618000,9927000,5557000,3506000,779
CHAUTAUQUA LAKE CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,23839000,492000,14478000,8869000,26778000,8816000,5709000,1071
UNADILLA VALLEY CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,12387000,641000,8934000,2812000,12969000,6675000,4606000,1034
CAMPBELL-SAVONA SCHOOL DISTRICT,NEW YORK,NY,3,1,1,17878000,477000,15476000,1925000,19128000,8631000,6384000,1178
MATTITUCK-CUTCHOGUE UNION FREE SCH D,NEW YORK,NY,3,1,1,20992000,289000,3113000,17590000,22100000,12265000,9467000,1526
EASTPORT-SOUTH MANOR CENTRAL HIGH SC,NEW YORK,NY,2,1,1,19127000,0,4605000,14522000,20984000,9697000,7703000,972
SULLIVAN WEST CONSOLIDATED SCHOOL DI,NEW YORK,NY,3,1,1,22920000,1098000,11769000,10053000,22434000,13661000,10297000,1672
CATTARAUGUS-LITTLE VALLEY CONSOLIDAT,NEW YORK,NY,3,1,1,15671000,746000,11604000,3321000,15608000,8897000,6172000,1233
ABBOTT UFSD,NEW YORK,NY,,1,1,3603000,97000,34000,3472000,3683000,2579000,1502000,95
GLENS FALLS COMMON SCHOOL DISTRICT,NEW YORK,NY,1,1,1,2686000,181000,963000,1542000,2432000,1290000,983000,202
SOUTH JEFFERSON CENTRAL SCH DIST,NEW YORK,NY,3,1,1,17480000,846000,12919000,3715000,17918000,11657000,8405000,2100
ADDISON CENTRAL SCH DIST,NEW YORK,NY,3,1,1,17175000,1072000,11956000,4147000,16513000,10725000,7715000,1382
AFTON CENTRAL SCH DIST,NEW YORK,NY,3,1,1,9217000,472000,6429000,2316000,9290000,5389000,3657000,748
AKRON CENTRAL SCH DIST,NEW YORK,NY,3,1,1,18449000,579000,11643000,6227000,21200000,11708000,8129000,1704
ALBANY CITY SCHOOL DIST,NEW YORK,NY,3,1,1,134505000,11543000,45799000,77163000,124247000,74005000,52618000,10111
ALBION CENTRAL SCH DIST,NEW YORK,NY,3,1,1,25392000,1243000,17363000,6786000,31039000,14550000,10975000,2822
ALDEN CENTRAL SCH DIST,NEW YORK,NY,3,1,1,22222000,557000,12040000,9625000,22409000,14004000,9441000,2071
ALEXANDER CENTRAL SCH,NEW YORK,NY,3,1,1,12734000,344000,8893000,3497000,14406000,7875000,5844000,1074
ALEXANDRIA CENTRAL SCH DIST,NEW YORK,NY,3,1,1,7230000,213000,3466000,3551000,7196000,4506000,3414000,684
ALFRED-ALMOND CENTRAL SCH DIST 1,NEW YORK,NY,3,1,1,8074000,290000,4884000,2900000,7265000,4352000,3111000,750
WINDSOR CENTRAL SCH DIST,NEW YORK,NY,3,1,1,21800000,602000,14011000,7187000,31529000,12535000,8902000,2113
ALTMAR PARISH WILLIAMSTWN CENTRAL SC,NEW YORK,NY,3,1,1,20213000,947000,14485000,4781000,29717000,12298000,8524000,1779
AMAGANSETT UNION FREE SCHOOL DISTRIC,NEW YORK,NY,1,1,1,4795000,14000,207000,4574000,5021000,1870000,1305000,131
AMHERST CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,35395000,891000,11725000,22779000,37276000,22933000,15770000,3207
AMITYVILLE UF SCH DIST,NEW YORK,NY,3,1,1,49473000,1830000,17656000,29987000,54104000,31004000,23773000,3225
AMSTERDAM SCH DIST,NEW YORK,NY,3,1,1,35129000,2466000,22248000,10415000,34700000,22802000,18004000,3650
ANDES CENTRAL SCH DIST,NEW YORK,NY,3,1,1,2719000,98000,743000,1878000,2753000,1564000,1077000,160
ANDOVER CENTRAL SCH DIST,NEW YORK,NY,3,1,1,5254000,350000,3516000,1388000,5184000,2907000,1930000,386
SCHENEVUS CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,5576000,206000,3691000,1679000,5603000,3041000,2034000,415
ARDSLEY UF SCH DIST,NEW YORK,NY,3,1,1,30408000,310000,6275000,23823000,34178000,19137000,13759000,2152
ARGYLE CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,1,1,9882000,258000,7424000,2200000,10949000,4936000,3691000,781
ARKPORT CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,8529000,145000,6608000,1776000,10319000,3630000,2682000,638
ARLINGTON CENTRAL SCH DIST,NEW YORK,NY,3,1,1,91033000,1972000,36205000,52856000,90653000,56296000,40252000,9462
ATTICA CENTRAL SCH DIST,NEW YORK,NY,3,1,1,22706000,918000,14974000,6814000,32328000,10978000,8807000,1906
AUBURN CITY SCH DIST,NEW YORK,NY,3,1,1,53474000,5274000,32086000,16114000,53305000,30577000,23481000,5039
AVOCA CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,1,1,10373000,345000,7717000,2311000,9957000,4662000,3462000,700
AVON CENTRAL SCH DIST,NEW YORK,NY,3,1,1,15120000,322000,8497000,6301000,22950000,6979000,5071000,1174
BABYLON UNION FREE SCH DIST,NEW YORK,NY,3,1,1,27250000,375000,8349000,18526000,26275000,16138000,12032000,2016
BAINBRIDGE GUILFORD CTL SCHOOL DIST,NEW YORK,NY,3,1,1,11560000,451000,7948000,3161000,13625000,7406000,5200000,1067
BALDWIN UNION FREE SCH DIST,NEW YORK,NY,3,1,1,67889000,687000,22863000,44339000,71621000,45339000,32627000,5325
BALDWINSVILLE CTL SCHOOL DIST,NEW YORK,NY,3,1,1,56670000,1333000,30449000,24888000,57348000,37836000,27471000,5746
BALLSTON SPA CTL SCHOOL DIST,NEW YORK,NY,3,1,1,49982000,4244000,24072000,21666000,48453000,28108000,21176000,4372
BARKER CENTRAL SCH DIST,NEW YORK,NY,3,1,1,16078000,400000,5257000,10421000,22880000,9492000,6759000,1171
BATAVIA CITY SCH DIST,NEW YORK,NY,3,1,1,32127000,2100000,17040000,12987000,34196000,21296000,15791000,2726
BATH CENTRAL SCH DIST,NEW YORK,NY,3,1,1,25663000,1407000,17486000,6770000,24375000,12167000,8824000,2100
BAY SHORE UNION FREE SCHOOL DIST,NEW YORK,NY,3,1,1,80242000,2169000,30333000,47740000,78848000,49530000,36603000,5424
BAYPORT-BLUE POINT UF SCH DIST,NEW YORK,NY,3,1,1,34236000,350000,13904000,19982000,32676000,21911000,15831000,2330
BEACON CITY SCH DIST,NEW YORK,NY,3,1,1,37456000,2301000,19932000,15223000,51279000,22488000,16572000,3409
BEAVER RIVER CENTRAL SCH DIST,NEW YORK,NY,3,1,1,10501000,428000,7314000,2759000,11290000,6817000,4851000,1124
BEEKMANTOWN CENTRAL SCH,NEW YORK,NY,3,1,1,23357000,1194000,12246000,9917000,22826000,14309000,10401000,2137
BELFAST CENTRAL SCH DIST,NEW YORK,NY,3,1,1,5354000,472000,4028000,854000,5510000,3284000,2270000,523
BELLEVILLE HENDERSON CENTRAL SCH,NEW YORK,NY,3,1,1,7712000,546000,4631000,2535000,7050000,3715000,2613000,632
BELLMORE UNION FREE SCH DIST,NEW YORK,NY,1,1,1,16979000,311000,4062000,12606000,16754000,10389000,7878000,1289
BEMUS PT CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,8964000,206000,4615000,4143000,10032000,5200000,3656000,899
BERKSHIRE UFSD,NEW YORK,NY,2,1,1,7406000,1170000,54000,6182000,7392000,4607000,3263000,263
BERLIN CENTRAL SCH DIST,NEW YORK,NY,3,1,1,14015000,616000,8360000,5039000,13505000,8972000,6368000,1119
BERNE KNOX-WESTERLO CENTRAL SCH DIST,NEW YORK,NY,3,1,1,14254000,571000,7935000,5748000,13962000,8458000,6180000,1152
BETHLEHEM CENTRAL SCH,NEW YORK,NY,3,1,1,50061000,903000,15667000,33491000,50758000,32475000,21133000,4862
BETHPAGE UF SCH DIST,NEW YORK,NY,3,1,1,42907000,613000,8289000,34005000,42575000,28013000,19198000,2889
GILBERTSVILLE-MT UPTON CENTRAL SCHOO,NEW YORK,NY,3,1,1,6098000,294000,4370000,1434000,5849000,3794000,2535000,585
KIRYAS JOEL UNION FREE SCHOOL DT,NEW YORK,NY,5,1,1,9760000,3324000,1974000,4462000,10189000,5982000,4805000,205
BINGHAMTON CITY SCH DIST,NEW YORK,NY,3,1,1,69060000,5348000,38846000,24866000,69485000,40376000,30783000,6299
EAST BLOOMFIELD CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,15358000,615000,8607000,6136000,22533000,9161000,6383000,1188
BOLTON CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,1,1,5017000,112000,589000,4316000,4767000,2821000,1878000,266
ADIRONDACK CENTRAL SCH DIST,NEW YORK,NY,3,1,1,19187000,1057000,12661000,5469000,18098000,10965000,7890000,1756
BRADFORD CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,4228000,255000,2878000,1095000,5738000,2449000,1653000,314
BRENTWOOD UF SCH DIST,NEW YORK,NY,3,1,1,201564000,10798000,121217000,69549000,204299000,135187000,97180000,15565
BREWSTER CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,48227000,906000,12137000,35184000,48353000,32098000,22724000,3471
BRIARCLIFF MANOR U F SCH DIST,NEW YORK,NY,3,1,1,24422000,179000,4071000,20172000,25870000,15115000,11032000,1568
BRIDGEHAMPTON U F SCHOOL DIST,NEW YORK,NY,3,1,1,7058000,33000,448000,6577000,7070000,4058000,2868000,169
BRIGHTON CENTRAL SCH DISTRICT,NEW YORK,NY,3,1,1,42668000,634000,10850000,31184000,39778000,24370000,17108000,3487
BRUNSWICK CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,15325000,516000,8076000,6733000,16007000,10025000,7054000,1399
BROCKPORT CENTRAL SCH DIST,NEW YORK,NY,3,1,1,52945000,1510000,32146000,19289000,64701000,31248000,21403000,4640
BROCTON CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,9199000,552000,6607000,2040000,9770000,6503000,4883000,797
BRONXVILLE UNION FREE SCHOOL DISTRIC,NEW YORK,NY,3,1,1,23674000,185000,2943000,20546000,28937000,15600000,11074000,1401
BROOKFIELD CENTRAL SCH DIST,NEW YORK,NY,3,1,1,4229000,200000,3057000,972000,3533000,2101000,1448000,247
BRUSHTON MOIRA CTL SCH,NEW YORK,NY,3,1,1,10396000,732000,8117000,1547000,12359000,6448000,4723000,867
BUFFALO CITY SCH DIST,NEW YORK,NY,3,1,1,553335000,68983000,390032000,94320000,601269000,320727000,243768000,45721
BURNT HILLS BALLSTON LAKE CENTRAL SC,NEW YORK,NY,3,1,1,34437000,953000,16290000,17194000,39565000,23269000,16948000,3350
BYRUM HILLS-C.S.D.,NEW YORK,NY,3,1,1,36414000,321000,4753000,31340000,54188000,20444000,13992000,2483
BRYON BERGEN CENTRAL SCH,NEW YORK,NY,3,1,1,15396000,471000,9751000,5174000,22347000,9380000,7047000,1281
CAIRO-DURHAM CENTRAL SCH DIST,NEW YORK,NY,3,1,1,18124000,850000,10533000,6741000,20689000,9884000,7236000,1780
CALEDONIA-MUMFORD CTL SCH DIST,NEW YORK,NY,3,1,1,11751000,352000,7010000,4389000,11489000,7355000,5289000,1209
CAMBRIDGE CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,1,1,13556000,554000,7841000,5161000,18866000,7551000,5612000,1210
CAMDEN CENTRAL SCH DIST,NEW YORK,NY,3,1,1,30045000,1283000,21279000,7483000,35032000,17507000,12691000,2857
CANAJOHARIE CENTRAL SCH,NEW YORK,NY,3,1,1,16546000,454000,10960000,5132000,23479000,7803000,5766000,1205
CANANDAIGUA CTY SCH DIST,NEW YORK,NY,3,1,1,44920000,1740000,23272000,19908000,49013000,29068000,21273000,4259
CANASERAGA CENTRAL SCH DIST,NEW YORK,NY,3,1,1,4422000,150000,3077000,1195000,4184000,2525000,1809000,322
CANASTOTA CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,16049000,639000,10061000,5349000,23299000,10032000,7500000,1578
CANDOR CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,1,1,9833000,519000,7119000,2195000,10719000,5867000,4177000,1032
CANISTEO CENTRAL SCH DIST,NEW YORK,NY,3,1,1,10950000,479000,8172000,2299000,11028000,6333000,4502000,952
CANTON CENTRAL SCH DIST,NEW YORK,NY,3,1,1,19147000,883000,13715000,4549000,17265000,10904000,7763000,1649
SPACKENKILL UNION FREE SCH DIST,NEW YORK,NY,3,1,1,21350000,268000,4963000,16119000,21546000,13950000,10058000,1761
CARLE PLACE UF SCHOOL DIST,NEW YORK,NY,3,1,1,25906000,382000,3600000,21924000,31571000,16057000,11006000,1520
CARMEL CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,1,1,61765000,815000,21157000,39793000,62223000,42430000,31572000,4856
CARTHAGE CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,32930000,2276000,23709000,6945000,41252000,19785000,13873000,3062
CASSADAGA VAL CTL SCHOOL DIST,NEW YORK,NY,3,1,1,15900000,1005000,11670000,3225000,15632000,9651000,6863000,1451
CATO-MERIDIAN CENTRAL SCH DIST,NEW YORK,NY,3,1,1,12991000,615000,9537000,2839000,12161000,7529000,5372000,1372
CATSKILL CTL SCH DIST,NEW YORK,NY,3,1,1,20259000,1263000,9128000,9868000,28442000,11620000,8957000,1757
CAZENOVIA CENTRAL SCH,NEW YORK,NY,3,1,1,18279000,343000,7696000,10240000,17559000,11155000,7764000,1823
CENTER MORICHES UF SCH DIST,NEW YORK,NY,3,1,1,18585000,273000,9433000,8879000,19377000,11326000,8932000,1304
CENTRAL ISLIP UF SCHOOL DIST,NEW YORK,NY,3,1,1,108487000,4964000,55035000,48488000,108366000,70476000,53757000,6545
CENTRAL SQUARE CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,46730000,2307000,31267000,13156000,45712000,29687000,20448000,4978
CHAPPAQUA CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,59258000,577000,8696000,49985000,60760000,35826000,26109000,3869
GRAND ISLAND CENTRAL SCH,NEW YORK,NY,3,1,1,31896000,603000,13448000,17845000,32555000,22253000,15568000,3227
CHARLOTTE VALLEY CTL SCH,NEW YORK,NY,3,1,1,5138000,341000,3164000,1633000,6592000,3156000,2312000,471
CHATEAUGAY CENTRAL SCH,NEW YORK,NY,3,1,1,9450000,352000,6841000,2257000,10278000,4485000,3159000,618
CHATHAM CENTRAL SCH DIST,NEW YORK,NY,3,1,1,17821000,362000,6697000,10762000,26581000,10229000,7040000,1512
CHAZY UNION FREE SCH DIST,NEW YORK,NY,3,1,1,5994000,200000,3327000,2467000,5945000,3544000,2441000,565
CHEEKTOWAGA CENTRAL SCH DIST,NEW YORK,NY,3,1,1,25101000,705000,8704000,15692000,24636000,14542000,10605000,2513
CHENANGO FORKS CENTRAL SCH DIST,NEW YORK,NY,3,1,1,24000000,695000,16583000,6722000,26347000,12177000,8860000,2005
CHENANGO VALLEY CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,20630000,564000,12066000,8000000,21631000,13008000,9286000,2038
WESTHILL CTL SCH DIST,NEW YORK,NY,3,1,1,19641000,433000,10022000,9186000,18776000,12516000,8523000,2044
CHESTER UF SCH DIST,NEW YORK,NY,3,1,1,12332000,308000,4169000,7855000,12656000,7118000,5411000,932
RANDOLPH ACAD UFSD,NEW YORK,NY,2,1,1,5101000,231000,132000,4738000,5367000,3636000,2314000,184
CHITTENANGO CTL SCHOOL DIST,NEW YORK,NY,3,1,1,27597000,907000,17303000,9387000,35552000,15818000,10927000,2700
CHURCHVILLE CHILI CTL SCH DIST,NEW YORK,NY,3,1,1,46540000,1137000,23898000,21505000,46551000,29218000,20345000,4573
CINCINNATUS CENTRAL SCH,NEW YORK,NY,3,1,1,9425000,415000,7128000,1882000,9076000,5755000,4191000,693
CLARENCE CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,1,1,43711000,858000,15931000,26922000,44144000,28073000,19993000,4534
THOUSAND ISLANDS CENTRAL SCH DIST,NEW YORK,NY,3,1,1,14277000,469000,7692000,6116000,13245000,8343000,5928000,1230
CLEVELAND HILLS U F SCH DIST,NEW YORK,NY,3,1,1,19707000,779000,10236000,8692000,20916000,10467000,7672000,1566
CLIFTON-FINE CENTRAL SCH DIST,NEW YORK,NY,3,1,1,8579000,474000,4887000,3218000,12605000,3680000,2519000,429
CLINTON CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,17092000,283000,9392000,7417000,16736000,9987000,7364000,1780
CLYDE-SAVANNAH CENTRAL SCHOOL DISTRI,NEW YORK,NY,3,1,1,13501000,721000,9788000,2992000,12761000,7956000,5523000,1113
CLYMER CENTRAL SCH DIST,NEW YORK,NY,3,1,1,7108000,243000,4744000,2121000,8156000,4008000,2967000,497
COHOES CITY SCH DIST,NEW YORK,NY,3,1,1,28865000,2041000,17120000,9704000,29239000,14596000,10127000,2083
COLD SPRING HARBOR CENTRAL SCH DIST,NEW YORK,NY,3,1,1,27858000,204000,3449000,24205000,28719000,17357000,12471000,1929
COLTON-PIERREPONT CENTRAL SCH DIST,NEW YORK,NY,3,1,1,6080000,218000,2241000,3621000,5623000,3647000,2456000,449
COMMACK UF SCH DIST 10,NEW YORK,NY,3,1,1,85086000,1168000,27032000,56886000,85596000,54640000,39949000,6816
CONNETQUOT CTL SCH DIST,NEW YORK,NY,3,1,1,94304000,1646000,36432000,56226000,101587000,65363000,46130000,6915
COOPERSTOWN CENTRAL SCH DIST,NEW YORK,NY,3,1,1,11932000,293000,5297000,6342000,13172000,8450000,5774000,1278
COPENHAGEN CENTRAL SCH DIST,NEW YORK,NY,3,1,1,5964000,266000,4679000,1019000,6165000,3711000,2579000,618
COPIAGUE UF SCH DIST,NEW YORK,NY,3,1,1,60904000,2189000,28224000,30491000,59545000,38075000,29524000,4498
PEMBROOKE CTL SCH DIST,NEW YORK,NY,3,1,1,14690000,565000,9461000,4664000,13654000,9005000,6906000,1469
CORINTH CENTRAL SCH DIST,NEW YORK,NY,3,1,1,15377000,741000,9030000,5606000,14761000,9543000,7018000,1281
CORNING CITY SCH DIST,NEW YORK,NY,3,1,1,64639000,2344000,33054000,29241000,65075000,37082000,26403000,5840
CORNWALL CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,27381000,396000,10189000,16796000,28351000,16955000,12888000,2848
CORTLAND CITY SCH DIST,NEW YORK,NY,3,1,1,33242000,2278000,20408000,10556000,31548000,19291000,13378000,2858
MT PLEASANT-COTTAGE UFSD,NEW YORK,NY,,1,1,9759000,440000,225000,9094000,10887000,7827000,5967000,295
COXSACKIE ATHENS CTL SCH DIST,NEW YORK,NY,3,1,1,15875000,618000,8233000,7024000,19882000,9120000,6497000,1622
CROTON HARMON U F SCHOOL DIST,NEW YORK,NY,3,1,1,21787000,166000,4877000,16744000,21100000,14115000,9786000,1386
CROWN POINT CENTRAL SCH,NEW YORK,NY,3,1,1,4442000,372000,3177000,893000,4221000,2420000,1737000,349
DANSVILLE CENTRAL SCH DIST,NEW YORK,NY,3,1,1,22163000,335000,16895000,4933000,30738000,12116000,8726000,1866
DERUYTER CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,6614000,375000,4310000,1929000,6471000,4245000,3189000,517
DEER PARK UF SCH DIST,NEW YORK,NY,3,1,1,65687000,1226000,22304000,42157000,63474000,39364000,27644000,4247
DELHI CENTRAL SCH DIST,NEW YORK,NY,3,1,1,12614000,581000,7992000,4041000,13617000,7987000,5749000,1156
YORKSHIRE-PIONEER CTL SCH DIST,NEW YORK,NY,3,1,1,36119000,1966000,26460000,7693000,37274000,22494000,16413000,3251
DEPEW UNION FREE SCH DIST,NEW YORK,NY,3,1,1,30170000,847000,16089000,13234000,30223000,20811000,15114000,2498
DEPOSIT CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,10199000,534000,4968000,4697000,9355000,5868000,4460000,730
JAMESVILLE-DEWITT CENTRAL SCH DIST,NEW YORK,NY,3,1,1,30130000,753000,8690000,20687000,28779000,19376000,13878000,2626
DOBBS FERRY UNION FREE SCHOOL DISTRI,NEW YORK,NY,3,1,1,20747000,469000,5158000,15120000,20366000,12624000,9446000,1345
DOVER U F SCH DIST,NEW YORK,NY,3,1,1,19294000,530000,9848000,8916000,18268000,10198000,7529000,1820
DOWNSVILLE CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,5681000,170000,933000,4578000,5501000,3413000,2330000,339
DRYDEN CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,1,1,23534000,1147000,13737000,8650000,23236000,14063000,9808000,2049
DUANESBURG CENTRAL SCH DIST,NEW YORK,NY,3,1,1,10054000,313000,5546000,4195000,10037000,5843000,4190000,927
DUNDEE CENTRAL SCH DIST,NEW YORK,NY,3,1,1,9655000,407000,6476000,2772000,9129000,6026000,4455000,968
DUNKIRK CITY SCH DIST,NEW YORK,NY,3,1,1,30549000,2365000,17170000,11014000,27685000,18171000,14048000,2123
EAST AURORA UNION FREE SCHOOL DIST,NEW YORK,NY,3,1,1,21288000,416000,7497000,13375000,19766000,12389000,9172000,2050
EAST GREENBUSH CENTRAL SCHOOL DISTRI,NEW YORK,NY,3,1,1,50528000,1082000,22693000,26753000,51244000,30966000,20729000,4555
EAST HAMPTON UF SCHOOL DIST 1,NEW YORK,NY,3,1,1,30551000,416000,2042000,28093000,30209000,17872000,12606000,1822
EAST IRONDEQUOIT CENTRAL SCH DIST,NEW YORK,NY,3,1,1,40900000,1316000,16558000,23026000,38446000,22723000,15343000,3557
EAST ISLIP UFSD,NEW YORK,NY,3,1,1,68440000,1169000,34822000,32449000,67485000,42458000,32444000,5165
EAST MEADOW UNION FREE SCHOOL DIST,NEW YORK,NY,3,1,1,107909000,2092000,38812000,67005000,114762000,71566000,51876000,7938
EAST MORICHES UNION FREE SCHOOL DIST,NEW YORK,NY,1,1,1,12404000,179000,5237000,6988000,12908000,5528000,4850000,686
EASTPORT UF SCH DIST,NEW YORK,NY,1,1,1,8139000,274000,4437000,3428000,7905000,4716000,3951000,875
EAST QUOGUE UF SCHOOL DIST,NEW YORK,NY,1,1,1,10794000,161000,1468000,9165000,10802000,3311000,2733000,422
EAST ROCHESTER UF SCHOOL DIST,NEW YORK,NY,3,1,1,18010000,498000,8024000,9488000,25136000,9851000,7325000,1336
EAST ROCKAWAY UNION FREE SCHOOL DIST,NEW YORK,NY,3,1,1,18352000,417000,5484000,12451000,18376000,12407000,8811000,1247
EAST SYRACUSE-MINOA CENTRAL SCHOOL D,NEW YORK,NY,3,1,1,47224000,1211000,18492000,27521000,47184000,30350000,21621000,3936
EAST WILLISTON UF SCHOOL DIST,NEW YORK,NY,3,1,1,29638000,316000,3276000,26046000,30185000,19673000,13839000,1609
EASTCHESTER UNION FREE SCHOOL DISTRI,NEW YORK,NY,3,1,1,36299000,400000,8038000,27861000,40935000,23401000,17613000,2427
GREENBURGH ELEVEN UFSD,NEW YORK,NY,3,1,1,17346000,561000,244000,16541000,18696000,11602000,8002000,403
EDEN CENTRAL SCH DIST,NEW YORK,NY,3,1,1,16998000,435000,9197000,7366000,18626000,11073000,7932000,1858
EDGEMONT UF SCH DIST,NEW YORK,NY,3,1,1,24980000,225000,3894000,20861000,25333000,15609000,11682000,1678
EDINBURG COMMON SCH DIST,NEW YORK,NY,1,1,1,2298000,133000,734000,1431000,2150000,1021000,681000,106
EDMESTON CTL SCH DIST,NEW YORK,NY,3,1,1,6663000,330000,4604000,1729000,7973000,3759000,2718000,582
ELBA CENTRAL SCH DIST,NEW YORK,NY,3,1,1,7987000,192000,5583000,2212000,14534000,4165000,2987000,636
ELDRED CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,1,1,8858000,270000,3158000,5430000,8384000,5294000,3520000,759
ELIZABETHTOWN LEWIS CENTRAL SCHOOL D,NEW YORK,NY,3,1,1,4755000,225000,2684000,1846000,5285000,3259000,2389000,426
ELLENVILLE CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,1,1,28216000,1048000,13128000,14040000,27257000,16268000,12218000,1962
ELLICOTTVILLE CENT SCH,NEW YORK,NY,3,1,1,7944000,212000,3502000,4230000,7263000,4675000,3313000,742
ELMIRA CITY SCH DIST,NEW YORK,NY,3,1,1,87324000,7068000,60323000,19933000,92567000,53612000,37356000,7740
ELMIRA HGTS CENTRAL SCH,NEW YORK,NY,3,1,1,13302000,524000,8584000,4194000,13046000,7661000,5641000,1228
ELMONT UNION FREE SCH DIST,NEW YORK,NY,1,1,1,41497000,1445000,19411000,20641000,47873000,29061000,20677000,4207
ELMSFORD UF SCH DIST,NEW YORK,NY,3,1,1,16830000,262000,2863000,13705000,16829000,9808000,7108000,913
ELWOOD UF SCH DIST,NEW YORK,NY,3,1,1,28587000,484000,9407000,18696000,30184000,18475000,13230000,2316
UNION-ENDICOTT CTL SCH DIST,NEW YORK,NY,3,1,1,47745000,1497000,24325000,21923000,50839000,30509000,21499000,4568
FABIUS-POMPEY CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,10640000,316000,6300000,4024000,12936000,6422000,4339000,936
FAIRPORT CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,73832000,1359000,29914000,42559000,82486000,48146000,34684000,7088
FALCONER CENTRAL SCHOOL DIST,NEW YORK,NY,3,1,1,15560000,606000,8903000,6051000,25852000,8256000,5749000,1488
FALLSBURG CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,1,1,22171000,1106000,11111000,9954000,24117000,11705000,8875000,1348
FARMINGDALE UNION FREE SCH DIST,NEW YORK,NY,3,1,1,88862000,3158000,25140000,60564000,97477000,55912000,38274000,6402
FILLMORE CENTRAL SCH DIST,NEW YORK,NY,3,1,1,9016000,565000,6470000,1981000,9295000,4781000,3453000,734
FISHERS ISLAND UNION FREE SCHOOL DIS,NEW YORK,NY,3,1,1,2031000,4000,55000,1972000,1892000,1262000,1051000,65
FLORAL PARK BELLEROSE UNION FREE SCH,NEW YORK,NY,1,1,1,18542000,516000,5003000,13023000,17391000,11799000,9236000,1799
FONDA FULTONVILLE CTL SCH DIST,NEW YORK,NY,3,1,1,18421000,989000,11930000,5502000,23715000,9890000,7797000,1650
FORESTVILLE CENTRAL SCH,NEW YORK,NY,3,1,1,7263000,380000,4835000,2048000,6950000,4513000,3170000,641
FORT ANN CENTRAL SCHOOL DISTRICT,NEW YORK,NY,3,1,1,6589000,226000,3873000,2490000,6611000,4063000,3034000,658
FORT EDWARD U F SCH DIST,NEW YORK,NY,3,1,1,7891000,494000,5719000,1678000,7386000,4841000,3892000,615
FORT PLAIN CENT SCH DIST,NEW YORK,NY,3,1,1,15749000,802000,11738000,3209000,15021000,7269000,5381000,923
FRANKFORT SCHUYLER CENTRAL SCH DIST,NEW YORK,NY,3,1,1,14783000,515000,9643000,4625000,20315000,6731000,5352000,1147
FRANKLIN CENTRAL SCH DIST,NEW YORK,NY,3,1,1,4616000,218000,2975000,1423000,4254000,2529000,1690000,360
