LEAID,NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
2600171,WAYNE RESA - HENRY FORD ACAD OF MANU,MICHIGAN,MI,2,3,1,3397000,163000,2921000,313000,3396000,1706000,1202000
2600172,SVSU-HEART ACADEMY,MICHIGAN,MI,2,3,1,1500000,22000,1456000,22000,1987000,0,0
2600173,CMU-THE DEARBORN ACADEMY,MICHIGAN,MI,1,3,1,4607000,665000,3911000,31000,4304000,42000,0
2600174,CMU-DETROIT ACADEMY OF ARTS & SCIENC,MICHIGAN,MI,3,3,1,18010000,1211000,16560000,239000,15512000,4771000,3111000
2600175,OU-DOVE ACADEMY OF DETROIT,MICHIGAN,MI,1,3,1,3265000,128000,3137000,0,3260000,0,0
2600177,INKSTER PUB SCHOOLS-KING ACADEMY,MICHIGAN,MI,1,3,1,1662000,94000,1518000,50000,1587000,0,0
2600178,DETROIT PUB SCHS - TIMBUKTU ACADEMY,MICHIGAN,MI,3,3,1,2139000,155000,1939000,45000,2049000,0,0
2600179,LSSU - CONCORD ACADEMY-ANTRIM,MICHIGAN,MI,3,3,1,1387000,58000,1286000,43000,1512000,108000,29000
2600181,GVSU - ARBOR ACADEMY,MICHIGAN,MI,1,3,1,1058000,71000,970000,17000,1056000,0,0
2600182,HILLSDALE ISD - WILL CARLETON ACADEM,MICHIGAN,MI,3,3,1,1434000,56000,1353000,25000,2062000,0,0
2600184,GVSU - OAKLAND ACADEMY,MICHIGAN,MI,1,3,1,533000,5000,519000,9000,531000,0,0
2600185,GVSU - WILLIAM C. ABNEY ACADEMY,MICHIGAN,MI,1,3,1,1806000,236000,1356000,214000,1651000,0,0
2600186,GVSU - CROSSROADS CHARTER ACADEMY,MICHIGAN,MI,3,3,1,3851000,142000,3594000,115000,4902000,0,0
2600188,WAYNE RESA - BENJAMIN CARSON ACADEMY,MICHIGAN,MI,3,3,1,3151000,188000,2956000,7000,3169000,0,0
2600190,WAYNE RESA-CHARLOTTE FORTEN ACADEMY,MICHIGAN,MI,3,3,1,1928000,328000,1598000,2000,1744000,0,0
2600191,FSU-BENTON HARBOR CHARTER SCHOOL,MICHIGAN,MI,1,3,1,4030000,803000,3183000,44000,4709000,0,0
2600192,GVSU - ENDEAVOR CHARTER ACADEMY,MICHIGAN,MI,1,3,1,4674000,73000,4314000,287000,4680000,0,0
2600193,EMU - GRAND BLANC ACADEMY,MICHIGAN,MI,1,3,1,3841000,206000,3440000,195000,3336000,1409000,1115000
2600194,FSU - NORTHRIDGE ACADEMY,MICHIGAN,MI,1,3,1,3653000,563000,2931000,159000,3536000,0,0
2600195,CMU - INTERNATIONAL ACADEMY OF FLINT,MICHIGAN,MI,3,3,1,5785000,1059000,4543000,183000,5699000,40000,0
2600196,CMU - CENTER ACADEMY,MICHIGAN,MI,1,3,1,3455000,389000,2853000,213000,3352000,1600000,1240000
2600197,CMU - LINDEN CHARTER ACADEMY,MICHIGAN,MI,1,3,1,5307000,573000,4679000,55000,5307000,0,0
2600198,CMU - ACADEMY OF FLINT,MICHIGAN,MI,1,3,1,4139000,604000,3495000,40000,3904000,0,0
2600200,SVSU - WHITE PINE ACADEMY,MICHIGAN,MI,1,3,1,1247000,113000,1125000,9000,1117000,0,0
2600201,CMU - CAPITOL AREA ACADEMY,MICHIGAN,MI,1,3,1,2134000,177000,1717000,240000,2085000,878000,587000
2600202,FSU - NEW CITY ACADEMY,MICHIGAN,MI,1,3,1,1900000,1046000,835000,19000,1912000,0,0
2600203,GVSU - WINDERMERE PARK CHARTER SCHOO,MICHIGAN,MI,1,3,1,4405000,75000,4177000,153000,4399000,0,0
2600204,GVSU - PARAGON CHARTER ACADEMY,MICHIGAN,MI,1,3,1,4085000,77000,3721000,287000,4089000,0,0
2600205,GVSU - KALAMAZOO ADVANTAGE ACADEMY,MICHIGAN,MI,1,3,1,4090000,599000,3355000,136000,4201000,0,0
2600206,GVSU - PARAMOUNT CHARTER ACADEMY,MICHIGAN,MI,1,3,1,3945000,124000,3711000,110000,3938000,0,0
2600207,FSU - CREATIVE TECHNOLOGIES ACADEMY,MICHIGAN,MI,3,3,1,1512000,25000,1418000,69000,4683000,680000,434000
2600208,LSSU - RIDGE PARK CHARTER ACADEMY,MICHIGAN,MI,1,3,1,3769000,222000,3378000,169000,3806000,0,0
2600209,GVSU - CHANDLER WOODS CHARTER ACADEM,MICHIGAN,MI,1,3,1,3671000,91000,3424000,156000,3678000,0,0
2600210,FSU - CONNER CREEK ACADEMY EAST,MICHIGAN,MI,3,3,1,4795000,280000,4425000,90000,4840000,0,0
2600211,FSU - HURON ACADEMY,MICHIGAN,MI,1,3,1,3215000,23000,3035000,157000,3676000,0,0
2600212,CMU - CONNER CREEK ACADEMY,MICHIGAN,MI,3,3,1,5041000,259000,4735000,47000,4951000,0,0
2600213,FSU - NEW BEDFORD ACADEMY,MICHIGAN,MI,1,3,1,1232000,68000,1148000,16000,1192000,0,0
2600214,GVSU-TIMBERLAND ACADEMY,MICHIGAN,MI,1,3,1,4334000,474000,3577000,283000,4324000,0,0
2600215,EMU - EDISON OAKLAND ACADEMY,MICHIGAN,MI,1,3,1,6887000,424000,6252000,211000,6867000,2998000,2244000
2600216,CMU - HOLLY ACADEMY,MICHIGAN,MI,1,3,1,4137000,112000,4000000,25000,3881000,1968000,1430000
2600217,SVSU - OAKLAND INTERNATIONAL ACADEMY,MICHIGAN,MI,3,3,1,630000,0,601000,29000,597000,322000,219000
2600218,FSU - FRANCIS F. REH PUBLIC SCHOOL A,MICHIGAN,MI,1,3,1,2755000,484000,2166000,105000,2619000,0,0
2600219,CMU - NORTH SAGINAW CHARTER ACADEMY,MICHIGAN,MI,1,3,1,4178000,178000,3954000,46000,4184000,0,0
2600220,SVSU - LANDMARK ACADEMY,MICHIGAN,MI,1,3,1,2722000,246000,2417000,59000,2714000,0,0
2600221,ST CLAIR ISD-HEALTH CAREER ACADEMY,MICHIGAN,MI,2,3,0,603000,1000,85000,517000,592000,293000,156000
2600222,EMU ANN ARBOR LEARNING COMMUNITY,MICHIGAN,MI,1,3,1,795000,0,742000,53000,752000,416000,298000
2600223,CMU - SOUTH ARBOR CHARTER ACADEMY,MICHIGAN,MI,1,3,1,4698000,105000,4384000,209000,4729000,0,0
2600224,FSU - GEORGE CROCKETT ACADEMY,MICHIGAN,MI,3,3,1,3371000,422000,2880000,69000,3409000,0,0
2600225,OU - SUMMIT ACADEMY NORTH,MICHIGAN,MI,3,3,1,8527000,268000,7441000,818000,10353000,0,0
2600226,FSU - PIERRE TOUSSAINT ACADEMY,MICHIGAN,MI,3,3,1,3559000,416000,2975000,168000,3334000,0,0
2600227,FSU - VOYAGEUR ACADEMY,MICHIGAN,MI,3,3,1,3989000,415000,3510000,64000,4292000,0,0
2600228,OU - STAR INTERNATIONAL ACADEMY,MICHIGAN,MI,3,3,1,4611000,702000,3875000,34000,4401000,0,0
2600229,EMU - HOPE ACADEMY,MICHIGAN,MI,1,3,1,3879000,281000,3513000,85000,3906000,1628000,1223000
2600230,OU - WESTON TECHNICAL ACADEMY,MICHIGAN,MI,3,3,1,3546000,121000,3425000,0,3533000,0,0
2600232,OU - EDISON PUBLIC SCHOOL ACADEMY,MICHIGAN,MI,1,3,1,8605000,464000,7981000,160000,7020000,3695000,2329000
2600234,DAVID ELLIS ACADEMY,MICHIGAN,MI,1,3,1,2174000,158000,1922000,94000,2143000,1043000,863000
2600235,ROSS HILL ACADEMY,MICHIGAN,MI,1,3,1,3876000,1254000,2609000,13000,3689000,0,0
2600236,CENTER FOR LITERACY AND CREATIVITY,MICHIGAN,MI,1,3,1,1270000,137000,1133000,0,1393000,714000,323000
2600237,DAVID ELLIS ACADEMY,MICHIGAN,MI,3,3,1,1193000,372000,818000,3000,1065000,0,0
2600239,LSSU - YMCA SERVICE LEARNING ACADEMY,MICHIGAN,MI,1,3,1,8979000,822000,7962000,195000,8853000,3455000,2749000
2600240,FSU - BEACON INTERNATIONAL ACADEMY,MICHIGAN,MI,1,3,1,2683000,407000,2266000,10000,2834000,0,0
2600241,FSU - ALLEN ACADEMY,MICHIGAN,MI,3,3,1,4100000,506000,3466000,128000,5002000,0,0
2600242,CMU - OLD REDFORD ACADEMY,MICHIGAN,MI,1,3,1,3882000,394000,3438000,50000,3781000,0,0
2600243,FSU - HOPE OF DETROIT ACADEMY,MICHIGAN,MI,3,3,1,3976000,699000,3105000,172000,4667000,0,0
2600244,FSU - JOY PREPARATORY ACADEMY,MICHIGAN,MI,1,3,1,1576000,155000,1300000,121000,1511000,0,0
2600245,CMU - WEST VILLAGE ACADEMY,MICHIGAN,MI,1,3,1,5055000,750000,4305000,0,4862000,41000,0
2600246,CMU - CHERRY HILL SCHOOL OF PERFORMI,MICHIGAN,MI,3,3,1,9686000,547000,8835000,304000,10010000,0,0
2600247,CMU - ACADEMY OF INKSTER,MICHIGAN,MI,2,3,1,988000,42000,944000,2000,1028000,0,0
2600248,CMU - NEW BEGINNINGS ACADEMY,MICHIGAN,MI,1,3,1,1312000,227000,1045000,40000,2472000,407000,366000
2600249,CMU - GEORGE WASHINGTON CARVER ACADE,MICHIGAN,MI,1,3,1,4720000,512000,4132000,76000,4814000,0,0
2600250,FSU-MARSHALL ACADEMY,MICHIGAN,MI,1,3,1,1930000,28000,1888000,14000,2114000,0,0
2600251,NMU - BURTON GLEN CHARTER ACADEMY,MICHIGAN,MI,1,3,1,4323000,249000,4016000,58000,4335000,0,0
2600252,GRAND RAPIDS CHILD DISCOVERY CENTER,MICHIGAN,MI,1,3,1,1144000,173000,957000,14000,1125000,498000,338000
2600253,SHORELINE ACADEMY OF BUSINESS & TRAD,MICHIGAN,MI,2,3,0,249000,0,15000,234000,501000,113000,37000
2600254,NMU - WALTON CHARTER ACADEMY,MICHIGAN,MI,1,3,1,4939000,276000,4645000,18000,4959000,0,0
2600255,LSSU-ADVANCED TECHNOLOGY ACADEMY,MICHIGAN,MI,2,3,1,1910000,49000,1537000,324000,1787000,0,0
2600256,ST CLAIR ISD-HOSPITALITY ACADEMY OF,MICHIGAN,MI,2,3,0,535000,0,27000,508000,513000,225000,110000
2600257,ST CLAIR ISD-BLUE WATER LEARNING ACA,MICHIGAN,MI,2,3,1,220000,53000,166000,1000,285000,78000,32000
2600258,ST CLAIR ISD-ACADEMY OF INFORMATION,MICHIGAN,MI,2,3,0,401000,0,28000,373000,392000,151000,151000
2600259,WAYNE RESA-MARILYN F LUNDY ACADEMY,MICHIGAN,MI,3,3,1,1023000,158000,861000,4000,894000,0,0
2600260,WAYNE RESA-UNIVERSITY PREPARATORY AC,MICHIGAN,MI,3,3,1,3103000,297000,2445000,361000,3031000,0,0
2600261,GVSU-DETROIT ADVANTAGE ACADEMY,MICHIGAN,MI,1,3,1,6344000,879000,5331000,134000,6564000,0,0
2600262,GVSU-METRO CHARTER ACADEMY,MICHIGAN,MI,1,3,1,4277000,193000,4039000,45000,4271000,0,0
2600263,CMU-CANTON CHARTER ACADEMY,MICHIGAN,MI,1,3,1,4368000,74000,4237000,57000,4374000,0,0
2600264,BAY COUNTY PSA,MICHIGAN,MI,1,3,1,2407000,397000,1964000,46000,2219000,0,0
2600265,LSSU-GRAND TRAVERSE ACADEMY,MICHIGAN,MI,3,3,1,2777000,0,2686000,91000,9354000,0,0
2600266,GVSU-MUSKEGON TECHNICAL ACADEMY,MICHIGAN,MI,3,3,1,1669000,193000,1436000,40000,1661000,0,0
2600267,PONTIAC PSA,MICHIGAN,MI,1,3,1,3211000,315000,2845000,51000,3122000,1162000,951000
2600269,PRESQUE ISLE ACADEMY II,MICHIGAN,MI,3,3,1,193000,0,192000,1000,112000,0,0
2600270,WAYNE RESA - CREATIVE MONTESSORI ACA,MICHIGAN,MI,1,3,1,3924000,204000,3646000,74000,3747000,0,0
2600271,GVSU-WARRENDALE CHARTER ACADEMY,MICHIGAN,MI,1,3,1,4189000,545000,3620000,24000,4168000,0,0
2600272,WAYNE RESA - BLANCHE KELSO BRUCE ACA,MICHIGAN,MI,3,3,1,4801000,0,3575000,1226000,5210000,0,0
2600273,ARTS ACADEMY IN THE WOODS,MICHIGAN,MI,2,3,1,1389000,233000,1122000,34000,1581000,662000,570000
2600274,OUTLOOK ACADEMY,MICHIGAN,MI,3,3,1,388000,199000,86000,103000,295000,85000,74000
2600275,BATTLE CREEK AREA LEARNING CENTER,MICHIGAN,MI,2,3,1,543000,61000,381000,101000,519000,0,0
2600277,CMU TRILLIUM PERFORMING ARTS ACADEMY,MICHIGAN,MI,1,3,1,1062000,10000,1036000,16000,1511000,0,0
2600278,GVSU-DETROIT MERIT CHARTER ACADEMY,MICHIGAN,MI,1,3,1,2993000,194000,2621000,178000,2967000,0,0
2600281,SVSU MERRITT ACADEMY,MICHIGAN,MI,1,3,1,1515000,268000,1208000,39000,1743000,0,0
2601890,ADAMS TWP SCH DIST,MICHIGAN,MI,3,3,1,4650000,468000,3360000,822000,7591000,2250000,1544000
2601920,ADDISON COMM SCH DIST,MICHIGAN,MI,3,3,1,9699000,367000,6685000,2647000,9304000,5664000,3785000
2601950,ADRIAN CITY SCH DIST,MICHIGAN,MI,3,3,1,35704000,5429000,24130000,6145000,35319000,22596000,14554000
2601980,AIRPORT COMM SCH DIST,MICHIGAN,MI,3,3,1,27374000,753000,20649000,5972000,26187000,15187000,10099000
2602010,AKRON-FAIRGROVE SCH DIST,MICHIGAN,MI,3,3,1,4046000,230000,3143000,673000,3943000,2403000,1477000
2602040,ALBA SCH DIST,MICHIGAN,MI,3,3,1,1818000,180000,844000,794000,1642000,801000,543000
2602070,ALBION CITY SCH DIST,MICHIGAN,MI,3,3,1,16801000,2233000,11624000,2944000,15993000,9587000,6088000
2602160,ALCONA COMM SCHS,MICHIGAN,MI,3,3,1,8913000,648000,3210000,5055000,8513000,4735000,3210000
2602190,ALGONAC COMM SCH DIST 1,MICHIGAN,MI,3,3,1,22253000,804000,14433000,7016000,20077000,11344000,7312000
2602220,ALLEGAN PUBLIC SCHOOLS,MICHIGAN,MI,3,3,1,25294000,596000,18026000,6672000,33230000,14020000,9134000
2602520,ALLEN PARK PUB SCH DIST,MICHIGAN,MI,3,3,1,28030000,726000,23676000,3628000,27309000,17537000,11576000
2602550,ALLENDALE SCH DIST,MICHIGAN,MI,3,3,1,17713000,341000,12930000,4442000,21015000,9775000,6315000
2602640,ALMA SCHOOL DISTRICT,MICHIGAN,MI,3,3,1,21924000,1348000,16257000,4319000,20374000,12210000,7629000
2602670,ALMONT COMM SCH DIST 12,MICHIGAN,MI,3,3,1,15006000,286000,10923000,3797000,14589000,7213000,4710000
2602730,ALPENA PUBLIC SCHOOLS,MICHIGAN,MI,3,3,1,44488000,3951000,29070000,11467000,42968000,24717000,15913000
2602790,ANCHOR BAY SCHOOL DIST,MICHIGAN,MI,3,3,1,60082000,2201000,39508000,18373000,89849000,28804000,18466000
2602820,ANN ARBOR CITY SCH DIST 1,MICHIGAN,MI,3,3,1,199015000,5470000,91131000,102414000,179090000,108091000,66910000
2603060,ARENAC EASTERN SCH DIST,MICHIGAN,MI,3,3,1,3873000,503000,2745000,625000,3844000,2083000,1466000
2603240,ARMADA AREA SCH DIST,MICHIGAN,MI,3,3,1,20273000,467000,12884000,6922000,19047000,9721000,6395000
2603270,ARVON TWP SCH DIST,MICHIGAN,MI,1,3,1,346000,20000,81000,245000,366000,104000,94000
2603480,ASHLEY COMM SCH DIST,MICHIGAN,MI,3,3,1,3119000,197000,2514000,408000,2900000,1814000,1236000
2603510,ATHENS AREA SCH DIST,MICHIGAN,MI,3,3,1,7143000,246000,5617000,1280000,7494000,3976000,2674000
2603540,ATHERTON COMM SCH DIST,MICHIGAN,MI,3,3,1,8999000,539000,5114000,3346000,11334000,4662000,3315000
2603570,ATLANTA COMM SCHS,MICHIGAN,MI,3,3,1,4818000,319000,2101000,2398000,5331000,3007000,1855000
2603600,AUGRES-SIMS SCH DIST,MICHIGAN,MI,3,3,1,4806000,345000,2517000,1944000,4597000,2572000,1699000
2603660,AUTRAIN PUBLIC SCHS,MICHIGAN,MI,1,3,1,633000,146000,39000,448000,673000,295000,195000
2603690,AVONDALE SCHOOL DISTRICT,MICHIGAN,MI,3,3,1,44540000,808000,21667000,22065000,41232000,25388000,16331000
2603810,BALDWIN PUBLIC SCH DIST 1,MICHIGAN,MI,3,3,1,9105000,1522000,2916000,4667000,10254000,4009000,2588000
2603870,BANGOR PUBLIC SCHOOL DIST,MICHIGAN,MI,3,3,1,13606000,2244000,10231000,1131000,14216000,8322000,5358000
2603900,BANGOR TWP SCH DIST,MICHIGAN,MI,3,3,1,20702000,1812000,13738000,5152000,20119000,12381000,7598000
2603960,BANGOR TWP WOOD SCH DIST 8,MICHIGAN,MI,1,3,1,146000,0,104000,42000,123000,57000,57000
2603990,BARAGA TWP SCH DIST,MICHIGAN,MI,3,3,1,5825000,929000,3822000,1074000,5563000,2774000,1897000
2604020,BARK RIV HARRIS SCH DIST,MICHIGAN,MI,3,3,1,5225000,322000,4253000,650000,5088000,2873000,2179000
2604170,BATH COMMUNITY SCH DIST,MICHIGAN,MI,3,3,1,8614000,214000,6018000,2382000,7194000,4165000,2723000
2604260,BAY CITY SCH DIST,MICHIGAN,MI,3,3,1,81029000,5624000,59437000,15968000,80060000,47033000,31357000
2604290,BEAL CITY SCH DIST,MICHIGAN,MI,3,3,1,5347000,173000,4132000,1042000,5427000,2669000,1636000
2604320,BEAR LAKE SCHOOLS,MICHIGAN,MI,3,3,1,3397000,286000,1879000,1232000,3480000,1832000,1218000
2604350,BEAVER ISLAND COMM SCHOOL DIST,MICHIGAN,MI,3,3,1,1377000,44000,40000,1293000,1341000,701000,527000
2604440,BEAVERTON RURAL SCH DIST,MICHIGAN,MI,3,3,1,15058000,1154000,10546000,3358000,14194000,8262000,5411000
2604470,BEDFORD PUBLIC SCH DIST,MICHIGAN,MI,3,3,1,43706000,762000,33694000,9250000,42083000,25212000,15659000
2604500,BEECHER SCH DIST 32,MICHIGAN,MI,3,3,1,22684000,4620000,16132000,1932000,24772000,13311000,7667000
2604530,BELDING AREA SCHOOLS,MICHIGAN,MI,3,3,1,21316000,1150000,16106000,4060000,19953000,11793000,7973000
2604620,BELLAIRE SCH DIST,MICHIGAN,MI,3,3,1,5590000,161000,1859000,3570000,5254000,3203000,2116000
2604650,BELLEVUE COMM SCH DIST,MICHIGAN,MI,3,3,1,8886000,293000,6521000,2072000,8044000,4538000,2848000
2604740,BENDLE SCHOOL DIST,MICHIGAN,MI,3,3,1,13679000,1361000,10285000,2033000,13133000,7534000,4321000
2604800,BENTLEY COMM SCHOOL DIST,MICHIGAN,MI,3,3,1,9246000,356000,7165000,1725000,9182000,5529000,3734000
2604830,BENTON HARBOR AREA SCHS,MICHIGAN,MI,3,3,1,49047000,6938000,35357000,6752000,52584000,26312000,16985000
2604950,BENZIE CO CENTRAL SCHOOLS,MICHIGAN,MI,3,3,1,15752000,507000,9826000,5419000,16032000,8905000,5957000
2605010,BERKLEY CITY SCH DIST 7,MICHIGAN,MI,3,3,1,42443000,1480000,31938000,9025000,50863000,25604000,15869000
2605100,BERLIN TWP SCH DIST 3 FR,MICHIGAN,MI,1,3,1,270000,0,194000,76000,200000,112000,105000
2605430,BERRIEN SPRINGS SCH DIST,MICHIGAN,MI,3,3,1,14251000,1024000,9729000,3498000,14562000,8242000,5088000
2605690,BIG BAY DE NOC SCH DIST,MICHIGAN,MI,3,3,1,3290000,569000,1385000,1336000,3276000,1455000,941000
2605780,BIG RAPIDS PUBLIC SCHOOL DIST,MICHIGAN,MI,3,3,1,19884000,1488000,12313000,6083000,18515000,10013000,6240000
2605820,BIRCH RUN AREA SCHOOLS,MICHIGAN,MI,3,3,1,15552000,494000,11769000,3289000,15026000,8680000,5427000
2605850,BIRMINGHAM CITY SCH DIST,MICHIGAN,MI,3,3,1,117651000,1224000,52360000,64067000,115307000,65724000,38954000
2606000,BLISSFIELD COMM SCH DIST,MICHIGAN,MI,3,3,1,11029000,414000,8714000,1901000,10460000,6089000,3949000
2606090,BLOOMFIELD HILLS SCH DIST,MICHIGAN,MI,3,3,1,95912000,1236000,40235000,54441000,96882000,53702000,32882000
2606270,BLOOMINGDALE PUBLIC SCH DIST,MICHIGAN,MI,3,3,1,12652000,700000,9706000,2246000,19706000,7151000,4940000
2606300,BOIS BLANC PINES TWP SCH DIST 1,MICHIGAN,MI,1,3,1,104000,15000,22000,67000,85000,23000,23000
2606500,BOYNE CITY SCHOOLS,MICHIGAN,MI,3,3,1,13154000,541000,5829000,6784000,11480000,6231000,4424000
2606510,BOYNE FALLS PUB SCH DIST,MICHIGAN,MI,3,3,1,2991000,75000,1172000,1744000,2835000,1416000,900000
2606570,BRANDON SCH DIST,MICHIGAN,MI,3,3,1,32483000,915000,23668000,7900000,29757000,16546000,9973000
2606600,BRANDYWINE SCHOOLS,MICHIGAN,MI,3,3,1,12259000,422000,9810000,2027000,14397000,7398000,4370000
2606630,BRECKENRIDGE COMM SCH DIST,MICHIGAN,MI,3,3,1,8975000,561000,7200000,1214000,8949000,5403000,3623000
2606720,BREITUNG TWP SCH DIST 1,MICHIGAN,MI,3,3,1,18189000,428000,11187000,6574000,16679000,9189000,6586000
2606780,BRIDGEPORT-SPAULDING COMM SCHOOL DIS,MICHIGAN,MI,3,3,1,22199000,2137000,16458000,3604000,24853000,12023000,7601000
2606840,BRIDGMAN PUBLIC SCH DIST,MICHIGAN,MI,3,3,1,8687000,177000,3270000,5240000,9058000,5640000,3826000
2606870,BRIGHTON AREA SCH DIST,MICHIGAN,MI,3,3,1,66169000,570000,40634000,24965000,61157000,34510000,22958000
2606900,BRIMLEY PUBLIC SCHOOLS,MICHIGAN,MI,3,3,1,5887000,1296000,3158000,1433000,5646000,2993000,2072000
2606930,BRITTON MACON AREA SCH DIST,MICHIGAN,MI,3,3,1,4489000,172000,3782000,535000,4213000,2382000,1570000
2606960,BRONSON COMM SCHOOLS,MICHIGAN,MI,3,3,1,10445000,713000,8337000,1395000,9888000,5938000,3915000
2606990,COLUMBIA SCHOOL DISTRICT,MICHIGAN,MI,3,3,1,14465000,249000,9681000,4535000,15710000,8550000,5659000
2607040,BROWN CITY SCH DIST,MICHIGAN,MI,3,3,1,10021000,593000,7916000,1512000,17595000,4835000,2936000
2607080,FLAT ROCK COMM SCHOOLS,MICHIGAN,MI,3,3,1,20489000,447000,12506000,7536000,19491000,8949000,5434000
2607140,BUCHANAN COMMUNITY SCHS,MICHIGAN,MI,3,3,1,13959000,587000,10334000,3038000,13413000,8081000,4990000
2607170,BUCKLEY COMM SCHOOL DIST,MICHIGAN,MI,3,3,1,3757000,290000,2601000,866000,3545000,2019000,1444000
2607230,BUENA VISTA SCH DIST 9,MICHIGAN,MI,3,3,1,16447000,2174000,9035000,5238000,16068000,9043000,5680000
2607320,BULLOCK CREEK SCH DIST,MICHIGAN,MI,3,3,1,18766000,1388000,14196000,3182000,23511000,9711000,6107000
2607410,BURR OAK COMM SCHOOL DIST 437,MICHIGAN,MI,3,3,1,2758000,113000,2442000,203000,2742000,1532000,940000
2607470,BURT TWP SCH DIST,MICHIGAN,MI,3,3,1,723000,67000,279000,377000,788000,434000,311000
2607530,BYRON SCHOOL DIST 3,MICHIGAN,MI,3,3,1,9742000,285000,8419000,1038000,9127000,5379000,3609000
2607560,BYRON CENTER PUBLIC SCHOOL DIST,MICHIGAN,MI,3,3,1,30640000,417000,16355000,13868000,40697000,14022000,8440000
2607590,CADILLAC AREA PUBLIC SCHOOLS,MICHIGAN,MI,3,3,1,29641000,1703000,19807000,8131000,30817000,17630000,10817000
2607620,CALEDONIA COMM SCH DIST,MICHIGAN,MI,3,3,1,38561000,317000,17290000,20954000,50827000,18224000,11442000
2607690,CALUMET PUB SCH DIST,MICHIGAN,MI,3,3,1,13879000,1288000,10085000,2506000,13158000,7295000,4919000
2607710,CAMDEN FRONTIER SCH DIST,MICHIGAN,MI,3,3,1,5661000,443000,4224000,994000,6381000,3131000,2135000
2607800,CAPAC COMMUNITY SCH DIST,MICHIGAN,MI,3,3,1,15289000,649000,11926000,2714000,14372000,8522000,5396000
2607890,CARMAN-AINSWORTH CMTY SCHS,MICHIGAN,MI,3,3,1,56106000,4619000,32672000,18815000,57152000,32113000,19884000
2608010,CARNEY NADEAU PUB SCHS,MICHIGAN,MI,3,3,1,2282000,196000,1624000,462000,2187000,1165000,834000
2608040,CARO COMM SCH DIST 3,MICHIGAN,MI,3,3,1,17752000,767000,14726000,2259000,17587000,11107000,7576000
2608070,CARROLLTON PUBLIC SCHOOLS,MICHIGAN,MI,3,3,1,13150000,996000,9999000,2155000,12558000,7510000,5014000
2608130,CARSON CITY-CRYSTAL AREA SCH DIST,MICHIGAN,MI,3,3,1,11460000,786000,8668000,2006000,11127000,6228000,4148000
2608160,CARSONVILLE PORT SANILAC COMM SCH DI,MICHIGAN,MI,3,3,1,5531000,307000,3559000,1665000,5429000,2877000,1902000
2608280,CASEVILLE TWP SCH DIST 12,MICHIGAN,MI,3,3,1,2881000,150000,809000,1922000,2527000,1382000,970000
2608400,CASS CITY SCH DIST 5,MICHIGAN,MI,3,3,1,12776000,643000,10172000,1961000,11832000,7010000,4860000
2608430,CASSOPOLIS PUBLIC SCH DIST,MICHIGAN,MI,3,3,1,12247000,1275000,7838000,3134000,12499000,6621000,4057000
2608520,CEDAR SPRINGS CITY SCH DIST,MICHIGAN,MI,3,3,1,29068000,785000,21506000,6777000,27801000,16104000,10377000
2608580,CENTER LINE CITY SCH DIST,MICHIGAN,MI,3,3,1,31633000,1435000,17201000,12997000,33967000,18990000,11526000
2608610,CENTRAL LAKE SCH DIST,MICHIGAN,MI,3,3,1,4682000,243000,2164000,2275000,4519000,2666000,1816000
2608640,CENTRAL MONTCALM SCHOOL DIST,MICHIGAN,MI,3,3,1,16889000,850000,13441000,2598000,19143000,9487000,6015000
2608670,CENTREVILLE PUBLIC SCHOOL DIST,MICHIGAN,MI,3,3,1,8596000,324000,6219000,2053000,9225000,4497000,3003000
2608730,CHARLEVOIX PUBLIC SCHOOLS,MICHIGAN,MI,3,3,1,14207000,188000,5242000,8777000,18402000,7369000,4660000
2608770,CHARLOTTE PUB SCH DIST,MICHIGAN,MI,3,3,1,29087000,747000,21257000,7083000,40340000,15655000,10149000
2608880,CHASSELL TWP SCH DIST,MICHIGAN,MI,3,3,1,3069000,320000,2030000,719000,3129000,1456000,1022000
2608910,CHEBOYGAN AREA SCH DIST,MICHIGAN,MI,3,3,1,19891000,851000,12937000,6103000,18968000,10977000,7629000
2608940,CHELSEA SCH DIST 1,MICHIGAN,MI,3,3,1,32507000,208000,18790000,13509000,28116000,16378000,9121000
2609150,CHESANING UNION SCH DIST,MICHIGAN,MI,3,3,1,17766000,932000,13509000,3325000,16964000,9797000,6798000
2609560,CHIPPEWA HILLS SCH DIST,MICHIGAN,MI,3,3,1,22346000,1116000,14289000,6941000,27503000,12986000,8696000
2609570,CHIPPEWA VALLEY SCH DIST,MICHIGAN,MI,3,3,1,122252000,851000,80076000,41325000,162135000,66377000,42891000
2609630,CHURCH SCH DIST 15,MICHIGAN,MI,1,3,1,227000,15000,169000,43000,164000,76000,76000
2609750,CLARE PUBLIC SCHOOLS,MICHIGAN,MI,3,3,1,13582000,798000,10160000,2624000,21360000,7235000,5132000
2609840,CLARENCEVILLE SCH DIST,MICHIGAN,MI,3,3,1,19713000,634000,13383000,5696000,18172000,11679000,6882000
2609900,CLARKSTON COMM SCH DIST,MICHIGAN,MI,3,3,1,78041000,1614000,50580000,25847000,68790000,38861000,25656000
2609930,CLAWSON CITY SCH DIST 11,MICHIGAN,MI,3,3,1,16272000,307000,10298000,5667000,16751000,8902000,5263000
