NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
GREATER EGG HARBOR REG HIGH SCHOOL D,NEW JERSEY,NJ,2,6,1,54620000,1432000,27823000,25365000,53586000,27803000,18123000,3888
GREEN TWP SCH DIST,NEW JERSEY,NJ,1,6,1,9653000,308000,2683000,6662000,9539000,3633000,2693000,513
GREEN BROOK SCH DIST,NEW JERSEY,NJ,1,6,1,18096000,262000,1832000,16002000,23879000,7360000,4729000,952
GREENWICH TWP SCH DIST,NEW JERSEY,NJ,1,6,1,1428000,69000,547000,812000,1378000,713000,557000,84
GREENWICH TWP SCH DIST,NEW JERSEY,NJ,1,6,1,11443000,327000,2383000,8733000,10826000,5277000,3180000,526
GREENWICH TWP SCH DIST,NEW JERSEY,NJ,1,6,1,13540000,226000,5913000,7401000,12319000,5213000,3650000,971
GUTTENBERG TOWN SCHOOL DISTRICT,NEW JERSEY,NJ,1,6,1,13140000,1268000,4069000,7803000,12348000,5128000,3797000,923
HACKENSACK SCHOOL DISTRICT,NEW JERSEY,NJ,3,6,1,89719000,6344000,17149000,66226000,87290000,51957000,39173000,5059
HACKETTSTOWN SCH DIST,NEW JERSEY,NJ,3,6,1,28509000,993000,6998000,20518000,29355000,15117000,10545000,1907
HADDON HEIGHTS BORO SCH DIST,NEW JERSEY,NJ,3,6,1,19539000,450000,3543000,15546000,39040000,10897000,7498000,1286
HADDON TWP SCH DIST,NEW JERSEY,NJ,3,6,1,30111000,758000,10935000,18418000,28738000,16387000,10656000,2234
HADDONFIELD BOROUGH SCHOOL DIST,NEW JERSEY,NJ,3,6,1,32504000,573000,4033000,27898000,42171000,19798000,13521000,2377
HAINESPORT TWP SCH DIST,NEW JERSEY,NJ,1,6,1,8795000,232000,2085000,6478000,8045000,4571000,3219000,668
HALEDON BORO SCH DIST,NEW JERSEY,NJ,1,6,1,12672000,973000,6057000,5642000,11774000,6292000,4590000,987
HAMBURG BOROUGH SCHOOL DISTRICT,NEW JERSEY,NJ,1,6,1,5250000,164000,2137000,2949000,5249000,2709000,1761000,332
HAMILTON TWP SCH DIST,NEW JERSEY,NJ,1,6,1,40118000,2425000,18622000,19071000,42086000,20334000,13913000,3218
HAMILTON TWP SCH DIST,NEW JERSEY,NJ,3,6,1,174430000,5895000,71280000,97255000,171700000,88285000,59329000,13335
HAMMONTON TOWN SCH DIST,NEW JERSEY,NJ,3,6,1,37227000,1919000,11797000,23511000,39362000,21948000,15263000,3385
HAMPTON BORO SCH DIST,NEW JERSEY,NJ,1,6,1,2772000,82000,1059000,1631000,2871000,1666000,1065000,182
HAMPTON TWP SCH DIST,NEW JERSEY,NJ,1,6,1,6499000,180000,2004000,4315000,6362000,3503000,2432000,426
HANOVER PARK HIGH SCHOOL DIST,NEW JERSEY,NJ,2,6,1,28249000,262000,3183000,24804000,29891000,15635000,9877000,1509
HANOVER TWP SCH DIST,NEW JERSEY,NJ,1,6,1,22148000,325000,3136000,18687000,22425000,13217000,8270000,1552
HARDING TWP SCH DIST,NEW JERSEY,NJ,1,6,1,8849000,112000,847000,7890000,8484000,3163000,1992000,321
HARDWICK TWP SCH DIST,NEW JERSEY,NJ,6,6,1,2160000,147000,576000,1437000,1880000,41000,23000,-2
HARDYSTON TWP SCH DIST,NEW JERSEY,NJ,1,6,1,10343000,226000,2860000,7257000,10391000,5286000,3671000,746
HARMONY TWP SCH DIST,NEW JERSEY,NJ,1,6,1,6438000,157000,1106000,5175000,6105000,2656000,1726000,311
HARRINGTON PARK BORO SCH,NEW JERSEY,NJ,1,6,1,9413000,142000,1007000,8264000,8906000,4717000,3097000,700
HARRISON CITY SCH DIST,NEW JERSEY,NJ,3,6,1,33107000,1486000,20760000,10861000,33402000,16332000,10357000,1837
HARRISON TWP SCH DIST,NEW JERSEY,NJ,1,6,1,16662000,424000,6237000,10001000,15548000,8874000,5972000,1465
HASBROUCK HEIGHTS BORO SCHOOL DIST,NEW JERSEY,NJ,3,6,1,23001000,483000,3439000,19079000,22389000,12784000,8925000,1686
HAWORTH BORO SCH DIST,NEW JERSEY,NJ,1,6,1,7969000,107000,900000,6962000,8708000,4324000,3039000,545
HAWTHORNE BORO SCH DIST,NEW JERSEY,NJ,3,6,1,32876000,806000,5108000,26962000,32696000,18744000,12726000,2331
HELMETTA BORO SCH DIST,NEW JERSEY,NJ,6,6,1,3491000,47000,867000,2577000,3519000,57000,33000,-2
HENRY HUDSON REGIONAL SCH DIST,NEW JERSEY,NJ,2,6,1,9254000,285000,1747000,7222000,11454000,4147000,2637000,476
HI NELLA BORO SCH DIST,NEW JERSEY,NJ,6,6,1,1575000,0,742000,833000,1507000,0,0,-2
HIGH BRIDGE BORO SCH DIST,NEW JERSEY,NJ,1,6,1,7191000,140000,2247000,4804000,7021000,4152000,2673000,442
HIGH PT REGIONAL DIST,NEW JERSEY,NJ,2,6,1,24053000,397000,8359000,15297000,23698000,12673000,8569000,1388
HIGHLAND PARK BORO SCHOOL DIST,NEW JERSEY,NJ,3,6,1,29006000,1312000,7463000,20231000,29961000,13708000,9371000,1508
HIGHLANDS BORO SCH DIST,NEW JERSEY,NJ,1,6,1,4266000,236000,967000,3063000,4005000,2086000,1371000,210
HILLSBOROUGH SCH DIST,NEW JERSEY,NJ,3,6,1,100417000,2179000,27987000,70251000,95448000,56445000,39258000,7651
HILLSDALE BORO SCH DIST,NEW JERSEY,NJ,1,6,1,17435000,415000,2482000,14538000,17734000,10409000,6899000,1439
HILLSIDE TWP SCH DIST,NEW JERSEY,NJ,3,6,1,47851000,2348000,19838000,25665000,48380000,25592000,16647000,3374
HOHOKUS BORO SCH DIST,NEW JERSEY,NJ,1,6,1,11870000,173000,1365000,10332000,16594000,5383000,3722000,650
HOBOKEN CITY SCHOOL DISTRICT,NEW JERSEY,NJ,3,6,1,56207000,5048000,17134000,34025000,54583000,28667000,16148000,1900
HOLLAND TWP SCH DIST,NEW JERSEY,NJ,1,6,1,9731000,204000,2440000,7087000,9348000,5378000,3594000,721
HOLMDEL TWP SCH DIST,NEW JERSEY,NJ,3,6,1,66804000,707000,6091000,60006000,51947000,29883000,19671000,3564
HOPATCONG SCHOOL DIST,NEW JERSEY,NJ,3,6,1,50370000,1235000,15308000,33827000,49926000,23219000,13347000,2589
HOPE TWP SCH DIST,NEW JERSEY,NJ,1,6,1,4269000,118000,1284000,2867000,4129000,1822000,1104000,222
HOPEWELL TWP SCH DIST,NEW JERSEY,NJ,1,6,1,7364000,364000,3493000,3507000,8881000,3617000,2707000,537
HOPEWELL VALLEY REG SCH DIST,NEW JERSEY,NJ,3,6,1,70316000,910000,7855000,61551000,72240000,36472000,25323000,3990
HOWELL TWP SCH DIST,NEW JERSEY,NJ,1,6,1,111255000,2907000,38927000,69421000,106010000,57456000,35678000,7219
HUDSON CO VOC SCHOOLS,NEW JERSEY,NJ,5,6,1,49461000,6058000,18625000,24778000,50408000,29397000,15240000,1280
HUNTERDON CENTRAL HIGH SCH DIST,NEW JERSEY,NJ,2,6,1,65853000,705000,15017000,50131000,78108000,27728000,16598000,2813
INTERLAKEN BORO SCH DIST,NEW JERSEY,NJ,6,6,1,347000,0,65000,282000,317000,41000,0,-2
IRVINGTON TOWNSHIP SCHOOLS,NEW JERSEY,NJ,3,6,1,157089000,7223000,129302000,20564000,155209000,74394000,45666000,7371
ISLAND HEIGHTS BORO SCH DIST,NEW JERSEY,NJ,1,6,1,2034000,46000,325000,1663000,1866000,1105000,756000,102
JACKSON TWP SCH DIST,NEW JERSEY,NJ,3,6,1,129221000,3473000,57600000,68148000,138599000,66883000,43825000,9627
JAMESBURG BORO SCH DIST,NEW JERSEY,NJ,1,6,1,12319000,543000,4688000,7088000,11676000,3950000,2764000,647
JEFFERSON TWP SCH DIST,NEW JERSEY,NJ,3,6,1,51404000,1194000,17305000,32905000,51217000,28319000,17498000,3622
JERSEY CITY SCHOOL DISTRICT,NEW JERSEY,NJ,3,6,1,743217000,44500000,615610000,83107000,748557000,342629000,227431000,29288
KEANSBURG BORO SCH DIST,NEW JERSEY,NJ,3,6,1,41314000,2851000,33369000,5094000,40293000,21538000,14568000,1947
KEARNY TOWN SCHOOL DIST,NEW JERSEY,NJ,3,6,1,84028000,3299000,31255000,49474000,85364000,43406000,30304000,5470
KENILWORTH BORO SCH DIST,NEW JERSEY,NJ,3,6,1,18814000,433000,3514000,14867000,18701000,10500000,7092000,1345
KEYPORT BORO SCH DIST,NEW JERSEY,NJ,3,6,1,17732000,967000,6385000,10380000,18117000,9543000,6528000,1179
KINGSWAY REGIONAL HIGH SCHOOL DIST,NEW JERSEY,NJ,2,6,1,27774000,437000,8066000,19271000,37124000,12696000,7843000,1898
KINGWOOD TWP SCH DIST,NEW JERSEY,NJ,1,6,1,6673000,182000,1791000,4700000,6687000,3552000,2394000,489
KINNELON BORO SCH DIST,NEW JERSEY,NJ,3,6,1,32517000,455000,4292000,27770000,31942000,17623000,11740000,2157
KITTATINNY REGIONAL SCH DIST,NEW JERSEY,NJ,2,6,1,19507000,850000,7399000,11258000,19429000,10789000,7475000,1250
KNOWLTON TWP SCH DIST,NEW JERSEY,NJ,1,6,1,4372000,165000,1689000,2518000,4107000,2427000,1689000,318
LACEY TWP SCH DIST,NEW JERSEY,NJ,3,6,1,61812000,1991000,23050000,36771000,60931000,34862000,23464000,4965
LAFAYETTE TWP SCH DIST,NEW JERSEY,NJ,1,6,1,4747000,152000,1025000,3570000,4620000,2422000,1671000,330
LAKEHURST BORO SCH DIST,NEW JERSEY,NJ,1,6,1,7747000,769000,5719000,1259000,8107000,3652000,2527000,487
LAKELAND HIGH SCH DIST,NEW JERSEY,NJ,2,6,1,20869000,314000,6368000,14187000,19622000,11000000,7172000,1147
LAKEWOOD TWP SCH DIST,NEW JERSEY,NJ,3,6,1,112988000,14990000,37734000,60264000,113190000,45551000,34144000,5359
LAMBERTVILLE CITY SCHOOL DIST,NEW JERSEY,NJ,1,6,1,3001000,98000,457000,2446000,3118000,1688000,1140000,177
LAUREL SPGS BORO SCH DIST,NEW JERSEY,NJ,1,6,1,3956000,178000,1580000,2198000,3973000,1141000,806000,199
LAVALLETTE BORO SCH DIST,NEW JERSEY,NJ,1,6,1,3575000,73000,502000,3000000,4373000,1514000,1048000,141
LAWNSIDE BORO SCH DIST,NEW JERSEY,NJ,1,6,1,8397000,560000,3607000,4230000,8065000,2421000,1721000,330
LAWRENCE TWP SCH DIST,NEW JERSEY,NJ,1,6,1,8009000,898000,4931000,2180000,7686000,3159000,2406000,491
LAWRENCE TWP SCH DIST,NEW JERSEY,NJ,3,6,1,69438000,1606000,10225000,57607000,66228000,35773000,22972000,4189
LEBANON BORO SCH DIST,NEW JERSEY,NJ,1,6,1,2308000,32000,244000,2032000,2014000,916000,640000,91
LEBANON TWP SCH DIST,NEW JERSEY,NJ,1,6,1,12604000,215000,3177000,9212000,12363000,6707000,4498000,813
LENAPE REGIONAL SCH DIST,NEW JERSEY,NJ,2,6,1,135194000,1623000,35593000,97978000,129047000,66185000,41887000,7364
LENAPE VALLEY REGIONAL HIGH SCH DIST,NEW JERSEY,NJ,2,6,1,13124000,209000,4626000,8289000,13181000,7539000,4820000,888
LEONIA BORO SCH DIST,NEW JERSEY,NJ,3,6,1,27462000,531000,7064000,19867000,29749000,15058000,10524000,1735
LINCOLN PARK BORO SCHOOL DIST,NEW JERSEY,NJ,1,6,1,18653000,461000,2944000,15248000,17994000,7590000,5060000,946
LINDEN CITY SCHOOL DIST,NEW JERSEY,NJ,3,6,1,95656000,6338000,24193000,65125000,93434000,50572000,34671000,6276
LINDENWOLD BORO SCH DIST,NEW JERSEY,NJ,3,6,1,37326000,3161000,21445000,12720000,36777000,18756000,13018000,2388
LINWOOD CITY SCH DIST,NEW JERSEY,NJ,1,6,1,17469000,248000,3133000,14088000,16038000,7271000,5051000,1024
LONGPORT BORO SCH DIST,NEW JERSEY,NJ,6,6,1,956000,0,105000,851000,969000,14000,0,-2
LITTLE EGG HARBOR TWP SCH DIST,NEW JERSEY,NJ,1,6,1,22565000,1250000,11443000,9872000,22231000,11988000,8080000,1670
LITTLE FALLS TWP SCH DIST,NEW JERSEY,NJ,1,6,1,12336000,256000,2205000,9875000,11850000,6897000,4452000,842
LITTLE FERRY BORO SCH DIST,NEW JERSEY,NJ,1,6,1,15722000,458000,2178000,13086000,15167000,6651000,4769000,953
LITTLE SILVER BOROUGH SCH DIST,NEW JERSEY,NJ,1,6,1,12005000,207000,1381000,10417000,11714000,6414000,4521000,802
LIVINGSTON TWP SCH DIST,NEW JERSEY,NJ,3,6,1,88044000,1103000,11512000,75429000,86207000,52005000,34587000,5367
LODI BORO SCH DIST,NEW JERSEY,NJ,3,6,1,46987000,1857000,13995000,31135000,46138000,22887000,15660000,3128
LOGAN TWP SCH DIST,NEW JERSEY,NJ,1,6,1,18455000,406000,6955000,11094000,16670000,6667000,4580000,930
LONG BEACH ISLAND SCH DIST,NEW JERSEY,NJ,1,6,1,6688000,159000,973000,5556000,6356000,3426000,2109000,267
LONG BRANCH CITY SCH DIST,NEW JERSEY,NJ,3,6,1,87784000,6451000,54406000,26927000,89265000,50278000,34810000,4973
LOPATCONG TWP SCH DIST,NEW JERSEY,NJ,1,6,1,14387000,283000,3542000,10562000,14136000,5455000,3782000,889
LOWER ALLOWAY CREEK TWP SCHOOL DIST,NEW JERSEY,NJ,1,6,1,4171000,124000,1297000,2750000,4255000,1965000,1486000,229
LOWER CAPE MAY REG SCHOOL DIST,NEW JERSEY,NJ,2,6,1,28573000,1257000,11187000,16129000,27743000,15810000,10788000,1838
PENNSVILLE SCHOOL DIST,NEW JERSEY,NJ,3,6,1,29433000,1109000,10965000,17359000,28923000,15930000,10282000,2080
LOWER TWP SCH DIST,NEW JERSEY,NJ,1,6,1,27903000,1634000,11552000,14717000,27426000,16240000,10031000,1915
LUMBERTON TWP SCH DIST,NEW JERSEY,NJ,1,6,1,24430000,682000,9353000,14395000,22054000,12026000,8110000,1749
LYNDHURST TWP SCH DIST,NEW JERSEY,NJ,3,6,1,30392000,844000,4370000,25178000,29994000,16120000,11221000,2223
MADISON BORO SCH DIST,NEW JERSEY,NJ,3,6,1,44390000,683000,15300000,28407000,37358000,20891000,14325000,2226
OLD BRIDGE TWP PUBLIC SCHS.,NEW JERSEY,NJ,3,6,1,137519000,4085000,51579000,81855000,138981000,71003000,48661000,9846
MAGNOLIA BORO SCH DIST,NEW JERSEY,NJ,1,6,1,6507000,474000,3281000,2752000,6247000,3645000,2607000,506
MAHWAH TWP SCH DIST,NEW JERSEY,NJ,3,6,1,54423000,1064000,7649000,45710000,53118000,28886000,19619000,3392
MAINLAND REG HIGH SCHOOL DIST,NEW JERSEY,NJ,2,6,1,23728000,746000,8005000,14977000,23135000,13716000,9310000,1643
MANALAPAN-ENGLISHTOWN REG SCH DIST,NEW JERSEY,NJ,1,6,1,70941000,2023000,23860000,45058000,85255000,39656000,26220000,5495
MANASQUAN BORO SCH DIST,NEW JERSEY,NJ,3,6,1,23715000,332000,2723000,20660000,31926000,11910000,7772000,1728
MANCHESTER TWP SCH DIST,NEW JERSEY,NJ,3,6,1,45318000,1506000,9012000,34800000,45672000,25029000,16637000,3309
MANNINGTON TWP SCH DIST,NEW JERSEY,NJ,1,6,1,3183000,160000,928000,2095000,4038000,1415000,1062000,158
MANSFIELD TWP SCH DIST,NEW JERSEY,NJ,1,6,1,9459000,190000,1304000,7965000,9214000,4303000,2725000,674
MANSFIELD TWP SCH DIST,NEW JERSEY,NJ,1,6,1,8583000,392000,3515000,4676000,8425000,5028000,3624000,711
NORTH WARREN REG SCH DIST,NEW JERSEY,NJ,2,6,1,15490000,267000,5576000,9647000,14785000,7799000,5362000,1255
MANTOLOKING BORO SCH DIST,NEW JERSEY,NJ,6,6,1,151000,0,9000,142000,161000,26000,0,-2
MANTUA TWP SCH DIST,NEW JERSEY,NJ,1,6,1,18948000,512000,7356000,11080000,17739000,9952000,6789000,1560
MANVILLE BORO SCH DIST,NEW JERSEY,NJ,3,6,1,17787000,696000,5592000,11499000,17525000,10284000,6690000,1312
MAPLE SHADE TWP SCH DIST,NEW JERSEY,NJ,3,6,1,32447000,1306000,9738000,21403000,35640000,16648000,11326000,2139
MARGATE CITY SCH DIST,NEW JERSEY,NJ,1,6,1,16802000,275000,1735000,14792000,17071000,5589000,3956000,583
MARLBORO TWP SCH DIST,NEW JERSEY,NJ,1,6,1,74237000,1539000,15281000,57417000,74537000,43198000,28446000,6143
MATAWAN-ABERDEEN REG SCH DIST,NEW JERSEY,NJ,3,6,1,61552000,1617000,15917000,44018000,66939000,32374000,20873000,3811
MAURICE RIVER TWP SCH DIST,NEW JERSEY,NJ,1,6,1,7830000,357000,4801000,2672000,7501000,3127000,2004000,406
MAYWOOD BORO SCH DIST,NEW JERSEY,NJ,1,6,1,26496000,546000,2503000,23447000,15702000,6430000,4261000,813
MEDFORD LAKES BOROUGH SCH DIST,NEW JERSEY,NJ,1,6,1,6709000,150000,1534000,5025000,6645000,3898000,2877000,550
MEDFORD TWP SCH DIST,NEW JERSEY,NJ,1,6,1,44261000,906000,8035000,35320000,46281000,24135000,15540000,3091
MENDHAM BORO SCH DIST,NEW JERSEY,NJ,1,6,1,9489000,146000,1042000,8301000,8976000,5144000,3428000,650
MENDHAM TWP SCH DIST,NEW JERSEY,NJ,1,6,1,15718000,190000,1543000,13985000,19475000,8343000,5007000,926
MERCER CO VOCATIONAL SCHS,NEW JERSEY,NJ,5,6,1,11654000,243000,3181000,8230000,11333000,7215000,4082000,-3
MERCHANTVILLE BORO SCH DIST,NEW JERSEY,NJ,1,6,1,6912000,273000,2338000,4301000,6600000,2687000,2142000,391
METUCHEN BORO SCH DIST,NEW JERSEY,NJ,3,6,1,31790000,634000,4563000,26593000,33906000,16600000,11129000,1943
MIDDLE TWP SCH DIST,NEW JERSEY,NJ,3,6,1,42757000,1931000,16574000,24252000,41239000,22811000,15389000,3396
MIDDLESEX BORO SCH DIST,NEW JERSEY,NJ,3,6,1,30532000,1010000,10385000,19137000,29644000,16253000,10892000,2039
MIDDLESEX COUNTY VOCATIONAL SCHOOL D,NEW JERSEY,NJ,5,6,1,44250000,2509000,13929000,27812000,41670000,23936000,13931000,1859
MIDDLETOWN TWP SCH DIST,NEW JERSEY,NJ,3,6,1,151552000,3464000,34155000,113933000,149320000,80316000,55406000,10242
MIDLAND PARK SCH DIST,NEW JERSEY,NJ,3,6,1,20073000,375000,3720000,15978000,22419000,10419000,6661000,1102
MILFORD BORO SCH DIST,NEW JERSEY,NJ,1,6,1,2016000,85000,487000,1444000,2048000,947000,757000,122
MILLBURN TWP SCH DIST,NEW JERSEY,NJ,3,6,1,73542000,900000,7975000,64667000,72220000,43446000,28252000,4573
MILLSTONE TWP SCH DIST,NEW JERSEY,NJ,1,6,1,37319000,560000,11148000,25611000,51739000,12087000,7615000,1731
MILLSTONE BORO SCH DIST,NEW JERSEY,NJ,6,6,1,581000,0,85000,496000,525000,14000,0,-2
MILLTOWN BORO SCH DIST,NEW JERSEY,NJ,1,6,1,14428000,300000,2123000,12005000,13226000,4792000,3198000,687
MILLVILLE CITY SCHOOL DISTRICT,NEW JERSEY,NJ,3,6,1,109679000,6963000,83478000,19238000,108924000,57692000,38138000,6320
MINE HILL TWP SCH DIST,NEW JERSEY,NJ,1,6,1,7780000,200000,1825000,5755000,7804000,2548000,1845000,369
MONMOUTH BEACH BORO SCH DIST,NEW JERSEY,NJ,1,6,1,4296000,98000,536000,3662000,4262000,2321000,1748000,318
MONMOUTH REG HIGH SCHOOL DIST,NEW JERSEY,NJ,2,6,1,25658000,752000,5863000,19043000,24501000,12475000,7771000,1193
MONROE TWP SCH DIST,NEW JERSEY,NJ,3,6,1,70290000,3332000,30692000,36266000,71468000,34803000,25420000,5737
MONROE TWP SCH DIST,NEW JERSEY,NJ,3,6,1,76921000,1150000,8287000,67484000,72203000,36963000,23558000,4653
MONTAGUE TWP SCH DIST,NEW JERSEY,NJ,1,6,1,7905000,507000,2951000,4447000,7962000,2827000,1985000,319
MONTCLAIR TOWN SCH DIST,NEW JERSEY,NJ,3,6,1,108907000,2824000,19127000,86956000,107324000,63779000,42510000,6650
MONTGOMERY TWP SCH DIST,NEW JERSEY,NJ,3,6,1,72284000,926000,7510000,63848000,67628000,34532000,22213000,4911
MONTVALE BORO SCHOOL DIST,NEW JERSEY,NJ,1,6,1,13844000,241000,1786000,11817000,14053000,8338000,5664000,1028
MONTVILLE TWP SCH DIST,NEW JERSEY,NJ,3,6,1,61176000,1244000,7157000,52775000,59893000,33951000,22523000,4121
MOONACHIE BORO SCH DIST,NEW JERSEY,NJ,1,6,1,7136000,192000,870000,6074000,6791000,2888000,2034000,281
MOORESTOWN TWP SCH DIST,NEW JERSEY,NJ,3,6,1,64614000,1044000,9288000,54282000,61942000,34559000,22857000,4340
MORRIS COUNTY VOCATIONAL SCHOOL DIST,NEW JERSEY,NJ,5,6,1,20543000,1163000,2189000,17191000,16424000,7641000,3894000,-3
MORRIS HILLS REGIONAL DIST,NEW JERSEY,NJ,2,6,1,55395000,578000,9596000,45221000,77165000,28920000,17814000,2795
MORRIS PLAINS SCH DIST,NEW JERSEY,NJ,1,6,1,13447000,187000,1619000,11641000,18048000,5263000,3556000,598
MORRIS SCH DIST,NEW JERSEY,NJ,3,6,1,94990000,2927000,14941000,77122000,91712000,52251000,33284000,4629
MOUNT ARLINGTON BORO SCH DIST,NEW JERSEY,NJ,1,6,1,9191000,230000,1285000,7676000,9046000,3560000,2448000,415
MT EPHRAIM BORO SCH DIST,NEW JERSEY,NJ,1,6,1,8639000,299000,3705000,4635000,8900000,3411000,2238000,467
MOUNT HOLLY TWP SCH DIST,NEW JERSEY,NJ,1,6,1,19295000,1456000,11176000,6663000,19027000,10289000,6893000,1090
MT LAUREL TWP SCH DIST,NEW JERSEY,NJ,1,6,1,62153000,1726000,9359000,51068000,66581000,34728000,23417000,4515
MT OLIVE TWP SCH DIST,NEW JERSEY,NJ,3,6,1,78376000,1211000,23923000,53242000,98021000,40711000,24802000,4927
MOUNTAIN LAKES BORO SCH DIST,NEW JERSEY,NJ,3,6,1,33957000,257000,3579000,30121000,42988000,20108000,13804000,1631
MOUNTAINSIDE BORO SCHOOL DIST,NEW JERSEY,NJ,1,6,1,13198000,205000,1350000,11643000,13617000,6013000,4029000,707
MULLICA TWP SCH DIST,NEW JERSEY,NJ,1,6,1,10092000,687000,6061000,3344000,9723000,5650000,4076000,786
NATIONAL PARK BORO SCHOOL DIST,NEW JERSEY,NJ,1,6,1,4105000,154000,2469000,1482000,3859000,2049000,1540000,315
NEPTUNE CITY BORO SCHOOL DIST,NEW JERSEY,NJ,1,6,1,7027000,323000,1943000,4761000,7075000,2613000,1842000,402
NEPTUNE TWP BOARD OF EDUC,NEW JERSEY,NJ,3,6,1,115857000,3604000,78736000,33517000,119277000,41344000,30458000,5174
NETCONG BORO SCH DIST,NEW JERSEY,NJ,1,6,1,4086000,141000,1302000,2643000,4149000,2598000,1950000,288
NEW BRUNSWICK CITY SCHOOL DIST,NEW JERSEY,NJ,3,6,1,147516000,10834000,106011000,30671000,146626000,77677000,52830000,6744
NEW HANOVER TWP SCH DIST,NEW JERSEY,NJ,1,6,1,5884000,1522000,2652000,1710000,4521000,1626000,1181000,151
NEW MILFORD BORO SCH DIST,NEW JERSEY,NJ,3,6,1,28768000,718000,4789000,23261000,28237000,14665000,9035000,1984
NEW PROVIDENCE BORO SCH DIST,NEW JERSEY,NJ,3,6,1,45315000,494000,7321000,37500000,30629000,17996000,12394000,2185
NEWARK CITY PUBLIC SCHOOLS,NEW JERSEY,NJ,3,6,1,1069815000,76606000,812750000,180459000,1064086000,542210000,300940000,41857
NEWFIELD BORO SCH DIST,NEW JERSEY,NJ,6,6,1,2932000,58000,1305000,1569000,2746000,41000,41000,-2
NEWTON TOWN SCH DIST,NEW JERSEY,NJ,3,6,1,24499000,1301000,7378000,15820000,25873000,15539000,10338000,1742
NORTH ARLINGTONORTH BORO SCH DIST,NEW JERSEY,NJ,3,6,1,22227000,717000,3500000,18010000,21778000,11166000,7475000,1537
NORTH BERGEN TWP SCHOOL DISTRICT,NEW JERSEY,NJ,3,6,1,98750000,5442000,50240000,43068000,95748000,57898000,38634000,7467
NORTH BRUNSWICK TWP SCH DIST,NEW JERSEY,NJ,3,6,1,78479000,2451000,13614000,62414000,92619000,42357000,28150000,5400
NORTH CALDWELL BORO SCH DIST,NEW JERSEY,NJ,1,6,1,9865000,148000,1030000,8687000,9261000,5072000,3337000,731
NORTH HALEDONORTH BORO SCH DIST,NEW JERSEY,NJ,1,6,1,8058000,230000,1092000,6736000,9128000,4454000,3226000,676
NORTH HANOVER TWP SCH DIST,NEW JERSEY,NJ,1,6,1,20207000,4723000,11582000,3902000,20026000,10620000,6798000,1288
NORTH HUNTERDON-VORHEES REG SCH DIST,NEW JERSEY,NJ,2,6,1,53541000,64000,8796000,44681000,47869000,26894000,17499000,2915
NORTH PLAINFIELD BORO SCHOOL DIST,NEW JERSEY,NJ,3,6,1,49210000,2092000,21060000,26058000,49373000,26920000,17070000,3220
NORTH WILDWOOD CITY SCHOOL DIST,NEW JERSEY,NJ,1,6,1,8600000,361000,1629000,6610000,8375000,3708000,2506000,296
NORTH BURLINGTOM CO REG HIGH SCHOOL,NEW JERSEY,NJ,2,6,1,32896000,1882000,13669000,17345000,32205000,16565000,10203000,1929
NORTHERN HIGHLANDS REG HIGH SCHOOL D,NEW JERSEY,NJ,2,6,1,23998000,189000,2416000,21393000,28942000,12683000,8425000,1309
NORTHERN VALLEY REG HIGH SCHOOL DIST,NEW JERSEY,NJ,2,6,1,58614000,680000,5412000,52522000,58361000,28564000,16630000,2429
NORTHFIELD CITY SCHOOL DIST,NEW JERSEY,NJ,1,6,1,12577000,342000,4384000,7851000,11565000,6651000,4810000,1241
NORTHVALE BORO SCH DIST,NEW JERSEY,NJ,1,6,1,7689000,151000,1046000,6492000,8343000,4478000,3055000,577
NORWOOD BORO SCH DIST,NEW JERSEY,NJ,1,6,1,13732000,160000,1468000,12104000,9248000,4645000,3202000,638
NUTLEY TOWN SCH DIST,NEW JERSEY,NJ,3,6,1,57849000,1097000,13685000,43067000,61138000,31939000,20896000,4178
OAKLAND BORO SCH DIST,NEW JERSEY,NJ,1,6,1,24634000,430000,3505000,20699000,24970000,13819000,9333000,1696
OAKLYN BORO SCH DIST,NEW JERSEY,NJ,3,6,1,7330000,282000,2666000,4382000,7220000,2990000,2109000,453
OCEAN CITY SCHOOL DIST,NEW JERSEY,NJ,3,6,1,42103000,1152000,4987000,35964000,40546000,25116000,17968000,2141
OCEAN COUNTY VOCATIONAL SCHOOL,NEW JERSEY,NJ,5,6,1,23522000,613000,7174000,15735000,31546000,13073000,7396000,-3
OCEAN GATE BORO SCH DIST,NEW JERSEY,NJ,1,6,1,2962000,353000,1222000,1387000,2824000,1453000,1030000,162
OCEAN TWP SCHOOL DIST,NEW JERSEY,NJ,3,6,1,64520000,1721000,14258000,48541000,63930000,36196000,24126000,4405
OCEAN TWP SCH DIST,NEW JERSEY,NJ,1,6,1,16847000,493000,7704000,8650000,15832000,5202000,3465000,533
OCEANPORT BORO SCH DIST,NEW JERSEY,NJ,1,6,1,8740000,236000,1295000,7209000,8686000,5148000,3563000,673
OGDENSBURG BORO SCH DIST,NEW JERSEY,NJ,1,6,1,4671000,159000,2469000,2043000,4704000,2901000,1995000,352
OLD TAPPAN BORO SCH DIST,NEW JERSEY,NJ,1,6,1,12277000,153000,1569000,10555000,10623000,5871000,4174000,855
OLDMANS TWP SCH DIST,NEW JERSEY,NJ,1,6,1,4771000,145000,1912000,2714000,4499000,2058000,1449000,244
