NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
CUSTER K-12 SCHOOLS,Montana,MT,3,9,1,1309000,40000,651000,618000,1278000,672000,416000,82
CUT BANK H S,Montana,MT,2,9,1,3434000,39000,1718000,1677000,3139000,1557000,913000,215
DARBY K-12 SCHOOLS,Montana,MT,3,9,1,4558000,622000,2099000,1837000,4662000,2578000,1755000,384
DAVEY ELEM,Montana,MT,1,9,1,217000,19000,152000,46000,153000,79000,65000,11
DAWSON H S,Montana,MT,2,9,1,4253000,18000,2541000,1694000,4521000,1986000,1302000,378
LINDSAY ELEM,Montana,MT,1,9,1,159000,27000,74000,58000,140000,58000,52000,11
DEER CREEK ELEM,Montana,MT,1,9,1,173000,30000,81000,62000,213000,75000,75000,14
DEEP CREEK ELEM,Montana,MT,1,9,1,87000,27000,20000,40000,118000,56000,44000,5
DEER LODGE ELEM,Montana,MT,1,9,1,5456000,528000,2580000,2348000,5000000,2988000,2003000,462
DEER PARK ELEM,Montana,MT,1,9,1,805000,38000,504000,263000,788000,559000,453000,88
DEERFIELD ELEM,Montana,MT,1,9,1,66000,0,31000,35000,93000,26000,23000,8
DENTON H S,Montana,MT,2,9,1,832000,20000,386000,426000,782000,375000,244000,35
DENTON ELEM,Montana,MT,1,9,1,839000,51000,337000,451000,805000,469000,303000,64
DESMET ELEM,Montana,MT,1,9,1,1420000,115000,620000,685000,1391000,757000,599000,125
DILLON ELEM,Montana,MT,1,9,1,6238000,412000,3192000,2634000,5990000,3508000,2641000,697
DIVIDE ELEM,Montana,MT,1,9,1,120000,17000,53000,50000,120000,60000,21000,12
DIXON ELEM,Montana,MT,1,9,1,1264000,630000,412000,222000,1032000,509000,330000,79
DODSON ELEM,Montana,MT,1,9,1,675000,224000,247000,204000,795000,350000,257000,36
DODSON H S,Montana,MT,2,9,1,644000,104000,313000,227000,684000,318000,220000,21
DRUMMOND ELEM,Montana,MT,1,9,1,1254000,119000,534000,601000,1172000,692000,498000,121
DRUMMOND H S,Montana,MT,2,9,1,1319000,3000,639000,677000,1206000,521000,348000,90
DUPUYER ELEM,Montana,MT,1,9,1,252000,95000,96000,61000,218000,78000,52000,6
EAST GLACIER PARK ELEM,Montana,MT,1,9,1,679000,168000,164000,347000,635000,351000,222000,39
EAST HELENA ELEM,Montana,MT,1,9,1,8936000,460000,4980000,3496000,8435000,4956000,3557000,1136
EKALAKA ELEM,Montana,MT,1,9,1,997000,105000,420000,472000,1046000,558000,359000,81
ELDER GROVE ELEM,Montana,MT,1,9,1,2647000,105000,1673000,869000,2429000,1413000,1096000,329
ELLISTON ELEM,Montana,MT,1,9,1,279000,25000,155000,99000,283000,155000,122000,31
ELYSIAN ELEM,Montana,MT,1,9,1,1121000,77000,432000,612000,1125000,648000,424000,127
ENNIS K-12 SCHOOLS,Montana,MT,3,9,1,6800000,141000,1575000,5084000,4732000,2308000,1506000,351
EUREKA ELEM,Montana,MT,1,9,1,4891000,690000,2482000,1719000,4746000,2620000,1774000,518
FAIRFIELD ELEM,Montana,MT,1,9,1,2026000,65000,849000,1112000,1831000,874000,624000,171
FAIRFIELD H S,Montana,MT,2,9,1,2420000,64000,1013000,1343000,2155000,955000,628000,128
FAIRVIEW ELEM,Montana,MT,1,9,1,2438000,114000,1984000,340000,2145000,863000,664000,145
FAIR-MONT-EGAN ELEM,Montana,MT,1,9,1,1280000,55000,774000,451000,1251000,769000,583000,170
FAIRVIEW H S,Montana,MT,2,9,1,3029000,16000,2387000,626000,2366000,801000,555000,101
FERGUS H S,Montana,MT,2,9,1,5421000,110000,2340000,2971000,4828000,2501000,1582000,410
FISHTAIL ELEM,Montana,MT,1,9,1,170000,15000,71000,84000,166000,72000,45000,7
WISE RIVER ELEM,Montana,MT,1,9,1,166000,19000,81000,66000,186000,87000,77000,17
EVERGREEN ELEM,Montana,MT,1,9,1,8229000,1092000,3929000,3208000,7677000,4113000,2601000,792
OLNEY-BISSELL ELEM,Montana,MT,1,9,1,857000,52000,408000,397000,926000,529000,387000,91
FLORENCE-CARLTON K-12 SCHLS,Montana,MT,3,9,1,6971000,205000,4154000,2612000,6799000,3882000,3143000,872
FORSYTH ELEM,Montana,MT,1,9,1,2488000,195000,1233000,1060000,2525000,1453000,947000,269
FORSYTH H S,Montana,MT,2,9,1,2095000,35000,1286000,774000,1948000,866000,578000,140
FORT BENTON ELEM,Montana,MT,1,9,1,1835000,161000,786000,888000,1789000,902000,627000,175
FORT BENTON H S,Montana,MT,2,9,1,2109000,6000,795000,1308000,2033000,914000,491000,109
FORTINE ELEM,Montana,MT,1,9,1,552000,51000,239000,262000,543000,261000,136000,57
FRAZER ELEM,Montana,MT,1,9,1,1998000,1005000,523000,470000,1854000,934000,736000,71
FRAZER H S,Montana,MT,2,9,1,1460000,419000,541000,500000,1217000,479000,328000,43
FRENCHTOWN K-12 SCHOOLS,Montana,MT,3,9,1,11812000,740000,6192000,4880000,23332000,6199000,4164000,1247
FROID ELEM,Montana,MT,1,9,1,842000,167000,358000,317000,779000,371000,238000,54
FROID H S,Montana,MT,2,9,1,781000,61000,316000,404000,726000,347000,220000,27
FROMBERG ELEM,Montana,MT,1,9,1,962000,87000,535000,340000,1548000,557000,418000,94
FROMBERG H S,Montana,MT,2,9,1,1470000,110000,435000,925000,871000,491000,360000,44
FRONTIER ELEM,Montana,MT,1,9,1,1379000,162000,667000,550000,1747000,775000,490000,112
GALATA ELEM,Montana,MT,1,9,1,164000,20000,89000,55000,241000,86000,53000,13
GALLATIN GATEWAY ELEM,Montana,MT,1,9,1,1716000,30000,706000,980000,1560000,812000,529000,167
GARDINER ELEM,Montana,MT,1,9,1,1443000,122000,684000,637000,1361000,786000,540000,163
GARDINER H S,Montana,MT,2,9,1,1237000,123000,638000,476000,1203000,674000,435000,92
GARFIELD COUNTY H S,Montana,MT,2,9,1,1146000,18000,494000,634000,1091000,411000,275000,44
BIG DRY CREEK ELEM,Montana,MT,1,9,1,60000,14000,38000,8000,65000,25000,21000,5
ROSS ELEM,Montana,MT,1,9,1,75000,19000,46000,10000,73000,23000,22000,4
SAND SPRINGS ELEM,Montana,MT,1,9,1,60000,13000,40000,7000,67000,21000,20000,2
GERALDINE ELEM,Montana,MT,1,9,1,837000,70000,280000,487000,848000,409000,271000,67
GERALDINE H S,Montana,MT,2,9,1,765000,25000,296000,444000,825000,343000,240000,39
GEYSER ELEM,Montana,MT,1,9,1,701000,105000,304000,292000,713000,394000,268000,41
GEYSER H S,Montana,MT,2,9,1,804000,18000,404000,382000,692000,303000,190000,22
GILDFORD COLONY ELEM,Montana,MT,1,9,1,109000,30000,55000,24000,121000,58000,52000,9
GLASGOW K-12 SCHOOLS,Montana,MT,3,9,1,8275000,614000,3718000,3943000,8125000,4602000,3160000,805
GLENDIVE ELEM,Montana,MT,1,9,1,7556000,708000,4004000,2844000,7423000,4529000,2991000,811
GOLD CREEK ELEM,Montana,MT,1,9,1,116000,22000,28000,66000,94000,58000,43000,4
GOLDEN RIDGE ELEM,Montana,MT,1,9,1,317000,19000,216000,82000,306000,161000,138000,47
PHILIPSBURG K-12 SCHOOLS,Montana,MT,3,9,1,2558000,213000,932000,1413000,2299000,1414000,976000,167
GRANT ELEM,Montana,MT,1,9,1,134000,18000,61000,55000,142000,79000,51000,11
GRASS RANGE ELEM,Montana,MT,1,9,1,570000,70000,273000,227000,535000,280000,150000,38
GRASS RANGE H S,Montana,MT,2,9,1,635000,18000,371000,246000,607000,321000,203000,25
GREAT FALLS ELEM,Montana,MT,1,9,1,53155000,3673000,29110000,20372000,52906000,32059000,22201000,7011
GREAT FALLS H S,Montana,MT,2,9,1,36851000,7821000,16235000,12795000,37090000,21940000,16265000,3377
GREENFIELD ELEM,Montana,MT,1,9,1,602000,34000,315000,253000,578000,327000,203000,43
GREYCLIFF ELEM,Montana,MT,1,9,1,136000,12000,67000,57000,139000,53000,46000,6
HALL ELEM,Montana,MT,1,9,1,211000,37000,81000,93000,194000,101000,85000,13
HAMILTON K-12 SCHOOLS,Montana,MT,3,9,1,14620000,1089000,7181000,6350000,13769000,7687000,5516000,1615
HAWKS HOME ELEM,Montana,MT,1,9,1,130000,21000,59000,50000,135000,47000,44000,8
HARDIN ELEM,Montana,MT,1,9,1,15674000,6145000,5717000,3812000,15777000,8166000,5347000,1173
HARDIN H S,Montana,MT,2,9,1,7302000,1614000,3076000,2612000,6374000,3031000,1868000,479
PLENTY COUPS H S,Montana,MT,2,9,1,1584000,779000,620000,185000,1339000,680000,334000,55
HARLEM ELEM,Montana,MT,1,9,1,5188000,2368000,2127000,693000,5107000,2960000,2011000,342
HARLEM H S,Montana,MT,2,9,1,2650000,1003000,1205000,442000,2450000,1293000,782000,152
HARLOWTON ELEM,Montana,MT,1,9,1,1861000,29000,898000,934000,1744000,1012000,745000,234
HARLOWTON H S,Montana,MT,2,9,1,1852000,282000,603000,967000,1856000,764000,485000,83
HARRISON K-12 SCHOOLS,Montana,MT,3,9,1,1637000,75000,738000,824000,1531000,746000,546000,100
HAVRE ELEM,Montana,MT,1,9,1,12803000,1845000,6791000,4167000,12000000,6873000,4104000,1279
HAVRE H S,Montana,MT,2,9,1,7081000,42000,3817000,3222000,6469000,3695000,2295000,605
HAYS-LODGE POLE K-12 SCHLS,Montana,MT,3,9,1,4472000,2311000,1655000,506000,4498000,2359000,1407000,146
HELENA FLATS ELEM,Montana,MT,1,9,1,1903000,69000,1073000,761000,2022000,1156000,861000,222
HELENA H S,Montana,MT,2,9,1,29423000,574000,14247000,14602000,28522000,17654000,12941000,2986
HELLGATE ELEM,Montana,MT,1,9,1,11799000,717000,5165000,5917000,20783000,6151000,4205000,1311
HELMVILLE ELEM,Montana,MT,1,9,1,283000,20000,127000,136000,279000,162000,150000,25
HIGHWOOD ELEM,Montana,MT,1,9,1,836000,64000,334000,438000,902000,456000,304000,52
HIGHWOOD H S,Montana,MT,2,9,1,880000,86000,413000,381000,918000,357000,229000,33
COTTONWOOD ELEM,Montana,MT,1,9,1,314000,22000,146000,146000,261000,126000,87000,19
HINSDALE ELEM,Montana,MT,1,9,1,742000,78000,351000,313000,776000,387000,287000,55
HINSDALE H S,Montana,MT,2,9,1,757000,26000,401000,330000,746000,295000,192000,32
HOBSON K-12 SCHOOLS,Montana,MT,3,9,1,1899000,96000,797000,1006000,1939000,915000,634000,127
HOT SPRINGS ELEM,Montana,MT,1,9,1,1468000,261000,843000,364000,1426000,760000,589000,147
HOT SPRINGS H S,Montana,MT,2,9,1,1083000,108000,583000,392000,1071000,464000,273000,62
HUNTLEY PROJECT K-12 SCHOOLS,Montana,MT,3,9,1,15722000,769000,3808000,11145000,10133000,4041000,2789000,703
HYSHAM K-12 SCHOOLS,Montana,MT,3,9,1,1756000,80000,768000,908000,1651000,853000,642000,112
INDEPENDENT ELEM,Montana,MT,1,9,1,1953000,91000,1130000,732000,2779000,1136000,921000,273
JACKSON ELEM,Montana,MT,1,9,1,137000,16000,67000,54000,149000,77000,61000,17
JEFFERSON H S,Montana,MT,2,9,1,2875000,61000,1499000,1315000,2731000,1371000,1016000,223
JOLIET ELEM,Montana,MT,1,9,1,2232000,121000,1228000,883000,2261000,1247000,888000,226
JOLIET H S,Montana,MT,2,9,1,1605000,24000,842000,739000,1562000,737000,487000,128
JORDAN ELEM,Montana,MT,1,9,1,886000,89000,456000,341000,898000,512000,386000,100
JUDITH GAP ELEM,Montana,MT,1,9,1,636000,86000,207000,343000,617000,299000,236000,28
JUDITH GAP H S,Montana,MT,2,9,1,626000,3000,255000,368000,549000,273000,148000,13
FLATHEAD H S,Montana,MT,2,9,1,28152000,882000,11529000,15741000,26301000,13368000,9192000,2605
KALISPELL ELEM,Montana,MT,1,9,1,23845000,2664000,11619000,9562000,23793000,14505000,10269000,2816
KESTER ELEM,Montana,MT,1,9,1,53000,15000,23000,15000,76000,18000,16000,5
KILA ELEM,Montana,MT,1,9,1,1367000,155000,732000,480000,1403000,757000,516000,152
KING COLONY ELEM,Montana,MT,1,9,1,105000,13000,50000,42000,115000,44000,35000,9
KIRCHER ELEM,Montana,MT,1,9,1,281000,39000,142000,100000,340000,164000,138000,44
KNEES ELEM,Montana,MT,1,9,1,130000,22000,65000,43000,118000,80000,72000,16
UPPER WEST SHORE ELEM,Montana,MT,1,9,1,388000,56000,133000,199000,1092000,195000,161000,43
SWAN LAKE-SALMON ELEM,Montana,MT,1,9,1,72000,16000,20000,36000,99000,40000,30000,4
LAMBERT ELEM,Montana,MT,1,9,1,6083000,73000,5750000,260000,4039000,496000,346000,49
LAMBERT H S,Montana,MT,2,9,1,6118000,19000,5746000,353000,4064000,423000,253000,29
LAME DEER ELEM,Montana,MT,1,9,1,7596000,4708000,2200000,688000,7252000,3648000,2188000,385
LAMOTTE ELEM,Montana,MT,1,9,1,557000,9000,291000,257000,544000,310000,215000,68
LANDUSKY ELEM,Montana,MT,6,9,1,71000,0,28000,43000,168000,6000,0,-2
LAUREL ELEM,Montana,MT,1,9,1,11391000,613000,5630000,5148000,10973000,6306000,4499000,1313
LAUREL H S,Montana,MT,2,9,1,6221000,115000,2981000,3125000,8020000,3170000,2147000,631
LAVINA K-12 SCHOOLS,Montana,MT,3,9,1,1505000,79000,652000,774000,1310000,675000,446000,84
LENNEP ELEM,Montana,MT,1,9,1,65000,13000,27000,25000,74000,27000,21000,4
LEWISTOWN ELEM,Montana,MT,1,9,1,8761000,627000,4005000,4129000,8228000,4769000,3057000,859
LIBBY K-12 SCHOOLS,Montana,MT,3,9,1,13031000,2025000,6731000,4275000,12814000,7407000,5404000,1279
LIMA K-12 SCHOOLS,Montana,MT,3,9,1,1243000,81000,630000,532000,1227000,683000,439000,75
LINCOLN COUNTY H S,Montana,MT,2,9,1,3457000,91000,1954000,1412000,3063000,1506000,1025000,351
LINCOLN K-12 SCHOOLS,Montana,MT,3,9,1,2208000,426000,1076000,706000,2153000,1120000,811000,172
LIVINGSTON ELEM,Montana,MT,1,9,1,8080000,537000,4374000,3169000,7952000,4942000,3622000,910
LOCKWOOD ELEM,Montana,MT,1,9,1,11116000,601000,5790000,4725000,14871000,5831000,4232000,1176
LODGE GRASS ELEM,Montana,MT,1,9,1,3988000,2072000,1384000,532000,3493000,1873000,1254000,227
LODGE GRASS H S,Montana,MT,2,9,1,2558000,885000,1103000,570000,2269000,1104000,712000,121
LOLO ELEM,Montana,MT,1,9,1,5141000,206000,2794000,2141000,4861000,2836000,1968000,590
LONE ROCK ELEM,Montana,MT,1,9,1,2529000,191000,1420000,918000,2371000,1411000,949000,275
LUSTRE ELEM,Montana,MT,1,9,1,496000,30000,255000,211000,459000,242000,170000,49
LUTHER ELEM,Montana,MT,1,9,1,343000,18000,174000,151000,323000,193000,146000,39
ALDER ELEM,Montana,MT,1,9,1,230000,32000,83000,115000,204000,102000,79000,22
MALMBORG ELEM,Montana,MT,1,9,1,150000,16000,69000,65000,129000,76000,72000,15
MALTA K-12 SCHOOLS,Montana,MT,3,9,1,6419000,533000,3340000,2546000,6050000,2979000,2240000,567
MANHATTAN SCHOOL,Montana,MT,1,9,1,3116000,362000,1498000,1256000,2934000,1671000,1257000,323
MANHATTAN HIGH SCHOOL,Montana,MT,2,9,1,2965000,80000,1235000,1650000,2575000,1227000,762000,203
MARION ELEM,Montana,MT,1,9,1,1071000,88000,458000,525000,1088000,614000,455000,123
MCLEOD ELEM,Montana,MT,1,9,1,121000,8000,46000,67000,129000,72000,64000,6
MEDICINE LAKE K-12 SCHOOLS,Montana,MT,3,9,1,2946000,161000,2097000,688000,2299000,1081000,660000,91
MELROSE ELEM,Montana,MT,1,9,1,130000,1000,78000,51000,139000,73000,59000,16
MELSTONE ELEM,Montana,MT,1,9,1,907000,120000,606000,181000,777000,324000,206000,48
MELSTONE H S,Montana,MT,2,9,1,701000,16000,427000,258000,653000,247000,149000,29
MELVILLE ELEM,Montana,MT,1,9,1,151000,40000,73000,38000,158000,92000,82000,14
MILES CITY ELEM,Montana,MT,1,9,1,8331000,1072000,4675000,2584000,8255000,5274000,3784000,1000
MISSOULA H S,Montana,MT,2,9,1,44470000,3727000,19855000,20888000,43143000,22319000,17031000,3676
MISSOULA ELEM,Montana,MT,1,9,1,45840000,4924000,20171000,20745000,46295000,26046000,17786000,4712
MOLT ELEM,Montana,MT,1,9,1,80000,16000,22000,42000,72000,31000,28000,3
MONFORTON ELEM,Montana,MT,1,9,1,2006000,82000,670000,1254000,1825000,1059000,766000,176
MONTANA CITY ELEM,Montana,MT,1,9,1,3249000,95000,1847000,1307000,3204000,1817000,1328000,417
MOORE ELEM,Montana,MT,1,9,1,664000,51000,253000,360000,628000,312000,211000,66
MOORE H S,Montana,MT,2,9,1,861000,13000,376000,472000,824000,412000,320000,38
MORIN ELEM,Montana,MT,1,9,1,434000,156000,143000,135000,376000,177000,148000,19
NASHUA K-12 SCHOOLS,Montana,MT,3,9,1,1943000,231000,886000,826000,1894000,962000,650000,126
NORTH HARLEM COLONY ELEM,Montana,MT,1,9,1,101000,35000,54000,12000,152000,40000,40000,7
NOXON H S,Montana,MT,2,9,1,1446000,17000,611000,818000,1401000,619000,400000,83
NYE ELEM,Montana,MT,1,9,1,82000,15000,34000,33000,101000,26000,21000,5
OPHEIM K-12 SCHOOLS,Montana,MT,3,9,1,1320000,53000,488000,779000,1225000,651000,378000,57
OVANDO ELEM,Montana,MT,1,9,1,190000,19000,77000,94000,184000,95000,79000,15
PARADISE ELEM,Montana,MT,1,9,1,309000,29000,156000,124000,362000,147000,107000,26
PARK CITY ELEM,Montana,MT,1,9,1,2113000,96000,1153000,864000,2111000,1077000,777000,224
PARK CITY H S,Montana,MT,2,9,1,1443000,4000,713000,726000,1451000,574000,358000,92
PARK H S,Montana,MT,2,9,1,5925000,250000,2606000,3069000,6038000,3289000,2034000,529
PASS CREEK ELEM,Montana,MT,1,9,1,108000,15000,58000,35000,105000,67000,62000,10
PEERLESS K-12 SCHOOLS,Montana,MT,3,9,1,684000,59000,398000,227000,1138000,510000,276000,20
PENDROY ELEM,Montana,MT,1,9,1,203000,46000,124000,33000,217000,124000,116000,34
PINE CREEK ELEM,Montana,MT,1,9,1,290000,15000,146000,129000,288000,163000,124000,37
PINE GROVE ELEM,Montana,MT,1,9,1,66000,15000,39000,12000,68000,27000,25000,5
PIONEER ELEM,Montana,MT,1,9,1,510000,35000,248000,227000,506000,306000,241000,60
PLAINS ELEM,Montana,MT,1,9,1,2398000,227000,1438000,733000,2400000,1418000,984000,267
PLAINS H S,Montana,MT,2,9,1,2034000,256000,1028000,750000,1943000,1124000,779000,153
PLEASANT VALLEY ELEM,Montana,MT,1,9,1,102000,24000,36000,42000,102000,34000,30000,6
PLENTYWOOD K-12 SCHOOLS,Montana,MT,3,9,1,4783000,236000,2715000,1832000,4522000,2386000,1658000,334
PLEVNA K-12 SCHOOLS,Montana,MT,3,9,1,2795000,46000,2367000,382000,2112000,978000,661000,84
POLARIS ELEM,Montana,MT,6,9,1,31000,3000,4000,24000,23000,9000,0,-2
POLSON ELEM,Montana,MT,1,9,1,11032000,1565000,4965000,4502000,11008000,6700000,4993000,1162
POLSON H S,Montana,MT,2,9,1,5630000,466000,2350000,2814000,5799000,3072000,2157000,499
MIAMI ELEM,Montana,MT,1,9,1,79000,22000,49000,8000,87000,49000,43000,9
POPLAR ELEM,Montana,MT,1,9,1,9757000,4961000,3399000,1397000,9688000,5132000,3452000,554
POPLAR H S,Montana,MT,2,9,1,3594000,1335000,1622000,637000,3970000,1810000,1061000,204
POTOMAC ELEM,Montana,MT,1,9,1,991000,100000,516000,375000,1013000,550000,401000,113
POWELL COUNTY H S,Montana,MT,2,9,1,3628000,156000,1850000,1622000,3396000,1670000,1229000,285
GARRISON ELEM,Montana,MT,1,9,1,188000,18000,74000,96000,170000,103000,84000,17
POWER ELEM,Montana,MT,1,9,1,886000,39000,468000,379000,1083000,485000,341000,78
POWER H S,Montana,MT,2,9,1,934000,17000,492000,425000,1100000,425000,276000,47
PRYOR ELEM,Montana,MT,1,9,1,1061000,542000,349000,170000,981000,521000,335000,53
RAMSAY ELEM,Montana,MT,1,9,1,1379000,17000,689000,673000,1350000,673000,418000,126
RAPELJE ELEM,Montana,MT,1,9,1,553000,34000,214000,305000,541000,289000,176000,44
RAPELJE H S,Montana,MT,2,9,1,690000,19000,272000,399000,635000,322000,200000,18
RAU ELEM,Montana,MT,1,9,1,1171000,35000,964000,172000,972000,537000,430000,69
RAYNESFORD ELEM,Montana,MT,6,9,1,7000,0,6000,1000,39000,4000,0,-2
RED LODGE ELEM,Montana,MT,1,9,1,3254000,149000,1158000,1947000,6312000,1670000,1162000,273
RED LODGE H S,Montana,MT,2,9,1,4866000,25000,988000,3853000,7956000,1103000,762000,179
REED POINT ELEM,Montana,MT,1,9,1,800000,62000,330000,408000,668000,394000,258000,60
REED POINT H S,Montana,MT,2,9,1,759000,13000,338000,408000,641000,337000,206000,26
REICHLE ELEM,Montana,MT,1,9,1,189000,22000,98000,69000,178000,92000,72000,11
RICHEY ELEM,Montana,MT,1,9,1,1043000,19000,728000,296000,931000,402000,317000,52
RICHEY H S,Montana,MT,2,9,1,725000,38000,326000,361000,717000,271000,150000,27
ROBERTS K-12 SCHOOLS,Montana,MT,3,9,1,1604000,56000,948000,600000,1696000,871000,532000,126
ROCKY BOY ELEM,Montana,MT,1,9,1,9023000,5882000,2509000,632000,8831000,4634000,2931000,385
RONAN ELEM,Montana,MT,1,9,1,9996000,3524000,4928000,1544000,9891000,5620000,3885000,943
RONAN H S,Montana,MT,2,9,1,4985000,1515000,2108000,1362000,4609000,2155000,1071000,321
ROSEBUD ELEM,Montana,MT,1,9,1,743000,68000,298000,377000,643000,349000,246000,50
ROSEBUD H S,Montana,MT,2,9,1,842000,31000,345000,466000,722000,297000,206000,40
ROUNDUP ELEM,Montana,MT,1,9,1,3911000,593000,1988000,1330000,3725000,2148000,1548000,385
ROUNDUP HIGH SCHOOL,Montana,MT,2,9,1,2474000,15000,1369000,1090000,2315000,1076000,670000,198
ROY K-12 SCHOOLS,Montana,MT,3,9,1,1042000,29000,594000,419000,1096000,537000,342000,63
RYEGATE K-12 SCHOOLS,Montana,MT,3,9,1,1394000,89000,614000,691000,1330000,727000,511000,80
SACO ELEM,Montana,MT,1,9,1,1454000,70000,1244000,140000,1228000,454000,241000,36
SACO H S,Montana,MT,2,9,1,1382000,28000,1187000,167000,1063000,395000,240000,33
SAVAGE ELEM,Montana,MT,1,9,1,773000,55000,316000,402000,763000,408000,283000,66
SAVAGE H S,Montana,MT,2,9,1,2702000,10000,2431000,261000,1118000,413000,283000,46
SCOBEY K-12 SCHOOLS,Montana,MT,3,9,1,3363000,167000,1689000,1507000,2998000,1542000,976000,246
SEELEY LAKE ELEM,Montana,MT,1,9,1,1844000,118000,705000,1021000,1824000,996000,745000,181
SHAWMUT ELEM,Montana,MT,1,9,1,122000,33000,20000,69000,129000,59000,49000,5
SHELBY ELEM,Montana,MT,1,9,1,4172000,347000,2051000,1774000,4026000,2171000,1424000,387
SHELBY H S,Montana,MT,2,9,1,2643000,171000,1282000,1190000,2487000,1169000,807000,187
SHEPHERD ELEM,Montana,MT,1,9,1,4564000,409000,2792000,1363000,4639000,2602000,1979000,547
SHEPHERD H S,Montana,MT,2,9,1,3001000,28000,1593000,1380000,2999000,1528000,1077000,279
SHERIDAN ELEM,Montana,MT,1,9,1,1525000,148000,668000,709000,1445000,750000,540000,138
SHERIDAN H S,Montana,MT,2,9,1,1766000,22000,639000,1105000,1547000,653000,442000,79
SIDNEY ELEM,Montana,MT,1,9,1,8085000,859000,5432000,1794000,7911000,3843000,2651000,730
SIDNEY H S,Montana,MT,2,9,1,11488000,123000,9430000,1935000,9475000,2451000,1515000,406
SUN RIVER VALLEY ELEM,Montana,MT,1,9,1,2472000,286000,1375000,811000,2480000,1303000,875000,197
SIMMS H S,Montana,MT,2,9,1,1755000,10000,834000,911000,1660000,861000,478000,115
SPRING CREEK COLONY ELEM,Montana,MT,1,9,1,82000,9000,53000,20000,92000,41000,35000,8
SPRINGDALE ELEM,Montana,MT,1,9,1,92000,25000,37000,30000,105000,57000,49000,8
SPRINGHILL ELEM,Montana,MT,1,9,1,118000,20000,47000,51000,118000,47000,45000,9
ST REGIS K-12 SCHOOLS,Montana,MT,3,9,1,2492000,265000,1093000,1134000,2454000,1236000,875000,158
STANFORD K-12 SCHOOLS,Montana,MT,3,9,1,1758000,62000,768000,928000,1743000,888000,637000,123
STEVENSVILLE ELEM,Montana,MT,1,9,1,4901000,372000,2637000,1892000,4782000,2801000,1974000,606
STEVENSVILLE H S,Montana,MT,2,9,1,4075000,237000,2289000,1549000,4161000,2135000,1435000,412
CENTERVILLE ELEM,Montana,MT,1,9,1,1833000,288000,852000,693000,1833000,1057000,738000,146
CENTERVILLE H S,Montana,MT,2,9,1,1383000,20000,794000,569000,1375000,704000,393000,84
SUNBURST K-12 SCHOOLS,Montana,MT,3,9,1,3487000,115000,2222000,1150000,2802000,1617000,1105000,224
SUNSET ELEM,Montana,MT,1,9,1,116000,39000,37000,40000,148000,60000,41000,10
