NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
WINDOM SCH DIST 177,Minnesota,MN,3,8,1,11150000,391000,7676000,3083000,10614000,5631000,4270000,957
WINONA IND SCH DIST 861,Minnesota,MN,3,8,1,46204000,1310000,29321000,15573000,45214000,24416000,17197000,3638
WORTHINGTON SCH DIST 518,Minnesota,MN,3,8,1,27707000,1837000,20380000,5490000,26080000,14548000,10796000,2259
WRENSHALL SCH DIST 100,Minnesota,MN,3,8,1,3293000,174000,2258000,861000,3331000,1908000,1188000,331
ZUMBROTA-MAZEPPA SCH DISTRICT 2805,Minnesota,MN,3,8,1,10829000,269000,7865000,2695000,14964000,5949000,4313000,1108
RIVER BEND EDUCATION DISTRICT,Minnesota,MN,7,8,1,4867000,1582000,1100000,2185000,5215000,2261000,2108000,-3
GOODHUE CO EDUC DISTRICT,Minnesota,MN,7,8,1,4218000,1479000,720000,2019000,5629000,2487000,2332000,-2
LAKE CRYSTAL-WELCOME AREA SCHOOL DIST,Minnesota,MN,3,8,1,9640000,229000,6183000,3228000,9758000,4216000,2999000,801
TRI COUNTY SCHOOL DISTRICT,Minnesota,MN,3,8,1,3263000,168000,2556000,539000,3643000,2068000,1331000,241
KITTSON CENTRAL SCHOOL DISTRICT 2171,Minnesota,MN,3,8,1,4674000,120000,3068000,1486000,6291000,2440000,1629000,324
HALSTAD-HENDRUM SCH DIST #2527,Minnesota,MN,3,8,1,3601000,180000,2833000,588000,3556000,1942000,1354000,289
WINN-E-MAC SCHOOL DIST #2609,Minnesota,MN,3,8,1,5692000,227000,4086000,1379000,4942000,2408000,1739000,500
MESABI EAST SCHOOL DIST #2711,Minnesota,MN,3,8,1,10732000,618000,6925000,3189000,20264000,4920000,3378000,883
JANESVILLE-WALDORF-PEMBERTN SCHL DIST 2835,Minnesota,MN,3,8,1,6562000,426000,4251000,1885000,6052000,3079000,2238000,548
WEST CENTRAL AREA LEARNING CENTER,Minnesota,MN,7,8,1,2312000,1188000,291000,833000,2529000,1545000,1545000,-3
ABERDEEN SCHOOL DISTRICT,Mississippi,MS,3,8,1,14571000,2858000,7567000,4146000,14635000,8498000,5519000,1547
ALCORN COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,31640000,3616000,20976000,7048000,33151000,19410000,13901000,3809
AMITE COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,13927000,3127000,6113000,4687000,11984000,6711000,4314000,1259
AMORY MUN SEP SCH DIST,Mississippi,MS,3,8,1,15076000,2074000,9701000,3301000,14305000,8222000,5623000,1861
ATTALA CO SCHOOL DISTRICT,Mississippi,MS,3,8,1,11105000,1901000,6008000,3196000,11383000,6299000,4323000,1263
BALDWYN MUNIC SEP SCHOOL DIST,Mississippi,MS,3,8,1,8354000,1066000,4969000,2319000,8037000,4542000,3049000,943
BAY ST LOUIS-WAVELAND SCH DIST,Mississippi,MS,3,8,1,40906000,14944000,10398000,15564000,25159000,11418000,7389000,1679
BENTON COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,10577000,1820000,6894000,1863000,11086000,6342000,4272000,1332
BILOXI PUBLIC SCHOOL DIST,Mississippi,MS,3,8,1,61989000,7830000,26564000,27595000,61786000,30906000,20837000,4878
WEST BOLIVAR SCHOOL DISTRICT,Mississippi,MS,3,8,1,9719000,2475000,5400000,1844000,9871000,5288000,3133000,973
BENOIT SCHOOL DISTRICT,Mississippi,MS,3,8,1,3501000,990000,1437000,1074000,3424000,1764000,1117000,289
NORTH BOLIVAR SCHOOL DISTRICT,Mississippi,MS,3,8,1,7422000,1812000,4482000,1128000,7460000,4163000,2510000,777
CLEVELAND CONS SCH DIST 4,Mississippi,MS,3,8,1,31824000,6562000,16789000,8473000,30001000,17585000,11565000,3526
SHAW SCHOOL DISTRICT,Mississippi,MS,3,8,1,6778000,2036000,3420000,1322000,6669000,3343000,2250000,633
MOUND BAYOU PUBLIC SCHOOLS,Mississippi,MS,3,8,1,6170000,1331000,3818000,1021000,5758000,3303000,2009000,661
BOONEVILLE SCHOOL DISTRICT,Mississippi,MS,3,8,1,11525000,1540000,6972000,3013000,11141000,6124000,4181000,1338
BROOKHAVEN MUN SEP SCH DIST,Mississippi,MS,3,8,1,27668000,3542000,14141000,9985000,26085000,15354000,10180000,3047
CALHOUN COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,20541000,2986000,13843000,3712000,19917000,11301000,7882000,2610
CANTON PUBLIC SCHOOL DIST,Mississippi,MS,3,8,1,28155000,7072000,14095000,6988000,31413000,15007000,9553000,3364
CARROLL COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,9841000,1850000,5097000,2894000,9291000,5440000,3476000,940
CHICKASAW COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,4518000,836000,2891000,791000,4649000,2642000,1837000,572
CHOCTAW CO SCH DIST,Mississippi,MS,3,8,1,16546000,2855000,8260000,5431000,16008000,9177000,6353000,1686
CLAIBORNE COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,16555000,2834000,8459000,5262000,16017000,9116000,6231000,1797
CLARKSDALE MUN SEP SCHOOL DIST,Mississippi,MS,3,8,1,29129000,6419000,17777000,4933000,26495000,15350000,10265000,3543
CLAY CO SCH DIST,Mississippi,MS,1,8,1,2769000,847000,1022000,900000,2513000,1292000,686000,151
CLINTON PUBLIC SCHOOL DIST,Mississippi,MS,3,8,1,37497000,2867000,21834000,12796000,39483000,20515000,14176000,4752
COAHOMA COUNTY AGRICULTURAL HIGH SCHOOL,Mississippi,MS,2,8,1,2927000,513000,1671000,743000,2989000,1779000,1150000,286
COAHOMA CO SCH DIST,Mississippi,MS,3,8,1,17597000,4777000,8039000,4781000,17950000,9024000,5151000,1672
COFFEEVILLE CONS SCH DIST,Mississippi,MS,3,8,1,6913000,1846000,3604000,1463000,6578000,3572000,2168000,649
COLUMBIA MUNICIPAL SEPARATE SCHOOL DIST,Mississippi,MS,3,8,1,17347000,2671000,9565000,5111000,16175000,9784000,6177000,1897
COLUMBUS MUN SEP SCH DIST,Mississippi,MS,3,8,1,43400000,7565000,22746000,13089000,42954000,24315000,15903000,4495
COPIAH CO SCH DIST,Mississippi,MS,3,8,1,22341000,3966000,13705000,4670000,21552000,12157000,7735000,2910
CORINTH MUN SEP SCH DIST,Mississippi,MS,3,8,1,18413000,2975000,9975000,5463000,17055000,9454000,6565000,1949
COVINGTON CO SCH SYSTEM,Mississippi,MS,3,8,1,30780000,4373000,15937000,10470000,30117000,15864000,10522000,3266
DESOTO CO SCH SYSTEM,Mississippi,MS,3,8,1,232190000,17684000,134541000,79965000,207186000,111363000,75411000,29886
DREW MUN SEP SCH DIST,Mississippi,MS,3,8,1,5886000,1493000,3298000,1095000,5828000,3380000,1917000,626
DURANT MUN SEP SCH DIST,Mississippi,MS,3,8,1,5108000,1184000,2862000,1062000,4759000,2434000,1575000,566
EAST JASPER CONS SCH DIST,Mississippi,MS,3,8,1,10944000,2081000,5723000,3140000,11168000,6037000,3322000,1157
EAST TALLAHATCHIE CONSOL SCHOOL DIST,Mississippi,MS,3,8,1,12477000,2478000,7927000,2072000,11898000,7083000,4623000,1410
ENTERPRISE CONS SCH DIST,Mississippi,MS,3,8,1,8084000,557000,4210000,3317000,7014000,4089000,2881000,889
FOREST MUNICIPAL SEPARATE SCHOOL DISTRICT,Mississippi,MS,3,8,1,12628000,1934000,6857000,3837000,12407000,6812000,4395000,1499
FORREST COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,23383000,3047000,12801000,7535000,26346000,13019000,9043000,2426
FORREST COUNTY AGRICULTURAL HIGH SCHOOL,Mississippi,MS,2,8,1,5329000,446000,2937000,1946000,5423000,2973000,2132000,582
FRANKLIN CO SCH DIST,Mississippi,MS,3,8,1,14801000,2801000,8221000,3779000,15298000,8871000,5882000,1448
GEORGE CO SCH DIST,Mississippi,MS,3,8,1,31217000,4042000,21729000,5446000,29689000,18022000,12920000,4296
GREENE COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,16753000,3004000,10078000,3671000,19331000,9799000,6720000,2089
GREENVILLE PUBLIC SCH DIST,Mississippi,MS,3,8,1,58420000,14250000,33336000,10834000,58544000,34443000,22238000,6923
GREENWOOD MUN SEP SCHOOL DIST,Mississippi,MS,3,8,1,26816000,6054000,15193000,5569000,26540000,15862000,10553000,3009
GRENADA MUN SEP SCH DIST,Mississippi,MS,3,8,1,35031000,4906000,21880000,8245000,32818000,19655000,13374000,4587
GULFPORT SCHOOL DISTRICT,Mississippi,MS,3,8,1,55127000,8560000,26220000,20347000,64813000,34735000,21290000,5581
HANCOCK COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,57675000,21327000,18757000,17591000,68634000,18292000,13284000,4300
HARRISON COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,123224000,33457000,56750000,33017000,102889000,57685000,38688000,13083
HATTIESBURG PUBLIC SCH DIST,Mississippi,MS,3,8,1,47797000,9217000,20595000,17985000,47706000,25599000,15519000,4484
HAZLEHURST MUN SEP SCHOOL DIST,Mississippi,MS,3,8,1,12550000,2299000,7546000,2705000,13048000,7731000,5166000,1660
HINDS COUNTY AGRICULTERAL HIGH SCHOOL,Mississippi,MS,2,8,1,2443000,290000,1222000,931000,2463000,1431000,1338000,257
HINDS CO SCH DIST,Mississippi,MS,3,8,1,56624000,5371000,29256000,21997000,53831000,24787000,17503000,6634
HOLLANDALE CONS SCH DIST,Mississippi,MS,3,8,1,9761000,3193000,5048000,1520000,9686000,5532000,3456000,812
HOLLY SPGS SCHOOL DISTRICT,Mississippi,MS,3,8,1,15533000,3241000,9371000,2921000,15122000,8495000,5304000,1737
HOLMES CO SCH DIST,Mississippi,MS,3,8,1,28844000,7185000,16937000,4722000,29045000,15331000,9282000,3459
HOUSTON SEP SCHOOL DISTRICT,Mississippi,MS,3,8,1,15985000,2165000,10736000,3084000,15614000,8729000,6069000,1923
HUMPHREYS CO SCH DIST,Mississippi,MS,3,8,1,16662000,4970000,8820000,2872000,15164000,7537000,4581000,1844
INDIANOLA MUN SEP SCHOOL DIST,Mississippi,MS,3,8,1,19649000,3163000,12860000,3626000,21224000,11813000,7896000,2522
ITAWAMBA CO SCH DIST,Mississippi,MS,3,8,1,28669000,3309000,18998000,6362000,29325000,16596000,11824000,3668
JACKSON CO SCH DIST,Mississippi,MS,3,8,1,68756000,8480000,37650000,22626000,69764000,39450000,27059000,8923
JACKSON MUN SEP SCH DIST,Mississippi,MS,3,8,1,271497000,44714000,139014000,87769000,282929000,158786000,101073000,31191
JEFFERSON COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,12712000,2505000,7615000,2592000,12703000,7096000,4371000,1439
JEFFERSON DAVIS COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,23714000,3629000,10808000,9277000,16256000,8587000,5692000,1931
JONES COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,73880000,7678000,40914000,25288000,96113000,37353000,25949000,8164
KEMPER CO SCH DIST,Mississippi,MS,3,8,1,11041000,2501000,6461000,2079000,11042000,6580000,4233000,1301
KOSCIUSKO MUN SEP SCHOOL DIST,Mississippi,MS,3,8,1,17384000,2125000,10709000,4550000,16014000,9526000,6398000,2190
LAFAYETTE COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,23389000,2350000,12692000,8347000,22316000,12800000,8492000,2425
LAMAR COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,76162000,8014000,38422000,29726000,84718000,40984000,27726000,7853
LAUDERDALE CO SCH DIST,Mississippi,MS,3,8,1,51479000,5422000,32725000,13332000,49545000,29926000,21272000,6642
LAUREL MUN SEP SCH DIST,Mississippi,MS,3,8,1,31553000,6058000,13396000,12099000,33773000,16435000,10819000,2984
LAWRENCE COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,19965000,3071000,11198000,5696000,19972000,11841000,7976000,2248
LEAKE COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,25443000,4444000,15950000,5049000,24638000,14224000,9450000,3298
LEE COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,56427000,5851000,33971000,16605000,53276000,30152000,20637000,6716
LEFLORE CO SCH DIST,Mississippi,MS,3,8,1,25818000,5943000,15173000,4702000,24909000,14115000,9509000,2879
LELAND CONS SCH DIST,Mississippi,MS,3,8,1,10590000,2339000,5863000,2388000,9699000,5720000,3548000,1078
LINCOLN CO SCH DIST,Mississippi,MS,3,8,1,25443000,2754000,14444000,8245000,22462000,10854000,7749000,3037
LONG BEACH MUN SEP SCH DIST,Mississippi,MS,3,8,1,31967000,9022000,15785000,7160000,32837000,16117000,10867000,2746
LOUISVILLE MUN SCH DIST,Mississippi,MS,3,8,1,24544000,3880000,14354000,6310000,23609000,13540000,9127000,2787
LOWNDES CO SCH DIST,Mississippi,MS,3,8,1,49509000,5102000,24715000,19692000,42522000,23767000,16338000,5452
LUMBERTON LINE CONS SCH DIST,Mississippi,MS,3,8,1,7585000,1297000,4423000,1865000,6838000,3891000,2540000,876
MADISON COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,109054000,5930000,46355000,56769000,94226000,46405000,34213000,11250
MARION COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,23285000,3531000,13882000,5872000,23233000,12546000,8444000,2548
MARSHALL COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,25976000,5019000,16484000,4473000,25272000,13731000,9330000,3352
MCCOMB SCHOOL DISTRICT,Mississippi,MS,3,8,1,28286000,5310000,15223000,7753000,27381000,15799000,9772000,2882
MERIDIAN MUN SEP SCH DIST,Mississippi,MS,3,8,1,57897000,9625000,29605000,18667000,58753000,35319000,24244000,6546
MONROE COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,19074000,2064000,12401000,4609000,19377000,11792000,8543000,2350
MONTGOMERY CO SCH DIST,Mississippi,MS,3,8,1,5523000,1294000,2524000,1705000,5596000,2806000,1794000,440
MOSS POINT MUN SEP SCH DIST,Mississippi,MS,3,8,1,34413000,6288000,18730000,9395000,37714000,19207000,11539000,3124
NATCHEZ-ADAMS SCHOOL DISTRICT,Mississippi,MS,3,8,1,39432000,8360000,19509000,11563000,39006000,21861000,14123000,4123
NESHOBA COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,22749000,4293000,14970000,3486000,20767000,12288000,9204000,3107
NETTLETON SCHOOL DISTRICT,Mississippi,MS,3,8,1,10784000,1398000,7536000,1850000,10933000,6339000,4581000,1383
NEW ALBANY PUBLIC SCH DIST,Mississippi,MS,3,8,1,20487000,2363000,12091000,6033000,19385000,10579000,7152000,2145
NEWTON CO SCH DIST,Mississippi,MS,3,8,1,15859000,1803000,10073000,3983000,15595000,8695000,5822000,1934
NEWTON MUN SEP SCH DIST,Mississippi,MS,3,8,1,9761000,1575000,5658000,2528000,9574000,5641000,3350000,1046
NORTH PANOLA CONS SCHOOL DIST,Mississippi,MS,3,8,1,16631000,3402000,9699000,3530000,15813000,9102000,5701000,1763
NORTH PIKE CONS SCH DIST,Mississippi,MS,3,8,1,16154000,1872000,10662000,3620000,15871000,7932000,5746000,2250
NORTH TIPPAH CONS SCHOOL DIST,Mississippi,MS,3,8,1,10769000,1374000,7520000,1875000,10499000,6192000,4329000,1334
NOXUBEE COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,20220000,4738000,10878000,4604000,19861000,10941000,6722000,2070
OCEAN SPRINGS SCHOOL DISTRICT,Mississippi,MS,3,8,1,44631000,3801000,25824000,15006000,46774000,23563000,15852000,5222
OKOLONA MUN SEP SCH DIST,Mississippi,MS,3,8,1,7034000,1458000,4527000,1049000,7287000,4207000,2863000,750
OKTIBBEHA COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,10966000,2564000,4724000,3678000,10948000,5650000,3600000,873
OXFORD SCHOOL DISTRICT,Mississippi,MS,3,8,1,34033000,2999000,14552000,16482000,31983000,17531000,12343000,3409
PASCAGOULA MUN SEP SCH DIST,Mississippi,MS,3,8,1,81176000,11394000,33353000,36429000,78341000,41967000,26557000,7130
PASS CHRISTIAN MUN SEP SCHOOL DIST,Mississippi,MS,3,8,1,55504000,24342000,8347000,22815000,38056000,9440000,5833000,1471
PEARL MUN SEP SCHOOL DIST,Mississippi,MS,3,8,1,32800000,3094000,17767000,11939000,30952000,17415000,11628000,3798
PETAL MUN SEP SCHOOL DIST,Mississippi,MS,3,8,1,34544000,3762000,20070000,10712000,43791000,17867000,12275000,3992
PEARL RIVER CO SCH DIST,Mississippi,MS,3,8,1,24177000,2363000,15734000,6080000,24220000,12689000,9254000,3137
PERRY CO SCH DIST,Mississippi,MS,3,8,1,12739000,2879000,6943000,2917000,12719000,7372000,4976000,1320
PHILADELPHIA PUB SCHOOL DIST,Mississippi,MS,3,8,1,10421000,1940000,5391000,3090000,9925000,5746000,3872000,1185
PICAYUNE MUN SEP SCH DIST,Mississippi,MS,3,8,1,33334000,6228000,18154000,8952000,33053000,19481000,12489000,3772
PONTOTOC COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,24548000,2606000,17407000,4535000,25171000,14115000,9933000,3290
PONTOTOC CITY SCHOOL DIST,Mississippi,MS,3,8,1,18475000,2043000,11716000,4716000,16909000,9924000,7116000,2260
POPLARVILLE MUN SEP SCH DIST,Mississippi,MS,3,8,1,19076000,2750000,11046000,5280000,18803000,10716000,7103000,2208
PRENTISS COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,21403000,2612000,13585000,5206000,23296000,11814000,8666000,2227
QUITMAN CONS SCH DIST,Mississippi,MS,3,8,1,18642000,3197000,10936000,4509000,21858000,10975000,6877000,2154
QUITMAN CO SCH DIST,Mississippi,MS,3,8,1,13460000,3192000,7761000,2507000,13619000,7691000,4693000,1420
RANKIN CO SCH DIST,Mississippi,MS,3,8,1,149395000,11375000,77402000,60618000,152387000,80641000,54448000,17876
RICHTON MUN SEP SCH DIST,Mississippi,MS,3,8,1,5880000,924000,3953000,1003000,5580000,3304000,2276000,766
SCOTT COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,27890000,4450000,20085000,3355000,27645000,15852000,11054000,3841
SENATOBIA MUNICIPAL SCHOOL DIST,Mississippi,MS,3,8,1,14224000,1548000,8892000,3784000,14988000,7486000,5024000,1805
SOUTH DELTA SCH DISTRICT,Mississippi,MS,3,8,1,11709000,3349000,5676000,2684000,11647000,5959000,3587000,1178
SIMPSON CO SCH DIST,Mississippi,MS,3,8,1,33003000,5268000,21181000,6554000,30404000,17655000,12164000,4288
SMITH COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,24543000,3198000,15936000,5409000,23435000,12914000,9039000,3073
SOUTH PANOLA SCHOOL DISTRICT,Mississippi,MS,3,8,1,38106000,5655000,22334000,10117000,37401000,20983000,14780000,4622
SOUTH PIKE CONS SCH DIST,Mississippi,MS,3,8,1,18959000,4445000,10361000,4153000,18698000,10688000,6869000,2011
SOUTH TIPPAH SCHOOL DISTRICT,Mississippi,MS,3,8,1,21141000,2706000,14725000,3710000,22720000,12017000,8790000,2725
STARKVILLE MUN SEP SCH DIST,Mississippi,MS,3,8,1,43619000,7095000,21121000,15403000,42285000,23855000,14447000,4075
STONE CO SCH DIST,Mississippi,MS,3,8,1,22431000,2884000,13418000,6129000,21999000,13085000,8830000,2891
SUNFLOWER CO SCH DIST,Mississippi,MS,3,8,1,15831000,3739000,8845000,3247000,14620000,8501000,5521000,1734
TATE CO SCH DIST,Mississippi,MS,3,8,1,23363000,2889000,15648000,4826000,22644000,13044000,8649000,3091
TISHOMINGO CO SPECIAL MUNC SEP SCHOOL DIST,Mississippi,MS,3,8,1,27459000,4210000,16952000,6297000,30732000,15588000,10877000,3294
TUNICA COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,25152000,3342000,9667000,12143000,24354000,14515000,8566000,2276
TUPELO PUBLIC SCHOOL DISTRICT,Mississippi,MS,3,8,1,71745000,7481000,33229000,31035000,69156000,39565000,27987000,7200
UNION CO SCH DIST,Mississippi,MS,3,8,1,20557000,2285000,14324000,3948000,19770000,11405000,8306000,2725
UNION MUN SEP SCH DIST,Mississippi,MS,3,8,1,7253000,1023000,4985000,1245000,6739000,3754000,2549000,917
WALTHALL CO SCH SYSTEM,Mississippi,MS,3,8,1,22086000,4094000,12968000,5024000,20854000,11561000,8527000,2542
VICKSBURG-WARREN CO SCH DIST,Mississippi,MS,3,8,1,77050000,10352000,39229000,27469000,73628000,43439000,28978000,8996
WATER VALLEY CONS SCHOOL DIST,Mississippi,MS,3,8,1,9881000,1329000,7033000,1519000,9866000,6391000,4509000,1320
WAYNE COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,39326000,5598000,18661000,15067000,31283000,17916000,12550000,3848
WEBSTER COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,15262000,2020000,9481000,3761000,14434000,8306000,5865000,1827
WEST JASPER CONS SCH DIST,Mississippi,MS,3,8,1,13895000,2043000,8644000,3208000,13384000,8009000,5044000,1656
WEST POINT MUN SEP SCHOOL DIST,Mississippi,MS,3,8,1,29313000,5269000,17038000,7006000,27622000,15476000,10107000,3451
WEST TALLAHATCHIE CONSOL SCHOOL DIST,Mississippi,MS,3,8,1,10172000,2471000,5168000,2533000,10136000,5649000,3586000,947
WESTERN LINE CONS SCHOOL DIST,Mississippi,MS,3,8,1,17197000,3020000,8801000,5376000,15866000,8833000,6052000,1973
WILKINSON CO SCH DIST,Mississippi,MS,3,8,1,12856000,2580000,7204000,3072000,12194000,7119000,4609000,1371
WINONA MUN SEP SCH DIST,Mississippi,MS,3,8,1,11393000,2178000,7493000,1722000,11711000,6837000,4788000,1303
YAZOO CITY MUN SEP SCHOOL DIST,Mississippi,MS,3,8,1,22496000,5676000,14231000,2589000,21250000,12503000,8373000,2781
YAZOO COUNTY SCHOOL DISTRICT,Mississippi,MS,3,8,1,16016000,2631000,8002000,5383000,15476000,8473000,5453000,1763
MARIES CO R-2 SCH DIST,Missouri,MO,3,8,1,6289000,579000,2479000,3231000,7236000,4050000,2797000,825
SOUTH HARRISON COUNTY SCHOOL DISTRICT R-2,Missouri,MO,3,8,1,7086000,610000,2809000,3667000,7827000,4413000,2924000,911
PORTAGEVILLE SCHOOL DIST,Missouri,MO,3,8,1,6498000,774000,2816000,2908000,10163000,4270000,3024000,786
NEW MADRID SCH DIST R-1,Missouri,MO,3,8,1,16989000,2110000,3584000,11295000,22058000,9521000,6210000,1674
B. BANNEKER ACADEMY,Missouri,MO,1,8,1,1939000,293000,1468000,178000,3536000,877000,508000,177
DON BOSCO EDUCATION CTR.,Missouri,MO,2,8,1,2112000,410000,1408000,294000,2443000,1115000,804000,345
DELLA LAMB ELEM.,Missouri,MO,1,8,1,6701000,642000,5374000,685000,7645000,2827000,2219000,463
HOGAN PREPARATORY ACADEMY,Missouri,MO,2,8,1,2995000,281000,2320000,394000,3133000,1843000,1619000,333
GORDON PARKS ELEM,Missouri,MO,1,8,1,2930000,271000,1760000,899000,2982000,1656000,1098000,219
GENESIS SCHOOL INC.,Missouri,MO,3,8,1,2538000,209000,847000,1482000,2639000,1322000,629000,105
ACADEMIE LAFAYETTE,Missouri,MO,1,8,1,4237000,231000,3154000,852000,4197000,2177000,1539000,435
URBAN COM. LEADERSHIP ACADEMY,Missouri,MO,3,8,1,2524000,358000,1798000,368000,2899000,1279000,824000,249
SCUOLA VITA NUOVA,Missouri,MO,1,8,1,2794000,320000,2140000,334000,2340000,1171000,795000,201
ACADEMY OF KANSAS CITY,Missouri,MO,1,8,1,2872000,441000,2072000,359000,2717000,1187000,945000,302
BROOKSIDE CHARTER SCH.,Missouri,MO,3,8,1,3711000,365000,2646000,700000,3273000,1258000,754000,359
ALLEN VILLAGE,Missouri,MO,1,8,1,5343000,531000,4184000,628000,5384000,2405000,1533000,426
DERRICK THOMAS ACADEMY,Missouri,MO,1,8,1,9883000,1429000,7505000,949000,9696000,3645000,2903000,902
UNIVERSITY ACADEMY,Missouri,MO,3,8,1,12562000,1328000,8724000,2510000,12493000,6434000,3548000,1131
LEE A. TOLBERT COM. ACADEMY,Missouri,MO,3,8,1,5557000,614000,4472000,471000,5700000,2609000,2540000,568
ALTA VISTA CHARTER SCH,Missouri,MO,2,8,1,2270000,263000,1817000,190000,2092000,948000,612000,176
KIPP: ENDEAVOR ACADEMY,Missouri,MO,1,8,1,1275000,104000,648000,523000,1089000,377000,241000,75
LIFT FOR LIFE ACADEMY,Missouri,MO,1,8,1,4701000,424000,2249000,2028000,4482000,1438000,1202000,279
ETHEL HEDGEMAN LYLE ACADEMY,Missouri,MO,3,8,1,13963000,1553000,11038000,1372000,15466000,5710000,4027000,1492
ST. LOUIS CHARTER SCHOOL,Missouri,MO,1,8,1,9163000,1017000,7063000,1083000,8493000,4409000,3049000,910
PAIDEIA ACADEMY,Missouri,MO,1,8,1,4665000,897000,3407000,361000,4526000,1878000,1017000,418
IMAGINE REN ACAD ENV SCI & MA,Missouri,MO,3,8,1,5892000,514000,5378000,0,6785000,0,0,675
CONFLUENCE ACADEMIES,Missouri,MO,1,8,1,27596000,3812000,21279000,2505000,25792000,8771000,6923000,2234
