NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
ATLANTA COMM SCHS,MICHIGAN,MI,3,0,1,4623000,328000,1746000,2549000,5493000,2447000,1584000,519
AUGRES-SIMS SCH DIST,MICHIGAN,MI,3,0,1,4307000,419000,2063000,1825000,4999000,2257000,1505000,543
AUTRAIN PUBLIC SCHS,MICHIGAN,MI,1,0,1,471000,68000,19000,384000,470000,258000,168000,29
AVONDALE SCHOOL DISTRICT,MICHIGAN,MI,3,0,1,38777000,589000,19649000,18539000,39652000,21595000,13579000,3744
BALDWIN PUBLIC SCH DIST 1,MICHIGAN,MI,3,0,1,7418000,906000,2373000,4139000,12969000,3613000,2634000,796
BANGOR PUBLIC SCHOOL DIST,MICHIGAN,MI,3,0,1,12168000,1358000,9091000,1719000,12335000,7476000,5030000,1594
BANGOR TWP SCH DIST,MICHIGAN,MI,3,0,1,18595000,1579000,12486000,4530000,20010000,12331000,7627000,2535
BANGOR TWP WOOD SCH DIST 8,MICHIGAN,MI,1,0,1,136000,0,100000,36000,110000,60000,60000,19
BARAGA TWP SCH DIST,MICHIGAN,MI,3,0,1,5000000,665000,3521000,814000,4294000,2450000,1693000,633
BARK RIV HARRIS SCH DIST,MICHIGAN,MI,3,0,1,4274000,228000,3454000,592000,4027000,2251000,1703000,618
BATH COMMUNITY SCH DIST,MICHIGAN,MI,3,0,1,7321000,156000,5486000,1679000,6926000,4053000,2672000,977
BAY CITY SCH DIST,MICHIGAN,MI,3,0,1,74526000,5706000,53932000,14888000,75035000,45190000,29589000,10272
BEAL CITY SCH DIST,MICHIGAN,MI,3,0,1,4584000,155000,3554000,875000,4428000,2255000,1417000,620
BEAR LAKE SCHOOLS,MICHIGAN,MI,3,0,1,2238000,100000,1585000,553000,2485000,1444000,931000,359
BEAVER ISLAND COMM SCHOOL DIST,MICHIGAN,MI,3,0,1,1179000,13000,141000,1025000,1111000,627000,490000,96
BEAVERTON RURAL SCH DIST,MICHIGAN,MI,3,0,1,13155000,912000,9281000,2962000,13405000,7700000,5228000,1790
BEDFORD PUBLIC SCH DIST,MICHIGAN,MI,3,0,1,39581000,545000,29583000,9453000,39667000,21596000,13667000,5410
BEECHER SCH DIST 32,MICHIGAN,MI,3,0,1,24575000,4848000,17750000,1977000,26049000,15201000,9091000,2418
BELDING AREA SCHOOLS,MICHIGAN,MI,3,0,1,18260000,806000,13861000,3593000,18641000,11073000,7320000,2538
BELLAIRE SCH DIST,MICHIGAN,MI,3,0,1,4974000,127000,2102000,2745000,4898000,2986000,1944000,650
BELLEVUE COMM SCH DIST,MICHIGAN,MI,3,0,1,7739000,215000,5665000,1859000,7242000,4166000,2839000,998
BENDLE SCHOOL DIST,MICHIGAN,MI,3,0,1,11567000,735000,8956000,1876000,11981000,7084000,4216000,1545
BENTLEY COMM SCHOOL DIST,MICHIGAN,MI,3,0,1,8401000,287000,6825000,1289000,8229000,4992000,3499000,1170
BENTON HARBOR AREA SCHS,MICHIGAN,MI,3,0,1,49919000,7506000,35705000,6708000,51331000,29319000,18324000,5672
BENZIE CO CENTRAL SCHOOLS,MICHIGAN,MI,3,0,1,13629000,711000,7750000,5168000,17003000,6823000,4814000,1884
BERKLEY CITY SCH DIST 7,MICHIGAN,MI,3,0,1,36465000,827000,27160000,8478000,36830000,22424000,13553000,4203
BERLIN TWP SCH DIST 3 FR,MICHIGAN,MI,1,0,1,124000,0,57000,67000,114000,60000,60000,23
BERRIEN SPRINGS SCH DIST,MICHIGAN,MI,3,0,1,12762000,809000,8658000,3295000,14558000,7876000,5132000,1586
BIG BAY DE NOC SCH DIST,MICHIGAN,MI,3,0,1,3082000,318000,1500000,1264000,3625000,1437000,917000,365
BIG RAPIDS PUBLIC SCHOOL DIST,MICHIGAN,MI,3,0,1,19524000,2080000,11689000,5755000,20185000,10475000,6239000,2302
BIRCH RUN AREA SCHOOLS,MICHIGAN,MI,3,0,1,14527000,660000,10521000,3346000,15964000,8090000,5149000,1960
BIRMINGHAM CITY SCH DIST,MICHIGAN,MI,3,0,1,107403000,1047000,44313000,62043000,137905000,56984000,33942000,7495
BLISSFIELD COMM SCH DIST,MICHIGAN,MI,3,0,1,10051000,389000,7940000,1722000,9757000,6092000,3959000,1450
BLOOMFIELD HILLS SCH DIST,MICHIGAN,MI,3,0,1,92811000,868000,38636000,53307000,90670000,48607000,30218000,5971
BLOOMINGDALE PUBLIC SCH DIST,MICHIGAN,MI,3,0,1,10740000,974000,8005000,1761000,10241000,5964000,4152000,1444
BOIS BLANC PINES TWP SCH DIST 1,MICHIGAN,MI,1,0,1,126000,0,65000,61000,89000,35000,35000,10
BOYNE CITY SCHOOLS,MICHIGAN,MI,3,0,1,13199000,690000,6156000,6353000,12439000,6689000,4682000,1434
BOYNE FALLS PUB SCH DIST,MICHIGAN,MI,3,0,1,2606000,111000,1074000,1421000,5680000,1196000,786000,287
BRANDON SCH DIST,MICHIGAN,MI,3,0,1,26283000,742000,19125000,6416000,30795000,14039000,8613000,3437
BRANDYWI,MICHIGAN,MI,3,0,1,13125000,1441000,9620000,2064000,13084000,7856000,4387000,1693
BRECKENRIDGE COMM SCH DIST,MICHIGAN,MI,3,0,1,8313000,457000,6548000,1308000,8178000,5005000,3421000,1165
BREITUNG TWP SCH DIST 1,MICHIGAN,MI,3,0,1,16871000,395000,9318000,7158000,15970000,8664000,6175000,2186
BRIDGEPORT-SPAULDING COMM SCHOOL DIS,MICHIGAN,MI,3,0,1,19765000,1838000,15391000,2536000,19342000,12034000,7815000,2572
BRIDGMAN PUBLIC SCH DIST,MICHIGAN,MI,3,0,1,7767000,89000,1565000,6113000,8064000,4942000,3249000,932
BRIGHTON AREA SCH DIST,MICHIGAN,MI,3,0,1,57934000,557000,35291000,22086000,60538000,29736000,19636000,6924
BRIMLEY PUBLIC SCHOOLS,MICHIGAN,MI,3,0,1,5613000,1230000,3024000,1359000,5200000,2560000,1683000,590
BRITTON MACON AREA SCH DIST,MICHIGAN,MI,3,0,1,3395000,64000,2927000,404000,3283000,1983000,1345000,497
BRONSON COMM SCHOOLS,MICHIGAN,MI,3,0,1,9767000,562000,7860000,1345000,10415000,5481000,3704000,1407
COLUMBIA SCHOOL DISTRICT,MICHIGAN,MI,3,0,1,13035000,230000,9017000,3788000,12624000,7657000,4962000,1912
BROWN CITY SCH DIST,MICHIGAN,MI,3,0,1,7962000,515000,6625000,822000,8052000,4224000,2615000,1193
FLAT ROCK COMM SCHOOLS,MICHIGAN,MI,3,0,1,18432000,476000,11104000,6852000,15746000,8213000,5083000,1677
BUCHANAN COMMUNITY SCHS,MICHIGAN,MI,3,0,1,12765000,722000,9264000,2779000,12147000,7353000,4968000,1720
BUCKLEY COMM SCHOOL DIST,MICHIGAN,MI,3,0,1,2940000,199000,2048000,693000,2594000,1462000,1012000,378
BUENA VISTA SCH DIST 9,MICHIGAN,MI,3,0,1,16966000,1657000,9676000,5633000,17123000,10687000,6448000,1612
BULLOCK CREEK SCH DIST,MICHIGAN,MI,3,0,1,14937000,814000,11557000,2566000,15675000,8255000,5260000,2052
BURR OAK COMM SCHOOL DIST 437,MICHIGAN,MI,3,0,1,2323000,85000,2000000,238000,2539000,1281000,779000,354
BURT TWP SCH DIST,MICHIGAN,MI,3,0,1,807000,42000,399000,366000,727000,427000,297000,76
BYRON SCHOOL DIST 3,MICHIGAN,MI,3,0,1,8369000,226000,6947000,1196000,8502000,4548000,3083000,1226
BYRON CENTER PUBLIC SCHOOL DIST,MICHIGAN,MI,3,0,1,22711000,256000,12569000,9886000,20864000,10785000,6680000,2400
CADILLAC CITY SCH DIST,MICHIGAN,MI,3,0,1,27447000,1408000,18607000,7432000,28167000,15228000,9434000,3734
CALEDONIA COMM SCH DIST,MICHIGAN,MI,3,0,1,29428000,187000,15128000,14113000,28616000,16155000,10582000,3105
CALUMET PUB SCH DIST,MICHIGAN,MI,3,0,1,12500000,1025000,9115000,2360000,12319000,6319000,4200000,1679
CAMDEN FRONTIER SCH DIST,MICHIGAN,MI,3,0,1,4614000,265000,3647000,702000,4904000,2823000,1903000,668
CAPAC COMMUNITY SCH DIST,MICHIGAN,MI,3,0,1,12921000,311000,10037000,2573000,14927000,7006000,4439000,1815
CARMAN-AINSWORTH CMTY SCHS,MICHIGAN,MI,3,0,1,47557000,4499000,29563000,13495000,47232000,28841000,17727000,5323
CARNEY NADEAU PUB SCHS,MICHIGAN,MI,3,0,1,1885000,121000,1344000,420000,1962000,1086000,812000,245
CARO COMM SCH DIST 3,MICHIGAN,MI,3,0,1,16078000,689000,13178000,2211000,15646000,9763000,6768000,2443
CARROLLTON PUBLIC SCHOOLS,MICHIGAN,MI,3,0,1,10863000,1104000,8104000,1655000,11471000,6360000,4156000,1387
CARSON CITY-CRYSTAL AREA SCH DIST,MICHIGAN,MI,3,0,1,9807000,474000,7856000,1477000,9296000,5589000,3750000,1426
CARSONVILLE PORT SANILAC COMM SCH DI,MICHIGAN,MI,3,0,1,4820000,307000,3395000,1118000,4274000,2590000,1800000,658
CASEVILLE TWP SCH DIST 12,MICHIGAN,MI,3,0,1,2578000,131000,836000,1611000,2476000,1395000,890000,302
CASS CITY SCH DIST 5,MICHIGAN,MI,3,0,1,11458000,601000,8969000,1888000,11051000,6380000,4482000,1625
CASSOPOLIS PUBLIC SCH DIST,MICHIGAN,MI,3,0,1,10568000,931000,6732000,2905000,10263000,5816000,3673000,1377
CEDAR SPRINGS CITY SCH DIST,MICHIGAN,MI,3,0,1,24266000,780000,17696000,5790000,24469000,13677000,8876000,3216
CENTER LINE CITY SCH DIST,MICHIGAN,MI,3,0,1,27129000,1201000,13052000,12876000,28516000,16836000,11002000,2697
CENTRAL LAKE SCH DIST,MICHIGAN,MI,3,0,1,4480000,156000,2198000,2126000,3821000,2283000,1537000,505
CENTRAL MONTCALM SCHOOL DIST,MICHIGAN,MI,3,0,1,16771000,884000,12569000,3318000,17116000,9398000,6101000,2250
CENTREVILLE PUBLIC SCHOOL DIST,MICHIGAN,MI,3,0,1,6922000,300000,4939000,1683000,6815000,3780000,2495000,884
CHARLEVOIX PUBLIC SCHOOLS,MICHIGAN,MI,3,0,1,12293000,168000,5429000,6696000,12033000,6239000,3847000,1396
CHARLOTTE PUB SCH DIST,MICHIGAN,MI,3,0,1,26512000,732000,18060000,7720000,28871000,14156000,8732000,3331
CHASSELL TWP SCH DIST,MICHIGAN,MI,3,0,1,2545000,99000,1798000,648000,2341000,1241000,869000,331
CHEBOYGAN AREA SCH DIST,MICHIGAN,MI,3,0,1,17655000,981000,11192000,5482000,18832000,9422000,6476000,2347
CHELSEA SCH DIST 1,MICHIGAN,MI,3,0,1,27105000,774000,16165000,10166000,25387000,14663000,8716000,2903
CHESANING UNION SCH DIST,MICHIGAN,MI,3,0,1,16202000,877000,12073000,3252000,19246000,9327000,6524000,2156
CHIPPEWA HILLS SCH DIST,MICHIGAN,MI,3,0,1,21741000,1473000,12474000,7794000,22495000,10740000,7278000,2649
CHIPPEWA VALLEY SCH DIST,MICHIGAN,MI,3,0,1,98691000,1005000,63348000,34338000,119839000,50774000,34849000,11894
CHURCH SCH DIST 15,MICHIGAN,MI,1,0,1,132000,1000,125000,6000,107000,49000,49000,25
CLARE PUBLIC SCHOOLS,MICHIGAN,MI,3,0,1,10889000,680000,8663000,1546000,11203000,6867000,4844000,1620
CLARENCEVILLE SCH DIST,MICHIGAN,MI,3,0,1,17232000,569000,11801000,4862000,16195000,10001000,5834000,1913
CLARKSTON COMM SCH DIST,MICHIGAN,MI,3,0,1,65424000,1295000,41837000,22292000,101557000,36649000,23015000,7334
CLAWSON CITY SCH DIST 11,MICHIGAN,MI,3,0,1,18261000,242000,10132000,7887000,31952000,8257000,4677000,1601
CLIMAX SCOTTS COMM SCH DIST,MICHIGAN,MI,3,0,1,5764000,103000,4261000,1400000,5208000,2651000,1590000,738
CLINTON COMM SCH DIST 4,MICHIGAN,MI,3,0,1,8352000,68000,6563000,1721000,12646000,4363000,2875000,1251
CLINTONDALE SCHOOL DISTRICT,MICHIGAN,MI,3,0,1,29318000,1547000,19978000,7793000,33773000,15560000,8815000,3296
CLIO AREA SCH DIST 18,MICHIGAN,MI,3,0,1,25171000,970000,20498000,3703000,23741000,14873000,10120000,3731
COLDWATER COMM SCH DIST,MICHIGAN,MI,3,0,1,23207000,955000,16066000,6186000,23384000,14433000,9626000,3442
COLEMAN COMM SCH DIST 12,MICHIGAN,MI,3,0,1,9141000,428000,6365000,2348000,7897000,4582000,3149000,1110
COLFAX TWP SCH DIST 1F,MICHIGAN,MI,1,0,1,164000,0,138000,26000,100000,50000,50000,16
COLOMA COMMUNITY SCH DIST,MICHIGAN,MI,3,0,1,15854000,1171000,12328000,2355000,16249000,9408000,6263000,2270
COLON COMM SCH DIST 4,MICHIGAN,MI,3,0,1,6312000,310000,5009000,993000,6265000,3580000,2471000,911
FAIRVIEW AREA SCH DIST,MICHIGAN,MI,3,0,1,3774000,317000,1461000,1996000,7380000,1848000,1154000,475
COMSTOCK TWP SCH DIST,MICHIGAN,MI,3,0,1,23413000,1014000,13762000,8637000,22905000,14240000,9256000,3012
COMSTOCK PARK SCH DIST,MICHIGAN,MI,3,0,1,17617000,149000,11647000,5821000,19977000,9395000,5921000,2226
CONCORD COMM SCH DIST,MICHIGAN,MI,3,0,1,6391000,135000,5508000,748000,6218000,3778000,2430000,998
CONSTANTINE PUB SCHOOL DISTRICT 3FR,MICHIGAN,MI,3,0,1,10712000,270000,8659000,1783000,10854000,7085000,5145000,1656
COOPERSVILLE AREA SCHOOLS,MICHIGAN,MI,3,0,1,19070000,852000,12594000,5624000,24731000,10178000,6953000,2328
CORUNNA CITY SCH DIST,MICHIGAN,MI,3,0,1,14707000,468000,11717000,2522000,14154000,8352000,5418000,2133
COVERT SCH DIST 18,MICHIGAN,MI,3,0,1,7885000,1024000,1590000,5271000,7918000,4397000,3028000,675
CRAWFORD AU SABLE SCH DIST,MICHIGAN,MI,3,0,1,17065000,999000,9558000,6508000,15988000,9084000,5856000,2239
CROSWELL LEX COMM SCH DIST,MICHIGAN,MI,3,0,1,17378000,639000,12963000,3776000,16454000,9052000,5977000,2544
FOREST PARK SCHOOL DIST,MICHIGAN,MI,3,0,1,5906000,216000,2989000,2701000,6289000,3390000,2236000,748
DANSVILLE AGR SCH DIST,MICHIGAN,MI,3,0,1,5920000,83000,5061000,776000,5926000,3667000,2519000,843
DAVISON COMMUNITY SCH DIST 17,MICHIGAN,MI,3,0,1,35807000,1299000,27800000,6708000,36205000,21273000,13863000,5163
DEWITT PUBLIC SCHOOLS,MICHIGAN,MI,3,0,1,19968000,104000,14222000,5642000,24195000,9947000,6824000,2611
DEARBORN PUB SCH DIST,MICHIGAN,MI,3,0,1,162869000,9577000,82862000,70430000,160527000,97361000,63068000,16678
DEARBORN HEIGHTS SCHOOL DIST 7,MICHIGAN,MI,3,0,1,19600000,783000,14177000,4640000,16764000,9487000,6531000,2523
WESTWOOD COMM SCHOOL DIST,MICHIGAN,MI,3,0,1,18740000,1757000,13889000,3094000,20001000,12023000,7344000,2188
DECATUR PUB SCH DIST 19,MICHIGAN,MI,3,0,1,8659000,548000,6528000,1583000,8794000,4792000,3369000,1183
DECKERVILLE COMM SCH DIST,MICHIGAN,MI,3,0,1,6586000,285000,4706000,1595000,5966000,3534000,2410000,930
DEERFIELD PUBLIC SCH DIST,MICHIGAN,MI,3,0,1,2947000,65000,2410000,472000,2857000,1626000,1123000,437
DELTON KELLOGG SCH DIST,MICHIGAN,MI,3,0,1,14684000,823000,11333000,2528000,15764000,9228000,6196000,2147
DETOUR AREA SCHOOLS,MICHIGAN,MI,3,0,1,3109000,78000,1101000,1930000,2924000,1613000,1066000,266
DETROIT PUBLIC SCHOOLS,MICHIGAN,MI,3,0,1,1504525000,165691000,1130732000,208102000,1579543000,892483000,628282000,167124
DEXTER COMM SCH DIST,MICHIGAN,MI,3,0,1,32246000,141000,18020000,14085000,43040000,14681000,8732000,2992
DOWAGIAC CITY SCH DIST 31,MICHIGAN,MI,3,0,1,19739000,1483000,14437000,3819000,19030000,11786000,8169000,2907
DRYDEN COMM SCH DIST 2,MICHIGAN,MI,3,0,1,5657000,67000,4599000,991000,5931000,3483000,2473000,867
DUNDEE COMM SCH DIST,MICHIGAN,MI,3,0,1,11116000,314000,8095000,2707000,9990000,6073000,4074000,1589
DURAND AREA SCH DIST,MICHIGAN,MI,3,0,1,15064000,562000,11769000,2733000,20418000,8819000,6117000,2109
EAST CHINA TOWNSHIP SCHOOL DISTRICT,MICHIGAN,MI,3,0,1,48262000,621000,23904000,23737000,62665000,26332000,16381000,5632
EAST DETROIT CITY SCHOOL DIST,MICHIGAN,MI,3,0,1,53425000,1966000,42995000,8464000,53551000,34137000,20754000,6693
EAST GRAND RAPIDS CITY SCH DIST,MICHIGAN,MI,3,0,1,24430000,104000,16832000,7494000,25729000,13318000,8588000,2654
EAST JACKSON SCH DIST,MICHIGAN,MI,3,0,1,11777000,479000,8372000,2926000,11011000,6456000,4365000,1576
EAST JORDAN PUBLIC SCHOOLS,MICHIGAN,MI,3,0,1,9219000,359000,5264000,3596000,8585000,4920000,3236000,1234
EAST LANSING CITY SCH,MICHIGAN,MI,3,0,1,35371000,1343000,20368000,13660000,33196000,20889000,12952000,3607
EASTON TWP SCH DIST 6F,MICHIGAN,MI,1,0,1,240000,0,216000,24000,193000,90000,90000,41
EATON RAPIDS PUB SCH DIST,MICHIGAN,MI,3,0,1,23916000,466000,18300000,5150000,22495000,13360000,8743000,3334
EAU CLAIRE SCH DIST,MICHIGAN,MI,3,0,1,6778000,779000,5108000,891000,7110000,3871000,2775000,917
ECORSE PUBLIC SCHOOLS,MICHIGAN,MI,3,0,1,11819000,1770000,4909000,5140000,13249000,6101000,3700000,1082
MONTABELLA COMM SCH DIST,MICHIGAN,MI,3,0,1,9425000,489000,5807000,3129000,9855000,4371000,2962000,1151
EDWARDSBURG CONS SCH DIST,MICHIGAN,MI,3,0,1,15386000,468000,11253000,3665000,13698000,7376000,4512000,2087
ELK RAPIDS SCH DIST 1,MICHIGAN,MI,3,0,1,11025000,255000,5245000,5525000,10541000,6350000,4242000,1547
ELKTON PIGEON BAYPORT SCH DIST,MICHIGAN,MI,3,0,1,9016000,468000,6381000,2167000,8895000,5305000,3590000,1276
ELLSWORTH COMM SCH DIST,MICHIGAN,MI,3,0,1,2173000,73000,1220000,880000,2157000,1201000,851000,251
ELM RIVER TWP SCH DIST,MICHIGAN,MI,1,0,1,145000,7000,1000,137000,155000,95000,42000,14
ESCANABA AREA PUB SCH,MICHIGAN,MI,3,0,1,24688000,1562000,15979000,7147000,24065000,14772000,9952000,3501
ESSEXVILLE HAMPTON SCH DIST,MICHIGAN,MI,3,0,1,14723000,306000,7877000,6540000,19005000,8382000,5648000,1879
EVART PUB SCHOOL DIST 3,MICHIGAN,MI,3,0,1,9148000,600000,6432000,2116000,9023000,5353000,3413000,1290
CRAWFORD SCH EXCELSIOR DIST #1,MICHIGAN,MI,1,0,1,252000,0,183000,69000,265000,132000,101000,39
FARMINGTON SCH DIST,MICHIGAN,MI,3,0,1,143641000,1677000,68314000,73650000,182923000,83436000,50757000,12035
FARWELL AREA SCH DIST,MICHIGAN,MI,3,0,1,12020000,754000,7499000,3767000,11365000,7031000,5069000,1710
FENNVILLE SCH DIST,MICHIGAN,MI,3,0,1,11525000,1015000,8329000,2181000,12033000,7252000,4585000,1642
FENTON AREA SCH DIST 12,MICHIGAN,MI,3,0,1,29335000,340000,17168000,11827000,41645000,13901000,8584000,3339
FERNDALE CITY SCH DIST,MICHIGAN,MI,3,0,1,41781000,3544000,28845000,9392000,42753000,26307000,14059000,4491
FITZGERALD SCH DIST,MICHIGAN,MI,3,0,1,29692000,1193000,17207000,11292000,27155000,16201000,9506000,3144
FLINT CITY SCH DIST,MICHIGAN,MI,3,0,1,231595000,24044000,159997000,47554000,233264000,133320000,75134000,23448
FLUSHING COMM SCH DIST 15,MICHIGAN,MI,3,0,1,28416000,732000,23455000,4229000,28172000,16725000,11380000,4309
FIFE LAKE FOREST AREA CMNTY SCHOOLS,MICHIGAN,MI,3,0,1,6187000,404000,4451000,1332000,5816000,3346000,2237000,831
FOREST HILLS SCH DIST,MICHIGAN,MI,3,0,1,75754000,276000,44756000,30722000,79101000,45361000,28708000,8095
GWINN AREA COMM SCH DIST,MICHIGAN,MI,3,0,1,10590000,867000,7822000,1901000,10613000,6280000,4186000,1455
FOWLER VILLAGE SCH DIST,MICHIGAN,MI,3,0,1,3489000,75000,2933000,481000,4729000,2078000,1374000,495
FOWLERVILLE COMM SCH DIST,MICHIGAN,MI,3,0,1,22906000,624000,17291000,4991000,27736000,13105000,8382000,3137
FRANKENMUTH SCH DIST,MICHIGAN,MI,3,0,1,9317000,141000,6580000,2596000,8800000,5607000,3589000,1254
FRANKFORT-ELBERTA AREA SCH DIST,MICHIGAN,MI,3,0,1,5139000,190000,1796000,3153000,4688000,2639000,1822000,611
FRASER PUBLIC SCHOOLS,MICHIGAN,MI,3,0,1,41861000,509000,27900000,13452000,48505000,25772000,16373000,4598
FREELAND COMM SCH DIST,MICHIGAN,MI,3,0,1,10133000,222000,8155000,1756000,8744000,5205000,3335000,1531
FREESOIL COMM SCH DIST,MICHIGAN,MI,3,0,1,1151000,85000,759000,307000,1117000,670000,416000,151
FREMONT PUBLIC SCH DIST,MICHIGAN,MI,3,0,1,20498000,700000,14446000,5352000,20260000,12452000,8681000,2733
FRUITPORT COMM SCH DIST,MICHIGAN,MI,3,0,1,24717000,482000,18759000,5476000,28367000,15112000,9648000,3311
FULTON SCHS DIST,MICHIGAN,MI,3,0,1,6732000,265000,5525000,942000,6695000,3857000,2326000,966
GALESBURG AUGUSTA COMM SCHOOL DIST,MICHIGAN,MI,3,0,1,9055000,429000,6745000,1881000,8869000,5605000,3946000,1225
GALIEN SCH DIST 41,MICHIGAN,MI,3,0,1,3231000,116000,2230000,885000,3159000,1746000,1183000,393
GANGES TWP SCH DIST 4,MICHIGAN,MI,1,0,1,214000,0,51000,163000,259000,151000,135000,29
GARDEN CITY SCH DIST,MICHIGAN,MI,3,0,1,52832000,485000,36865000,15482000,52105000,33310000,21780000,5432
ENGADINE CONSOL SCH DIST,MICHIGAN,MI,3,0,1,2622000,139000,817000,1666000,2683000,1499000,907000,292
GAYLORD COMM SCH DIST,MICHIGAN,MI,3,0,1,25861000,834000,14171000,10856000,24691000,15209000,10089000,3522
GENESEE TWP SCH DIST 6,MICHIGAN,MI,3,0,1,7178000,348000,5788000,1042000,6852000,4047000,3070000,1002
GERRISH HIGGINS SCH DIST,MICHIGAN,MI,3,0,1,14977000,990000,7265000,6722000,14161000,7948000,5470000,1961
GIBRALTAR SCH DIST,MICHIGAN,MI,3,0,1,23217000,561000,15358000,7298000,21868000,12500000,8112000,2933
GLADSTONE AREA PUB SCHS,MICHIGAN,MI,3,0,1,13093000,458000,10329000,2306000,18297000,7589000,5219000,1854
GLADWIN COMM SCH DIST,MICHIGAN,MI,3,0,1,14974000,1048000,10201000,3725000,14652000,9151000,6249000,2094
GLEN LAKE COMM SCH DIST,MICHIGAN,MI,3,0,1,6921000,140000,2736000,4045000,6393000,3885000,2618000,965
GOBLES PUBLIC SCH DIST 20,MICHIGAN,MI,3,0,1,7534000,238000,5772000,1524000,8797000,3958000,2720000,1058
GODFREY LEE PUBLIC SCHS,MICHIGAN,MI,3,0,1,11344000,497000,7763000,3084000,13505000,6220000,4287000,1306
GODWIN HGTS PUB SCH DIST,MICHIGAN,MI,3,0,1,20694000,1521000,10533000,8640000,20543000,13044000,8328000,2290
GOODRICH AREA SCH DIST 4,MICHIGAN,MI,3,0,1,13941000,254000,9745000,3942000,12775000,7447000,5025000,1856
GRAND BLANC COMM SCH DIST,MICHIGAN,MI,3,0,1,46354000,1046000,31163000,14145000,47503000,25422000,16725000,5926
GRAND HAVEN CITY SCH DIST,MICHIGAN,MI,3,0,1,50814000,912000,27375000,22527000,50167000,29209000,18624000,6079
GRAND LEDGE PUB SCH DIST,MICHIGAN,MI,3,0,1,41424000,443000,28377000,12604000,38918000,22301000,14615000,5338
GRAND RAPIDS PUBLIC SCHOOLS,MICHIGAN,MI,3,0,1,245550000,23966000,161810000,59774000,247568000,156516000,95857000,25978
GRANDVILLE PUBLIC SCHOOL DIST,MICHIGAN,MI,3,0,1,46558000,960000,29009000,16589000,47453000,26514000,16720000,5858
GRANT PUBLIC SCH DIST,MICHIGAN,MI,3,0,1,17296000,1296000,13544000,2456000,17664000,9789000,6601000,2409
GRANT TWP SCH DIST 2,MICHIGAN,MI,1,0,1,98000,0,5000,93000,78000,43000,26000,8
GRASS LAKE COMM SCH DIST,MICHIGAN,MI,3,0,1,6658000,210000,4979000,1469000,5822000,3549000,2555000,954
GREENVILLE PUBLIC SCHOOLS,MICHIGAN,MI,3,0,1,29010000,839000,20285000,7886000,28387000,15513000,10483000,3878
GROSSE ILE TWP SCH DIST,MICHIGAN,MI,3,0,1,19427000,21000,14226000,5180000,21883000,10719000,7007000,2082
GULL LAKE COMM SCHOOLS,MICHIGAN,MI,3,0,1,20164000,194000,15942000,4028000,19711000,11901000,7538000,3040
HAGAR TWP SCH DIST 6,MICHIGAN,MI,1,0,1,443000,57000,322000,64000,370000,234000,183000,70
HALE AREA SCH DIST,MICHIGAN,MI,3,0,1,6569000,404000,3348000,2817000,6347000,3321000,2415000,835
HAMILTON COMM SCH DIST,MICHIGAN,MI,3,0,1,19511000,165000,10766000,8580000,27176000,8519000,5695000,2291
HAMTRAMCK PUB SCH DIST,MICHIGAN,MI,3,0,1,29216000,3737000,21305000,4174000,29965000,16433000,10413000,3638
HANCOCK CITY SCH DIST,MICHIGAN,MI,3,0,1,8102000,361000,5594000,2147000,9176000,4408000,3109000,1045
HANOVER HORTON SCHOOLS,MICHIGAN,MI,3,0,1,9585000,261000,7164000,2160000,8762000,5115000,3248000,1338
HARBOR SPRINGS PUB SCHS,MICHIGAN,MI,3,0,1,9674000,123000,1969000,7582000,9360000,5401000,3613000,1069
HARPER CREEK COMM SCHOOL DIST 1,MICHIGAN,MI,3,0,1,20110000,662000,14662000,4786000,18055000,10834000,7408000,2680
HARPER WOODS CITY SCHOOL DIST,MICHIGAN,MI,3,0,1,9614000,283000,6342000,2989000,10001000,5501000,3525000,1066
HARRISON COMM SCH,MICHIGAN,MI,3,0,1,17425000,1362000,12102000,3961000,16806000,9680000,6683000,2357
HART SCH DIST 14,MICHIGAN,MI,3,0,1,11843000,1524000,7762000,2557000,11617000,6859000,4815000,1524
HARTFORD PUB SCH DIST 22,MICHIGAN,MI,3,0,1,11775000,1257000,8948000,1570000,11426000,6923000,4480000,1464
HARTLAND CONS SCH DIST,MICHIGAN,MI,3,0,1,35946000,141000,25095000,10710000,35085000,19234000,12417000,4491
HASLETT PUBLIC SCH DIST,MICHIGAN,MI,3,0,1,24630000,494000,16488000,7648000,24144000,13711000,8577000,2874
HASTINGS AREA SCH DIST,MICHIGAN,MI,3,0,1,23479000,641000,17528000,5310000,23462000,14000000,10120000,3343
HAZEL PARK CITY SCH DIST,MICHIGAN,MI,3,0,1,46263000,3608000,32917000,9738000,48715000,30990000,18451000,4962
HEMLOCK PUBLIC SCH DIST,MICHIGAN,MI,3,0,1,10846000,460000,8127000,2259000,10628000,6509000,4296000,1536
HESPERIA COMM SCH DIST,MICHIGAN,MI,3,0,1,9618000,776000,7009000,1833000,9884000,5797000,3734000,1244
HIGHLAND PARK CITY SCHOOL DIST,MICHIGAN,MI,3,0,1,32433000,4270000,23406000,4757000,34879000,18548000,10273000,3563
