NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
WRENSHALL SCH DIST 100,Minnesota,MN,3,96,1,2630000,77000,1683000,870000,2484000,1529000,1010000,408
NORTHERN CARLTON CO VOC CENTER,Minnesota,MN,7,96,1,7000,6000,0,1000,7000,4000,3000,0
HEAD OF THE LAKES ED DIST 6045,Minnesota,MN,7,96,1,397000,69000,0,328000,413000,3000,0,0
CHASKA SCH DIST 112,Minnesota,MN,3,96,1,41520000,744000,24907000,15869000,58019000,18503000,13112000,5747
NORWOOD YOUNG AMERICA SCHOOL DIS,Minnesota,MN,3,96,1,7712000,204000,4716000,2792000,8206000,4134000,3009000,1130
WACONIA SCH DIST 110,Minnesota,MN,3,96,1,11703000,214000,6165000,5324000,12489000,5485000,3962000,1614
WATERTOWN MAYER SCH DIST 111,Minnesota,MN,3,96,1,8848000,224000,5740000,2884000,9139000,4165000,3088000,1369
CARVER-SCOTT COOP CENTER 930,Minnesota,MN,7,96,1,8467000,911000,950000,6606000,8388000,3935000,3522000,0
CASS LAKE IND SCHOOL DIST 115,Minnesota,MN,3,96,1,9320000,1378000,5702000,2240000,9990000,4185000,2946000,1056
PILLAGER IND SCH DIST 116,Minnesota,MN,3,96,1,3872000,182000,1923000,1767000,4266000,1926000,1514000,645
REMER IND SCH DIST 118,Minnesota,MN,3,96,1,4731000,477000,1398000,2856000,4702000,2468000,1774000,577
WALKER-AKELEY SCHOOL DIST 113,Minnesota,MN,3,96,1,7035000,509000,2984000,3542000,6636000,4082000,3068000,986
PINE RIVER-BACKUS ISD 2174,Minnesota,MN,3,96,1,7801000,510000,4684000,2607000,8036000,4515000,3377000,1330
QUAD COUNTY TELECOMM PROJECT,Minnesota,MN,7,96,0,231000,0,1000,230000,168000,67000,0,0
QUAD COUNTY VOCATIONAL PROJECT,Minnesota,MN,7,96,1,2000,2000,0,0,10000,0,0,0
MACCRAY SCHOOL DISTRICT 2180,Minnesota,MN,3,96,1,7463000,215000,4312000,2936000,10664000,3743000,2784000,1021
MILAN SCHOOL DISTRICT 128,Minnesota,MN,1,96,1,1404000,77000,823000,504000,1936000,416000,267000,128
MONTEVIDEO SCH DIST 129,Minnesota,MN,3,96,1,12035000,779000,7792000,3464000,15037000,5648000,4443000,1666
MINN RIVER VALLEY ED DIST 6018,Minnesota,MN,7,96,1,3104000,274000,74000,2756000,2892000,1512000,1181000,0
NORTH BRANCH IND SCHOOL DIST 138,Minnesota,MN,3,96,1,21511000,496000,14518000,6497000,25168000,9971000,6991000,2999
RUSH CITY IND SCH DISTRICT 139,Minnesota,MN,3,96,1,5689000,179000,3829000,1681000,5463000,2630000,1856000,876
CHISAGO LAKES ISD 2144,Minnesota,MN,3,96,1,19167000,374000,13823000,4970000,17524000,10058000,7414000,3365
ST CROIX RIVER EDUCATION DIST,Minnesota,MN,7,96,1,1558000,318000,106000,1134000,1583000,529000,347000,0
FRANCONIA COMM SCH DIST 323,Minnesota,MN,6,96,1,150000,0,119000,31000,268000,1000,1000,0
BARNESVILLE IND SCHOOL DIST 146,Minnesota,MN,3,96,1,5623000,234000,3569000,1820000,5750000,2791000,2143000,844
DILWORTH-GLYDON-FELTON SCH DIST,Minnesota,MN,3,96,1,9943000,351000,7633000,1959000,12414000,4108000,3211000,1305
HAWLEY SCH DIST 150,Minnesota,MN,3,96,1,5408000,91000,4174000,1143000,4328000,2686000,2076000,886
MOORHEAD SCH DIST 152,Minnesota,MN,3,96,1,40368000,2103000,30286000,7979000,38024000,21814000,17148000,6130
ULEN-HITTERDAL IND SCH #914 DIST,Minnesota,MN,3,96,1,2593000,87000,1692000,814000,2397000,1312000,977000,367
BAGLEY SCH DISTRICT 162,Minnesota,MN,3,96,1,9451000,853000,6167000,2431000,15830000,4468000,3236000,1231
CLEARBROOK-GONVICK SCHOOL DISTRI,Minnesota,MN,3,96,1,4080000,205000,2387000,1488000,4395000,1974000,1473000,651
COOK CO SCH DIST,Minnesota,MN,3,96,1,4773000,271000,1561000,2941000,4768000,2825000,2030000,722
STORDEN-JEFFERS SCHOOL DIST 178,Minnesota,MN,1,96,1,1749000,184000,732000,833000,1838000,1056000,742000,263
MOUNTAIN LAKE IND SCHOOL DIST 17,Minnesota,MN,3,96,1,3502000,175000,2072000,1255000,3541000,1982000,1539000,580
WESTBROOK SCH DIST 175,Minnesota,MN,3,96,1,1927000,29000,1021000,877000,1795000,923000,662000,267
WINDOM SCH DIST 177,Minnesota,MN,3,96,1,8064000,327000,5120000,2617000,7988000,4865000,3594000,1251
REDWOOD COUNTY TELE NETWORK,Minnesota,MN,7,96,0,76000,0,0,76000,74000,27000,0,0
DES MOINES RIV VALLEY ED DISTRIC,Minnesota,MN,7,96,1,502000,69000,7000,426000,486000,100000,2000,0
DES MONES RIV VLY TELEMEDIA 6002,Minnesota,MN,7,96,0,372000,0,0,372000,348000,76000,0,0
BRAINERD IND SCH DIST 181,Minnesota,MN,3,96,1,50118000,2591000,28962000,18565000,45606000,24310000,19333000,7263
CROSBY IRONTON IND SCHOOL DIST 1,Minnesota,MN,3,96,1,10781000,451000,5502000,4828000,10764000,5508000,4138000,1686
PEQUOT LAKES SCH DIST 186,Minnesota,MN,3,96,1,6885000,194000,1511000,5180000,6243000,3521000,2468000,1156
MINNEAPOLIS COMMUNITY LEARNING C,Minnesota,MN,5,96,1,212000,0,211000,1000,206000,148000,110000,51
EMILY CHARTER SCHOOL,Minnesota,MN,5,96,1,381000,48000,280000,53000,367000,184000,116000,69
PACT CHARTER SCHOOL,Minnesota,MN,5,96,1,744000,0,661000,83000,821000,248000,243000,175
BURNSVILLE SCH DIST 191,Minnesota,MN,3,96,1,84057000,1516000,43114000,39427000,114088000,43534000,33479000,11329
FARMINGTON SCH DIST 192,Minnesota,MN,3,96,1,24279000,528000,17340000,6411000,29640000,11304000,8027000,3457
HASTINGS IND SCH DIST 200,Minnesota,MN,3,96,1,33262000,806000,21559000,10897000,34396000,17668000,12882000,5178
LAKEVILLE SCH DIST 194,Minnesota,MN,3,96,1,50664000,723000,29886000,20055000,55256000,24014000,16956000,7388
RANDOLPH SCH DIST 195,Minnesota,MN,3,96,1,3003000,46000,1832000,1125000,3156000,1695000,1152000,474
ROSEMOUNT SCH DIST 196,Minnesota,MN,3,96,1,158917000,2988000,96492000,59437000,172621000,81094000,60127000,25816
SOUTH ST PAUL DIST 6,Minnesota,MN,3,96,1,26415000,833000,16262000,9320000,25077000,11863000,8355000,3606
WEST ST PAUL IND SCHOOL DIST 197,Minnesota,MN,3,96,1,40865000,875000,12670000,27320000,43038000,20048000,13515000,4869
INTERMEDIATE SCH DIST 917,Minnesota,MN,7,96,1,15435000,194000,491000,14750000,13898000,8409000,7965000,0
INVER GROVE INDEPENDENT SCHOOL D,Minnesota,MN,3,96,1,29221000,970000,16604000,11647000,28879000,15203000,10631000,4044
TRITON PUBLIC SCHOOL DIST 2125,Minnesota,MN,3,96,1,7441000,186000,5209000,2046000,7101000,3570000,2667000,1217
HAYFIELD IND SCH DIST 203,Minnesota,MN,3,96,1,5890000,174000,4374000,1342000,6299000,3074000,2385000,1049
KASSON-MANTORVILLE IND SCHOOL DI,Minnesota,MN,3,96,1,9809000,153000,7620000,2036000,15655000,5023000,3758000,1681
WASIOJA EDUCATION TECH. COOP.,Minnesota,MN,7,96,0,129000,0,0,129000,142000,47000,0,0
ALEXANDRIA SCH DIST 206,Minnesota,MN,3,96,1,27005000,1277000,16231000,9497000,27316000,14712000,10812000,4395
BRANDON SCH DIST 207,Minnesota,MN,3,96,1,2238000,92000,1695000,451000,2432000,1141000,884000,388
EVANSVILLE SCH DIST 208,Minnesota,MN,3,96,1,1598000,83000,1203000,312000,1640000,910000,622000,312
OSAKIS SCH DIST 213,Minnesota,MN,3,96,1,4207000,211000,2812000,1184000,4156000,1968000,1402000,681
RUNESTONE EDUC DISTRICT,Minnesota,MN,7,96,1,1642000,45000,6000,1591000,1783000,735000,506000,0
DELAVAN IND SCH DIST 218,Minnesota,MN,1,96,1,1222000,70000,511000,641000,1700000,487000,343000,86
ELMORE SCH DIST 219,Minnesota,MN,1,96,1,1119000,37000,618000,464000,1434000,332000,202000,67
UNITED SOUTH CENTRAL SCHOOL DT,Minnesota,MN,3,96,1,7932000,274000,4801000,2857000,8606000,4317000,3116000,1187
BLUE EARTH ISD 2148,Minnesota,MN,1,96,1,8592000,273000,5710000,2609000,11577000,2425000,1747000,718
BLUE EARTH ISD 2148,Minnesota,MN,2,96,1,4355000,7000,168000,4180000,3968000,2437000,1964000,880
SOUTHERN MINNESOTA SPECIAL SERVS,Minnesota,MN,7,96,1,510000,150000,3000,357000,532000,366000,348000,0
SOUTH CENTRAL EDUC DIST,Minnesota,MN,7,96,1,12000,6000,0,6000,130000,31000,0,0
LANESBORO SCH DIST 229,Minnesota,MN,3,96,1,2889000,146000,1975000,768000,2825000,1390000,1019000,424
MABEL-CANTON IND SCHOOL DIST 238,Minnesota,MN,3,96,1,2704000,192000,1783000,729000,2644000,1533000,1087000,401
RUSHFORD-PETERSON SCHOOL DIST,Minnesota,MN,3,96,1,4563000,161000,3439000,963000,4507000,2630000,1892000,785
KINGSLAND ISD 2137,Minnesota,MN,3,96,1,6282000,260000,4718000,1304000,6669000,3843000,2825000,1040
FILLMORE CENTRAL SCHOOL DISTRICT,Minnesota,MN,3,96,1,6155000,252000,4333000,1570000,5716000,3201000,2361000,936
ROOT RIVER EDUC DISTRICT 6042,Minnesota,MN,7,96,1,666000,202000,221000,243000,673000,409000,317000,0
ALBERT LEA IND SCHOOL DIST 241,Minnesota,MN,3,96,1,26458000,1056000,18708000,6694000,26373000,15106000,11578000,4267
ALDEN IND SCH DIST 242,Minnesota,MN,3,96,1,2117000,75000,1477000,565000,2214000,1203000,925000,406
EMMONS SCH DIST 243,Minnesota,MN,1,96,1,1330000,46000,895000,389000,1378000,734000,524000,226
GLENVILLE SCH DIST 245,Minnesota,MN,3,96,1,2468000,78000,1569000,821000,2276000,1361000,990000,384
CANNON FALLS SCHOOL DIST 252,Minnesota,MN,3,96,1,10622000,172000,7028000,3422000,11046000,4860000,3418000,1633
GOODHUE SCH DIST 253,Minnesota,MN,3,96,1,3643000,88000,2521000,1034000,4431000,1693000,1220000,543
KENYON-WANAMINGO SCHOOL DISTRICT,Minnesota,MN,3,96,1,6230000,162000,4355000,1713000,6465000,2872000,2215000,1075
PINE ISLAND SCH DIST 255,Minnesota,MN,3,96,1,6777000,122000,5186000,1469000,6729000,3699000,2744000,1202
RED WING SCH DIST 256,Minnesota,MN,3,96,1,27108000,659000,6183000,20266000,31880000,13419000,10059000,3536
ZUMBROTA-MAZEPPA SCH DISTRICT 28,Minnesota,MN,3,96,1,7936000,154000,5755000,2027000,8190000,3902000,2974000,1284
GOODHUE CO EDUC DISTRICT,Minnesota,MN,7,96,1,1703000,311000,9000,1383000,1656000,1067000,897000,0
ASHBY SCH DIST 261,Minnesota,MN,3,96,1,2000000,55000,1485000,460000,1892000,996000,681000,340
HERMAN NORCROSS SCH DIST 264,Minnesota,MN,3,96,1,1794000,74000,788000,932000,1601000,887000,607000,220
WEST CENTRAL AREA SCHOOL DISTRIC,Minnesota,MN,3,96,1,9366000,318000,6782000,2266000,10548000,3380000,2389000,1069
POMME DE TERRE EDUC DIST,Minnesota,MN,7,96,1,72000,28000,2000,42000,114000,0,0,0
BLOOMINGTON SCH DIST 271,Minnesota,MN,3,96,1,85492000,2040000,26777000,56675000,90996000,43641000,30855000,11474
BROOKLYN CENTER SCH DIST 286,Minnesota,MN,3,96,1,11862000,456000,7116000,4290000,11700000,5504000,3219000,1658
EDEN PRAIRIE SCHOOL DISTRICT 272,Minnesota,MN,3,96,1,68936000,780000,30257000,37899000,68183000,33224000,23315000,9287
EDINA SCH DIST 273,Minnesota,MN,3,96,1,49451000,462000,10918000,38071000,46813000,25073000,17038000,6247
HOPKINS SCH DIST 270,Minnesota,MN,3,96,1,79538000,1110000,21843000,56585000,95289000,37936000,27062000,8097
MINNEAPOLIS SPEC SCHOOL DIST 1,Minnesota,MN,3,96,1,469476000,29394000,238857000,201225000,456144000,233283000,162558000,46612
MINNETONKA SCH DIST 276,Minnesota,MN,3,96,1,58011000,718000,23111000,34182000,60269000,29349000,20932000,7290
WESTONKA SCH DIST 277,Minnesota,MN,3,96,1,19350000,468000,7814000,11068000,23833000,8916000,6147000,2382
ORONO SCH DIST 278,Minnesota,MN,3,96,1,19130000,240000,7241000,11649000,19522000,9607000,7131000,2589
OSSEO INDEPENDENT SCH DIST 279,Minnesota,MN,3,96,1,152474000,3776000,91842000,56856000,173332000,77682000,56705000,21479
RICHFIELD SCH DIST 280,Minnesota,MN,3,96,1,35353000,929000,14521000,19903000,42408000,17703000,11711000,4393
ROBBINSDALE SCH DIST 281,Minnesota,MN,3,96,1,106335000,2761000,55114000,48460000,110705000,58498000,41322000,13595
ST ANTHNY NEW BRIGHTON SCHOOL DI,Minnesota,MN,3,96,1,10170000,100000,4392000,5678000,11465000,5029000,3718000,1261
ST LOUIS PARK IND SCHOOL DIST 28,Minnesota,MN,3,96,1,39485000,842000,10637000,28006000,40154000,18693000,12555000,4301
WAYZATA SCH DIST 284,Minnesota,MN,3,96,1,67203000,2560000,20984000,43659000,77656000,31474000,21629000,8098
CEDAR RIVERSIDE COMMUNITY SCHOOL,Minnesota,MN,5,96,1,516000,103000,410000,3000,443000,255000,195000,73
SKILLS FOR TOMORROW CHARTER SCHO,Minnesota,MN,5,96,1,242000,20000,217000,5000,366000,172000,130000,58
NEW VISIONS SCHOOL,Minnesota,MN,5,96,1,1037000,84000,637000,316000,1084000,668000,563000,138
METROPOLITAN LEARNING ALLIANCE,Minnesota,MN,7,96,1,667000,0,94000,573000,709000,0,0,0
METROPOL ED COOP SERV UNIT 920,Minnesota,MN,7,96,1,1734000,649000,114000,971000,1762000,726000,246000,0
INTERMEDIATE DISTRICT 287,Minnesota,MN,7,96,1,39197000,867000,366000,37964000,39078000,22501000,16831000,0
CALEDONIA IN SCHOOL DISTRICT 299,Minnesota,MN,3,96,1,6442000,209000,4767000,1466000,6559000,3356000,2577000,1051
HOUSTON IND SCH DIST 294,Minnesota,MN,3,96,1,3240000,97000,2379000,764000,2805000,1736000,1248000,538
LA CRESCENT IND SCHOOL DIST 300,Minnesota,MN,3,96,1,9684000,197000,6801000,2686000,9356000,4752000,3710000,1552
SPRING GROVE IND SCHOOL DIST 297,Minnesota,MN,3,96,1,2948000,102000,2189000,657000,2902000,1544000,1163000,488
NEVIS SCH DIST 308,Minnesota,MN,3,96,1,3094000,130000,1673000,1291000,3177000,1520000,947000,461
LAPORTE SCH DIST 306,Minnesota,MN,3,96,1,2598000,141000,1880000,577000,2473000,1296000,902000,405
PARK RAPIDS SCH DIST 309,Minnesota,MN,3,96,1,12457000,648000,7581000,4228000,12162000,6895000,4816000,2080
PINE POINT SCH DIST 25,Minnesota,MN,1,96,1,924000,191000,639000,94000,751000,398000,267000,51
BRAHAM SCH DIST 314,Minnesota,MN,3,96,1,7239000,182000,5378000,1679000,7267000,3435000,2590000,1082
CAMBRIGE SANTI SCH DIST 911,Minnesota,MN,3,96,1,27528000,1178000,19281000,7069000,28207000,16016000,11918000,4657
OAKLAND VOCATIONAL CENTER 957,Minnesota,MN,7,96,0,1288000,95000,597000,596000,1295000,592000,550000,0
EAST CENTRAL MN ED CABLEAST COOP,Minnesota,MN,7,96,0,226000,0,0,226000,238000,57000,57000,0
COLERAINE SCH DIST 316,Minnesota,MN,3,96,1,11214000,560000,7356000,3298000,11758000,6369000,4519000,1514
DEER RIVER SCH DIST 317,Minnesota,MN,3,96,1,8321000,715000,4890000,2716000,8374000,4390000,3253000,1193
GRAND RAPIDS IND SCHOOL DIST 318,Minnesota,MN,3,96,1,35347000,1799000,16727000,16821000,34857000,19274000,14089000,5056
NASHWAUK-KEEWATIN IND SCH DIST 3,Minnesota,MN,3,96,1,5563000,255000,3859000,1449000,5186000,2212000,1682000,718
NORTHERN LAKES SPECIAL ED COOP,Minnesota,MN,7,96,1,249000,240000,0,9000,250000,75000,0,0
HERON LAKE-OKABENA SCH DIST 330,Minnesota,MN,1,96,1,2089000,85000,1213000,791000,2446000,1372000,1061000,314
JACKSON IND SCH DIST 324,Minnesota,MN,3,96,1,7135000,256000,4405000,2474000,7545000,3606000,2722000,1094
LAKEFIELD IND SCHOOL DIST 325,Minnesota,MN,3,96,1,2687000,102000,1575000,1010000,2808000,1592000,1220000,493
SIOUX VALLEY SCH DIST 328,Minnesota,MN,1,96,1,742000,59000,204000,479000,738000,354000,221000,155
MORA IND SCH DIST 332,Minnesota,MN,3,96,1,12354000,461000,9293000,2600000,13152000,6301000,4653000,2031
OGILVIE IND SCH DIST 333,Minnesota,MN,3,96,1,4993000,299000,4058000,636000,5048000,2812000,2121000,832
NEW LONDON-SPICER SCH DIST 345,Minnesota,MN,3,96,1,11437000,310000,7584000,3543000,11920000,5910000,4582000,1831
PRINSBURG SCH DIST 815,Minnesota,MN,6,96,1,341000,42000,66000,233000,535000,93000,90000,0
WILLMAR IND SCH DIST 347,Minnesota,MN,3,96,1,35523000,3133000,21519000,10871000,37671000,19627000,15360000,4923
CENTRAL LAKES EDUC DIST 6022,Minnesota,MN,7,96,1,833000,117000,44000,672000,1048000,165000,38000,0
LANCASTER IND SCHOOL DIST 356,Minnesota,MN,3,96,1,1694000,57000,938000,699000,1709000,805000,576000,224
KITTSON CENTRAL SCHOOL DISTRICT,Minnesota,MN,3,96,1,4543000,100000,1303000,3140000,3701000,2079000,1456000,576
LITTLEFORK-BIG FALLS IND SCHOOL,Minnesota,MN,3,96,1,2511000,82000,1746000,683000,4170000,1301000,834000,317
INTERNATIONAL FALLS SCHOOL DISTR,Minnesota,MN,3,96,1,11594000,555000,7346000,3693000,10179000,6179000,4329000,1815
SOUTH KOOCHICHING SCHOOL DISTRIC,Minnesota,MN,3,96,1,4064000,95000,3203000,766000,4794000,1906000,1309000,465
BELLINGHAM IND SCHOOL DIST 371,Minnesota,MN,1,96,1,1115000,60000,693000,362000,1299000,504000,308000,95
DAWSON IND DIST 378,Minnesota,MN,3,96,1,4383000,161000,2884000,1338000,4378000,2570000,1831000,740
LAC QUI PARLE VALLEY SCHOOL DIST,Minnesota,MN,1,96,1,3981000,162000,2839000,980000,3883000,1123000,753000,348
LAC QUI PARLE VALLEY SCHOOL DIST,Minnesota,MN,2,96,1,718000,70000,149000,499000,3581000,2310000,1492000,714
CAMDEN/BUFFALO RIDGE EDUC DIST,Minnesota,MN,7,96,1,73000,0,4000,69000,175000,71000,0,0
LAKE SUPERIOR IND SCH DIST 381,Minnesota,MN,3,96,1,15321000,453000,9404000,5464000,13489000,7492000,5266000,2227
LAKE OF THE WOODS SCH DIST 390,Minnesota,MN,3,96,1,5751000,212000,3489000,2050000,5807000,2746000,1953000,864
CLEVELAND IND SCHOOL DIST 391,Minnesota,MN,3,96,1,3007000,75000,1882000,1050000,3045000,1637000,1204000,499
LE CENTER IND SCHOOL DISTRICT 39,Minnesota,MN,3,96,1,4672000,156000,3614000,902000,5465000,2367000,1810000,842
MONTGOMERY IND SCH DIST 394,Minnesota,MN,3,96,1,7348000,242000,5264000,1842000,7828000,3275000,2419000,1138
LESUEUR-HENDERSON ISD 2397,Minnesota,MN,3,96,1,9201000,261000,6094000,2846000,8254000,4417000,3111000,1428
WATERVILLE-ELYSIAN-MORRISTOWN IS,Minnesota,MN,3,96,1,6859000,326000,4727000,1806000,6370000,3626000,2617000,1144
NEW COUNTRY CHARTER SCHOOL,Minnesota,MN,5,96,1,482000,19000,410000,53000,553000,5000,5000,98
HENDRICKS IND SCHOOL DIST 402,Minnesota,MN,1,96,1,1661000,163000,833000,665000,1462000,869000,632000,276
IVANHOE SCH DIST 403,Minnesota,MN,2,96,1,2062000,36000,1361000,665000,1991000,1096000,761000,269
LAKE BENTON SCH DIST 404,Minnesota,MN,3,96,1,1831000,77000,1315000,439000,1915000,977000,706000,307
TYLER SCH DIST 409,Minnesota,MN,2,96,1,2369000,30000,1712000,627000,2657000,815000,602000,265
BALATON SCH DIST 411,Minnesota,MN,3,96,1,1718000,73000,1032000,613000,1639000,909000,671000,260
LAKEVIEW SCHOOL DISTRICT 2167,Minnesota,MN,3,96,1,3406000,154000,2163000,1089000,3511000,1916000,1334000,594
LYND SCH DIST 415,Minnesota,MN,1,96,1,1207000,42000,823000,342000,1376000,386000,282000,113
MARSHALL SCH DIST 413,Minnesota,MN,3,96,1,14632000,567000,9051000,5014000,14908000,7364000,5621000,2399
MINNEOTA SCH DIST 414,Minnesota,MN,3,96,1,3294000,119000,2306000,869000,2956000,1735000,1302000,598
RUSSELL SCH DIST 418,Minnesota,MN,1,96,1,1260000,20000,749000,491000,1383000,645000,454000,198
TRACY CONS SCH DIST 417,Minnesota,MN,3,96,1,5159000,230000,2968000,1961000,5430000,3017000,2183000,911
SW AND WEST CENTRAL ECSU 991,Minnesota,MN,7,96,1,14242000,3800000,264000,10178000,11046000,4123000,2167000,0
BROWNTON IND SCH DIST 421,Minnesota,MN,3,96,1,1882000,48000,1262000,572000,1959000,917000,661000,279
GLENCOE-SILVER LAKE SCHOOL DIST,Minnesota,MN,3,96,1,9255000,222000,6859000,2174000,9322000,4636000,3261000,1463
HUTCHINSON IND SCHOOL DIST 423,Minnesota,MN,3,96,1,18898000,319000,13072000,5507000,19677000,8602000,6219000,3214
LESTER PRAIRIE IND SCHOOL DIST 4,Minnesota,MN,3,96,1,3125000,84000,2348000,693000,3284000,1681000,1275000,588
SILVER LAKE IND SCHOOL DIST 425,Minnesota,MN,1,96,1,2247000,63000,1605000,579000,2197000,947000,732000,421
STEWART IND SCH DIST 426,Minnesota,MN,3,96,1,1910000,68000,1187000,655000,1654000,822000,574000,327
LITTLE CROW TELE MEDIA,Minnesota,MN,7,96,1,199000,0,0,199000,188000,43000,0,0
CROW RIVER SPECIAL ED COOP 937,Minnesota,MN,7,96,0,2780000,329000,34000,2417000,2751000,1823000,1822000,0
MEEKER-MCLEOD CO EDUC DIST 6044,Minnesota,MN,7,96,1,414000,19000,0,395000,527000,31000,6000,0
WINSTED IND SCHOOL DIST 427,Minnesota,MN,1,96,1,1331000,39000,562000,730000,1777000,338000,263000,79
MAHNOMEN CO SCH DIST 432,Minnesota,MN,3,96,1,7079000,1020000,4697000,1362000,7526000,3631000,2945000,856
WAUBUN IND SCH DIST 435,Minnesota,MN,3,96,1,5044000,668000,3408000,968000,5260000,2495000,1867000,682
ARGYLE IND SCH DIST 437,Minnesota,MN,3,96,1,1991000,211000,935000,845000,1909000,994000,686000,264
NEWFOLDEN SCH DIST 441,Minnesota,MN,3,96,1,3326000,133000,1882000,1311000,3128000,1474000,1111000,425
STEPHEN-ARGYLE SCHOOL DIST 2856,Minnesota,MN,3,96,1,1709000,71000,791000,847000,1841000,1116000,785000,287
WARREN-ALVARADA-OSLO SCHOOL DIST,Minnesota,MN,3,96,1,5260000,156000,2853000,2251000,4800000,2761000,2033000,812
GREENBUSH-MIDDLE RIVER SCHOOL DI,Minnesota,MN,3,96,1,4587000,191000,3440000,956000,4331000,2094000,1418000,591
NORTHWEST REGIONAL INTERDIST COU,Minnesota,MN,7,96,1,723000,213000,4000,506000,744000,515000,264000,0
NORTHWEST ED TECH COOP 6015,Minnesota,MN,7,96,0,42000,0,0,42000,43000,0,0,0
GRYGLA SCH DIST 447,Minnesota,MN,3,96,1,2074000,91000,1596000,387000,2106000,967000,697000,243
FAIRMONT-CEYLON SCHOOL DIST 2752,Minnesota,MN,3,96,1,15417000,396000,10594000,4427000,15366000,6145000,4368000,2206
CEYLON SCH DIST 451,Minnesota,MN,1,96,1,979000,23000,273000,683000,1208000,386000,241000,35
TRUMAN SCH DIST 458,Minnesota,MN,3,96,1,3145000,121000,1997000,1027000,3510000,1626000,1267000,515
MARTIN CO WEST SCH DIST 2448,Minnesota,MN,3,96,1,6883000,230000,3287000,3366000,6812000,3578000,2583000,1065
GRANADA-HUNTLEY-E CHAIN ISD 2536,Minnesota,MN,3,96,1,2983000,96000,1472000,1415000,3106000,1574000,1112000,427
SOUTHERN PLAINS EDUCATION COOP 9,Minnesota,MN,7,96,0,2748000,519000,112000,2117000,2695000,1846000,1753000,0
DASSEL-COKATO PUBLIC SCH DISTRIC,Minnesota,MN,3,96,1,12784000,312000,9708000,2764000,12383000,6239000,4742000,2180
EDEN VALLEY-WATKINS SCH DIST 463,Minnesota,MN,3,96,1,6034000,207000,4618000,1209000,6007000,2980000,2296000,923
LITCHFIELD IND SCHOOL DIST 465,Minnesota,MN,3,96,1,12502000,326000,8805000,3371000,12117000,6342000,4891000,2136
A.C.G.C. SCHOOL DISTRICT,Minnesota,MN,3,96,1,13312000,323000,9410000,3579000,16957000,3720000,2724000,1127
MILACA IND SCH DIST 912,Minnesota,MN,3,96,1,10731000,390000,8200000,2141000,10970000,5479000,4185000,1683
ONAMIA IND SCH DIST 480,Minnesota,MN,3,96,1,7145000,639000,4146000,2360000,6778000,3447000,2606000,916
PRINCETON IND SCHOOL DIST 477,Minnesota,MN,3,96,1,18038000,502000,13438000,4098000,17221000,8882000,6439000,3012
ISLE SCHOOL DIST 473,Minnesota,MN,3,96,1,3653000,162000,2048000,1443000,3330000,1784000,1213000,555
SWANVILLE SCH DIST 486,Minnesota,MN,3,96,1,2560000,116000,2035000,409000,2777000,1264000,997000,374
LITTLE FALLS SCH DIST 482,Minnesota,MN,3,96,1,24026000,964000,18864000,4198000,24803000,12139000,8693000,3618
