NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
KENILWORTH BORO SCH DIST,NEW JERSEY,NJ,3,3,1,16387000,316000,2485000,13586000,16434000,8758000,5667000,1243
KEYPORT BORO SCH DIST,NEW JERSEY,NJ,3,3,1,14825000,675000,5381000,8769000,15006000,8838000,5997000,1213
KINGSWAY REGIONAL HIGH SCHOOL DIST,NEW JERSEY,NJ,2,3,1,21259000,363000,7144000,13752000,20235000,10398000,6313000,1660
KINGWOOD TWP SCH DIST,NEW JERSEY,NJ,1,3,1,5398000,137000,1615000,3646000,5346000,2892000,1909000,455
KINNELON BORO SCH DIST,NEW JERSEY,NJ,3,3,1,46727000,0,9346000,37381000,28997000,13921000,9714000,2058
KITTATINNY REGIONAL SCH DIST,NEW JERSEY,NJ,2,3,1,17178000,527000,6992000,9659000,16771000,10143000,6998000,1302
KNOWLTON TWP SCH DIST,NEW JERSEY,NJ,1,3,1,4230000,113000,1575000,2542000,3803000,2218000,1555000,364
LACEY TWP SCH DIST,NEW JERSEY,NJ,3,3,1,51632000,1670000,21161000,28801000,67630000,29242000,19724000,5047
LAFAYETTE TWP SCH DIST,NEW JERSEY,NJ,1,3,1,4086000,132000,895000,3059000,7857000,2253000,1452000,377
LAKEHURST BORO SCH DIST,NEW JERSEY,NJ,1,3,1,7302000,864000,5302000,1136000,7236000,3430000,2583000,467
LAKELAND HIGH SCH DIST,NEW JERSEY,NJ,2,3,1,19333000,289000,5303000,13741000,20095000,9937000,6344000,1068
LAKEWOOD TWP SCH DIST,NEW JERSEY,NJ,3,3,1,87970000,9419000,29499000,49052000,87748000,37276000,27782000,5311
LAMBERTVILLE CITY SCHOOL DIST,NEW JERSEY,NJ,1,3,1,2671000,82000,384000,2205000,2790000,1730000,1252000,181
LAUREL SPGS BORO SCH DIST,NEW JERSEY,NJ,1,3,1,3312000,153000,1447000,1712000,3271000,991000,684000,167
LAVALLETTE BORO SCH DIST,NEW JERSEY,NJ,1,3,1,3072000,87000,392000,2593000,3107000,1329000,905000,161
LAWNSIDE BORO SCH DIST,NEW JERSEY,NJ,1,3,1,6211000,312000,3382000,2517000,6292000,2497000,1740000,276
LAWRENCE TWP SCH DIST,NEW JERSEY,NJ,1,3,1,6549000,481000,4574000,1494000,6331000,2746000,2097000,442
LAWRENCE TWP SCH DIST,NEW JERSEY,NJ,3,3,1,65021000,1180000,17529000,46312000,53886000,31346000,20922000,4117
LEBANON BORO SCH DIST,NEW JERSEY,NJ,1,3,1,2010000,39000,211000,1760000,1885000,979000,661000,79
LEBANON TWP SCH DIST,NEW JERSEY,NJ,1,3,1,11179000,150000,2772000,8257000,10603000,6227000,4168000,872
LENAPE REGIONAL SCH DIST,NEW JERSEY,NJ,2,3,1,94051000,1103000,29575000,63373000,92759000,49887000,30795000,6793
LENAPE VALLEY REGIONAL HIGH SCH DIST,NEW JERSEY,NJ,2,3,1,11853000,167000,4139000,7547000,11459000,6463000,4177000,831
LEONIA BORO SCH DIST,NEW JERSEY,NJ,3,3,1,21775000,401000,4295000,17079000,21686000,13357000,9624000,1701
LINCOLN PARK BORO SCHOOL DIST,NEW JERSEY,NJ,1,3,1,16947000,398000,2768000,13781000,15812000,6632000,4473000,963
LINDEN CITY SCHOOL DIST,NEW JERSEY,NJ,3,3,1,74470000,3432000,19057000,51981000,70960000,39302000,26413000,6131
LINDENWOLD BORO SCH DIST,NEW JERSEY,NJ,3,3,1,33815000,2365000,19449000,12001000,33509000,18425000,12614000,2478
LINWOOD CITY SCH DIST,NEW JERSEY,NJ,1,3,1,9879000,431000,2718000,6730000,10673000,6263000,4417000,1008
LONGPORT BORO SCH DIST,NEW JERSEY,NJ,6,3,1,606000,0,95000,511000,696000,17000,0,0
LITTLE EGG HARBOR TWP SCH DIST,NEW JERSEY,NJ,1,3,1,19669000,1212000,10703000,7754000,18466000,10403000,7346000,1717
LITTLE FALLS TWP SCH DIST,NEW JERSEY,NJ,1,3,1,10953000,31000,2731000,8191000,12387000,5464000,3391000,875
LITTLE FERRY BORO SCH DIST,NEW JERSEY,NJ,1,3,1,13224000,439000,1758000,11027000,13728000,5793000,4149000,970
LITTLE SILVER BOROUGH SCH DIST,NEW JERSEY,NJ,1,3,1,9618000,180000,1065000,8373000,21460000,5441000,3920000,836
LIVINGSTON TWP SCH DIST,NEW JERSEY,NJ,3,3,1,83203000,896000,14359000,67948000,74780000,45454000,30568000,5003
LODI BORO SCH DIST,NEW JERSEY,NJ,3,3,1,38905000,1562000,12394000,24949000,38366000,20840000,14268000,3083
LOGAN TWP SCH DIST,NEW JERSEY,NJ,1,3,1,15380000,319000,6501000,8560000,15130000,6164000,4286000,993
LONG BEACH ISLAND SCH DIST,NEW JERSEY,NJ,1,3,1,6448000,153000,948000,5347000,6572000,3314000,1973000,332
LONG BRANCH CITY SCH DIST,NEW JERSEY,NJ,3,3,1,75756000,6048000,46363000,23345000,80660000,43536000,30000000,4998
LOPATCONG TWP SCH DIST,NEW JERSEY,NJ,1,3,1,10398000,189000,3038000,7171000,20425000,4194000,3152000,834
LOWER ALLOWAY CREEK TWP SCHOOL DIST,NEW JERSEY,NJ,1,3,1,4010000,112000,1228000,2670000,3992000,1979000,1508000,226
LOWER CAPE MAY REG SCHOOL DIST,NEW JERSEY,NJ,2,3,1,25272000,1228000,10357000,13687000,38293000,14152000,9546000,1816
PENNSVILLE SCHOOL DIST,NEW JERSEY,NJ,3,3,1,24418000,744000,9669000,14005000,24485000,14636000,9523000,2044
LOWER TWP SCH DIST,NEW JERSEY,NJ,1,3,1,25039000,1553000,10390000,13096000,24514000,14723000,8747000,1957
LUMBERTON TWP SCH DIST,NEW JERSEY,NJ,1,3,1,18396000,492000,8392000,9512000,23199000,9286000,6303000,1654
LYNDHURST TWP SCH DIST,NEW JERSEY,NJ,3,3,1,27500000,801000,3531000,23168000,29115000,14719000,10012000,2102
MADISON BORO SCH DIST,NEW JERSEY,NJ,3,3,1,31335000,616000,3433000,27286000,29436000,17177000,11923000,2154
OLD BRIDGE TWP PUBLIC SCHS.,NEW JERSEY,NJ,3,3,1,118724000,3356000,46135000,69233000,125043000,62871000,43915000,9940
MAGNOLIA BORO SCH DIST,NEW JERSEY,NJ,1,3,1,5380000,289000,2979000,2112000,5362000,2968000,1958000,446
MAHWAH TWP SCH DIST,NEW JERSEY,NJ,3,3,1,51748000,840000,5538000,45370000,46890000,24843000,16660000,3250
MAINLAND REG HIGH SCHOOL DIST,NEW JERSEY,NJ,2,3,1,20497000,646000,7532000,12319000,18925000,11525000,8040000,1596
MANALAPAN-ENGLISHTOWN REG SCH DIST,NEW JERSEY,NJ,1,3,1,60089000,1427000,21430000,37232000,57419000,34756000,22862000,5568
MANASQUAN BORO SCH DIST,NEW JERSEY,NJ,3,3,1,19191000,288000,2085000,16818000,18622000,10215000,6874000,1747
MANCHESTER TWP SCH DIST,NEW JERSEY,NJ,3,3,1,38813000,1258000,7583000,29972000,37949000,20945000,13508000,3351
MANNINGTON TWP SCH DIST,NEW JERSEY,NJ,1,3,1,2800000,138000,807000,1855000,2711000,1294000,974000,183
MANSFIELD TWP SCH DIST,NEW JERSEY,NJ,1,3,1,7771000,203000,905000,6663000,19408000,3596000,2359000,635
MANSFIELD TWP SCH DIST,NEW JERSEY,NJ,1,3,1,7706000,302000,3227000,4177000,7232000,4366000,3178000,746
NORTH WARREN REG SCH DIST,NEW JERSEY,NJ,2,3,1,12882000,168000,5088000,7626000,12775000,7016000,5018000,998
MANTOLOKING BORO SCH DIST,NEW JERSEY,NJ,6,3,1,181000,0,9000,172000,174000,11000,0,0
MANTUA TWP SCH DIST,NEW JERSEY,NJ,1,3,1,15445000,480000,6752000,8213000,14301000,7827000,5213000,1421
MANVILLE BORO SCH DIST,NEW JERSEY,NJ,3,3,1,17283000,412000,5720000,11151000,16327000,8706000,5522000,1314
MAPLE SHADE TWP SCH DIST,NEW JERSEY,NJ,3,3,1,26358000,1080000,8748000,16530000,25322000,14643000,10260000,2133
MARGATE CITY SCH DIST,NEW JERSEY,NJ,1,3,1,11159000,294000,1411000,9454000,11733000,5103000,3592000,590
MARLBORO TWP SCH DIST,NEW JERSEY,NJ,1,3,1,59988000,1251000,13356000,45381000,66758000,34967000,22712000,5825
MATAWAN-ABERDEEN REG SCH DIST,NEW JERSEY,NJ,3,3,1,60849000,992000,13787000,46070000,49738000,28885000,19041000,3927
MAURICE RIVER TWP SCH DIST,NEW JERSEY,NJ,1,3,1,6901000,251000,4422000,2228000,6618000,3076000,2142000,427
MAYWOOD BORO SCH DIST,NEW JERSEY,NJ,1,3,1,12890000,285000,1490000,11115000,12877000,5501000,3714000,847
MEDFORD LAKES BOROUGH SCH DIST,NEW JERSEY,NJ,1,3,1,5968000,279000,1499000,4190000,7423000,3682000,2798000,559
MEDFORD TWP SCH DIST,NEW JERSEY,NJ,1,3,1,35469000,750000,6790000,27929000,40054000,19769000,12896000,2965
MENDHAM BORO SCH DIST,NEW JERSEY,NJ,1,3,1,7532000,104000,808000,6620000,10607000,4536000,3098000,640
MENDHAM TWP SCH DIST,NEW JERSEY,NJ,1,3,1,20221000,134000,8348000,11739000,13212000,6802000,4308000,887
MERCER CO VOCATIONAL SCHS,NEW JERSEY,NJ,5,3,1,10870000,346000,3396000,7128000,10330000,5717000,3105000,0
MERCHANTVILLE BORO SCH DIST,NEW JERSEY,NJ,1,3,1,6055000,206000,2052000,3797000,5782000,2381000,1798000,351
METUCHEN BORO SCH DIST,NEW JERSEY,NJ,3,3,1,25836000,486000,3507000,21843000,24656000,14531000,9645000,1827
MIDDLE TWP SCH DIST,NEW JERSEY,NJ,3,3,1,44081000,2004000,22791000,19286000,36458000,20384000,14033000,2991
MIDDLESEX BORO SCH DIST,NEW JERSEY,NJ,3,3,1,25626000,703000,8826000,16097000,24246000,14100000,9678000,2105
MIDDLESEX CO VOC SCH,NEW JERSEY,NJ,5,3,1,54122000,2367000,19866000,31889000,55517000,22583000,13366000,1769
MIDDLETOWN TWP SCH DIST,NEW JERSEY,NJ,3,3,1,127367000,3066000,28186000,96115000,139283000,70054000,49353000,10363
MIDLAND PARK SCH DIST,NEW JERSEY,NJ,3,3,1,15664000,293000,1916000,13455000,15490000,9304000,5971000,1076
MILFORD BORO SCH DIST,NEW JERSEY,NJ,1,3,1,1802000,61000,419000,1322000,1739000,984000,735000,127
MILLBURN TWP SCH DIST,NEW JERSEY,NJ,3,3,1,63085000,414000,6148000,56523000,57247000,33669000,21502000,4186
MILLSTONE TWP SCH DIST,NEW JERSEY,NJ,1,3,1,32426000,348000,5373000,26705000,21903000,9404000,5616000,1650
MILLSTONE BORO SCH DIST,NEW JERSEY,NJ,6,3,1,659000,0,78000,581000,582000,14000,0,0
MILLTOWN BORO SCH DIST,NEW JERSEY,NJ,1,3,1,12124000,241000,1699000,10184000,11722000,4270000,2826000,706
MILLVILLE CITY SCHOOL DISTRICT,NEW JERSEY,NJ,3,3,1,78575000,4667000,61535000,12373000,76320000,44835000,29500000,6061
MINE HILL TWP SCH DIST,NEW JERSEY,NJ,1,3,1,7130000,150000,1476000,5504000,5852000,2352000,1828000,396
MONMOUTH BEACH BORO SCH DIST,NEW JERSEY,NJ,1,3,1,4889000,73000,417000,4399000,4595000,1984000,1429000,303
MONMOUTH REG HIGH SCHOOL DIST,NEW JERSEY,NJ,2,3,1,20512000,972000,5187000,14353000,20330000,10883000,6958000,1150
MONROE TWP SCH DIST,NEW JERSEY,NJ,3,3,1,55952000,2937000,28377000,24638000,57527000,28419000,20563000,5117
MONROE TWP SCH DIST,NEW JERSEY,NJ,3,3,1,51812000,811000,5881000,45120000,49641000,27092000,16955000,3757
MONTAGUE TWP SCH DIST,NEW JERSEY,NJ,1,3,1,6649000,259000,2680000,3710000,7066000,2405000,1632000,324
MONTCLAIR TOWN SCH DIST,NEW JERSEY,NJ,3,3,1,99081000,2698000,14534000,81849000,86863000,53682000,36817000,6363
MONTGOMERY TWP SCH DIST,NEW JERSEY,NJ,3,3,1,56040000,760000,10598000,44682000,67047000,25890000,16546000,4339
MONTVALE BORO SCHOOL DIST,NEW JERSEY,NJ,1,3,1,11966000,140000,1339000,10487000,11932000,7457000,5114000,963
MONTVILLE TWP SCH DIST,NEW JERSEY,NJ,3,3,1,51144000,640000,7631000,42873000,60864000,27312000,18537000,3818
MOONACHIE BORO SCH DIST,NEW JERSEY,NJ,1,3,1,6278000,142000,749000,5387000,5559000,2500000,1816000,287
MOORESTOWN TWP SCH DIST,NEW JERSEY,NJ,3,3,1,49568000,894000,7356000,41318000,47920000,27861000,18033000,4049
MORRIS COUNTY VOCATIONAL SCHOOL DIST,NEW JERSEY,NJ,5,3,1,12419000,1007000,1766000,9646000,11128000,5375000,2577000,0
MORRIS HILLS REGIONAL DIST,NEW JERSEY,NJ,2,3,1,41801000,429000,7839000,33533000,40491000,24515000,15097000,2461
MORRIS PLAINS SCH DIST,NEW JERSEY,NJ,1,3,1,18786000,150000,1338000,17298000,11542000,4677000,3147000,561
MORRIS SCH DIST,NEW JERSEY,NJ,3,3,1,82315000,2042000,12210000,68063000,78008000,45958000,29763000,4634
MOUNT ARLINGTON BORO SCH DIST,NEW JERSEY,NJ,1,3,1,7470000,184000,1041000,6245000,7308000,3264000,2226000,456
MT EPHRAIM BORO SCH DIST,NEW JERSEY,NJ,1,3,1,6619000,231000,3570000,2818000,6591000,2565000,1667000,433
MOUNT HOLLY TWP SCH DIST,NEW JERSEY,NJ,1,3,1,17422000,1528000,10468000,5426000,17191000,9400000,6273000,1156
MT LAUREL TWP SCH DIST,NEW JERSEY,NJ,1,3,1,51745000,1095000,8073000,42577000,52123000,29969000,19770000,4522
MT OLIVE TWP SCH DIST,NEW JERSEY,NJ,3,3,1,59481000,1121000,17225000,41135000,57249000,33304000,20793000,4602
MOUNTAIN LAKES BORO SCH DIST,NEW JERSEY,NJ,3,3,1,27484000,244000,2920000,24320000,26752000,16873000,12004000,1667
MOUNTAINSIDE BORO SCHOOL DIST,NEW JERSEY,NJ,1,3,1,12392000,117000,1004000,11271000,12813000,4961000,3196000,663
MULLICA TWP SCH DIST,NEW JERSEY,NJ,1,3,1,13756000,603000,10383000,2770000,9724000,5530000,4015000,838
NATIONAL PARK BORO SCHOOL DIST,NEW JERSEY,NJ,1,3,1,3642000,140000,2286000,1216000,3579000,1908000,1431000,281
NEPTUNE CITY BORO SCHOOL DIST,NEW JERSEY,NJ,1,3,1,5999000,259000,1744000,3996000,5592000,2242000,1629000,440
NEPTUNE TWP BOARD OF EDUC,NEW JERSEY,NJ,3,3,1,79700000,3036000,47648000,29016000,79625000,30589000,21226000,4268
NETCONG BORO SCH DIST,NEW JERSEY,NJ,1,3,1,4012000,117000,1439000,2456000,3923000,2351000,1727000,297
NEW BRUNSWICK CITY SCHOOL DIST,NEW JERSEY,NJ,3,3,1,126205000,9629000,90161000,26415000,121798000,60025000,41347000,6105
NEW HANOVER TWP SCH DIST,NEW JERSEY,NJ,1,3,1,4586000,456000,2911000,1219000,3926000,1397000,998000,166
NEW MILFORD BORO SCH DIST,NEW JERSEY,NJ,3,3,1,26914000,579000,6198000,20137000,31794000,13176000,8289000,1917
NEW PROVIDENCE BORO SCH DIST,NEW JERSEY,NJ,3,3,1,24753000,361000,3240000,21152000,24536000,15243000,10523000,2120
NEWARK CITY PUBLIC SCHOOLS,NEW JERSEY,NJ,3,3,1,930827000,65928000,758974000,105925000,923035000,472875000,268644000,42395
NEWFIELD BORO SCH DIST,NEW JERSEY,NJ,6,3,1,2665000,40000,1319000,1306000,2619000,33000,33000,0
NEWTON TOWN SCH DIST,NEW JERSEY,NJ,3,3,1,24657000,901000,10009000,13747000,25256000,13100000,8598000,1689
NORTH ARLINGTONORTH BORO SCH DIST,NEW JERSEY,NJ,3,3,1,19133000,658000,2844000,15631000,17413000,10433000,7082000,1515
NORTH BERGEN TWP SCHOOL DISTRICT,NEW JERSEY,NJ,3,3,1,78410000,3573000,40069000,34768000,82415000,47410000,32258000,7419
NORTH BRUNSWICK TWP SCH DIST,NEW JERSEY,NJ,3,3,1,70442000,1756000,18898000,49788000,61558000,35276000,24098000,5275
NORTH CALDWELL BORO SCH DIST,NEW JERSEY,NJ,1,3,1,7858000,126000,1006000,6726000,7928000,4365000,2738000,602
NORTH HALEDONORTH BORO SCH DIST,NEW JERSEY,NJ,1,3,1,6176000,193000,785000,5198000,5915000,3800000,2833000,571
NORTH HANOVER TWP SCH DIST,NEW JERSEY,NJ,1,3,1,20771000,7106000,10819000,2846000,21170000,9810000,6361000,1428
NORTH HUNTERDON-VORHEES REG SCH DIST,NEW JERSEY,NJ,2,3,1,44724000,479000,10642000,33603000,50265000,21906000,15386000,2622
NORTH PLAINFIELD BORO SCHOOL DIST,NEW JERSEY,NJ,3,3,1,40301000,1331000,19406000,19564000,49943000,24206000,15469000,3331
NORTH WILDWOOD CITY SCHOOL DIST,NEW JERSEY,NJ,1,3,1,7785000,390000,1440000,5955000,7150000,3530000,2392000,395
NORTH BURLINGTOM CO REG HIGH SCHOOL,NEW JERSEY,NJ,2,3,1,26663000,1984000,12527000,12152000,36792000,13363000,8514000,1854
NORTHERN HIGHLANDS REG HIGH SCHOOL D,NEW JERSEY,NJ,2,3,1,18305000,116000,1735000,16454000,18370000,10591000,6844000,1138
NORTHERN VALLEY REG HIGH SCHOOL DIST,NEW JERSEY,NJ,2,3,1,47309000,599000,4078000,42632000,56560000,23820000,14505000,2260
NORTHFIELD CITY SCHOOL DIST,NEW JERSEY,NJ,1,3,1,11054000,256000,3900000,6898000,9689000,5548000,3921000,1099
NORTHVALE BORO SCH DIST,NEW JERSEY,NJ,1,3,1,8128000,80000,705000,7343000,7989000,3798000,2695000,561
NORWOOD BORO SCH DIST,NEW JERSEY,NJ,1,3,1,7440000,131000,1217000,6092000,7578000,4425000,3126000,659
NUTLEY TOWN SCH DIST,NEW JERSEY,NJ,3,3,1,44052000,951000,8595000,34506000,44519000,29126000,19220000,4220
OAKLAND BORO SCH DIST,NEW JERSEY,NJ,1,3,1,20693000,326000,2483000,17884000,19927000,12896000,9059000,1605
OAKLYN BORO SCH DIST,NEW JERSEY,NJ,3,3,1,6212000,288000,2398000,3526000,6293000,2980000,1987000,500
OCEAN CITY SCHOOL DIST,NEW JERSEY,NJ,3,3,1,38852000,974000,4130000,33748000,46569000,22324000,15987000,2183
OCEAN COUNTY VOCATIONAL SCHOOL,NEW JERSEY,NJ,5,3,1,19278000,770000,6368000,12140000,20536000,11278000,6215000,0
OCEAN GATE BORO SCH DIST,NEW JERSEY,NJ,1,3,1,2282000,97000,1128000,1057000,2224000,1142000,806000,196
OCEAN TWP SCHOOL DIST,NEW JERSEY,NJ,3,3,1,53788000,1289000,11745000,40754000,55706000,30891000,20862000,4494
OCEAN TWP SCH DIST,NEW JERSEY,NJ,1,3,1,14340000,459000,7281000,6600000,14567000,4475000,2880000,625
OCEANPORT BORO SCH DIST,NEW JERSEY,NJ,1,3,1,7522000,195000,1081000,6246000,7787000,4512000,3076000,805
OGDENSBURG BORO SCH DIST,NEW JERSEY,NJ,1,3,1,4129000,135000,2257000,1737000,4118000,2733000,1969000,396
OLD TAPPAN BORO SCH DIST,NEW JERSEY,NJ,1,3,1,9522000,110000,1488000,7924000,9210000,5412000,3946000,805
OLDMANS TWP SCH DIST,NEW JERSEY,NJ,1,3,1,4126000,148000,1743000,2235000,4386000,1845000,1239000,216
ORADELL BORO SCH DIST,NEW JERSEY,NJ,1,3,1,8412000,165000,1006000,7241000,7748000,4290000,2803000,706
RIVER DELL REGIONAL HIGH SCH DIST,NEW JERSEY,NJ,2,3,1,20816000,267000,2498000,18051000,20737000,12773000,8724000,1397
ORANGE CITY TWP SCH DIST,NEW JERSEY,NJ,3,3,1,81735000,5285000,65925000,10525000,88079000,37109000,24985000,4671
OXFORD TWP SCH DIST,NEW JERSEY,NJ,1,3,1,7994000,128000,5837000,2029000,8064000,2024000,1400000,356
PALISADES PARK BORO SCH DIST,NEW JERSEY,NJ,3,3,1,17456000,688000,2649000,14119000,16997000,9714000,7020000,1433
PALYMRA BORO SCH DIST,NEW JERSEY,NJ,3,3,1,13315000,574000,5030000,7711000,12875000,6849000,4652000,1125
PARAMUS BORO SCH DIST,NEW JERSEY,NJ,3,3,1,59397000,1402000,7482000,50513000,59444000,33058000,21074000,4188
PARK RIDGE BORO SCH DIST,NEW JERSEY,NJ,3,3,1,17839000,246000,3187000,14406000,20085000,9601000,6330000,1292
PARSIPPANY TROY HILLS SCHOOL DIST,NEW JERSEY,NJ,3,3,1,96558000,1772000,12342000,82444000,93698000,59925000,39295000,6753
PASCACK VALLEY REG HIGH SCHOOL DIST,NEW JERSEY,NJ,2,3,1,30535000,307000,3297000,26931000,30726000,17745000,10944000,1548
PASSAIC CITY SCH DIST,NEW JERSEY,NJ,3,3,1,202176000,15620000,170974000,15582000,205435000,102993000,71358000,11267
PASSAIC CO H SCH DIST 1,NEW JERSEY,NJ,2,3,1,16658000,301000,2097000,14260000,17012000,8961000,5822000,1081
PASSAIC CNTY-MANCHESTER REG SCHOOL D,NEW JERSEY,NJ,2,3,1,11512000,320000,4464000,6728000,11173000,5510000,3593000,777
PASSAIC CO VOCATIONAL SCHOOLS,NEW JERSEY,NJ,5,3,1,43137000,3203000,16713000,23221000,42187000,25757000,15374000,2013
LONG HILL TWP SCHOOL DIST,NEW JERSEY,NJ,1,3,1,12503000,201000,1609000,10693000,11952000,7214000,4612000,1073
PATERSON CITY SCHOOL DISTRICT,NEW JERSEY,NJ,3,3,1,413778000,34243000,336894000,42641000,426736000,224546000,155068000,26193
PAULSBORO BORO SCH DIST,NEW JERSEY,NJ,3,3,1,17977000,1609000,9971000,6397000,17047000,9541000,6804000,1525
PEMBERTON BORO SCH DIST,NEW JERSEY,NJ,1,3,1,2529000,134000,1411000,984000,2550000,918000,502000,103
PEMBERTON TWP SCH DIST,NEW JERSEY,NJ,3,3,1,94685000,5487000,72307000,16891000,94472000,53307000,33776000,5827
PENNS GROVE CARNEYS POINT REG SCH DI,NEW JERSEY,NJ,3,3,1,29382000,2237000,18350000,8795000,28374000,16216000,11291000,2261
PENNSAUKEN TWP SCH DIST,NEW JERSEY,NJ,3,3,1,71772000,2230000,40186000,29356000,69476000,40999000,26710000,6124
PEQUANNOCK TWP SCH DIST,NEW JERSEY,NJ,3,3,1,28190000,405000,4500000,23285000,26639000,16621000,11580000,2459
PERTH AMBOY SCH DIST,NEW JERSEY,NJ,3,3,1,132953000,10029000,104363000,18561000,127293000,71198000,48064000,9365
PHILLIPSBURG TOWN SCHOOL DIST,NEW JERSEY,NJ,3,3,1,51177000,2717000,33968000,14492000,52436000,31957000,20007000,3479
PINE HILL BORO SCH DIST,NEW JERSEY,NJ,3,3,1,28202000,1715000,15115000,11372000,27548000,16519000,11430000,2221
PINELANDS REG SCH DIST,NEW JERSEY,NJ,2,3,1,27047000,885000,13825000,12337000,27252000,15695000,9800000,1925
PISCATAWAY TWP SCH DIST,NEW JERSEY,NJ,3,3,1,87255000,2710000,18375000,66170000,87959000,49752000,33602000,6751
PITMAN BORO SCH DIST,NEW JERSEY,NJ,3,3,1,20745000,659000,10975000,9111000,19771000,12067000,8216000,1662
PITTSGROVE TWP SCH DIST,NEW JERSEY,NJ,3,3,1,21424000,992000,11546000,8886000,19894000,12009000,7505000,1892
PLAINFIELD SCHOOL DISTRICT,NEW JERSEY,NJ,3,3,1,121513000,6223000,92832000,22458000,120275000,66799000,41342000,7816
PLEASANTVILLE CITY SCHOOL DIST,NEW JERSEY,NJ,3,3,1,65218000,4521000,50875000,9822000,68726000,31519000,19080000,3627
PLUMSTED TWP SCH DIST,NEW JERSEY,NJ,3,3,1,29881000,1692000,17882000,10307000,25702000,9188000,6438000,1659
POHATCONG TWP SCH DIST,NEW JERSEY,NJ,1,3,1,6853000,141000,2045000,4667000,6612000,2381000,1622000,389
POINT PLEASANT BOROUGH SCH DIST,NEW JERSEY,NJ,3,3,1,39927000,747000,8147000,31033000,30709000,17713000,12293000,3190
PT PLEASANT BEACH BORO SCH DIST,NEW JERSEY,NJ,3,3,1,11646000,238000,1572000,9836000,13384000,6681000,4380000,923
POMPTON LAKES BORO SCHOOL DIST,NEW JERSEY,NJ,3,3,1,22065000,391000,5317000,16357000,21751000,13066000,8685000,1870
PORT REPUBLIC CITY SCHOOL DIST,NEW JERSEY,NJ,1,3,1,2099000,62000,993000,1044000,2168000,1205000,859000,132
PRINCETON REG SCH DIST,NEW JERSEY,NJ,3,3,1,61717000,1360000,8555000,51802000,60811000,29464000,18846000,3322
PROSPECT PARK BORO SCHOOL DIST,NEW JERSEY,NJ,1,3,1,9735000,635000,7363000,1737000,10290000,4503000,3216000,749
QUINTON TWP SCH DIST,NEW JERSEY,NJ,1,3,1,5021000,243000,2724000,2054000,5149000,2127000,1614000,329
RAHWAY SCHOOL DIST,NEW JERSEY,NJ,3,3,1,51655000,2591000,17658000,31406000,53950000,27336000,18960000,3957
RAMAPO-INDIAN HILLS REG HIGH SCHOOL,NEW JERSEY,NJ,2,3,1,38247000,304000,3787000,34156000,43278000,20111000,12972000,2039
RAMSEY BORO SCH DIST,NEW JERSEY,NJ,3,3,1,40183000,501000,5151000,34531000,40117000,23522000,16323000,2871
RANCOCAS VALLEY REG HIGH SCHOOL DIST,NEW JERSEY,NJ,2,3,1,25351000,595000,15085000,9671000,29822000,11491000,6996000,2150
RANDOLPH TWP SCH DIST,NEW JERSEY,NJ,3,3,1,63603000,1202000,14234000,48167000,62031000,38997000,24669000,5451
HAZLET TWP SCH DIST,NEW JERSEY,NJ,3,3,1,40832000,934000,14154000,25744000,39918000,21952000,14994000,3472
READINGTON TWP SCH DIST,NEW JERSEY,NJ,1,3,1,25605000,427000,3425000,21753000,25816000,15634000,10059000,2183
RED BANK BORO SCH DIST,NEW JERSEY,NJ,1,3,1,16115000,969000,5715000,9431000,19467000,6700000,4400000,715
RED BANK REGIONAL HIGH SCH DIST,NEW JERSEY,NJ,2,3,1,21511000,368000,3137000,18006000,21345000,9980000,6519000,1196
RIDGEFIELD BORO SCH DIST,NEW JERSEY,NJ,3,3,1,26538000,623000,3805000,22110000,26493000,17029000,13496000,2092
RIDGEFIELD PARK VIL SCHOOL D,NEW JERSEY,NJ,3,3,1,25234000,1092000,5512000,18630000,25501000,15685000,10586000,1867
RIDGEWOOD TWP SCHOOL DISTRICT,NEW JERSEY,NJ,3,3,1,71333000,1009000,8228000,62096000,70636000,41402000,28959000,5393
RINGWOOD BORO SCH DIST,NEW JERSEY,NJ,1,3,1,17791000,423000,4334000,13034000,17340000,10667000,6663000,1465
RIVER EDGE BORO SCH DIST,NEW JERSEY,NJ,1,3,1,14296000,216000,1651000,12429000,15048000,6204000,4164000,989
RIVER VALE TWP SCH DIST,NEW JERSEY,NJ,1,3,1,19856000,208000,5553000,14095000,27009000,9026000,6200000,1308
RIVERDALE BORO SCH DIST,NEW JERSEY,NJ,1,3,1,6197000,65000,659000,5473000,4803000,1927000,1189000,273
RIVERSIDE TWP SCHOOL DIST,NEW JERSEY,NJ,3,3,1,24401000,917000,18068000,5416000,32502000,8844000,6297000,1380
RIVERTON BORO SCH DIST,NEW JERSEY,NJ,1,3,1,3955000,114000,866000,2975000,4075000,1852000,1327000,251
ROCHELLE PARK SCH DIST,NEW JERSEY,NJ,1,3,1,7976000,161000,937000,6878000,8257000,3760000,2658000,523
ROCKAWAY BORO SCH DIST,NEW JERSEY,NJ,1,3,1,6469000,238000,1054000,5177000,6257000,3803000,2507000,590
ROCKAWAY TWP SCH DIST,NEW JERSEY,NJ,1,3,1,39286000,1085000,5842000,32359000,38710000,24221000,14776000,2873
