NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
CRESSKILL,New Jersey,NJ,3,12,1,29210000,412000,3061000,25737000,27835000,16169000,10777000,1744
CUMBERLAND COUNTY VOCATIO,New Jersey,NJ,2,12,1,8715000,465000,4318000,3932000,10787000,4431000,2227000,50
CUMBERLAND REGIONAL DISTR,New Jersey,NJ,2,12,1,24423000,1435000,13561000,9427000,24430000,11140000,7198000,1368
DEAL BOROUGH,New Jersey,NJ,1,12,1,3529000,29000,1423000,2077000,3768000,1328000,871000,78
DEERFIELD TOWNSHIP,New Jersey,NJ,1,12,1,6025000,497000,2952000,2576000,5886000,2664000,2049000,356
DELANCO TOWNSHIP,New Jersey,NJ,1,12,1,9328000,394000,2784000,6150000,8233000,3388000,2182000,397
DELAWARE TOWNSHIP,New Jersey,NJ,1,12,1,9697000,309000,1609000,7779000,8841000,5078000,3465000,431
DELAWARE VALLEY REGIONAL,New Jersey,NJ,2,12,1,21976000,542000,4969000,16465000,21249000,10134000,6148000,706
DELRAN TOWNSHIP,New Jersey,NJ,3,12,1,44587000,1834000,14526000,28227000,49385000,21790000,14766000,2921
DEMAREST,New Jersey,NJ,1,12,1,14104000,197000,1264000,12643000,12948000,7042000,4284000,650
DENNIS TOWNSHIP,New Jersey,NJ,1,12,1,17324000,686000,7553000,9085000,16709000,7357000,4791000,608
DENVILLE TOWNSHIP,New Jersey,NJ,1,12,1,30082000,542000,3314000,26226000,28031000,16398000,10304000,1817
DEPTFORD TOWNSHIP,New Jersey,NJ,3,12,1,67280000,3814000,27740000,35726000,65964000,39493000,25729000,4365
DOVER TOWN,New Jersey,NJ,3,12,1,48885000,4648000,27170000,17067000,48812000,24981000,16858000,2985
DOWNE TOWNSHIP,New Jersey,NJ,1,12,1,3990000,291000,2017000,1682000,3643000,1824000,1210000,178
DUMONT,New Jersey,NJ,3,12,1,47815000,1356000,11960000,34499000,44374000,25296000,17090000,2689
DUNELLEN,New Jersey,NJ,3,12,1,17554000,965000,6422000,10167000,16142000,8590000,5875000,1159
EAGLESWOOD TOWNSHIP,New Jersey,NJ,1,12,1,2802000,87000,997000,1718000,2411000,1326000,985000,142
EAST AMWELL TOWNSHIP,New Jersey,NJ,1,12,1,8625000,245000,1364000,7016000,8172000,4773000,3253000,450
EAST BRUNSWICK TOWNSHIP,New Jersey,NJ,3,12,1,159498000,4166000,28014000,127318000,160450000,78748000,51808000,8320
EAST GREENWICH TOWNSHIP,New Jersey,NJ,1,12,1,20999000,416000,9973000,10610000,31010000,7512000,5113000,1096
EAST HANOVER TOWNSHIP,New Jersey,NJ,1,12,1,20876000,332000,2338000,18206000,19521000,11336000,7773000,1099
EAST NEWARK,New Jersey,NJ,1,12,1,6092000,766000,3470000,1856000,5178000,1663000,1217000,229
EAST ORANGE,New Jersey,NJ,3,12,1,266187000,22357000,221145000,22685000,244570000,122679000,73051000,9709
EAST RUTHERFORD,New Jersey,NJ,1,12,1,15881000,374000,1946000,13561000,15214000,8744000,5969000,772
EAST WINDSOR REGIONAL,New Jersey,NJ,3,12,1,90133000,3584000,23618000,62931000,83683000,45892000,30726000,5054
EASTAMPTON TOWNSHIP,New Jersey,NJ,1,12,1,11586000,561000,5437000,5588000,11126000,5940000,4064000,643
EASTERN CAMDEN COUNTY REG,New Jersey,NJ,2,12,1,37561000,1066000,11473000,25022000,34021000,18316000,11841000,2075
EATONTOWN,New Jersey,NJ,1,12,1,22100000,1210000,6237000,14653000,20602000,11077000,7711000,1051
EDGEWATER,New Jersey,NJ,1,12,1,16634000,303000,1515000,14816000,35929000,4678000,3160000,657
EDGEWATER PARK TOWNSHIP,New Jersey,NJ,1,12,1,17800000,1136000,7445000,9219000,17277000,7563000,4910000,858
EDISON TOWNSHIP,New Jersey,NJ,3,12,1,234036000,6761000,34515000,192760000,229637000,135823000,96043000,14224
EGG HARBOR CITY,New Jersey,NJ,1,12,1,11180000,1465000,6203000,3512000,10227000,5389000,3675000,504
EGG HARBOR TOWNSHIP,New Jersey,NJ,3,12,1,131010000,6150000,51523000,73337000,125760000,65470000,41655000,7800
ELIZABETH,New Jersey,NJ,3,12,1,528622000,37981000,438604000,52037000,514198000,272923000,177820000,23386
ELK TOWNSHIP,New Jersey,NJ,1,12,1,6058000,426000,2962000,2670000,5760000,3143000,2204000,394
ELMER BOROUGH,New Jersey,NJ,N,12,1,3931000,65000,2512000,1354000,3517000,46000,46000,-2
ELMWOOD PARK,New Jersey,NJ,3,12,1,37855000,1710000,4964000,31181000,38369000,17578000,10515000,2480
ELSINBORO TOWNSHIP,New Jersey,NJ,1,12,1,2139000,115000,644000,1380000,2112000,987000,738000,99
EMERSON,New Jersey,NJ,3,12,1,20194000,325000,2199000,17670000,19733000,10754000,6890000,1190
ENGLEWOOD CITY,New Jersey,NJ,3,12,1,71045000,4046000,15170000,51829000,68897000,34757000,23680000,2916
ENGLEWOOD CLIFFS,New Jersey,NJ,1,12,1,11422000,131000,1140000,10151000,10653000,5318000,3196000,364
ESSEX COUNTY VOCATIONAL S,New Jersey,NJ,2,12,1,53612000,6184000,22624000,24804000,45636000,25917000,17034000,2114
ESSEX FELLS,New Jersey,NJ,1,12,1,4727000,65000,465000,4197000,4289000,2546000,1742000,204
ESTELL MANOR CITY,New Jersey,NJ,1,12,1,4856000,171000,2221000,2464000,4605000,1702000,1063000,189
EVESHAM TOWNSHIP,New Jersey,NJ,1,12,1,81042000,2414000,20090000,58538000,75355000,42647000,28576000,4726
EWING TOWNSHIP,New Jersey,NJ,3,12,1,73785000,3014000,14304000,56467000,67114000,35747000,24175000,3704
FAIR HAVEN BOROUGH,New Jersey,NJ,1,12,1,14498000,255000,1327000,12916000,13443000,7896000,5155000,919
FAIR LAWN,New Jersey,NJ,3,12,1,91467000,1882000,10970000,78615000,87603000,52857000,34210000,4586
FAIRFIELD TOWNSHIP,New Jersey,NJ,1,12,1,11335000,189000,1199000,9947000,12009000,6290000,4369000,689
FAIRFIELD TOWNSHIP,New Jersey,NJ,1,12,1,9648000,1269000,7573000,806000,9520000,4987000,3855000,609
FAIRVIEW,New Jersey,NJ,1,12,1,22670000,1847000,8120000,12703000,21143000,8066000,5545000,1197
FARMINGDALE BOROUGH,New Jersey,NJ,1,12,1,2581000,107000,990000,1484000,2502000,1549000,1104000,152
FLEMINGTON-RARITAN REGION,New Jersey,NJ,1,12,1,60882000,1631000,10181000,49070000,56904000,29496000,20223000,3543
FLORENCE TOWNSHIP,New Jersey,NJ,3,12,1,30752000,1675000,11233000,17844000,28460000,14158000,9443000,1593
FLORHAM PARK,New Jersey,NJ,1,12,1,18435000,279000,1739000,16417000,17263000,10222000,6087000,1009
FOLSOM,New Jersey,NJ,1,12,1,8010000,494000,5669000,1847000,7216000,3102000,2038000,417
FORT LEE,New Jersey,NJ,3,12,1,70960000,2001000,15780000,53179000,60689000,33524000,22942000,3661
FRANKFORD TOWNSHIP,New Jersey,NJ,1,12,1,13251000,376000,3219000,9656000,12050000,6925000,4960000,565
FRANKLIN LAKES,New Jersey,NJ,1,12,1,30125000,403000,2966000,26756000,28831000,17102000,11714000,1396
FRANKLIN BOROUGH,New Jersey,NJ,1,12,1,9124000,543000,3946000,4635000,8662000,5129000,3317000,500
FRANKLIN TOWNSHIP,New Jersey,NJ,1,12,1,20518000,1326000,9621000,9571000,19620000,10829000,6811000,1363
FRANKLIN TOWNSHIP,New Jersey,NJ,1,12,1,7216000,210000,1291000,5715000,6614000,2928000,2155000,297
FRANKLIN TOWNSHIP,New Jersey,NJ,3,12,1,152569000,4289000,23480000,124800000,147166000,72954000,45261000,7771
FRANKLIN TOWNSHIP,New Jersey,NJ,1,12,1,5562000,115000,1233000,4214000,5735000,3050000,1921000,292
FREDON TOWNSHIP,New Jersey,NJ,1,12,1,5543000,164000,924000,4455000,5613000,2665000,1681000,326
FREEHOLD BOROUGH,New Jersey,NJ,1,12,1,23161000,3135000,10788000,9238000,21451000,12258000,8290000,1475
FREEHOLD REGIONAL HIGH SC,New Jersey,NJ,2,12,1,193649000,5534000,64126000,123989000,182568000,100058000,65332000,11594
FREEHOLD TOWNSHIP,New Jersey,NJ,1,12,1,71895000,1701000,8884000,61310000,69567000,38220000,24515000,4256
FRELINGHUYSEN TOWNSHIP,New Jersey,NJ,1,12,1,3004000,90000,880000,2034000,2774000,1460000,977000,166
FRENCHTOWN BOROUGH,New Jersey,NJ,1,12,1,2908000,126000,898000,1884000,2737000,1683000,1123000,163
GALLOWAY TOWNSHIP,New Jersey,NJ,1,12,1,62308000,3254000,27662000,31392000,59128000,30850000,21312000,3410
GARFIELD,New Jersey,NJ,3,12,1,101699000,6155000,70190000,25354000,94754000,47205000,31910000,4500
GARWOOD,New Jersey,NJ,1,12,1,8368000,223000,821000,7324000,8083000,3098000,2014000,409
GATEWAY REGIONAL,New Jersey,NJ,2,12,1,21355000,974000,8190000,12191000,20008000,10615000,6494000,894
GIBBSBORO,New Jersey,NJ,1,12,1,4637000,160000,1697000,2780000,4457000,2353000,1735000,246
GLASSBORO,New Jersey,NJ,3,12,1,40909000,2637000,18918000,19354000,38643000,21664000,13607000,1730
GLEN GARDNER BOROUGH,New Jersey,NJ,N,12,1,1052000,0,1052000,0,0,0,0,-2
GLEN RIDGE,New Jersey,NJ,3,12,1,30900000,432000,2842000,27626000,28973000,18047000,12278000,1669
GLEN ROCK,New Jersey,NJ,3,12,1,50759000,634000,5246000,44879000,52988000,23888000,15328000,2392
GLOUCESTER CITY,New Jersey,NJ,3,12,1,48051000,4329000,37506000,6216000,43729000,24333000,16066000,2050
GLOUCESTER TOWNSHIP,New Jersey,NJ,1,12,1,113309000,7551000,59292000,46466000,106574000,59398000,42317000,7017
GLOUCESTER COUNTY VOCATIO,New Jersey,NJ,2,12,1,21837000,1290000,8566000,11981000,21728000,11719000,7671000,1205
GREATER EGG HARBOR REGION,New Jersey,NJ,2,12,1,78142000,3298000,34846000,39998000,75667000,33884000,22003000,3752
GREEN TOWNSHIP,New Jersey,NJ,1,12,1,11247000,323000,2547000,8377000,10716000,4550000,3122000,475
GREEN BROOK TOWNSHIP,New Jersey,NJ,1,12,1,24376000,382000,2060000,21934000,23277000,8581000,5321000,964
GREENWICH TOWNSHIP,New Jersey,NJ,1,12,1,1441000,85000,518000,838000,1365000,608000,470000,78
GREENWICH TOWNSHIP,New Jersey,NJ,1,12,1,13158000,436000,2043000,10679000,12355000,5161000,3303000,504
GREENWICH TOWNSHIP,New Jersey,NJ,1,12,1,16223000,487000,7150000,8586000,15711000,5798000,4086000,870
GUTTENBERG,New Jersey,NJ,1,12,1,17471000,1739000,5389000,10343000,15926000,6250000,4409000,931
HACKENSACK,New Jersey,NJ,3,12,1,101345000,5175000,21454000,74716000,98762000,59694000,40720000,5166
HACKETTSTOWN,New Jersey,NJ,3,12,1,31611000,994000,7709000,22908000,30101000,16884000,11702000,1809
HADDON HEIGHTS,New Jersey,NJ,3,12,1,22048000,518000,3280000,18250000,22001000,13186000,8891000,1334
HADDON TOWNSHIP,New Jersey,NJ,3,12,1,34887000,1387000,10816000,22684000,32207000,18112000,11494000,2103
HADDONFIELD BOROUGH,New Jersey,NJ,3,12,1,39134000,769000,4076000,34289000,36984000,21237000,15212000,2488
HAINESPORT TOWNSHIP,New Jersey,NJ,1,12,1,10556000,381000,2160000,8015000,12133000,5259000,3639000,693
HALEDON,New Jersey,NJ,1,12,1,15501000,1214000,8276000,6011000,14400000,8072000,5802000,1038
HAMBURG BOROUGH,New Jersey,NJ,1,12,1,6429000,234000,2228000,3967000,5787000,2981000,2016000,272
HAMILTON TOWNSHIP,New Jersey,NJ,1,12,1,51531000,3292000,26333000,21906000,46987000,25106000,16293000,3156
HAMILTON TOWNSHIP,New Jersey,NJ,3,12,1,194050000,8832000,86881000,98337000,186893000,102180000,68613000,12441
HAMMONTON TOWN,New Jersey,NJ,3,12,1,49783000,2802000,17304000,29677000,47005000,26541000,17774000,3493
HAMPTON BOROUGH,New Jersey,NJ,1,12,1,3494000,230000,1225000,2039000,3240000,1862000,1296000,116
HAMPTON TOWNSHIP,New Jersey,NJ,1,12,1,7187000,279000,1920000,4988000,7240000,4085000,2910000,391
HANOVER PARK REGIONAL HIG,New Jersey,NJ,2,12,1,32240000,375000,3022000,28843000,31526000,17185000,10664000,1484
HANOVER TOWNSHIP,New Jersey,NJ,1,12,1,26342000,384000,2761000,23197000,25175000,15513000,9146000,1493
HARDING TOWNSHIP,New Jersey,NJ,1,12,1,10656000,133000,857000,9666000,10059000,3869000,2568000,332
HARDWICK TOWNSHIP,New Jersey,NJ,N,12,1,458000,0,458000,0,0,0,0,-2
HARDYSTON TOWNSHIP,New Jersey,NJ,1,12,1,13127000,351000,2981000,9795000,12087000,6363000,4299000,684
HARMONY TOWNSHIP,New Jersey,NJ,1,12,1,6945000,201000,735000,6009000,6849000,2629000,1788000,283
HARRINGTON PARK,New Jersey,NJ,1,12,1,12012000,151000,1487000,10374000,11338000,6546000,4752000,693
HARRISON,New Jersey,NJ,3,12,1,47128000,3365000,32599000,11164000,43524000,20435000,12542000,2031
HARRISON TOWNSHIP,New Jersey,NJ,1,12,1,20907000,836000,7867000,12204000,19618000,11501000,7664000,1481
HASBROUCK HEIGHTS,New Jersey,NJ,3,12,1,29284000,731000,3585000,24968000,28611000,15196000,10422000,1758
HAWORTH,New Jersey,NJ,1,12,1,9557000,111000,858000,8588000,8272000,4656000,3359000,436
HAWTHORNE,New Jersey,NJ,1,12,1,41196000,1331000,5240000,34625000,44285000,21708000,14605000,2168
HELMETTA,New Jersey,NJ,N,12,1,896000,0,896000,0,0,0,0,-2
HENRY HUDSON REGIONAL SCH,New Jersey,NJ,2,12,1,10001000,312000,1468000,8221000,9050000,4256000,3041000,372
HI NELLA,New Jersey,NJ,N,12,1,1288000,27000,756000,505000,1368000,0,0,1
HIGH BRIDGE BOROUGH,New Jersey,NJ,1,12,1,8049000,207000,2210000,5632000,7614000,4649000,3080000,395
HIGH POINT REGIONAL,New Jersey,NJ,2,12,1,27106000,601000,8675000,17830000,25068000,13545000,9050000,1087
HIGHLAND PARK,New Jersey,NJ,3,12,1,31787000,1150000,5940000,24697000,30725000,14862000,10397000,1464
HIGHLANDS BOROUGH,New Jersey,NJ,1,12,1,4360000,235000,1049000,3076000,4061000,1976000,1373000,189
HILLSBOROUGH TOWNSHIP,New Jersey,NJ,3,12,1,124927000,3683000,33406000,87838000,119726000,69222000,47822000,7316
HILLSDALE,New Jersey,NJ,1,12,1,22658000,539000,2616000,19503000,20809000,12038000,8335000,1398
HILLSIDE TOWNSHIP,New Jersey,NJ,3,12,1,55322000,3068000,25394000,26860000,54138000,30642000,20142000,3100
HO-HO-KUS,New Jersey,NJ,1,12,1,14421000,189000,1254000,12978000,13341000,6041000,4071000,650
HOBOKEN,New Jersey,NJ,3,12,1,63272000,3491000,21938000,37843000,62852000,27320000,15999000,1730
HOLLAND TOWNSHIP,New Jersey,NJ,1,12,1,11536000,282000,2587000,8667000,11777000,6224000,4303000,646
HOLMDEL TOWNSHIP,New Jersey,NJ,3,12,1,60805000,1099000,6944000,52762000,58766000,33655000,20915000,3134
HOPATCONG BOROUGH,New Jersey,NJ,3,12,1,61282000,1627000,14884000,44771000,61107000,24693000,12815000,2020
HOPE TOWNSHIP,New Jersey,NJ,1,12,1,5073000,166000,1183000,3724000,4900000,1925000,1138000,195
HOPEWELL TOWNSHIP,New Jersey,NJ,1,12,1,8916000,549000,4292000,4075000,7813000,4089000,3104000,510
HOPEWELL VALLEY REGIONAL,New Jersey,NJ,3,12,1,81180000,1277000,7601000,72302000,77170000,43683000,29263000,3797
HOWELL TOWNSHIP,New Jersey,NJ,1,12,1,119668000,4008000,41390000,74270000,108369000,63653000,40736000,6522
HUDSON COUNTY VOCATIONAL,New Jersey,NJ,3,12,1,56168000,5187000,24736000,26245000,54282000,34867000,17685000,1274
HUNTERDON CENTRAL REGIONA,New Jersey,NJ,2,12,1,68959000,1028000,9080000,58851000,67144000,32394000,19415000,3073
INTERLAKEN BOROUGH,New Jersey,NJ,N,12,1,482000,0,52000,430000,689000,0,0,-2
IRVINGTON TOWNSHIP,New Jersey,NJ,3,12,1,171670000,13491000,139549000,18630000,173346000,76370000,50084000,7046
ISLAND HEIGHTS,New Jersey,NJ,1,12,1,2079000,9000,288000,1782000,2002000,1111000,853000,109
JACKSON TOWNSHIP,New Jersey,NJ,3,12,1,149187000,5570000,60393000,83224000,143664000,78577000,48915000,9477
JAMESBURG,New Jersey,NJ,1,12,1,13646000,709000,5554000,7383000,13251000,4901000,3448000,660
JEFFERSON TOWNSHIP,New Jersey,NJ,3,12,1,60272000,1699000,19845000,38728000,59746000,33545000,20119000,3448
JERSEY CITY,New Jersey,NJ,3,12,1,700922000,63831000,522498000,114593000,677644000,354651000,239510000,27397
KEANSBURG BOROUGH,New Jersey,NJ,3,12,1,44447000,3992000,35034000,5421000,43275000,22581000,16594000,1656
KEARNY,New Jersey,NJ,3,12,1,89784000,5681000,36550000,47553000,94186000,52664000,35807000,5921
KENILWORTH,New Jersey,NJ,3,12,1,24545000,765000,5959000,17821000,24692000,12637000,8980000,1345
KEYPORT,New Jersey,NJ,3,12,1,21766000,1225000,7237000,13304000,20453000,10889000,7351000,997
KINGSWAY REGIONAL HIGH,New Jersey,NJ,2,12,1,64375000,956000,18328000,45091000,36674000,15962000,10476000,2060
KINGWOOD TOWNSHIP,New Jersey,NJ,1,12,1,7663000,214000,1870000,5579000,7541000,3921000,2612000,413
KINNELON BOROUGH,New Jersey,NJ,3,12,1,39222000,627000,4388000,34207000,36562000,21549000,14059000,2128
KITTATINNY REGIONAL,New Jersey,NJ,2,12,1,22175000,742000,7575000,13858000,21287000,12195000,8445000,1146
KNOWLTON TOWNSHIP,New Jersey,NJ,1,12,1,4951000,223000,1845000,2883000,4826000,2757000,1878000,269
LACEY TOWNSHIP,New Jersey,NJ,3,12,1,72864000,3005000,26969000,42890000,72566000,40181000,27321000,4636
LAFAYETTE TOWNSHIP,New Jersey,NJ,1,12,1,5280000,159000,984000,4137000,4644000,2516000,1690000,252
LAKEHURST,New Jersey,NJ,1,12,1,9989000,2046000,6651000,1292000,12462000,3457000,2384000,420
LAKELAND REGIONAL,New Jersey,NJ,2,12,1,24603000,724000,6345000,17534000,23055000,12958000,8426000,1104
LAKEWOOD TOWNSHIP,New Jersey,NJ,3,12,1,146485000,22338000,51916000,72231000,143076000,51686000,38876000,5251
LAMBERTVILLE,New Jersey,NJ,1,12,1,3836000,137000,456000,3243000,3548000,1958000,1338000,203
LAUREL SPRINGS,New Jersey,NJ,1,12,1,4804000,184000,1939000,2681000,4605000,1330000,1006000,179
LAVALLETTE BOROUGH,New Jersey,NJ,1,12,1,4470000,101000,455000,3914000,4138000,1822000,1287000,167
LAWNSIDE BOROUGH,New Jersey,NJ,1,12,1,9375000,918000,3972000,4485000,9787000,2801000,2038000,255
LAWRENCE TOWNSHIP,New Jersey,NJ,1,12,1,10026000,864000,6770000,2392000,10279000,3935000,2954000,468
LAWRENCE TOWNSHIP,New Jersey,NJ,3,12,1,74860000,3111000,9666000,62083000,72086000,41598000,25780000,4051
LEBANON BOROUGH,New Jersey,NJ,1,12,1,2690000,60000,268000,2362000,2569000,1222000,734000,86
LEBANON TOWNSHIP,New Jersey,NJ,1,12,1,14271000,306000,3290000,10675000,13348000,7451000,4969000,747
LENAPE REGIONAL HS DISTRI,New Jersey,NJ,2,12,1,152194000,3236000,38311000,110647000,146819000,77690000,51684000,7215
LENAPE VALLEY REGIONAL HI,New Jersey,NJ,2,12,1,15252000,394000,5183000,9675000,15075000,8502000,5476000,743
LEONIA,New Jersey,NJ,3,12,1,32848000,763000,6092000,25993000,30531000,17859000,11792000,1822
LINCOLN PARK BOROUGH,New Jersey,NJ,1,12,1,21496000,621000,2671000,18204000,19935000,7785000,5205000,873
LINDEN,New Jersey,NJ,3,12,1,116894000,6608000,30009000,80277000,114065000,57736000,38842000,5978
LINDENWOLD BOROUGH,New Jersey,NJ,3,12,1,43595000,4101000,27267000,12227000,42289000,21761000,14477000,2293
LINWOOD CITY,New Jersey,NJ,1,12,1,14431000,314000,2907000,11210000,13734000,8663000,5776000,890
LONGPORT,New Jersey,NJ,N,12,1,995000,5000,111000,879000,1018000,16000,0,-2
LITTLE EGG HARBOR TOWNSHI,New Jersey,NJ,1,12,1,32235000,1761000,16091000,14383000,29241000,15023000,10331000,1781
LITTLE FALLS TOWNSHIP,New Jersey,NJ,1,12,1,15078000,378000,1700000,13000000,14381000,8571000,5812000,916
LITTLE FERRY,New Jersey,NJ,1,12,1,20392000,798000,2747000,16847000,19389000,7874000,5433000,980
LITTLE SILVER BOROUGH,New Jersey,NJ,1,12,1,13295000,274000,1344000,11677000,12234000,7447000,4996000,770
LIVINGSTON TOWNSHIP,New Jersey,NJ,3,12,1,123634000,1894000,11455000,110285000,137535000,60496000,40912000,5714
LODI,New Jersey,NJ,3,12,1,59235000,2789000,17849000,38597000,59493000,25756000,17418000,3332
LOGAN TOWNSHIP,New Jersey,NJ,1,12,1,20213000,676000,6903000,12634000,17667000,7639000,5318000,863
LONG BEACH ISLAND,New Jersey,NJ,1,12,1,6617000,130000,984000,5503000,6196000,3599000,2162000,238
LONG BRANCH,New Jersey,NJ,3,12,1,111246000,8443000,59640000,43163000,115127000,57508000,39162000,5396
LOPATCONG TOWNSHIP,New Jersey,NJ,1,12,1,17511000,459000,4432000,12620000,17091000,7445000,5156000,876
LOWER ALLOWAYS CREEK TOWN,New Jersey,NJ,1,12,1,4975000,166000,1326000,3483000,4814000,1908000,1428000,193
LOWER CAPE MAY REGIONAL,New Jersey,NJ,2,12,1,33198000,1633000,11536000,20029000,30501000,17616000,11807000,1547
PENNSVILLE TOWNSHIP,New Jersey,NJ,3,12,1,33846000,1525000,11200000,21121000,32528000,16692000,10923000,1859
LOWER TOWNSHIP,New Jersey,NJ,1,12,1,29898000,2176000,12128000,15594000,29203000,17408000,11166000,1826
LUMBERTON TOWNSHIP,New Jersey,NJ,1,12,1,26734000,1066000,10937000,14731000,23290000,13093000,8309000,1624
LYNDHURST TOWNSHIP,New Jersey,NJ,3,12,1,39336000,1217000,4777000,33342000,38396000,21102000,13704000,2368
MADISON,New Jersey,NJ,3,12,1,43457000,787000,4656000,38014000,40183000,22922000,15470000,2408
OLD BRIDGE TOWNSHIP,New Jersey,NJ,3,12,1,154755000,6607000,54503000,93645000,148310000,80237000,56250000,9197
MAGNOLIA BOROUGH,New Jersey,NJ,1,12,1,7287000,495000,3537000,3255000,6890000,3970000,2852000,433
MAHWAH TOWNSHIP,New Jersey,NJ,3,12,1,64370000,1347000,6276000,56747000,59145000,31449000,21965000,3259
MAINLAND REGIONAL,New Jersey,NJ,2,12,1,30687000,1458000,9913000,19316000,39778000,16007000,11082000,1480
MANALAPAN-ENGLISHTOWN REG,New Jersey,NJ,1,12,1,98767000,2622000,25723000,70422000,80230000,45811000,28225000,5161
MANASQUAN,New Jersey,NJ,3,12,1,27175000,540000,2680000,23955000,26152000,14845000,9334000,1697
MANCHESTER TOWNSHIP,New Jersey,NJ,3,12,1,61607000,2133000,9531000,49943000,59972000,33884000,21876000,3195
MANNINGTON TOWNSHIP,New Jersey,NJ,1,12,1,3676000,179000,924000,2573000,3507000,1528000,1110000,164
MANSFIELD TOWNSHIP,New Jersey,NJ,1,12,1,11641000,231000,1383000,10027000,10991000,5592000,3785000,743
MANSFIELD TOWNSHIP,New Jersey,NJ,1,12,1,10237000,527000,4243000,5467000,9272000,5563000,3981000,709
NORTH WARREN REGIONAL SCH,New Jersey,NJ,2,12,1,17744000,568000,6281000,10895000,17434000,9333000,6351000,998
MANTOLOKING,New Jersey,NJ,N,12,1,4000,0,4000,0,0,0,0,-2
MANTUA TOWNSHIP,New Jersey,NJ,1,12,1,22316000,850000,8029000,13437000,21023000,11663000,8139000,1360
MANVILLE BOROUGH,New Jersey,NJ,3,12,1,21444000,1162000,6371000,13911000,20785000,12045000,7555000,1297
MAPLE SHADE TOWNSHIP,New Jersey,NJ,3,12,1,36915000,1710000,10888000,24317000,34259000,19699000,13160000,2113
MARGATE CITY,New Jersey,NJ,1,12,1,13316000,274000,1494000,11548000,13227000,6043000,3917000,492
MARLBORO TOWNSHIP,New Jersey,NJ,1,12,1,90536000,2475000,17582000,70479000,81866000,48171000,32177000,4587
MATAWAN-ABERDEEN REGIONAL,New Jersey,NJ,3,12,1,67828000,2663000,16369000,48796000,61892000,32800000,23175000,3871
MAURICE RIVER TOWNSHIP,New Jersey,NJ,1,12,1,8300000,501000,4944000,2855000,7918000,3079000,2049000,395
MAYWOOD,New Jersey,NJ,1,12,1,19527000,539000,2115000,16873000,18040000,7414000,5331000,910
MEDFORD LAKES BOROUGH,New Jersey,NJ,1,12,1,7570000,194000,1624000,5752000,7058000,4209000,2970000,535
MEDFORD TOWNSHIP,New Jersey,NJ,1,12,1,51349000,1164000,8194000,41991000,47079000,27133000,16801000,3019
MENDHAM BOROUGH,New Jersey,NJ,1,12,1,11327000,252000,1076000,9999000,10058000,5723000,3823000,672
MENDHAM TOWNSHIP,New Jersey,NJ,1,12,1,18200000,226000,1583000,16391000,16535000,9240000,5399000,792
MERCER COUNTY VOCATIONAL,New Jersey,NJ,2,12,1,24263000,477000,2890000,20896000,25453000,6201000,2870000,155
MERCHANTVILLE,New Jersey,NJ,1,12,1,7110000,421000,2489000,4200000,6875000,3073000,2331000,365
METUCHEN,New Jersey,NJ,3,12,1,38183000,890000,4076000,33217000,35636000,19262000,13185000,2109
MIDDLE TOWNSHIP,New Jersey,NJ,3,12,1,48578000,2502000,16907000,29169000,44727000,24344000,15711000,2712
MIDDLESEX BOROUGH,New Jersey,NJ,3,12,1,34674000,1499000,10991000,22184000,32354000,19497000,12559000,2149
MIDDLESEX COUNTY VOCATION,New Jersey,NJ,2,12,1,46336000,2633000,15477000,28226000,45961000,24695000,12630000,1765
MIDDLETOWN TOWNSHIP,New Jersey,NJ,3,12,1,168738000,5108000,31849000,131781000,160678000,90426000,63525000,10110
MIDLAND PARK BOROUGH,New Jersey,NJ,3,12,1,21971000,427000,2125000,19419000,21042000,11173000,7077000,807
MILFORD BOROUGH,New Jersey,NJ,1,12,1,2543000,65000,637000,1841000,2211000,1093000,775000,122
MILLBURN TOWNSHIP,New Jersey,NJ,3,12,1,88647000,1573000,9295000,77779000,84979000,51693000,34321000,4854
MILLSTONE TOWNSHIP,New Jersey,NJ,1,12,1,38406000,754000,6362000,31290000,36073000,13227000,8602000,1142
MILLSTONE BOROUGH,New Jersey,NJ,N,12,1,81000,0,81000,0,0,0,0,-2
MILLTOWN,New Jersey,NJ,1,12,1,15760000,354000,1922000,13484000,14493000,5132000,3312000,661
MILLVILLE,New Jersey,NJ,3,12,1,114787000,10097000,84069000,20621000,118371000,58464000,36978000,6023
