NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
NRHEG SCHOOL DISTRICT 2168,Minnesota,MN,3,95,1,7134000,272000,4146000,2716000,6744000,3337000,2513000,1146
MURRAY COUNTY SCHOOL DISTRICT 21,Minnesota,MN,3,95,1,6267000,357000,3992000,1918000,7076000,3569000,2449000,977
MACCRAY SCHOOL DISTRICT 2180,Minnesota,MN,3,95,1,6912000,284000,3989000,2639000,6799000,3451000,2611000,1039
NEW COUNTRY CHARTER SCHOOL,Minnesota,MN,5,95,1,104000,0,83000,21000,119000,0,0,74
PACT CHARTER SCHOOL,Minnesota,MN,5,95,1,338000,0,316000,22000,377000,119000,116000,83
MINNEAPOLIS COMMUNITY LEARNING C,Minnesota,MN,5,95,1,318000,0,252000,66000,301000,160000,126000,66
NEW VISIONS SCHOOL,Minnesota,MN,5,95,1,699000,18000,517000,164000,672000,411000,320000,90
EMILY CHARTER SCHOOL,Minnesota,MN,5,95,1,311000,11000,273000,27000,235000,145000,93000,72
Blue Earth 2148/Blue Earth Area,Minnesota,MN,2,95,1,5306000,38000,1001000,4267000,5756000,2512000,2014000,882
CLINTON-GRACEVILLE SCH DIST,Minnesota,MN,3,95,1,3439000,210000,1848000,1381000,3534000,1798000,1327000,554
LAC QUI PARLE VALLEY SECONDARY C,Minnesota,MN,2,95,1,2890000,116000,1661000,1113000,3608000,2241000,1482000,719
NE METRO INTERMEDIATE DT 916,Minnesota,MN,7,95,1,19946000,446000,3681000,15819000,18865000,12024000,9265000,0
LESTER PRAIRIE IND SCHOOL DIST 4,Minnesota,MN,3,95,1,3181000,80000,2443000,658000,3289000,1667000,1192000,597
ADA SCH DIST 521,Minnesota,MN,3,95,1,3537000,122000,1927000,1488000,3515000,2080000,1610000,579
SOUTHLAND SCH DIST 500,Minnesota,MN,3,95,1,4440000,245000,2434000,1761000,4979000,2297000,1598000,653
ADRIAN SCH DIST 511,Minnesota,MN,3,95,1,3576000,230000,2226000,1120000,3541000,1785000,1329000,613
AITKIN IND SCH DIST 1,Minnesota,MN,3,95,1,8708000,386000,4610000,3712000,8366000,4582000,3190000,1376
WALKER-AKELEY SCHOOL DIST 113,Minnesota,MN,3,95,1,6956000,499000,2622000,3835000,6820000,4134000,3118000,1019
ALBANY IND SCH DIST 745,Minnesota,MN,3,95,1,10232000,272000,6822000,3138000,12096000,5494000,4070000,1643
ALBERT LEA IND SCHOOL DIST 241,Minnesota,MN,3,95,1,25371000,1033000,17079000,7259000,25638000,14631000,10702000,4345
ALDEN IND SCH DIST 242,Minnesota,MN,3,95,1,2093000,72000,1296000,725000,2276000,1204000,895000,394
ALEXANDRIA SCH DIST 206,Minnesota,MN,3,95,1,26424000,1273000,14196000,10955000,29798000,14223000,10417000,4352
ANNANDALE SCH DIST 876,Minnesota,MN,3,95,1,11668000,276000,6947000,4445000,12122000,5571000,3941000,1818
ANOKA JT SCH DIST 11,Minnesota,MN,3,95,1,243092000,6304000,146374000,90414000,252479000,137788000,96558000,38344
APPLETON SCH DIST 784,Minnesota,MN,1,95,1,3552000,182000,2337000,1033000,3517000,963000,700000,258
ARGYLE IND SCH DIST 437,Minnesota,MN,3,95,1,1812000,195000,782000,835000,1785000,922000,647000,265
ARLINGTON IND SCHOOL DIST 731,Minnesota,MN,3,95,1,4454000,122000,2998000,1334000,4289000,2235000,1670000,650
ASHBY SCH DIST 261,Minnesota,MN,3,95,1,2058000,56000,1491000,511000,1914000,1016000,698000,337
ATWATER IND SCH DIST 341,Minnesota,MN,3,95,1,3307000,209000,1797000,1301000,3594000,2119000,1550000,546
AUDUBON IND SCH DIST 21,Minnesota,MN,1,95,1,2175000,189000,1007000,979000,2232000,991000,763000,374
AUSTIN IND SCH DIST 492,Minnesota,MN,3,95,1,30975000,1523000,17468000,11984000,31309000,14899000,10722000,4242
BADGER IND SCH DIST 676,Minnesota,MN,3,95,1,1696000,69000,1053000,574000,1679000,817000,597000,240
BAGLEY SCH DISTRICT 162,Minnesota,MN,3,95,1,8914000,605000,5611000,2698000,11672000,4384000,3120000,1242
BALATON SCH DIST 411,Minnesota,MN,3,95,1,1666000,55000,917000,694000,1555000,862000,626000,275
BARNESVILLE IND SCHOOL DIST 146,Minnesota,MN,3,95,1,5734000,239000,3396000,2099000,5524000,2714000,2001000,822
BARNUM SCH DIST 91,Minnesota,MN,3,95,1,4580000,154000,3452000,974000,4864000,2346000,1600000,705
BARRETT SCHOOL DIST 262,Minnesota,MN,6,95,1,1057000,192000,549000,316000,1757000,3432000,2385000,0
BATTLE LAKE IND SCH DIST,Minnesota,MN,3,95,1,3165000,174000,999000,1992000,3199000,1565000,1175000,528
BEARDSLEY SCH DIST 57,Minnesota,MN,1,95,1,822000,59000,456000,307000,1194000,354000,231000,88
BECKER IND SCH DIST 726,Minnesota,MN,3,95,1,12698000,145000,986000,11567000,16172000,5574000,3818000,1511
BELGRADE ELROSE SCHOOL DT 736,Minnesota,MN,2,95,1,4050000,131000,3093000,826000,5482000,1761000,1354000,444
BELLE PLAINE IND SCHOOL DIST 716,Minnesota,MN,3,95,1,6605000,144000,4077000,2384000,11468000,3237000,2510000,1080
BELLINGHAM IND SCHOOL DIST 371,Minnesota,MN,1,95,1,990000,83000,473000,434000,1355000,511000,318000,92
BELVIEW SCH DIST 631,Minnesota,MN,1,95,1,1071000,48000,519000,504000,932000,477000,333000,119
BEMIDJI SCH DIST 31,Minnesota,MN,3,95,1,38108000,2536000,25033000,10539000,37764000,21854000,16065000,5743
BENSON SCH DIST 777,Minnesota,MN,3,95,1,7275000,313000,4612000,2350000,8327000,3422000,2589000,1223
BERTHA HEWITT SCH DIST 786,Minnesota,MN,3,95,1,3859000,286000,3093000,480000,3874000,1820000,1404000,600
BIG LAKE IND SCH DIST 727,Minnesota,MN,3,95,1,10089000,268000,7075000,2746000,13391000,5111000,3664000,1624
BIRD ISLAND-OLIVA ISD 2534,Minnesota,MN,3,95,1,6477000,231000,3804000,2442000,6618000,3655000,2783000,1131
BLACKDUCK IND SCH DIST 32,Minnesota,MN,3,95,1,5891000,313000,4220000,1358000,5880000,3063000,2254000,904
BLOOMING PRAIRIE IND SCH DIST 75,Minnesota,MN,3,95,1,5578000,216000,3709000,1653000,8821000,3141000,2371000,999
BLOOMINGTON SCH DIST 271,Minnesota,MN,3,95,1,91423000,2093000,17133000,72197000,86625000,45253000,28221000,11527
BLUFFVIEW MONTESSORI CHARTER SCH,Minnesota,MN,5,95,1,294000,0,286000,8000,260000,152000,132000,91
BORUP JT SCH DIST 522,Minnesota,MN,1,95,1,809000,27000,306000,476000,953000,334000,219000,62
BRAHAM SCH DIST 314,Minnesota,MN,3,95,1,7639000,277000,5651000,1711000,8122000,3400000,2523000,1091
BRAINERD IND SCH DIST 181,Minnesota,MN,3,95,1,46916000,2491000,25328000,19097000,46039000,24284000,18466000,7148
BRANDON SCH DIST 207,Minnesota,MN,3,95,1,2198000,113000,1649000,436000,2292000,1193000,935000,404
BRECKENRIDGE SCH DIST 846,Minnesota,MN,3,95,1,6155000,293000,3886000,1976000,6207000,3440000,2475000,1109
BREWSTER SCH DIST 513,Minnesota,MN,1,95,1,1384000,61000,833000,490000,1496000,803000,563000,133
BROOKLYN CENTER SCH DIST 286,Minnesota,MN,3,95,1,12257000,435000,7013000,4809000,11643000,6175000,3564000,1875
BROOTEN IND SCH DIST 737,Minnesota,MN,1,95,1,3123000,237000,2011000,875000,3392000,1588000,1196000,516
BROWERVILLE SCH DIST 787,Minnesota,MN,3,95,1,3541000,237000,2697000,607000,3775000,1497000,1185000,553
BROWNS VALLEY IND SCHOOL DIST 80,Minnesota,MN,3,95,1,1461000,118000,837000,506000,1831000,761000,551000,212
BROWNTON IND SCH DIST 421,Minnesota,MN,3,95,1,1950000,57000,1304000,589000,1871000,873000,611000,274
BUFFALO SCH DIST 877,Minnesota,MN,3,95,1,27858000,703000,16790000,10365000,29150000,13785000,9716000,4506
BURNSVILLE SCH DIST 191,Minnesota,MN,3,95,1,80101000,1524000,35449000,43128000,86280000,45919000,31385000,11149
BUTTERFIELD SCH DIST 836,Minnesota,MN,3,95,1,1628000,78000,781000,769000,1603000,856000,641000,269
BYRON IND SCH DIST 531,Minnesota,MN,3,95,1,8249000,106000,5831000,2312000,8217000,4326000,3083000,1372
CALEDONIA IN SCHOOL DISTRICT 299,Minnesota,MN,3,95,1,6103000,232000,4318000,1553000,6866000,3316000,2452000,990
CAMBRIGE SANTI SCH DIST 911,Minnesota,MN,3,95,1,26350000,1369000,17848000,7133000,29698000,15261000,11319000,4556
CAMDEN/BUFFALO RIDGE EDUC DIST,Minnesota,MN,7,95,1,332000,0,37000,295000,436000,67000,0,0
CAMPBELL-TINTAH SCH DIST 852,Minnesota,MN,3,95,1,1821000,147000,496000,1178000,1753000,917000,648000,231
CANBY IND SCH DIST 891,Minnesota,MN,3,95,1,4961000,235000,3312000,1414000,4937000,2715000,1905000,795
CANNON FALLS SCHOOL DIST 252,Minnesota,MN,3,95,1,10202000,162000,6618000,3422000,9051000,4641000,3224000,1614
CARLTON IND SCH DIST 93,Minnesota,MN,3,95,1,5046000,285000,3452000,1309000,4706000,2607000,1692000,795
CASS LAKE IND SCHOOL DIST 115,Minnesota,MN,3,95,1,8867000,1229000,5095000,2543000,9629000,4127000,2782000,1078
CENTENNIAL SCH DIST 12,Minnesota,MN,3,95,1,33446000,761000,22158000,10527000,32825000,17740000,13017000,5671
CEYLON SCH DIST 451,Minnesota,MN,1,95,1,756000,28000,173000,555000,1032000,254000,153000,42
CHASKA SCH DIST 112,Minnesota,MN,3,95,1,36825000,601000,20566000,15658000,61387000,17372000,12007000,5347
CHATFIELD IND SCHOOL DIST 227,Minnesota,MN,3,95,1,5033000,100000,3559000,1374000,5228000,2751000,2040000,925
FRANCONIA COMM SCH DIST 323,Minnesota,MN,6,95,1,111000,0,72000,39000,197000,0,0,0
CHISHOLM IND SCH DIST 695,Minnesota,MN,3,95,1,7292000,185000,5007000,2100000,6552000,3279000,2241000,1069
CHOKIO-ALBERTA IND SCHOOL DIST 7,Minnesota,MN,3,95,1,2153000,119000,895000,1139000,2288000,1135000,847000,302
CITY ACADEMY CHARTER SCHOOL,Minnesota,MN,5,95,1,282000,0,275000,7000,391000,252000,201000,48
CLARISSA SCH DIST 789,Minnesota,MN,1,95,1,1538000,3000,1400000,135000,1905000,884000,650000,321
CLEARBROOK IND SCHOOL DIST 161,Minnesota,MN,3,95,1,2490000,162000,1335000,993000,2510000,1180000,842000,356
CLEVELAND IND SCHOOL DIST 391,Minnesota,MN,3,95,1,2915000,60000,1762000,1093000,2916000,1562000,1160000,496
CLIMAX SCHOOL DIST 592,Minnesota,MN,3,95,1,1388000,66000,489000,833000,1495000,883000,507000,188
CLOQUET SCH DIST 94,Minnesota,MN,3,95,1,16754000,1461000,9897000,5396000,16667000,9202000,6500000,2485
COLD SPRING SCHOOL DIST,Minnesota,MN,3,95,1,14072000,368000,9712000,3992000,14362000,7142000,5266000,2226
COLERAINE SCH DIST 316,Minnesota,MN,3,95,1,11728000,484000,8054000,3190000,11243000,5305000,3606000,1528
COLUMBIA HGHTS SCH DIST,Minnesota,MN,3,95,1,21974000,811000,8057000,13106000,24503000,14484000,9499000,3004
COMFREY SCH DIST 81,Minnesota,MN,3,95,1,1627000,77000,722000,828000,1690000,853000,662000,228
COSMOS SCH DIST 461,Minnesota,MN,1,95,1,1541000,46000,912000,583000,1561000,628000,419000,329
CROMWELL IND CONS SCH DIST 95,Minnesota,MN,3,95,1,2333000,81000,1627000,625000,2265000,1099000,665000,317
CROOKSTON SCH DIST 593,Minnesota,MN,3,95,1,11775000,600000,7492000,3683000,11504000,6822000,5015000,1901
CROSBY IRONTON IND SCHOOL DIST 1,Minnesota,MN,3,95,1,10778000,400000,4970000,5408000,10489000,5183000,3837000,1655
CYRUS SCH DIST 611,Minnesota,MN,1,95,1,1056000,43000,653000,360000,1388000,417000,286000,106
DANUBE IND SCH DIST 648,Minnesota,MN,1,95,1,1513000,109000,749000,655000,1456000,1137000,860000,335
DASSEL-COKATO PUBLIC SCH DT 466,Minnesota,MN,3,95,1,12433000,331000,8558000,3544000,12342000,5780000,4278000,2137
DAWSON IND DIST 378,Minnesota,MN,3,95,1,4621000,211000,2914000,1496000,4425000,2485000,1755000,764
DEER RIVER SCH DIST 317,Minnesota,MN,3,95,1,7942000,734000,5196000,2012000,9101000,4060000,2930000,1162
DELANO SCH DIST 879,Minnesota,MN,3,95,1,10957000,204000,6219000,4534000,11158000,5066000,3725000,1685
DELAVAN IND SCH DIST 218,Minnesota,MN,1,95,1,1259000,73000,419000,767000,1696000,537000,342000,93
DETROIT LAKES IND SCH DIST 22,Minnesota,MN,3,95,1,18421000,974000,11609000,5838000,18591000,10190000,7577000,3071
DILWORTH-GLYDON-FELTON SCH DIST,Minnesota,MN,3,95,1,8364000,329000,5674000,2361000,11022000,4149000,3162000,1318
DOVER-EYOTA IND SCHOOL DIST 533,Minnesota,MN,3,95,1,5805000,143000,4228000,1434000,5755000,2913000,2091000,946
DULUTH IND SCH DIST 709,Minnesota,MN,3,95,1,100297000,5453000,67460000,27384000,108522000,57213000,36092000,14056
EAGLE BEND SCH DIST 790,Minnesota,MN,2,95,1,2104000,244000,1578000,282000,2395000,1162000,837000,268
EAST CENTRAL ISD 2580,Minnesota,MN,3,95,1,8455000,457000,5088000,2910000,8418000,4724000,3579000,1173
E GRAND FORKS SCH DIST 595,Minnesota,MN,3,95,1,12421000,518000,9036000,2867000,12647000,7550000,5328000,2280
ECHO SCH DIST 893,Minnesota,MN,1,95,1,794000,46000,315000,433000,1075000,295000,211000,73
EDEN VALLEY-WATKINS SCH DIST 463,Minnesota,MN,3,95,1,5451000,215000,3960000,1276000,5673000,2860000,2138000,910
EDGERTON SCH DIST 581,Minnesota,MN,3,95,1,1862000,107000,1026000,729000,1961000,985000,728000,275
EDINA SCH DIST 273,Minnesota,MN,3,95,1,47969000,501000,5188000,42280000,53105000,25234000,16057000,6068
ELBOW LAKE SCH DIST 263,Minnesota,MN,3,95,1,3156000,129000,1698000,1329000,3015000,1000,0,583
ELGIN-MILLVILLE SCH DIST 806,Minnesota,MN,3,95,1,3457000,100000,2582000,775000,3770000,1834000,1404000,635
ELK RIVER IND SCH DIST #728,Minnesota,MN,3,95,1,47311000,870000,31742000,14699000,52798000,23896000,17474000,7474
ELLSWORTH SCHOOL DISTRICT 514,Minnesota,MN,3,95,1,1235000,53000,599000,583000,1218000,684000,525000,184
ELMORE SCH DIST 219,Minnesota,MN,1,95,1,1045000,48000,495000,502000,1406000,363000,225000,82
ELY IND SCH DIST 696,Minnesota,MN,3,95,1,5558000,186000,3199000,2173000,5648000,3144000,2223000,938
EMMONS SCH DIST 243,Minnesota,MN,1,95,1,1235000,48000,788000,399000,1225000,736000,510000,221
EVANSVILLE SCH DIST 208,Minnesota,MN,3,95,1,1588000,85000,1113000,390000,1587000,882000,606000,300
MINNETONKA SCH DIST 276,Minnesota,MN,3,95,1,54981000,731000,17460000,36790000,57484000,29463000,19552000,7055
FAIRMONT SCH DIST 454,Minnesota,MN,3,95,1,14877000,387000,9248000,5242000,14464000,6504000,4141000,2239
FARIBAULT SCH DIST 656,Minnesota,MN,3,95,1,31115000,1247000,18904000,10964000,31323000,16971000,13136000,4285
FARMINGTON SCH DIST 192,Minnesota,MN,3,95,1,22063000,563000,14663000,6837000,34202000,10813000,7428000,3273
FERGUS FALLS IND SCH DIST 544,Minnesota,MN,3,95,1,19594000,605000,12457000,6532000,25047000,10563000,7738000,3421
FERTILE SCH DIST 599,Minnesota,MN,3,95,1,4178000,152000,2768000,1258000,4124000,2184000,1580000,664
FISHER SCH DIST 600,Minnesota,MN,3,95,1,1772000,47000,653000,1072000,1420000,849000,592000,240
FLOODWOOD IND SCHOOL DIST 698,Minnesota,MN,3,95,1,2542000,76000,1356000,1110000,3048000,1304000,849000,370
FOLEY SCH DIST 51,Minnesota,MN,3,95,1,10445000,389000,8093000,1963000,10404000,5750000,4326000,1883
FOREST LAKE SCH DIST 831,Minnesota,MN,3,95,1,46099000,1122000,27907000,17070000,45020000,25618000,18241000,7650
FOSSTON SCH DIST 601,Minnesota,MN,3,95,1,5028000,238000,3649000,1141000,4490000,2348000,1659000,744
FRANKLIN IND SCH DIST 650,Minnesota,MN,1,95,1,924000,31000,409000,484000,873000,440000,289000,171
FRAZEE IND SCH DIST 23,Minnesota,MN,3,95,1,7455000,493000,5418000,1544000,9069000,4124000,3101000,1300
FRIDLEY SCH DIST 14,Minnesota,MN,3,95,1,19052000,632000,9496000,8924000,20461000,11750000,7555000,2630
FULDA IND SCH DIST 505,Minnesota,MN,3,95,1,3870000,211000,2149000,1510000,4187000,2059000,1555000,614
GARY SCH DIST 523,Minnesota,MN,1,95,1,1235000,96000,643000,496000,1237000,643000,501000,252
GAYLORD SCH DIST 732,Minnesota,MN,3,95,1,3607000,100000,2246000,1261000,3551000,2058000,1475000,739
G.F.W. ISD 2365,Minnesota,MN,3,95,1,6109000,275000,3446000,2388000,5874000,3251000,2330000,1072
GLENCOE IND SCH DIST 422,Minnesota,MN,3,95,1,8726000,199000,6066000,2461000,8155000,4461000,3182000,1454
GLENVILLE SCH DIST 245,Minnesota,MN,3,95,1,2212000,84000,1357000,771000,2271000,1400000,1008000,381
GONVICK JT SCH DIST 158,Minnesota,MN,1,95,1,1525000,116000,745000,664000,1582000,699000,530000,294
GOODHUE SCH DIST 253,Minnesota,MN,3,95,1,3484000,89000,2129000,1266000,4815000,1655000,1188000,527
GOODRIDGE IND SCHOOL DIST 561,Minnesota,MN,3,95,1,1965000,124000,1471000,370000,1915000,871000,599000,248
GRANADA-HUNTLEY-E CHAIN ISD 2536,Minnesota,MN,3,95,1,2847000,104000,1107000,1636000,3123000,1642000,1224000,459
COOK CO SCH DIST,Minnesota,MN,3,95,1,4644000,257000,1231000,3156000,4464000,2635000,1819000,710
GRAND MEADOW SCH DIST 495,Minnesota,MN,3,95,1,2707000,77000,1704000,926000,2586000,1315000,962000,430
GRAND RAPIDS IND SCHOOL DIST 318,Minnesota,MN,3,95,1,34488000,1685000,13657000,19146000,35259000,19036000,13656000,5080
GRANITE FALLS-CLARKFIELD SCHOOL,Minnesota,MN,3,95,1,8823000,326000,5082000,3415000,9362000,3884000,2758000,1387
GREENBUSH SCH DIST 678,Minnesota,MN,3,95,1,3070000,131000,2119000,820000,3322000,1361000,998000,364
GREY EAGLE SCH DIST 791,Minnesota,MN,1,95,1,2100000,97000,1146000,857000,2394000,867000,679000,136
GROVE CITY IND SCHOOL DIST 464,Minnesota,MN,2,95,1,2174000,42000,1502000,630000,2255000,1223000,896000,289
HANCOCK IND SCH DIST 768,Minnesota,MN,3,95,1,1786000,91000,1273000,422000,1657000,885000,632000,302
HARMONY SCH DIST 228,Minnesota,MN,2,95,1,2286000,18000,1589000,679000,2267000,1377000,990000,273
HASTINGS IND SCH DIST 200,Minnesota,MN,3,95,1,31094000,766000,18365000,11963000,31094000,17279000,12269000,5107
HAWLEY SCH DIST 150,Minnesota,MN,3,95,1,5212000,96000,3936000,1180000,4582000,2477000,1918000,850
HAYFIELD IND SCH DIST 203,Minnesota,MN,3,95,1,5833000,202000,4129000,1502000,6401000,3077000,2336000,1050
HENDRICKS IND SCHOOL DIST 402,Minnesota,MN,1,95,1,1794000,104000,841000,849000,1348000,790000,558000,269
HENNING IND SCH DIST 545,Minnesota,MN,3,95,1,3148000,128000,1733000,1287000,3294000,1585000,1212000,447
HERMAN NORCROSS SCH DIST 264,Minnesota,MN,3,95,1,1967000,80000,809000,1078000,1770000,909000,630000,227
HERMANTOWN IND SCH DIST 700,Minnesota,MN,3,95,1,10914000,221000,6491000,4202000,10557000,5810000,3787000,1890
HERON LAKE-OKABENA SCH DIST 330,Minnesota,MN,1,95,1,2361000,94000,1082000,1185000,2345000,1323000,1019000,330
HIBBING IND SCH DIST 701,Minnesota,MN,3,95,1,23876000,849000,16210000,6817000,22756000,12380000,8444000,3516
HILL CITY IND SCH DIST 2,Minnesota,MN,3,95,1,2728000,186000,2082000,460000,3087000,1376000,988000,394
HILLS-BEAVER CREEK SCH DIST 671,Minnesota,MN,3,95,1,2771000,98000,1567000,1106000,2530000,1322000,979000,413
HINCKLEY-FINLAYSON SCH DIST 2165,Minnesota,MN,3,95,1,6907000,331000,4378000,2198000,6959000,3536000,2524000,1217
HOFFMAN SCH DIST 265,Minnesota,MN,2,95,1,1642000,105000,1115000,422000,1582000,0,0,277
HOLDINGFORD IND SCH DIST #738,Minnesota,MN,3,95,1,6760000,233000,5609000,918000,6373000,3485000,2547000,1187
EDEN PRAIRIE SCHOOL DISTRICT 272,Minnesota,MN,3,95,1,61867000,707000,22458000,38702000,69715000,30477000,21161000,8675
HOPKINS SCH DIST 270,Minnesota,MN,3,95,1,71990000,1072000,8759000,62159000,84397000,38858000,25635000,7940
HOUSTON IND SCH DIST 294,Minnesota,MN,3,95,1,3202000,99000,2368000,735000,2840000,1663000,1218000,517
HOWARD LAKE PUB SCH DIST 880,Minnesota,MN,3,95,1,5645000,185000,3503000,1957000,5905000,2727000,1926000,810
HUTCHINSON IND SCHOOL DIST 423,Minnesota,MN,3,95,1,18495000,360000,12303000,5832000,20066000,8734000,6232000,3186
INTERNATIONAL FALLS S D 361,Minnesota,MN,3,95,1,10963000,568000,5779000,4616000,11182000,6387000,4360000,1863
INVER GROVE INDEPENDENT SCHOOL D,Minnesota,MN,3,95,1,26715000,891000,12029000,13795000,26327000,14771000,10146000,3988
ISLE SCHOOL DIST 473,Minnesota,MN,3,95,1,3649000,201000,1928000,1520000,3427000,1714000,1185000,559
IVANHOE SCH DIST 403,Minnesota,MN,2,95,1,2132000,134000,1272000,726000,1852000,1078000,759000,272
JACKSON IND SCH DIST 324,Minnesota,MN,3,95,1,6771000,259000,3912000,2600000,7736000,3629000,2730000,1110
JASPER SCH DIST 582,Minnesota,MN,1,95,1,1582000,42000,505000,1035000,2251000,620000,488000,106
JORDAN IND SCH DIST 717,Minnesota,MN,3,95,1,6748000,146000,3827000,2775000,8105000,2789000,1981000,1121
PRINSBURG SCH DIST 815,Minnesota,MN,6,95,1,380000,4000,138000,238000,371000,73000,68000,0
KASSON-MANTORVILLE IND SCHOOL DI,Minnesota,MN,3,95,1,17138000,139000,6996000,10003000,10229000,4769000,3569000,1645
KELLIHER SCH DIST 36 JT,Minnesota,MN,3,95,1,2308000,172000,1802000,334000,2455000,1335000,1018000,292
KENSINGTON SCH DIST 209,Minnesota,MN,1,95,1,1011000,23000,738000,250000,1062000,442000,442000,222
KENYON-WANAMINGO SCHOOL DISTRICT,Minnesota,MN,3,95,1,6428000,171000,4011000,2246000,6784000,3008000,2310000,1109
KERKHOVEN-MURDOCK-SUNBURG SCHOOL,Minnesota,MN,3,95,1,5127000,192000,2861000,2074000,5125000,1941000,1465000,629
KIMBALL IND SCH DIST 739,Minnesota,MN,3,95,1,5947000,252000,4481000,1214000,5881000,2764000,2124000,996
LA CRESCENT IND SCHOOL DIST 300,Minnesota,MN,3,95,1,9320000,196000,6284000,2840000,9396000,4627000,3507000,1485
LAKE BENTON SCH DIST 404,Minnesota,MN,3,95,1,1819000,82000,1218000,519000,2020000,943000,711000,311
LAKE CITY SCH DIST 813,Minnesota,MN,3,95,1,7942000,189000,5022000,2731000,8014000,4316000,3213000,1411
LAKE OF THE WOODS SCH DIST 390,Minnesota,MN,3,95,1,5430000,192000,3285000,1953000,5845000,2748000,1925000,853
LAKE PARK IND SCH DIST 24,Minnesota,MN,2,95,1,2620000,38000,1478000,1104000,2381000,1265000,897000,363
LAKEFIELD IND SCHOOL DIST 325,Minnesota,MN,3,95,1,2990000,110000,1601000,1279000,2720000,1560000,1193000,501
LAKEVILLE SCH DIST 194,Minnesota,MN,3,95,1,46485000,678000,24644000,21163000,47555000,22541000,15071000,6825
LAMBERTON SCH DIST 633,Minnesota,MN,2,95,1,1655000,34000,890000,731000,1699000,921000,695000,267
LANCASTER IND SCHOOL DIST 356,Minnesota,MN,3,95,1,1622000,57000,850000,715000,1671000,777000,552000,219
LANESBORO SCH DIST 229,Minnesota,MN,3,95,1,2602000,145000,1855000,602000,2749000,1345000,988000,424
LAPORTE SCH DIST 306,Minnesota,MN,3,95,1,2508000,138000,1779000,591000,2316000,1148000,786000,392
LE CENTER IND S D 392,Minnesota,MN,3,95,1,4361000,150000,3117000,1094000,4476000,2264000,1673000,824
LE ROY SCH DIST 499,Minnesota,MN,3,95,1,2992000,98000,1691000,1203000,2634000,1413000,1084000,446
LESUEUR-HENDERSON ISD 2397,Minnesota,MN,3,95,1,8943000,363000,5410000,3170000,8691000,4302000,3015000,1444
LEWISTON SCH DIST 857,Minnesota,MN,3,95,1,4805000,164000,3483000,1158000,4734000,2764000,2090000,860
LITCHFIELD IND SCHOOL DIST 465,Minnesota,MN,3,95,1,12360000,370000,8022000,3968000,13102000,6621000,4899000,2159
LITTLE FALLS SCH DIST 482,Minnesota,MN,3,95,1,22549000,948000,16935000,4666000,24084000,11895000,8524000,3690
LITTLEFORK-BIG FALLS IND SCHOOL,Minnesota,MN,3,95,1,2282000,91000,1639000,552000,2430000,1260000,831000,328
LONG PRAIRIE SCH DIST 792,Minnesota,MN,3,95,1,7839000,267000,5550000,2022000,8319000,3630000,2647000,1255
LUVERNE SCH DIST 2184,Minnesota,MN,3,95,1,8581000,397000,5591000,2593000,8116000,4771000,3453000,1485
LYLE IND SCH DIST 497,Minnesota,MN,3,95,1,1683000,86000,1157000,440000,1609000,859000,629000,281
LYND SCH DIST 415,Minnesota,MN,1,95,1,1094000,37000,673000,384000,1364000,391000,254000,124
